annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;64;1162;beauce_5_sa_053;orgeh;11.97;0.75;-22.71;4.17
2022;64;1162;beauce_5_sa_054;orgeh;8.25;0.47;-26.05;4.45
2022;64;1162;beauce_5_sa_055;orgeh;24.69;2.59;-24.03;3.18
2022;64;1162;beauce_5_sa_056;orgeh;25.14;2.69;-22.08;3.25
2022;64;1162;beauce_5_sa_057;orgeh;21.01;1.66;-14.34;3.6
2022;64;1162;beauce_5_sa_058;orgeh;19.79;1.36;-16.64;3.65
2022;64;1162;beauce_5_sa_059;orgeh;19.59;1.31;-17.1;3.69
2022;64;1162;beauce_5_sa_060;orgeh;17.03;1.4;-12.4;4.01
2022;64;1162;beauce_5_sa_061;orgeh;17.1;1.48;-12.99;3.93
2022;64;1162;beauce_5_sa_062;orgeh;16.1;1.23;-18.74;3.71
2022;64;1162;beauce_5_sa_063;orgeh;16.65;0.99;-12.27;3.94
2022;64;1162;beauce_5_sa_064;orgeh;17.56;1.57;-13.59;3.92
2022;64;1162;beauce_5_sa_065;orgeh;19.52;1.73;-16.18;3.42
2022;64;1162;beauce_5_sa_066;orgeh;20.87;1.58;-14.2;3.56
2022;64;1162;beauce_5_sa_067;orgeh;14.8;1.55;-16.69;3.81
2022;64;1162;beauce_5_sa_068;orgeh;17.92;1.72;-14.6;3.74
2022;64;1162;beauce_5_sa_069;orgeh;14.76;1.45;-18.68;3.92
2022;64;1162;beauce_5_sa_070;orgeh;18.06;1.15;-16.08;3.64
2022;64;1162;beauce_5_sa_071;orgeh;16.36;1.28;-13.0;4.0
2022;64;1162;beauce_5_sa_072;orgeh;14.65;1.58;-23.05;4.02
2022;64;1162;beauce_5_sa_073;orgeh;19.86;1.44;-17.66;3.57
2022;64;1162;beauce_5_sa_074;orgeh;12.34;0.78;-22.59;4.15
2022;64;1162;beauce_5_sa_075;orgeh;15.58;1.2;-14.45;4.08
2022;64;1162;beauce_5_sa_076;orgeh;22.04;1.89;-15.44;3.55
2022;64;1162;beauce_5_sa_077;orgeh;14.94;1.53;-19.81;3.93
2022;64;1162;beauce_5_sa_078;orgeh;19.3;2.03;-17.56;3.69
2022;64;1162;beauce_5_sa_079;orgeh;20.62;1.68;-21.04;3.38
2022;64;1162;beauce_5_sa_080;orgeh;19.97;1.47;-16.62;3.59
2022;64;1162;beauce_5_sa_081;orgeh;12.76;1.41;-21.7;4.24
2022;64;1162;beauce_5_sa_082;orgeh;16.66;1.26;-16.46;3.68
2022;64;1162;beauce_5_sa_083;orgeh;24.09;2.41;-23.6;3.26
2022;64;1162;beauce_5_sa_084;orgeh;15.99;1.62;-16.33;3.73
2022;64;1162;beauce_5_sa_085;orgeh;19.76;1.34;-16.39;3.66
2022;64;1162;beauce_5_sa_086;orgeh;14.54;1.27;-20.83;4.08
2022;64;1162;beauce_5_sa_087;orgeh;15.81;0.95;-13.76;4.06
2022;64;1162;beauce_5_sa_088;orgeh;19.98;1.81;-25.69;3.53
2022;64;1162;beauce_5_sa_089;orgeh;11.22;0.71;-22.56;4.28
2022;64;1162;beauce_5_sa_090;orgeh;18.24;1.56;-15.08;3.57
2022;64;1162;beauce_5_sa_091;orgeh;18.14;1.37;-15.33;3.67
2022;64;1162;beauce_5_sa_092;orgeh;21.26;1.83;-16.79;3.56
2022;64;1162;beauce_5_sa_093;orgeh;19.82;1.43;-17.47;3.58
2022;64;1162;beauce_5_sa_094;orgeh;18.93;1.7;-15.03;3.56
2022;64;1162;beauce_5_sa_095;orgeh;20.33;1.42;-14.0;3.64
2022;64;1162;beauce_5_sa_096;orgeh;22.45;2.11;-22.45;3.27
2022;64;1162;beauce_5_sa_097;orgeh;15.14;1.42;-17.86;3.71
2022;64;1162;beauce_5_sa_098;orgeh;17.39;0.94;-14.62;3.85
2022;64;1162;beauce_5_sa_099;orgeh;16.83;1.27;-21.99;3.84
2022;65;1163;beauce_5_sa_000;orgeh;20.12;1.39;-15.52;3.62
2022;65;1163;beauce_5_sa_001;orgeh;15.14;1.37;-26.45;3.68
2022;65;1163;beauce_5_sa_002;orgeh;20.37;1.3;-12.77;3.73
2022;65;1163;beauce_5_sa_003;orgeh;14.17;1.51;-24.13;4.01
2022;65;1163;beauce_5_sa_004;orgeh;14.44;1.26;-20.21;3.71
2022;65;1163;beauce_5_sa_005;orgeh;12.92;1.08;-19.02;4.06
2022;65;1163;beauce_5_sa_006;orgeh;21.16;1.82;-25.24;3.26
2022;65;1163;beauce_5_sa_007;orgeh;17.14;1.21;-17.61;3.72
2022;65;1163;beauce_5_sa_008;orgeh;19.89;1.42;-17.67;3.6
2022;65;1163;beauce_5_sa_009;orgeh;17.63;0.97;-17.5;3.85
2022;65;1163;beauce_5_sa_010;orgeh;17.32;1.52;-13.98;3.93
2022;65;1163;beauce_5_sa_011;orgeh;19.29;1.14;-14.35;3.76
2022;65;1163;beauce_5_sa_012;orgeh;12.71;1.39;-21.24;3.88
2022;65;1163;beauce_5_sa_013;orgeh;24.61;2.57;-23.73;3.21
2022;65;1163;beauce_5_sa_014;orgeh;16.41;1.38;-17.27;3.65
2022;65;1163;beauce_5_sa_015;orgeh;17.44;1.12;-20.22;3.81
2022;65;1163;beauce_5_sa_016;orgeh;16.85;1.05;-19.49;3.84
2022;65;1163;beauce_5_sa_017;orgeh;17.75;1.01;-13.67;3.85
2022;65;1163;beauce_5_sa_018;orgeh;16.68;1.41;-18.5;3.56
2022;65;1163;beauce_5_sa_019;orgeh;14.31;1.52;-20.4;4.15
2022;65;1163;beauce_5_sa_020;orgeh;16.53;1.4;-18.93;3.63
2022;65;1163;beauce_5_sa_021;orgeh;17.06;1.37;-12.43;3.89
2022;65;1163;beauce_5_sa_022;orgeh;14.98;1.42;-20.05;3.9
2022;65;1163;beauce_5_sa_023;orgeh;22.2;1.92;-16.07;3.54
2022;65;1163;beauce_5_sa_024;orgeh;16.31;1.21;-17.27;3.73
2022;65;1163;beauce_5_sa_025;orgeh;20.42;1.58;-19.75;3.52
2022;65;1163;beauce_5_sa_026;orgeh;12.21;0.91;-21.69;4.18
2022;65;1163;beauce_5_sa_027;orgeh;20.0;1.47;-18.18;3.57
2022;65;1163;beauce_5_sa_028;orgeh;21.26;1.81;-16.66;3.56
2022;65;1163;beauce_5_sa_029;orgeh;16.24;1.21;-12.42;4.04
2022;65;1163;beauce_5_sa_030;orgeh;27.62;3.13;-24.97;3.21
2022;65;1163;beauce_5_sa_031;orgeh;15.2;1.57;-17.65;3.77
2022;65;1163;beauce_5_sa_032;orgeh;21.63;1.91;-22.2;3.35
2022;65;1163;beauce_5_sa_033;orgeh;17.29;1.18;-17.23;3.6
2022;65;1163;beauce_5_sa_034;orgeh;24.69;2.59;-24.98;3.18
2022;65;1163;beauce_5_sa_035;orgeh;20.79;1.5;-15.26;3.58
2022;65;1163;beauce_5_sa_036;orgeh;18.44;1.36;-22.6;3.65
2022;65;1163;beauce_5_sa_037;orgeh;13.45;1.29;-23.0;3.99
2022;65;1163;beauce_5_sa_038;orgeh;18.55;1.16;-18.98;3.69
2022;65;1163;beauce_5_sa_039;orgeh;17.8;1.07;-19.39;3.74
2022;65;1163;beauce_5_sa_040;orgeh;18.21;1.18;-17.49;3.61
2022;65;1163;beauce_5_sa_041;orgeh;18.37;1.35;-15.46;3.55
2022;65;1163;beauce_5_sa_042;orgeh;16.95;1.29;-16.38;3.61
2022;65;1163;beauce_5_sa_043;orgeh;18.3;1.34;-14.51;3.66
2022;65;1163;beauce_5_sa_044;orgeh;18.4;1.08;-13.36;3.8
2022;65;1163;beauce_5_sa_045;orgeh;15.75;1.12;-18.58;3.7
2022;65;1163;beauce_5_sa_046;orgeh;11.76;0.82;-23.18;4.28
2022;65;1163;beauce_5_sa_047;orgeh;15.29;1.52;-17.72;3.72
2022;65;1163;beauce_5_sa_048;orgeh;16.82;1.11;-10.77;4.1
2022;65;1163;beauce_5_sa_049;orgeh;19.91;1.52;-21.39;3.45
2022;65;1163;beauce_5_sa_050;orgeh;14.87;1.46;-18.95;3.76
2022;65;1163;beauce_5_sa_051;orgeh;18.76;1.36;-15.81;3.71
2022;65;1163;beauce_5_sa_052;orgeh;18.64;1.51;-14.07;3.62
2022;65;1163;beauce_5_sa_053;orgeh;11.97;0.75;-23.65;4.17
2022;65;1163;beauce_5_sa_054;orgeh;8.25;0.47;-27.09;4.45
2022;65;1163;beauce_5_sa_055;orgeh;24.69;2.59;-24.98;3.18
2022;65;1163;beauce_5_sa_056;orgeh;25.14;2.69;-22.94;3.25
2022;65;1163;beauce_5_sa_057;orgeh;21.01;1.66;-14.99;3.6
2022;65;1163;beauce_5_sa_058;orgeh;19.79;1.36;-17.4;3.65
2022;65;1163;beauce_5_sa_059;orgeh;19.59;1.31;-17.87;3.69
2022;65;1163;beauce_5_sa_060;orgeh;17.03;1.4;-13.04;4.01
2022;65;1163;beauce_5_sa_061;orgeh;17.1;1.48;-13.64;3.93
2022;65;1163;beauce_5_sa_062;orgeh;16.1;1.23;-19.55;3.71
2022;65;1163;beauce_5_sa_063;orgeh;16.65;0.99;-12.88;3.94
2022;65;1163;beauce_5_sa_064;orgeh;17.56;1.57;-14.26;3.92
2022;65;1163;beauce_5_sa_065;orgeh;19.52;1.73;-16.92;3.42
2022;65;1163;beauce_5_sa_066;orgeh;20.87;1.58;-14.87;3.56
2022;65;1163;beauce_5_sa_067;orgeh;14.8;1.55;-17.46;3.81
2022;65;1163;beauce_5_sa_068;orgeh;17.92;1.72;-15.3;3.74
2022;65;1163;beauce_5_sa_069;orgeh;14.76;1.45;-19.51;3.92
2022;65;1163;beauce_5_sa_070;orgeh;18.06;1.15;-16.8;3.64
2022;65;1163;beauce_5_sa_071;orgeh;16.36;1.28;-13.66;4.0
2022;65;1163;beauce_5_sa_072;orgeh;14.65;1.58;-24.0;4.02
2022;65;1163;beauce_5_sa_073;orgeh;19.86;1.44;-18.43;3.57
2022;65;1163;beauce_5_sa_074;orgeh;12.34;0.78;-23.52;4.15
2022;65;1163;beauce_5_sa_075;orgeh;15.58;1.2;-15.15;4.08
2022;65;1163;beauce_5_sa_076;orgeh;22.04;1.89;-16.03;3.55
2022;65;1163;beauce_5_sa_077;orgeh;14.94;1.53;-20.67;3.93
2022;65;1163;beauce_5_sa_078;orgeh;19.3;2.03;-18.35;3.69
2022;65;1163;beauce_5_sa_079;orgeh;20.62;1.68;-21.92;3.38
2022;65;1163;beauce_5_sa_080;orgeh;19.97;1.47;-17.36;3.59
2022;65;1163;beauce_5_sa_081;orgeh;12.76;1.41;-22.62;4.24
2022;65;1163;beauce_5_sa_082;orgeh;16.66;1.26;-17.19;3.68
2022;65;1163;beauce_5_sa_083;orgeh;24.09;2.41;-24.54;3.26
2022;65;1163;beauce_5_sa_084;orgeh;15.99;1.62;-17.08;3.73
2022;65;1163;beauce_5_sa_085;orgeh;19.76;1.34;-17.14;3.66
2022;65;1163;beauce_5_sa_086;orgeh;14.54;1.27;-21.71;4.08
2022;65;1163;beauce_5_sa_087;orgeh;15.81;0.95;-14.44;4.06
2022;65;1163;beauce_5_sa_088;orgeh;19.98;1.81;-26.71;3.53
2022;65;1163;beauce_5_sa_089;orgeh;11.22;0.71;-23.5;4.28
2022;65;1163;beauce_5_sa_090;orgeh;18.24;1.56;-15.78;3.57
2022;65;1163;beauce_5_sa_091;orgeh;18.14;1.37;-16.05;3.67
2022;65;1163;beauce_5_sa_092;orgeh;21.26;1.83;-17.5;3.56
2022;65;1163;beauce_5_sa_093;orgeh;19.82;1.43;-18.24;3.58
2022;65;1163;beauce_5_sa_094;orgeh;18.93;1.7;-15.73;3.56
2022;65;1163;beauce_5_sa_095;orgeh;20.33;1.42;-14.67;3.64
2022;65;1163;beauce_5_sa_096;orgeh;22.45;2.11;-23.35;3.27
2022;65;1163;beauce_5_sa_097;orgeh;15.14;1.42;-18.65;3.71
2022;65;1163;beauce_5_sa_098;orgeh;17.39;0.94;-15.31;3.85
2022;65;1163;beauce_5_sa_099;orgeh;16.83;1.27;-22.9;3.84
2022;66;1164;beauce_5_sa_000;orgeh;20.25;1.51;-15.81;3.62
2022;66;1164;beauce_5_sa_001;orgeh;15.27;1.5;-26.91;3.68
2022;66;1164;beauce_5_sa_002;orgeh;20.48;1.41;-12.98;3.73
2022;66;1164;beauce_5_sa_003;orgeh;14.3;1.64;-24.56;4.01
2022;66;1164;beauce_5_sa_004;orgeh;14.56;1.38;-20.58;3.71
2022;66;1164;beauce_5_sa_005;orgeh;13.02;1.18;-19.37;4.06
2022;66;1164;beauce_5_sa_006;orgeh;21.32;1.99;-25.69;3.26
2022;66;1164;beauce_5_sa_007;orgeh;17.25;1.32;-17.94;3.72
2022;66;1164;beauce_5_sa_008;orgeh;20.02;1.54;-17.99;3.6
2022;66;1164;beauce_5_sa_009;orgeh;17.72;1.06;-17.82;3.85
2022;66;1164;beauce_5_sa_010;orgeh;17.46;1.66;-14.24;3.93
2022;66;1164;beauce_5_sa_011;orgeh;19.39;1.24;-14.62;3.76
2022;66;1164;beauce_5_sa_012;orgeh;12.83;1.52;-21.62;3.88
2022;66;1164;beauce_5_sa_013;orgeh;24.83;2.79;-24.13;3.21
2022;66;1164;beauce_5_sa_014;orgeh;16.53;1.51;-17.58;3.65
2022;66;1164;beauce_5_sa_015;orgeh;17.55;1.23;-20.59;3.81
2022;66;1164;beauce_5_sa_016;orgeh;16.94;1.14;-19.85;3.84
2022;66;1164;beauce_5_sa_017;orgeh;17.83;1.09;-13.93;3.85
2022;66;1164;beauce_5_sa_018;orgeh;16.81;1.54;-18.84;3.56
2022;66;1164;beauce_5_sa_019;orgeh;14.45;1.65;-20.78;4.15
2022;66;1164;beauce_5_sa_020;orgeh;16.66;1.53;-19.28;3.63
2022;66;1164;beauce_5_sa_021;orgeh;17.18;1.49;-12.66;3.89
2022;66;1164;beauce_5_sa_022;orgeh;15.11;1.55;-20.42;3.9
2022;66;1164;beauce_5_sa_023;orgeh;22.35;2.07;-16.29;3.54
2022;66;1164;beauce_5_sa_024;orgeh;16.42;1.32;-17.58;3.73
2022;66;1164;beauce_5_sa_025;orgeh;20.56;1.71;-20.1;3.52
2022;66;1164;beauce_5_sa_026;orgeh;12.29;0.99;-22.08;4.18
2022;66;1164;beauce_5_sa_027;orgeh;20.13;1.6;-18.5;3.57
2022;66;1164;beauce_5_sa_028;orgeh;21.41;1.96;-16.93;3.56
2022;66;1164;beauce_5_sa_029;orgeh;16.35;1.32;-12.66;4.04
2022;66;1164;beauce_5_sa_030;orgeh;27.89;3.4;-25.38;3.21
2022;66;1164;beauce_5_sa_031;orgeh;15.34;1.71;-17.97;3.77
2022;66;1164;beauce_5_sa_032;orgeh;21.8;2.08;-22.59;3.35
2022;66;1164;beauce_5_sa_033;orgeh;17.4;1.29;-17.54;3.6
2022;66;1164;beauce_5_sa_034;orgeh;24.92;2.82;-25.41;3.18
2022;66;1164;beauce_5_sa_035;orgeh;20.92;1.63;-15.54;3.58
2022;66;1164;beauce_5_sa_036;orgeh;18.56;1.49;-23.01;3.65
2022;66;1164;beauce_5_sa_037;orgeh;13.56;1.4;-23.41;3.99
2022;66;1164;beauce_5_sa_038;orgeh;18.65;1.27;-19.33;3.69
2022;66;1164;beauce_5_sa_039;orgeh;17.9;1.16;-19.75;3.74
2022;66;1164;beauce_5_sa_040;orgeh;18.31;1.29;-17.8;3.61
2022;66;1164;beauce_5_sa_041;orgeh;18.49;1.47;-15.73;3.55
2022;66;1164;beauce_5_sa_042;orgeh;17.06;1.41;-16.67;3.61
2022;66;1164;beauce_5_sa_043;orgeh;18.41;1.46;-14.76;3.66
2022;66;1164;beauce_5_sa_044;orgeh;18.49;1.17;-13.6;3.8
2022;66;1164;beauce_5_sa_045;orgeh;15.85;1.22;-18.9;3.7
2022;66;1164;beauce_5_sa_046;orgeh;11.83;0.9;-23.59;4.28
2022;66;1164;beauce_5_sa_047;orgeh;15.43;1.66;-18.04;3.72
2022;66;1164;beauce_5_sa_048;orgeh;16.91;1.21;-10.97;4.1
2022;66;1164;beauce_5_sa_049;orgeh;20.05;1.66;-21.78;3.45
2022;66;1164;beauce_5_sa_050;orgeh;15.0;1.59;-19.29;3.76
2022;66;1164;beauce_5_sa_051;orgeh;18.88;1.49;-16.1;3.71
2022;66;1164;beauce_5_sa_052;orgeh;18.77;1.64;-14.3;3.62
2022;66;1164;beauce_5_sa_053;orgeh;12.03;0.82;-24.07;4.17
2022;66;1164;beauce_5_sa_054;orgeh;8.29;0.51;-27.57;4.45
2022;66;1164;beauce_5_sa_055;orgeh;24.92;2.82;-25.41;3.18
2022;66;1164;beauce_5_sa_056;orgeh;25.37;2.92;-23.32;3.25
2022;66;1164;beauce_5_sa_057;orgeh;21.15;1.8;-15.24;3.6
2022;66;1164;beauce_5_sa_058;orgeh;19.91;1.48;-17.72;3.65
2022;66;1164;beauce_5_sa_059;orgeh;19.71;1.43;-18.2;3.69
2022;66;1164;beauce_5_sa_060;orgeh;17.15;1.52;-13.29;4.01
2022;66;1164;beauce_5_sa_061;orgeh;17.23;1.62;-13.9;3.93
2022;66;1164;beauce_5_sa_062;orgeh;16.21;1.34;-19.9;3.71
2022;66;1164;beauce_5_sa_063;orgeh;16.73;1.07;-13.12;3.94
2022;66;1164;beauce_5_sa_064;orgeh;17.7;1.71;-14.53;3.92
2022;66;1164;beauce_5_sa_065;orgeh;19.67;1.88;-17.22;3.42
2022;66;1164;beauce_5_sa_066;orgeh;21.01;1.71;-15.14;3.56
2022;66;1164;beauce_5_sa_067;orgeh;14.93;1.69;-17.78;3.81
2022;66;1164;beauce_5_sa_068;orgeh;18.07;1.88;-15.58;3.74
2022;66;1164;beauce_5_sa_069;orgeh;14.89;1.58;-19.87;3.92
2022;66;1164;beauce_5_sa_070;orgeh;18.16;1.26;-17.1;3.64
2022;66;1164;beauce_5_sa_071;orgeh;16.48;1.4;-13.93;4.0
2022;66;1164;beauce_5_sa_072;orgeh;14.78;1.71;-24.43;4.02
2022;66;1164;beauce_5_sa_073;orgeh;19.99;1.57;-18.77;3.57
2022;66;1164;beauce_5_sa_074;orgeh;12.41;0.84;-23.95;4.15
2022;66;1164;beauce_5_sa_075;orgeh;15.69;1.31;-15.44;4.08
2022;66;1164;beauce_5_sa_076;orgeh;22.2;2.05;-16.25;3.55
2022;66;1164;beauce_5_sa_077;orgeh;15.08;1.66;-21.05;3.93
2022;66;1164;beauce_5_sa_078;orgeh;19.48;2.21;-18.69;3.69
2022;66;1164;beauce_5_sa_079;orgeh;20.77;1.83;-22.3;3.38
2022;66;1164;beauce_5_sa_080;orgeh;20.1;1.59;-17.68;3.59
2022;66;1164;beauce_5_sa_081;orgeh;12.88;1.53;-23.03;4.24
2022;66;1164;beauce_5_sa_082;orgeh;16.77;1.38;-17.5;3.68
2022;66;1164;beauce_5_sa_083;orgeh;24.3;2.62;-24.96;3.26
2022;66;1164;beauce_5_sa_084;orgeh;16.14;1.77;-17.4;3.73
2022;66;1164;beauce_5_sa_085;orgeh;19.88;1.46;-17.46;3.66
2022;66;1164;beauce_5_sa_086;orgeh;14.66;1.39;-22.11;4.08
2022;66;1164;beauce_5_sa_087;orgeh;15.9;1.03;-14.71;4.06
2022;66;1164;beauce_5_sa_088;orgeh;20.15;1.98;-27.18;3.53
2022;66;1164;beauce_5_sa_089;orgeh;11.29;0.77;-23.92;4.28
2022;66;1164;beauce_5_sa_090;orgeh;18.38;1.7;-16.06;3.57
2022;66;1164;beauce_5_sa_091;orgeh;18.27;1.49;-16.35;3.67
2022;66;1164;beauce_5_sa_092;orgeh;21.41;1.98;-17.8;3.56
2022;66;1164;beauce_5_sa_093;orgeh;19.94;1.56;-18.57;3.58
2022;66;1164;beauce_5_sa_094;orgeh;19.09;1.86;-16.01;3.56
2022;66;1164;beauce_5_sa_095;orgeh;20.45;1.55;-14.94;3.64
2022;66;1164;beauce_5_sa_096;orgeh;22.63;2.3;-23.76;3.27
2022;66;1164;beauce_5_sa_097;orgeh;15.27;1.54;-18.99;3.71
2022;66;1164;beauce_5_sa_098;orgeh;17.47;1.02;-15.6;3.85
2022;66;1164;beauce_5_sa_099;orgeh;16.95;1.38;-23.31;3.84
2022;67;1165;beauce_5_sa_000;orgeh;20.25;1.51;-16.08;3.62
2022;67;1165;beauce_5_sa_001;orgeh;15.27;1.5;-27.36;3.68
2022;67;1165;beauce_5_sa_002;orgeh;20.48;1.41;-13.17;3.73
2022;67;1165;beauce_5_sa_003;orgeh;14.3;1.64;-24.97;4.01
2022;67;1165;beauce_5_sa_004;orgeh;14.56;1.38;-20.92;3.71
2022;67;1165;beauce_5_sa_005;orgeh;13.02;1.18;-19.7;4.06
2022;67;1165;beauce_5_sa_006;orgeh;21.32;1.99;-26.11;3.26
2022;67;1165;beauce_5_sa_007;orgeh;17.25;1.32;-18.25;3.72
2022;67;1165;beauce_5_sa_008;orgeh;20.02;1.54;-18.29;3.6
2022;67;1165;beauce_5_sa_009;orgeh;17.72;1.06;-18.13;3.85
2022;67;1165;beauce_5_sa_010;orgeh;17.46;1.66;-14.49;3.93
2022;67;1165;beauce_5_sa_011;orgeh;19.39;1.24;-14.87;3.76
2022;67;1165;beauce_5_sa_012;orgeh;12.83;1.52;-21.99;3.88
2022;67;1165;beauce_5_sa_013;orgeh;24.83;2.79;-24.52;3.21
2022;67;1165;beauce_5_sa_014;orgeh;16.53;1.51;-17.88;3.65
2022;67;1165;beauce_5_sa_015;orgeh;17.55;1.23;-20.94;3.81
2022;67;1165;beauce_5_sa_016;orgeh;16.94;1.14;-20.19;3.84
2022;67;1165;beauce_5_sa_017;orgeh;17.83;1.09;-14.17;3.85
2022;67;1165;beauce_5_sa_018;orgeh;16.81;1.54;-19.16;3.56
2022;67;1165;beauce_5_sa_019;orgeh;14.45;1.65;-21.14;4.15
2022;67;1165;beauce_5_sa_020;orgeh;16.66;1.53;-19.61;3.63
2022;67;1165;beauce_5_sa_021;orgeh;17.18;1.49;-12.88;3.89
2022;67;1165;beauce_5_sa_022;orgeh;15.11;1.55;-20.77;3.9
2022;67;1165;beauce_5_sa_023;orgeh;22.35;2.07;-16.5;3.54
2022;67;1165;beauce_5_sa_024;orgeh;16.42;1.32;-17.87;3.73
2022;67;1165;beauce_5_sa_025;orgeh;20.56;1.71;-20.44;3.52
2022;67;1165;beauce_5_sa_026;orgeh;12.29;0.99;-22.46;4.18
2022;67;1165;beauce_5_sa_027;orgeh;20.13;1.6;-18.81;3.57
2022;67;1165;beauce_5_sa_028;orgeh;21.41;1.96;-17.19;3.56
2022;67;1165;beauce_5_sa_029;orgeh;16.35;1.32;-12.88;4.04
2022;67;1165;beauce_5_sa_030;orgeh;27.89;3.4;-25.77;3.21
2022;67;1165;beauce_5_sa_031;orgeh;15.34;1.71;-18.28;3.77
2022;67;1165;beauce_5_sa_032;orgeh;21.8;2.08;-22.96;3.35
2022;67;1165;beauce_5_sa_033;orgeh;17.4;1.29;-17.84;3.6
2022;67;1165;beauce_5_sa_034;orgeh;24.92;2.82;-25.81;3.18
2022;67;1165;beauce_5_sa_035;orgeh;20.92;1.63;-15.81;3.58
2022;67;1165;beauce_5_sa_036;orgeh;18.56;1.49;-23.4;3.65
2022;67;1165;beauce_5_sa_037;orgeh;13.56;1.4;-23.81;3.99
2022;67;1165;beauce_5_sa_038;orgeh;18.65;1.27;-19.66;3.69
2022;67;1165;beauce_5_sa_039;orgeh;17.9;1.16;-20.09;3.74
2022;67;1165;beauce_5_sa_040;orgeh;18.31;1.29;-18.1;3.61
2022;67;1165;beauce_5_sa_041;orgeh;18.49;1.47;-15.99;3.55
2022;67;1165;beauce_5_sa_042;orgeh;17.06;1.41;-16.94;3.61
2022;67;1165;beauce_5_sa_043;orgeh;18.41;1.46;-14.99;3.66
2022;67;1165;beauce_5_sa_044;orgeh;18.49;1.17;-13.83;3.8
2022;67;1165;beauce_5_sa_045;orgeh;15.85;1.22;-19.21;3.7
2022;67;1165;beauce_5_sa_046;orgeh;11.83;0.9;-23.99;4.28
2022;67;1165;beauce_5_sa_047;orgeh;15.43;1.66;-18.35;3.72
2022;67;1165;beauce_5_sa_048;orgeh;16.91;1.21;-11.16;4.1
2022;67;1165;beauce_5_sa_049;orgeh;20.05;1.66;-22.14;3.45
2022;67;1165;beauce_5_sa_050;orgeh;15.0;1.59;-19.62;3.76
2022;67;1165;beauce_5_sa_051;orgeh;18.88;1.49;-16.38;3.71
2022;67;1165;beauce_5_sa_052;orgeh;18.77;1.64;-14.51;3.62
2022;67;1165;beauce_5_sa_053;orgeh;12.03;0.82;-24.47;4.17
2022;67;1165;beauce_5_sa_054;orgeh;8.29;0.51;-28.02;4.45
2022;67;1165;beauce_5_sa_055;orgeh;24.92;2.82;-25.81;3.18
2022;67;1165;beauce_5_sa_056;orgeh;25.37;2.92;-23.68;3.25
2022;67;1165;beauce_5_sa_057;orgeh;21.15;1.8;-15.48;3.6
2022;67;1165;beauce_5_sa_058;orgeh;19.91;1.48;-18.02;3.65
2022;67;1165;beauce_5_sa_059;orgeh;19.71;1.43;-18.51;3.69
2022;67;1165;beauce_5_sa_060;orgeh;17.15;1.52;-13.52;4.01
2022;67;1165;beauce_5_sa_061;orgeh;17.23;1.62;-14.14;3.93
2022;67;1165;beauce_5_sa_062;orgeh;16.21;1.34;-20.23;3.71
2022;67;1165;beauce_5_sa_063;orgeh;16.73;1.07;-13.34;3.94
2022;67;1165;beauce_5_sa_064;orgeh;17.7;1.71;-14.79;3.92
2022;67;1165;beauce_5_sa_065;orgeh;19.67;1.88;-17.51;3.42
2022;67;1165;beauce_5_sa_066;orgeh;21.01;1.71;-15.39;3.56
2022;67;1165;beauce_5_sa_067;orgeh;14.93;1.69;-18.08;3.81
2022;67;1165;beauce_5_sa_068;orgeh;18.07;1.88;-15.85;3.74
2022;67;1165;beauce_5_sa_069;orgeh;14.89;1.58;-20.21;3.92
2022;67;1165;beauce_5_sa_070;orgeh;18.16;1.26;-17.38;3.64
2022;67;1165;beauce_5_sa_071;orgeh;16.48;1.4;-14.17;4.0
2022;67;1165;beauce_5_sa_072;orgeh;14.78;1.71;-24.84;4.02
2022;67;1165;beauce_5_sa_073;orgeh;19.99;1.57;-19.08;3.57
2022;67;1165;beauce_5_sa_074;orgeh;12.41;0.84;-24.35;4.15
2022;67;1165;beauce_5_sa_075;orgeh;15.69;1.31;-15.72;4.08
2022;67;1165;beauce_5_sa_076;orgeh;22.2;2.05;-16.46;3.55
2022;67;1165;beauce_5_sa_077;orgeh;15.08;1.66;-21.41;3.93
2022;67;1165;beauce_5_sa_078;orgeh;19.48;2.21;-19.01;3.69
2022;67;1165;beauce_5_sa_079;orgeh;20.77;1.83;-22.67;3.38
2022;67;1165;beauce_5_sa_080;orgeh;20.1;1.59;-17.97;3.59
2022;67;1165;beauce_5_sa_081;orgeh;12.88;1.53;-23.42;4.24
2022;67;1165;beauce_5_sa_082;orgeh;16.77;1.38;-17.79;3.68
2022;67;1165;beauce_5_sa_083;orgeh;24.3;2.62;-25.37;3.26
2022;67;1165;beauce_5_sa_084;orgeh;16.14;1.77;-17.7;3.73
2022;67;1165;beauce_5_sa_085;orgeh;19.88;1.46;-17.76;3.66
2022;67;1165;beauce_5_sa_086;orgeh;14.66;1.39;-22.48;4.08
2022;67;1165;beauce_5_sa_087;orgeh;15.9;1.03;-14.97;4.06
2022;67;1165;beauce_5_sa_088;orgeh;20.15;1.98;-27.62;3.53
2022;67;1165;beauce_5_sa_089;orgeh;11.29;0.77;-24.33;4.28
2022;67;1165;beauce_5_sa_090;orgeh;18.38;1.7;-16.33;3.57
2022;67;1165;beauce_5_sa_091;orgeh;18.27;1.49;-16.63;3.67
2022;67;1165;beauce_5_sa_092;orgeh;21.41;1.98;-18.08;3.56
