feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,Milieu (Climat),Milieu (Sol),N_lixi,dCorg,rdt,point_idx,parcelle
0,0,78.0,-1.0,3.8,-1.0,-1.0,-1.0,-1.0,-1.0,327.0,-1.0,-1.0,-1.0,0,0,2.0078947368421054,-107.33263157894736,5.273333333333333,2845,beauce_5_sa_045
1,0,48.0,-1.0,4.0,-1.0,-1.0,319.0,-1.0,-1.0,353.0,16.1,-1.0,-1.0,0,0,2.540526315789474,-120.8978947368421,5.7444444444444445,2846,beauce_5_sa_046
3,0,89.0,-1.0,2.5,-1.0,-1.0,191.0,254.0,312.0,362.0,12.6,8.7,22.0,0,0,2.444736842105263,-117.69105263157896,7.512222222222222,2847,beauce_5_sa_047
1,2,92.0,-5.0,3.7,1.0,12.0,229.0,-1.0,-1.0,380.0,82.3,-1.0,-1.0,0,0,2.572631578947368,-78.18052631578948,8.586666666666666,2848,beauce_5_sa_048
0,1,83.0,-39.0,1.7,14.6,-1.0,-1.0,-1.0,-1.0,369.0,-1.0,-1.0,-1.0,0,0,0.9510526315789474,-122.31052631578947,5.496666666666666,2849,beauce_5_sa_049
3,0,81.0,-1.0,1.0,-1.0,-1.0,271.0,278.0,285.0,329.0,1.1,60.8,2.2,0,0,4.38578947368421,-27.414210526315788,7.4655555555555555,2850,beauce_5_sa_050
1,1,97.0,-22.0,2.6,15.7,-1.0,202.0,-1.0,-1.0,377.0,6.5,-1.0,-1.0,0,0,1.51,-132.68,5.818888888888889,2851,beauce_5_sa_051
3,0,58.0,-1.0,3.3,-1.0,-1.0,219.0,234.0,298.0,337.0,95.9,90.2,17.9,0,0,11.781578947368422,-9.494736842105263,8.994444444444445,2852,beauce_5_sa_052
2,1,62.0,-13.0,1.5,14.5,-1.0,275.0,282.0,-1.0,372.0,2.8,63.8,-1.0,0,0,4.179473684210526,-94.39052631578949,7.722222222222222,2853,beauce_5_sa_053
3,0,45.0,-1.0,2.6,-1.0,-1.0,268.0,321.0,322.0,338.0,10.8,2.3,28.6,0,0,3.41,-109.04526315789474,7.093333333333333,2854,beauce_5_sa_054
1,0,46.0,-1.0,1.6,-1.0,-1.0,284.0,-1.0,-1.0,373.0,16.5,-1.0,-1.0,0,0,2.478421052631579,-201.0915789473684,6.472222222222222,2855,beauce_5_sa_055
2,1,65.0,-38.0,3.4,6.1,-1.0,260.0,294.0,-1.0,349.0,1.1,69.1,-1.0,0,0,3.061578947368421,-67.17421052631579,7.921111111111112,2856,beauce_5_sa_056
0,0,92.0,-1.0,1.7,-1.0,-1.0,-1.0,-1.0,-1.0,362.0,-1.0,-1.0,-1.0,0,0,1.89,-169.91315789473683,5.763333333333333,2857,beauce_5_sa_057
1,2,89.0,-40.0,2.9,1.1,18.3,120.0,-1.0,-1.0,382.0,6.5,-1.0,-1.0,0,0,1.3089473684210526,-135.43842105263158,6.004444444444444,2858,beauce_5_sa_058
2,2,79.0,-40.0,2.1,10.4,7.4,253.0,254.0,-1.0,370.0,84.7,3.3,-1.0,0,0,1.2305263157894737,-46.00526315789473,8.690000000000001,2859,beauce_5_sa_059
1,1,70.0,-14.0,2.0,5.2,-1.0,311.0,-1.0,-1.0,379.0,2.0,-1.0,-1.0,0,0,1.6826315789473685,-153.64684210526315,5.391111111111112,2860,beauce_5_sa_060
2,0,97.0,-1.0,1.4,-1.0,-1.0,199.0,272.0,-1.0,373.0,46.0,3.3,-1.0,0,0,2.5984210526315787,-148.23263157894738,7.982222222222223,2861,beauce_5_sa_061
1,2,80.0,-9.0,3.2,8.8,7.2,288.0,-1.0,-1.0,349.0,21.9,-1.0,-1.0,0,0,1.1163157894736842,-95.4321052631579,6.582222222222223,2862,beauce_5_sa_062
1,1,49.0,-16.0,1.7,17.3,-1.0,311.0,-1.0,-1.0,344.0,46.1,-1.0,-1.0,0,0,3.56,-85.03631578947369,6.9688888888888885,2863,beauce_5_sa_063
0,0,46.0,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,-1.0,338.0,-1.0,-1.0,-1.0,0,0,1.5042105263157897,-139.13684210526316,5.4188888888888895,2864,beauce_5_sa_064
1,0,98.0,-1.0,3.4,-1.0,-1.0,311.0,-1.0,-1.0,382.0,63.9,-1.0,-1.0,0,0,6.376315789473685,-109.81157894736845,7.375555555555555,2865,beauce_5_sa_065
2,2,84.0,-5.0,1.5,23.4,8.6,299.0,300.0,-1.0,366.0,14.2,5.1,-1.0,0,0,1.3726315789473684,-110.55210526315788,6.315555555555555,2866,beauce_5_sa_066
2,0,66.0,-1.0,1.3,-1.0,-1.0,251.0,310.0,-1.0,381.0,15.7,8.1,-1.0,0,0,2.4263157894736844,-169.6357894736842,6.6866666666666665,2867,beauce_5_sa_067
1,1,69.0,-16.0,1.2,21.9,-1.0,153.0,-1.0,-1.0,341.0,21.0,-1.0,-1.0,0,0,1.573157894736842,-88.28,6.511111111111111,2868,beauce_5_sa_068
2,1,77.0,-29.0,3.1,6.6,-1.0,211.0,253.0,-1.0,352.0,76.3,41.7,-1.0,0,0,1.363157894736842,-15.48263157894737,8.992222222222223,2869,beauce_5_sa_069
1,1,80.0,-15.0,2.4,1.4,-1.0,110.0,-1.0,-1.0,356.0,6.9,-1.0,-1.0,0,0,1.2373684210526317,-129.80684210526314,6.012222222222222,2870,beauce_5_sa_070
2,1,95.0,-30.0,1.6,14.3,-1.0,226.0,276.0,-1.0,377.0,1.3,2.3,-1.0,0,0,1.298421052631579,-128.49894736842106,5.602222222222222,2871,beauce_5_sa_071
3,0,59.0,-1.0,3.8,-1.0,-1.0,241.0,307.0,308.0,367.0,9.6,5.9,28.3,0,0,3.616315789473684,-132.9842105263158,7.135555555555555,2872,beauce_5_sa_072
2,0,72.0,-1.0,2.8,-1.0,-1.0,181.0,246.0,-1.0,379.0,4.2,16.5,-1.0,0,0,2.2189473684210523,-181.93315789473684,6.7988888888888885,2873,beauce_5_sa_073
1,0,58.0,-1.0,3.9,-1.0,-1.0,230.0,-1.0,-1.0,346.0,13.6,-1.0,-1.0,0,0,1.5778947368421052,-132.08,6.243333333333333,2874,beauce_5_sa_074
0,1,53.0,-19.0,1.5,17.3,-1.0,-1.0,-1.0,-1.0,335.0,-1.0,-1.0,-1.0,0,0,0.7405263157894737,-104.26526315789474,5.342222222222222,2875,beauce_5_sa_075
0,1,81.0,-15.0,1.1,7.7,-1.0,-1.0,-1.0,-1.0,372.0,-1.0,-1.0,-1.0,0,0,1.4221052631578948,-145.58,5.405555555555555,2876,beauce_5_sa_076
1,0,91.0,-1.0,1.4,-1.0,-1.0,161.0,-1.0,-1.0,383.0,2.4,-1.0,-1.0,0,0,2.2942105263157893,-187.49526315789475,5.714444444444444,2877,beauce_5_sa_077
0,0,103.0,-1.0,3.6,-1.0,-1.0,-1.0,-1.0,-1.0,355.0,-1.0,-1.0,-1.0,0,0,1.8668421052631576,-127.6915789473684,5.366666666666666,2878,beauce_5_sa_078
0,1,77.0,-19.0,3.2,1.7,-1.0,-1.0,-1.0,-1.0,342.0,-1.0,-1.0,-1.0,0,0,1.0626315789473686,-102.51052631578948,5.377777777777777,2879,beauce_5_sa_079
3,2,48.0,-42.0,2.6,8.0,19.5,225.0,243.0,259.0,351.0,7.1,34.7,49.7,0,0,2.294736842105263,-81.82894736842105,8.574444444444445,2880,beauce_5_sa_080
1,1,71.0,-33.0,1.5,11.5,-1.0,232.0,-1.0,-1.0,350.0,29.6,-1.0,-1.0,0,0,0.771578947368421,-72.74578947368421,6.992222222222222,2881,beauce_5_sa_081
2,1,53.0,-44.0,3.0,7.7,-1.0,157.0,288.0,-1.0,366.0,3.9,2.8,-1.0,0,0,0.7336842105263157,-149.9842105263158,5.949999999999999,2882,beauce_5_sa_082
1,1,104.0,-29.0,1.7,2.6,-1.0,244.0,-1.0,-1.0,355.0,1.5,-1.0,-1.0,0,0,1.1684210526315788,-120.03105263157896,5.717777777777778,2883,beauce_5_sa_083
1,2,58.0,-40.0,2.8,17.0,10.2,189.0,-1.0,-1.0,371.0,11.6,-1.0,-1.0,0,0,0.74,-134.2421052631579,6.033333333333333,2884,beauce_5_sa_084
1,2,76.0,-32.0,4.0,2.9,5.7,121.0,-1.0,-1.0,336.0,22.3,-1.0,-1.0,0,0,1.917894736842105,-72.19157894736843,6.711111111111111,2885,beauce_5_sa_085
0,0,88.0,-1.0,3.1,-1.0,-1.0,-1.0,-1.0,-1.0,347.0,-1.0,-1.0,-1.0,0,0,1.6121052631578947,-111.45052631578947,5.23,2886,beauce_5_sa_086
2,0,103.0,-1.0,3.4,-1.0,-1.0,180.0,292.0,-1.0,358.0,1.8,43.9,-1.0,0,0,2.83,-88.11842105263158,7.229999999999999,2887,beauce_5_sa_087
3,0,55.0,-1.0,3.2,-1.0,-1.0,272.0,291.0,309.0,338.0,41.2,2.1,1.9,0,0,2.711578947368421,-70.32578947368421,7.071111111111112,2888,beauce_5_sa_088
2,0,83.0,-1.0,1.8,-1.0,-1.0,123.0,278.0,-1.0,381.0,3.2,15.1,-1.0,0,0,2.527368421052632,-198.8463157894737,6.757777777777778,2889,beauce_5_sa_089
3,1,90.0,-20.0,2.0,9.4,-1.0,185.0,226.0,282.0,376.0,4.3,12.6,48.4,0,0,1.8110526315789472,-77.36631578947369,8.246666666666666,2890,beauce_5_sa_090
2,2,76.0,-38.0,1.6,8.1,23.6,132.0,315.0,-1.0,346.0,2.1,1.7,-1.0,0,0,0.7063157894736842,-91.85947368421051,5.764444444444445,2891,beauce_5_sa_091
1,1,102.0,-4.0,3.1,11.7,-1.0,227.0,-1.0,-1.0,347.0,6.4,-1.0,-1.0,0,0,1.763157894736842,-104.47947368421052,5.632222222222222,2892,beauce_5_sa_092
0,2,95.0,-34.0,1.5,10.0,10.6,-1.0,-1.0,-1.0,357.0,-1.0,-1.0,-1.0,0,0,0.8789473684210526,-105.27947368421052,5.52,2893,beauce_5_sa_093
2,0,61.0,-1.0,1.6,-1.0,-1.0,217.0,308.0,-1.0,341.0,34.1,1.2,-1.0,0,0,1.6236842105263158,-129.46473684210525,7.475555555555555,2894,beauce_5_sa_094
2,1,85.0,-26.0,1.4,5.2,-1.0,203.0,227.0,-1.0,368.0,8.3,4.2,-1.0,0,0,1.2121052631578948,-111.43947368421053,6.153333333333333,2895,beauce_5_sa_095
0,2,94.0,-40.0,3.6,1.8,20.4,-1.0,-1.0,-1.0,364.0,-1.0,-1.0,-1.0,0,0,0.8126315789473684,-111.14105263157894,5.518888888888889,2896,beauce_5_sa_096
3,1,70.0,-36.0,2.8,10.6,-1.0,316.0,317.0,318.0,341.0,13.3,33.1,7.3,0,0,2.863684210526316,-71.12736842105262,7.417777777777778,2897,beauce_5_sa_097
3,0,59.0,-1.0,2.4,-1.0,-1.0,205.0,213.0,306.0,384.0,65.3,40.9,8.5,0,0,4.6078947368421055,-109.65736842105262,8.94111111111111,2898,beauce_5_sa_098
2,2,65.0,-23.0,1.5,10.8,6.6,110.0,235.0,-1.0,345.0,1.6,5.4,-1.0,0,0,0.7436842105263158,-102.80526315789471,5.956666666666667,2899,beauce_5_sa_099
3,0,89.0,-1.0,1.4,-1.0,-1.0,188.0,252.0,283.0,354.0,5.5,26.0,7.0,0,0,1.7663157894736845,-124.91736842105264,7.537777777777778,2900,beauce_5_sa_000
2,0,66.0,-1.0,3.5,-1.0,-1.0,222.0,266.0,-1.0,339.0,57.5,13.0,-1.0,0,0,1.5447368421052632,-63.62789473684211,8.376666666666667,2901,beauce_5_sa_001
0,1,71.0,-16.0,2.6,1.5,-1.0,-1.0,-1.0,-1.0,364.0,-1.0,-1.0,-1.0,0,0,1.3473684210526315,-154.38947368421054,5.6,2902,beauce_5_sa_002
1,1,48.0,-31.0,2.7,2.9,-1.0,273.0,-1.0,-1.0,371.0,53.7,-1.0,-1.0,0,0,2.9326315789473685,-176.39157894736843,7.844444444444444,2903,beauce_5_sa_003
2,0,87.0,-1.0,3.8,-1.0,-1.0,320.0,322.0,-1.0,373.0,70.7,1.9,-1.0,0,0,7.183684210526316,-109.65631578947368,7.69888888888889,2904,beauce_5_sa_004
2,0,77.0,-1.0,2.9,-1.0,-1.0,124.0,212.0,-1.0,368.0,1.9,7.4,-1.0,0,0,1.86,-167.04000000000002,6.1433333333333335,2905,beauce_5_sa_005
3,1,57.0,-21.0,1.2,3.4,-1.0,260.0,287.0,288.0,376.0,94.6,29.9,6.7,0,0,9.964736842105264,-106.36684210526316,8.682222222222222,2906,beauce_5_sa_006
0,0,81.0,-1.0,2.7,-1.0,-1.0,-1.0,-1.0,-1.0,340.0,-1.0,-1.0,-1.0,0,0,1.7721052631578948,-129.0536842105263,5.492222222222222,2907,beauce_5_sa_007
3,2,70.0,-44.0,2.3,13.5,24.6,271.0,272.0,273.0,338.0,1.6,8.8,2.3,0,0,0.5873684210526315,-70.44947368421053,6.236666666666667,2908,beauce_5_sa_008
0,1,93.0,-20.0,1.1,11.4,-1.0,-1.0,-1.0,-1.0,347.0,-1.0,-1.0,-1.0,0,0,1.1573684210526316,-100.66684210526316,5.332222222222223,2909,beauce_5_sa_009
3,2,90.0,-17.0,3.9,5.4,2.6,184.0,213.0,263.0,384.0,1.1,1.7,1.6,0,0,1.5621052631578949,-149.88842105263157,5.752222222222222,2910,beauce_5_sa_010
3,2,79.0,-40.0,2.8,23.8,12.7,321.0,322.0,323.0,353.0,6.1,43.2,4.6,0,0,2.4089473684210523,-84.01157894736842,7.473333333333334,2911,beauce_5_sa_011
0,1,46.0,-9.0,1.3,15.4,-1.0,-1.0,-1.0,-1.0,337.0,-1.0,-1.0,-1.0,0,0,0.988421052631579,-117.71947368421051,5.272222222222222,2912,beauce_5_sa_012
1,0,63.0,-1.0,1.3,-1.0,-1.0,154.0,-1.0,-1.0,334.0,1.9,-1.0,-1.0,0,0,1.3405263157894736,-123.09526315789472,5.6466666666666665,2913,beauce_5_sa_013
0,2,52.0,-26.0,3.9,10.2,14.4,-1.0,-1.0,-1.0,364.0,-1.0,-1.0,-1.0,0,0,0.8047368421052632,-150.53842105263158,5.413333333333333,2914,beauce_5_sa_014
3,0,64.0,-1.0,1.7,-1.0,-1.0,278.0,279.0,297.0,359.0,4.0,70.9,1.4,0,0,5.39,-134.21052631578948,8.214444444444446,2915,beauce_5_sa_015
2,2,52.0,-42.0,3.0,19.0,1.3,196.0,300.0,-1.0,357.0,8.0,14.7,-1.0,0,0,0.7378947368421053,-116.04263157894736,6.624444444444444,2916,beauce_5_sa_016
3,2,45.0,-34.0,2.0,2.8,15.0,146.0,254.0,255.0,345.0,7.1,12.6,2.9,0,0,0.6778947368421053,-93.34315789473683,6.7444444444444445,2917,beauce_5_sa_017
1,1,85.0,-18.0,3.6,1.5,-1.0,317.0,-1.0,-1.0,369.0,99.2,-1.0,-1.0,0,0,7.343684210526316,-88.78842105263158,8.341111111111111,2918,beauce_5_sa_018
0,1,78.0,-5.0,3.4,15.9,-1.0,-1.0,-1.0,-1.0,367.0,-1.0,-1.0,-1.0,0,0,1.5342105263157897,-141.2836842105263,5.283333333333333,2919,beauce_5_sa_019
1,0,79.0,-1.0,2.1,-1.0,-1.0,110.0,-1.0,-1.0,361.0,1.2,-1.0,-1.0,0,0,1.7105263157894737,-132.7615789473684,5.328888888888889,2920,beauce_5_sa_020
1,1,81.0,-12.0,2.9,6.3,-1.0,117.0,-1.0,-1.0,340.0,57.6,-1.0,-1.0,0,0,4.372631578947368,-75.41578947368421,7.788888888888888,2921,beauce_5_sa_021
3,1,63.0,-33.0,3.9,11.4,-1.0,305.0,306.0,307.0,382.0,25.3,70.3,18.5,0,0,9.145263157894735,-122.63894736842104,8.498888888888889,2922,beauce_5_sa_022
0,2,86.0,-7.0,2.4,22.1,14.3,-1.0,-1.0,-1.0,332.0,-1.0,-1.0,-1.0,0,0,1.53,-85.9921052631579,5.096666666666668,2923,beauce_5_sa_023
2,2,70.0,-33.0,1.4,17.0,5.7,304.0,305.0,-1.0,355.0,80.4,5.1,-1.0,0,0,4.7642105263157895,-75.0742105263158,8.16777777777778,2924,beauce_5_sa_024
2,2,87.0,-12.0,2.2,7.0,12.1,151.0,230.0,-1.0,329.0,1.4,5.3,-1.0,0,0,1.5847368421052632,-74.6121052631579,5.491111111111112,2925,beauce_5_sa_025
0,1,70.0,-34.0,2.6,8.6,-1.0,-1.0,-1.0,-1.0,328.0,-1.0,-1.0,-1.0,0,0,0.8426315789473685,-86.86157894736841,5.404444444444445,2926,beauce_5_sa_026
2,1,54.0,-27.0,2.4,6.1,-1.0,217.0,282.0,-1.0,376.0,20.9,16.2,-1.0,0,0,1.4794736842105265,-107.57789473684213,7.186666666666667,2927,beauce_5_sa_027
3,1,56.0,-35.0,2.1,13.8,-1.0,164.0,271.0,306.0,338.0,86.1,4.4,3.9,0,0,1.4978947368421054,-19.770000000000007,8.817777777777778,2928,beauce_5_sa_028
0,0,79.0,-1.0,1.3,-1.0,-1.0,-1.0,-1.0,-1.0,383.0,-1.0,-1.0,-1.0,0,0,2.3000000000000003,-186.3594736842105,5.454444444444444,2929,beauce_5_sa_029
0,0,64.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,338.0,-1.0,-1.0,-1.0,0,0,1.3042105263157897,-106.35736842105264,5.208888888888889,2930,beauce_5_sa_030
2,0,80.0,-1.0,2.9,-1.0,-1.0,277.0,278.0,-1.0,346.0,52.7,4.2,-1.0,0,0,3.245789473684211,-94.90631578947368,7.836666666666667,2931,beauce_5_sa_031
0,2,52.0,-40.0,2.4,4.5,17.7,-1.0,-1.0,-1.0,340.0,-1.0,-1.0,-1.0,0,0,0.5352631578947369,-113.82315789473684,5.65,2932,beauce_5_sa_032
2,2,49.0,-43.0,3.0,1.2,14.4,315.0,317.0,-1.0,351.0,21.7,8.9,-1.0,0,0,1.293157894736842,-128.23157894736843,6.717777777777778,2933,beauce_5_sa_033
2,2,73.0,-23.0,3.0,9.1,5.5,265.0,268.0,-1.0,362.0,3.1,12.3,-1.0,0,0,0.9910526315789472,-99.64736842105263,6.257777777777778,2934,beauce_5_sa_034
0,0,75.0,-1.0,1.3,-1.0,-1.0,-1.0,-1.0,-1.0,378.0,-1.0,-1.0,-1.0,0,0,2.0763157894736843,-178.79315789473682,5.48,2935,beauce_5_sa_035
3,1,85.0,-32.0,1.6,6.0,-1.0,146.0,309.0,310.0,336.0,70.6,4.5,6.2,0,0,4.396842105263159,-18.60315789473684,8.398888888888889,2936,beauce_5_sa_036
1,0,54.0,-1.0,3.6,-1.0,-1.0,139.0,-1.0,-1.0,359.0,24.0,-1.0,-1.0,0,0,2.2868421052631582,-143.05052631578948,6.7588888888888885,2937,beauce_5_sa_037
0,2,97.0,-11.0,1.4,20.4,4.3,-1.0,-1.0,-1.0,375.0,-1.0,-1.0,-1.0,0,0,1.5973684210526315,-135.36631578947367,5.292222222222223,2938,beauce_5_sa_038
2,2,77.0,-28.0,3.1,6.4,4.6,113.0,224.0,-1.0,336.0,75.4,1.2,-1.0,0,0,5.837894736842105,-30.854736842105257,8.304444444444444,2939,beauce_5_sa_039
0,2,54.0,-30.0,3.7,8.9,8.2,-1.0,-1.0,-1.0,377.0,-1.0,-1.0,-1.0,0,0,0.8852631578947369,-178.34421052631578,5.486666666666667,2940,beauce_5_sa_040
0,1,79.0,-12.0,1.9,22.6,-1.0,-1.0,-1.0,-1.0,383.0,-1.0,-1.0,-1.0,0,0,1.7589473684210528,-159.67789473684212,5.262222222222222,2941,beauce_5_sa_041
1,0,86.0,-1.0,3.4,-1.0,-1.0,319.0,-1.0,-1.0,345.0,1.4,-1.0,-1.0,0,0,1.63,-117.76526315789474,5.415555555555556,2942,beauce_5_sa_042
0,0,105.0,-1.0,3.4,-1.0,-1.0,-1.0,-1.0,-1.0,373.0,-1.0,-1.0,-1.0,0,0,2.1005263157894736,-146.5678947368421,5.2988888888888885,2943,beauce_5_sa_043
2,2,63.0,-16.0,3.9,2.7,8.6,221.0,271.0,-1.0,384.0,2.8,3.2,-1.0,0,0,1.6442105263157891,-160.91736842105263,5.694444444444445,2944,beauce_5_sa_044
3,2,85.0,-20.0,1.9,7.9,24.5,178.0,262.0,271.0,364.0,17.1,8.0,80.4,0,0,2.2921052631578944,-26.61842105263157,8.866666666666667,2945,beauce_5_sa_045
2,2,71.0,-37.0,2.3,8.4,8.3,117.0,282.0,-1.0,368.0,70.7,3.9,-1.0,0,0,5.572631578947369,-68.79105263157895,8.306666666666665,2946,beauce_5_sa_046
3,1,82.0,-8.0,2.3,15.0,-1.0,192.0,223.0,259.0,324.0,2.2,5.9,43.9,0,0,1.924736842105263,-37.50631578947368,7.498888888888889,2947,beauce_5_sa_047
0,2,89.0,-23.0,3.6,14.4,23.6,-1.0,-1.0,-1.0,330.0,-1.0,-1.0,-1.0,0,0,1.401578947368421,-79.02842105263157,5.156666666666667,2948,beauce_5_sa_048
0,1,60.0,-37.0,2.9,10.0,-1.0,-1.0,-1.0,-1.0,366.0,-1.0,-1.0,-1.0,0,0,0.9110526315789472,-138.7215789473684,5.391111111111111,2949,beauce_5_sa_049
2,2,103.0,-18.0,3.5,15.1,16.4,315.0,316.0,-1.0,364.0,6.7,10.4,-1.0,0,0,1.4552631578947368,-97.80631578947369,6.188888888888889,2950,beauce_5_sa_050
0,2,69.0,-14.0,1.4,7.4,15.9,-1.0,-1.0,-1.0,382.0,-1.0,-1.0,-1.0,0,0,1.5699999999999998,-160.32263157894738,5.318888888888889,2951,beauce_5_sa_051
2,2,100.0,-33.0,3.7,9.2,14.8,225.0,226.0,-1.0,350.0,45.0,1.1,-1.0,0,0,1.3426315789473684,-47.64789473684211,7.624444444444445,2952,beauce_5_sa_052
3,0,74.0,-1.0,2.7,-1.0,-1.0,293.0,322.0,323.0,374.0,99.5,2.3,29.2,0,0,12.174736842105265,-107.39947368421052,8.666666666666666,2953,beauce_5_sa_053
0,0,95.0,-1.0,3.4,-1.0,-1.0,-1.0,-1.0,-1.0,357.0,-1.0,-1.0,-1.0,0,0,1.704736842105263,-130.1957894736842,5.351111111111112,2954,beauce_5_sa_054
0,1,83.0,-39.0,3.5,7.2,-1.0,-1.0,-1.0,-1.0,376.0,-1.0,-1.0,-1.0,0,0,1.141578947368421,-132.77894736842106,5.467777777777778,2955,beauce_5_sa_055
3,2,67.0,-21.0,3.0,19.0,11.7,117.0,296.0,297.0,353.0,4.2,24.1,10.4,0,0,1.52,-74.56736842105263,7.104444444444444,2956,beauce_5_sa_056
0,0,46.0,-1.0,3.2,-1.0,-1.0,-1.0,-1.0,-1.0,378.0,-1.0,-1.0,-1.0,0,0,2.194736842105263,-184.42526315789476,5.182222222222222,2957,beauce_5_sa_057
1,1,105.0,-6.0,1.6,7.8,-1.0,314.0,-1.0,-1.0,324.0,35.4,-1.0,-1.0,0,0,5.865263157894737,-61.99736842105264,6.117777777777778,2958,beauce_5_sa_058
3,1,105.0,-5.0,2.4,24.4,-1.0,144.0,285.0,309.0,364.0,1.2,85.0,1.1,0,0,5.175789473684211,-44.27684210526317,8.085555555555555,2959,beauce_5_sa_059
2,1,88.0,-26.0,1.8,4.2,-1.0,208.0,294.0,-1.0,364.0,54.0,36.8,-1.0,0,0,1.9273684210526316,-37.188421052631575,8.75,2960,beauce_5_sa_060
1,2,86.0,-19.0,2.5,8.6,3.8,193.0,-1.0,-1.0,341.0,21.8,-1.0,-1.0,0,0,1.2905263157894735,-73.92263157894736,6.594444444444445,2961,beauce_5_sa_061
1,2,67.0,-35.0,1.2,20.2,10.0,296.0,-1.0,-1.0,375.0,61.1,-1.0,-1.0,0,0,3.0563157894736843,-113.20105263157896,7.626666666666667,2962,beauce_5_sa_062
1,2,102.0,-20.0,3.6,20.6,19.7,138.0,-1.0,-1.0,330.0,7.7,-1.0,-1.0,0,0,1.8357894736842104,-72.33368421052631,5.58,2963,beauce_5_sa_063
3,0,100.0,-1.0,2.3,-1.0,-1.0,146.0,309.0,310.0,348.0,49.9,1.7,2.3,0,0,3.522105263157895,-94.12526315789474,7.781111111111111,2964,beauce_5_sa_064
3,2,73.0,-33.0,3.2,21.1,11.6,307.0,308.0,309.0,334.0,38.5,18.1,2.3,0,0,3.011578947368421,-52.53526315789474,7.473333333333334,2965,beauce_5_sa_065
0,0,63.0,-1.0,1.9,-1.0,-1.0,-1.0,-1.0,-1.0,354.0,-1.0,-1.0,-1.0,0,0,1.6078947368421053,-180.3210526315789,5.858888888888889,2966,beauce_5_sa_066
3,0,97.0,-1.0,3.1,-1.0,-1.0,138.0,288.0,289.0,362.0,4.5,1.7,1.1,0,0,1.881578947368421,-119.1121052631579,5.611111111111111,2967,beauce_5_sa_067
2,2,99.0,-34.0,1.2,12.7,16.3,215.0,236.0,-1.0,365.0,36.9,46.6,-1.0,0,0,1.356315789473684,-26.6878947368421,8.67111111111111,2968,beauce_5_sa_068
3,0,76.0,-1.0,3.8,-1.0,-1.0,129.0,297.0,298.0,337.0,1.8,80.4,2.5,0,0,6.403157894736842,-60.13368421052631,8.062222222222223,2969,beauce_5_sa_069
3,0,48.0,-1.0,2.8,-1.0,-1.0,139.0,221.0,282.0,367.0,7.0,3.7,14.8,0,0,2.0826315789473684,-174.8121052631579,6.965555555555556,2970,beauce_5_sa_070
3,2,67.0,-10.0,3.3,17.6,18.3,186.0,256.0,321.0,347.0,2.2,25.1,37.0,0,0,2.731578947368421,-47.86315789473685,7.783333333333333,2971,beauce_5_sa_071
2,2,46.0,-25.0,1.5,20.5,8.3,116.0,254.0,-1.0,338.0,6.9,6.7,-1.0,0,0,0.7215789473684211,-96.97315789473684,6.234444444444445,2972,beauce_5_sa_072
3,1,81.0,-29.0,1.6,3.5,-1.0,114.0,323.0,324.0,382.0,77.8,2.9,45.1,0,0,9.231052631578947,-92.90421052631578,8.918888888888889,2973,beauce_5_sa_073
1,0,48.0,-1.0,2.9,-1.0,-1.0,265.0,-1.0,-1.0,383.0,58.7,-1.0,-1.0,0,0,5.922105263157895,-181.95684210526315,7.649999999999999,2974,beauce_5_sa_074
0,2,48.0,-20.0,1.9,16.8,4.8,-1.0,-1.0,-1.0,344.0,-1.0,-1.0,-1.0,0,0,0.8300000000000001,-124.45631578947368,5.473333333333333,2975,beauce_5_sa_075
1,1,63.0,-14.0,1.1,11.7,-1.0,301.0,-1.0,-1.0,367.0,15.5,-1.0,-1.0,0,0,1.458421052631579,-128.5478947368421,6.113333333333333,2976,beauce_5_sa_076
0,1,94.0,-24.0,2.9,5.4,-1.0,-1.0,-1.0,-1.0,369.0,-1.0,-1.0,-1.0,0,0,1.138421052631579,-128.36105263157896,5.437777777777778,2977,beauce_5_sa_077
0,2,83.0,-28.0,1.0,9.7,1.4,-1.0,-1.0,-1.0,341.0,-1.0,-1.0,-1.0,0,0,0.9178947368421052,-91.40157894736842,5.464444444444444,2978,beauce_5_sa_078
3,0,62.0,-1.0,2.2,-1.0,-1.0,220.0,294.0,295.0,325.0,1.4,7.4,1.9,0,0,1.436842105263158,-92.93052631578948,5.854444444444444,2979,beauce_5_sa_079
0,2,97.0,-40.0,3.0,11.6,11.7,-1.0,-1.0,-1.0,365.0,-1.0,-1.0,-1.0,0,0,0.8478947368421053,-114.15368421052632,5.565555555555556,2980,beauce_5_sa_080
0,2,53.0,-22.0,2.3,6.7,14.9,-1.0,-1.0,-1.0,378.0,-1.0,-1.0,-1.0,0,0,1.388421052631579,-171.72947368421055,5.364444444444445,2981,beauce_5_sa_081
3,0,69.0,-1.0,1.3,-1.0,-1.0,230.0,247.0,279.0,349.0,2.3,80.0,9.9,0,0,3.339473684210526,-68.07684210526315,8.606666666666666,2982,beauce_5_sa_082
