annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;119;1217;beauce_5_sa_089;orgeh;26.49;4.61;-79.72;3.29
2022;119;1217;beauce_5_sa_090;orgeh;22.11;3.02;-66.21;3.63
2022;119;1217;beauce_5_sa_091;orgeh;16.42;1.76;-61.9;4.1
2022;119;1217;beauce_5_sa_092;orgeh;18.61;2.31;-70.69;3.71
2022;119;1217;beauce_5_sa_093;orgeh;17.71;1.88;-55.05;3.97
2022;119;1217;beauce_5_sa_094;orgeh;26.79;4.66;-86.39;3.24
2022;119;1217;beauce_5_sa_095;orgeh;18.79;2.0;-72.25;3.76
2022;119;1217;beauce_5_sa_096;orgeh;21.44;3.79;-70.35;3.58
2022;119;1217;beauce_5_sa_097;orgeh;16.66;1.63;-63.48;3.98
2022;119;1217;beauce_5_sa_098;orgeh;21.54;2.66;-64.1;3.56
2022;119;1217;beauce_5_sa_099;orgeh;26.11;4.43;-86.14;3.24
2022;120;1218;beauce_5_sa_000;orgeh;21.16;2.65;-73.31;3.57
2022;120;1218;beauce_5_sa_001;orgeh;22.59;3.2;-66.96;3.58
2022;120;1218;beauce_5_sa_002;orgeh;17.7;2.29;-72.0;3.61
2022;120;1218;beauce_5_sa_003;orgeh;15.82;2.35;-74.08;3.99
2022;120;1218;beauce_5_sa_004;orgeh;14.67;2.48;-79.88;3.8
2022;120;1218;beauce_5_sa_005;orgeh;22.55;2.93;-62.06;3.55
2022;120;1218;beauce_5_sa_006;orgeh;17.98;2.22;-65.55;3.65
2022;120;1218;beauce_5_sa_007;orgeh;15.63;2.32;-79.25;3.92
2022;120;1218;beauce_5_sa_008;orgeh;16.83;3.02;-70.28;3.8
2022;120;1218;beauce_5_sa_009;orgeh;14.52;2.59;-81.45;3.84
2022;120;1218;beauce_5_sa_010;orgeh;20.27;2.36;-75.95;3.61
2022;120;1218;beauce_5_sa_011;orgeh;21.41;2.72;-68.16;3.54
2022;120;1218;beauce_5_sa_012;orgeh;16.61;2.47;-72.89;3.73
2022;120;1218;beauce_5_sa_013;orgeh;20.5;3.55;-68.57;3.62
2022;120;1218;beauce_5_sa_014;orgeh;21.2;2.67;-71.74;3.56
2022;120;1218;beauce_5_sa_015;orgeh;18.98;2.24;-62.2;3.82
2022;120;1218;beauce_5_sa_016;orgeh;25.22;4.25;-82.53;3.28
2022;120;1218;beauce_5_sa_017;orgeh;22.49;3.06;-62.17;3.58
2022;120;1218;beauce_5_sa_018;orgeh;15.5;1.8;-71.34;4.12
2022;120;1218;beauce_5_sa_019;orgeh;17.94;2.48;-57.83;4.0
2022;120;1218;beauce_5_sa_020;orgeh;20.61;2.18;-59.69;3.77
2022;120;1218;beauce_5_sa_021;orgeh;21.72;2.79;-67.21;3.54
2022;120;1218;beauce_5_sa_022;orgeh;21.34;2.7;-67.28;3.59
2022;120;1218;beauce_5_sa_023;orgeh;16.34;2.93;-81.35;3.94
2022;120;1218;beauce_5_sa_024;orgeh;18.87;2.74;-89.1;3.35
2022;120;1218;beauce_5_sa_025;orgeh;21.55;2.74;-69.08;3.57
2022;120;1218;beauce_5_sa_026;orgeh;18.9;2.22;-66.79;3.59
2022;120;1218;beauce_5_sa_027;orgeh;14.86;2.42;-83.42;3.69
2022;120;1218;beauce_5_sa_028;orgeh;16.42;2.22;-78.34;3.68
2022;120;1218;beauce_5_sa_029;orgeh;18.66;1.81;-66.9;3.83
2022;120;1218;beauce_5_sa_030;orgeh;21.23;2.38;-63.16;3.69
2022;120;1218;beauce_5_sa_031;orgeh;18.97;2.1;-70.45;3.64
2022;120;1218;beauce_5_sa_032;orgeh;19.51;2.48;-84.37;3.41
2022;120;1218;beauce_5_sa_033;orgeh;18.03;1.76;-70.07;3.9
2022;120;1218;beauce_5_sa_034;orgeh;17.69;2.41;-72.07;3.63
2022;120;1218;beauce_5_sa_035;orgeh;18.63;2.55;-55.84;3.84
2022;120;1218;beauce_5_sa_036;orgeh;15.22;2.23;-80.67;4.13
2022;120;1218;beauce_5_sa_037;orgeh;22.25;3.18;-79.38;3.38
2022;120;1218;beauce_5_sa_038;orgeh;22.22;2.88;-61.52;3.56
2022;120;1218;beauce_5_sa_039;orgeh;17.35;2.58;-83.47;3.77
2022;120;1218;beauce_5_sa_040;orgeh;21.91;3.63;-93.03;3.6
2022;120;1218;beauce_5_sa_041;orgeh;18.0;2.98;-74.26;4.04
2022;120;1218;beauce_5_sa_042;orgeh;17.74;2.49;-63.66;3.99
2022;120;1218;beauce_5_sa_043;orgeh;17.73;2.82;-94.62;3.71
2022;120;1218;beauce_5_sa_044;orgeh;16.2;2.38;-75.31;3.76
2022;120;1218;beauce_5_sa_045;orgeh;16.52;1.69;-60.3;4.0
2022;120;1218;beauce_5_sa_046;orgeh;15.67;2.7;-83.58;3.89
2022;120;1218;beauce_5_sa_047;orgeh;19.4;2.45;-61.35;3.66
2022;120;1218;beauce_5_sa_048;orgeh;25.62;4.42;-82.96;3.21
2022;120;1218;beauce_5_sa_049;orgeh;18.09;2.61;-63.82;4.14
2022;120;1218;beauce_5_sa_050;orgeh;20.38;2.41;-58.67;3.71
2022;120;1218;beauce_5_sa_051;orgeh;15.61;2.5;-80.99;3.98
2022;120;1218;beauce_5_sa_052;orgeh;27.68;5.09;-85.59;3.15
2022;120;1218;beauce_5_sa_053;orgeh;21.14;2.68;-69.53;3.59
2022;120;1218;beauce_5_sa_054;orgeh;19.66;3.28;-68.82;3.56
2022;120;1218;beauce_5_sa_055;orgeh;19.22;2.06;-72.98;3.73
2022;120;1218;beauce_5_sa_056;orgeh;22.22;2.9;-63.36;3.56
2022;120;1218;beauce_5_sa_057;orgeh;18.68;2.51;-63.6;3.65
2022;120;1218;beauce_5_sa_058;orgeh;18.17;2.29;-76.62;3.75
2022;120;1218;beauce_5_sa_059;orgeh;19.33;2.1;-75.03;3.7
2022;120;1218;beauce_5_sa_060;orgeh;21.14;2.69;-61.63;3.65
2022;120;1218;beauce_5_sa_061;orgeh;16.35;2.23;-69.48;3.91
2022;120;1218;beauce_5_sa_062;orgeh;17.74;2.31;-71.2;3.6
2022;120;1218;beauce_5_sa_063;orgeh;19.91;2.57;-62.64;3.55
2022;120;1218;beauce_5_sa_064;orgeh;16.07;2.78;-83.03;4.1
2022;120;1218;beauce_5_sa_065;orgeh;19.77;2.68;-58.68;3.65
2022;120;1218;beauce_5_sa_066;orgeh;17.51;2.38;-72.76;3.67
2022;120;1218;beauce_5_sa_067;orgeh;18.14;1.86;-73.4;3.81
2022;120;1218;beauce_5_sa_068;orgeh;17.93;2.5;-78.5;3.65
2022;120;1218;beauce_5_sa_069;orgeh;18.51;2.41;-56.49;3.91
2022;120;1218;beauce_5_sa_070;orgeh;18.6;2.32;-55.16;3.95
2022;120;1218;beauce_5_sa_071;orgeh;20.92;2.49;-72.06;3.65
2022;120;1218;beauce_5_sa_072;orgeh;18.86;2.64;-64.88;3.65
2022;120;1218;beauce_5_sa_073;orgeh;20.5;3.15;-65.77;3.55
2022;120;1218;beauce_5_sa_074;orgeh;22.4;3.06;-64.14;3.58
2022;120;1218;beauce_5_sa_075;orgeh;18.03;2.31;-82.63;3.8
2022;120;1218;beauce_5_sa_076;orgeh;11.52;1.28;-85.17;4.3
2022;120;1218;beauce_5_sa_077;orgeh;18.06;2.25;-60.44;3.89
2022;120;1218;beauce_5_sa_078;orgeh;16.33;3.21;-76.13;3.4
2022;120;1218;beauce_5_sa_079;orgeh;23.93;3.75;-89.24;3.24
2022;120;1218;beauce_5_sa_080;orgeh;14.82;2.67;-85.96;4.04
2022;120;1218;beauce_5_sa_081;orgeh;22.6;2.97;-58.26;3.57
2022;120;1218;beauce_5_sa_082;orgeh;20.28;2.38;-77.6;3.6
2022;120;1218;beauce_5_sa_083;orgeh;17.98;3.06;-67.38;3.71
2022;120;1218;beauce_5_sa_084;orgeh;15.64;2.4;-81.7;4.22
2022;120;1218;beauce_5_sa_085;orgeh;17.5;2.47;-74.29;3.62
2022;120;1218;beauce_5_sa_086;orgeh;17.84;2.29;-68.33;3.65
2022;120;1218;beauce_5_sa_087;orgeh;19.38;2.47;-83.1;3.67
2022;120;1218;beauce_5_sa_088;orgeh;15.62;2.48;-79.43;4.01
2022;120;1218;beauce_5_sa_089;orgeh;26.49;4.61;-81.0;3.29
2022;120;1218;beauce_5_sa_090;orgeh;22.11;3.02;-67.35;3.63
2022;120;1218;beauce_5_sa_091;orgeh;16.42;1.76;-63.01;4.1
2022;120;1218;beauce_5_sa_092;orgeh;18.61;2.31;-71.9;3.71
2022;120;1218;beauce_5_sa_093;orgeh;17.71;1.88;-56.08;3.97
2022;120;1218;beauce_5_sa_094;orgeh;26.79;4.66;-87.75;3.24
2022;120;1218;beauce_5_sa_095;orgeh;18.79;2.0;-73.47;3.76
2022;120;1218;beauce_5_sa_096;orgeh;21.44;3.79;-71.54;3.58
2022;120;1218;beauce_5_sa_097;orgeh;16.66;1.63;-64.61;3.98
2022;120;1218;beauce_5_sa_098;orgeh;21.54;2.66;-65.23;3.56
2022;120;1218;beauce_5_sa_099;orgeh;26.11;4.43;-87.49;3.24
2022;121;1219;beauce_5_sa_000;orgeh;21.16;2.65;-75.26;3.57
2022;121;1219;beauce_5_sa_001;orgeh;22.59;3.2;-68.8;3.58
2022;121;1219;beauce_5_sa_002;orgeh;17.7;2.29;-73.93;3.61
2022;121;1219;beauce_5_sa_003;orgeh;15.82;2.35;-76.05;3.99
2022;121;1219;beauce_5_sa_004;orgeh;14.67;2.48;-81.94;3.8
2022;121;1219;beauce_5_sa_005;orgeh;22.55;2.93;-63.84;3.55
2022;121;1219;beauce_5_sa_006;orgeh;17.98;2.22;-67.37;3.65
2022;121;1219;beauce_5_sa_007;orgeh;15.63;2.32;-81.3;3.92
2022;121;1219;beauce_5_sa_008;orgeh;16.83;3.02;-72.19;3.8
2022;121;1219;beauce_5_sa_009;orgeh;14.52;2.59;-83.53;3.84
2022;121;1219;beauce_5_sa_010;orgeh;20.27;2.36;-77.95;3.61
2022;121;1219;beauce_5_sa_011;orgeh;21.41;2.72;-70.04;3.54
2022;121;1219;beauce_5_sa_012;orgeh;16.61;2.47;-74.84;3.73
2022;121;1219;beauce_5_sa_013;orgeh;20.5;3.55;-70.45;3.62
2022;121;1219;beauce_5_sa_014;orgeh;21.2;2.67;-73.68;3.56
2022;121;1219;beauce_5_sa_015;orgeh;18.98;2.24;-63.99;3.82
2022;121;1219;beauce_5_sa_016;orgeh;25.22;4.25;-84.59;3.28
2022;121;1219;beauce_5_sa_017;orgeh;22.49;3.06;-63.93;3.58
2022;121;1219;beauce_5_sa_018;orgeh;15.5;1.8;-73.28;4.12
2022;121;1219;beauce_5_sa_019;orgeh;17.94;2.48;-59.55;4.0
2022;121;1219;beauce_5_sa_020;orgeh;20.61;2.18;-61.44;3.77
2022;121;1219;beauce_5_sa_021;orgeh;21.72;2.79;-69.07;3.54
2022;121;1219;beauce_5_sa_022;orgeh;21.34;2.7;-69.14;3.59
2022;121;1219;beauce_5_sa_023;orgeh;16.34;2.93;-83.44;3.94
2022;121;1219;beauce_5_sa_024;orgeh;18.87;2.74;-91.28;3.35
2022;121;1219;beauce_5_sa_025;orgeh;21.55;2.74;-70.97;3.57
2022;121;1219;beauce_5_sa_026;orgeh;18.9;2.22;-68.64;3.59
2022;121;1219;beauce_5_sa_027;orgeh;14.86;2.42;-85.52;3.69
2022;121;1219;beauce_5_sa_028;orgeh;16.42;2.22;-80.36;3.68
2022;121;1219;beauce_5_sa_029;orgeh;18.66;1.81;-68.77;3.83
2022;121;1219;beauce_5_sa_030;orgeh;21.23;2.38;-64.96;3.69
2022;121;1219;beauce_5_sa_031;orgeh;18.97;2.1;-72.35;3.64
2022;121;1219;beauce_5_sa_032;orgeh;19.51;2.48;-86.49;3.41
2022;121;1219;beauce_5_sa_033;orgeh;18.03;1.76;-71.99;3.9
2022;121;1219;beauce_5_sa_034;orgeh;17.69;2.41;-74.0;3.63
2022;121;1219;beauce_5_sa_035;orgeh;18.63;2.55;-57.52;3.84
2022;121;1219;beauce_5_sa_036;orgeh;15.22;2.23;-82.74;4.13
2022;121;1219;beauce_5_sa_037;orgeh;22.25;3.18;-81.41;3.38
2022;121;1219;beauce_5_sa_038;orgeh;22.22;2.88;-63.29;3.56
2022;121;1219;beauce_5_sa_039;orgeh;17.35;2.58;-85.57;3.77
2022;121;1219;beauce_5_sa_040;orgeh;21.91;3.63;-95.26;3.6
2022;121;1219;beauce_5_sa_041;orgeh;18.0;2.98;-76.23;4.04
2022;121;1219;beauce_5_sa_042;orgeh;17.74;2.49;-65.48;3.99
2022;121;1219;beauce_5_sa_043;orgeh;17.73;2.82;-96.88;3.71
2022;121;1219;beauce_5_sa_044;orgeh;16.2;2.38;-77.3;3.76
2022;121;1219;beauce_5_sa_045;orgeh;16.52;1.69;-62.06;4.0
2022;121;1219;beauce_5_sa_046;orgeh;15.67;2.7;-85.7;3.89
2022;121;1219;beauce_5_sa_047;orgeh;19.4;2.45;-63.1;3.66
2022;121;1219;beauce_5_sa_048;orgeh;25.62;4.42;-85.03;3.21
2022;121;1219;beauce_5_sa_049;orgeh;18.09;2.61;-65.64;4.14
2022;121;1219;beauce_5_sa_050;orgeh;20.38;2.41;-60.39;3.71
2022;121;1219;beauce_5_sa_051;orgeh;15.61;2.5;-83.07;3.98
2022;121;1219;beauce_5_sa_052;orgeh;27.68;5.09;-87.69;3.15
2022;121;1219;beauce_5_sa_053;orgeh;21.14;2.68;-71.43;3.59
2022;121;1219;beauce_5_sa_054;orgeh;19.66;3.28;-70.7;3.56
2022;121;1219;beauce_5_sa_055;orgeh;19.22;2.06;-74.94;3.73
2022;121;1219;beauce_5_sa_056;orgeh;22.22;2.9;-65.16;3.56
2022;121;1219;beauce_5_sa_057;orgeh;18.68;2.51;-65.39;3.65
2022;121;1219;beauce_5_sa_058;orgeh;18.17;2.29;-78.63;3.75
2022;121;1219;beauce_5_sa_059;orgeh;19.33;2.1;-77.01;3.7
2022;121;1219;beauce_5_sa_060;orgeh;21.14;2.69;-63.4;3.65
2022;121;1219;beauce_5_sa_061;orgeh;16.35;2.23;-71.39;3.91
2022;121;1219;beauce_5_sa_062;orgeh;17.74;2.31;-73.11;3.6
2022;121;1219;beauce_5_sa_063;orgeh;19.91;2.57;-64.4;3.55
2022;121;1219;beauce_5_sa_064;orgeh;16.07;2.78;-85.15;4.1
2022;121;1219;beauce_5_sa_065;orgeh;19.77;2.68;-60.36;3.65
2022;121;1219;beauce_5_sa_066;orgeh;17.51;2.38;-74.7;3.67
2022;121;1219;beauce_5_sa_067;orgeh;18.14;1.86;-75.37;3.81
2022;121;1219;beauce_5_sa_068;orgeh;17.93;2.5;-80.53;3.65
2022;121;1219;beauce_5_sa_069;orgeh;18.51;2.41;-58.19;3.91
2022;121;1219;beauce_5_sa_070;orgeh;18.6;2.32;-56.83;3.95
2022;121;1219;beauce_5_sa_071;orgeh;20.92;2.49;-74.0;3.65
2022;121;1219;beauce_5_sa_072;orgeh;18.86;2.64;-66.69;3.65
2022;121;1219;beauce_5_sa_073;orgeh;20.5;3.15;-67.6;3.55
2022;121;1219;beauce_5_sa_074;orgeh;22.4;3.06;-65.95;3.58
2022;121;1219;beauce_5_sa_075;orgeh;18.03;2.31;-84.73;3.8
2022;121;1219;beauce_5_sa_076;orgeh;11.52;1.28;-87.32;4.3
2022;121;1219;beauce_5_sa_077;orgeh;18.06;2.25;-62.21;3.89
2022;121;1219;beauce_5_sa_078;orgeh;16.33;3.21;-78.13;3.4
2022;121;1219;beauce_5_sa_079;orgeh;23.93;3.75;-91.42;3.24
2022;121;1219;beauce_5_sa_080;orgeh;14.82;2.67;-88.13;4.04
2022;121;1219;beauce_5_sa_081;orgeh;22.6;2.97;-59.94;3.57
2022;121;1219;beauce_5_sa_082;orgeh;20.28;2.38;-79.62;3.6
2022;121;1219;beauce_5_sa_083;orgeh;17.98;3.06;-69.25;3.71
2022;121;1219;beauce_5_sa_084;orgeh;15.64;2.4;-83.8;4.22
2022;121;1219;beauce_5_sa_085;orgeh;17.5;2.47;-76.25;3.62
2022;121;1219;beauce_5_sa_086;orgeh;17.84;2.29;-70.2;3.65
2022;121;1219;beauce_5_sa_087;orgeh;19.38;2.47;-85.2;3.67
2022;121;1219;beauce_5_sa_088;orgeh;15.62;2.48;-81.49;4.01
2022;121;1219;beauce_5_sa_089;orgeh;26.49;4.61;-83.03;3.29
2022;121;1219;beauce_5_sa_090;orgeh;22.11;3.02;-69.21;3.63
2022;121;1219;beauce_5_sa_091;orgeh;16.42;1.76;-64.83;4.1
2022;121;1219;beauce_5_sa_092;orgeh;18.61;2.31;-73.84;3.71
2022;121;1219;beauce_5_sa_093;orgeh;17.71;1.88;-57.78;3.97
2022;121;1219;beauce_5_sa_094;orgeh;26.79;4.66;-89.9;3.24
2022;121;1219;beauce_5_sa_095;orgeh;18.79;2.0;-75.44;3.76
2022;121;1219;beauce_5_sa_096;orgeh;21.44;3.79;-73.48;3.58
2022;121;1219;beauce_5_sa_097;orgeh;16.66;1.63;-66.44;3.98
2022;121;1219;beauce_5_sa_098;orgeh;21.54;2.66;-67.06;3.56
2022;121;1219;beauce_5_sa_099;orgeh;26.11;4.43;-89.64;3.24
2022;122;1220;beauce_5_sa_000;orgeh;21.16;2.65;-75.85;3.57
2022;122;1220;beauce_5_sa_001;orgeh;22.59;3.2;-69.34;3.58
2022;122;1220;beauce_5_sa_002;orgeh;17.7;2.29;-74.51;3.61
2022;122;1220;beauce_5_sa_003;orgeh;15.82;2.35;-76.65;3.99
2022;122;1220;beauce_5_sa_004;orgeh;14.67;2.48;-82.58;3.8
2022;122;1220;beauce_5_sa_005;orgeh;22.55;2.93;-64.36;3.55
2022;122;1220;beauce_5_sa_006;orgeh;17.98;2.22;-67.9;3.65
2022;122;1220;beauce_5_sa_007;orgeh;15.63;2.32;-81.93;3.92
2022;122;1220;beauce_5_sa_008;orgeh;16.83;3.02;-72.77;3.8
2022;122;1220;beauce_5_sa_009;orgeh;14.52;2.59;-84.18;3.84
2022;122;1220;beauce_5_sa_010;orgeh;20.27;2.36;-78.56;3.61
2022;122;1220;beauce_5_sa_011;orgeh;21.41;2.72;-70.6;3.54
2022;122;1220;beauce_5_sa_012;orgeh;16.61;2.47;-75.43;3.73
2022;122;1220;beauce_5_sa_013;orgeh;20.5;3.55;-71.01;3.62
2022;122;1220;beauce_5_sa_014;orgeh;21.2;2.67;-74.26;3.56
2022;122;1220;beauce_5_sa_015;orgeh;18.98;2.24;-64.51;3.82
2022;122;1220;beauce_5_sa_016;orgeh;25.22;4.25;-85.23;3.28
2022;122;1220;beauce_5_sa_017;orgeh;22.49;3.06;-64.44;3.58
2022;122;1220;beauce_5_sa_018;orgeh;15.5;1.8;-73.87;4.12
2022;122;1220;beauce_5_sa_019;orgeh;17.94;2.48;-60.04;4.0
2022;122;1220;beauce_5_sa_020;orgeh;20.61;2.18;-61.94;3.77
2022;122;1220;beauce_5_sa_021;orgeh;21.72;2.79;-69.62;3.54
2022;122;1220;beauce_5_sa_022;orgeh;21.34;2.7;-69.7;3.59
2022;122;1220;beauce_5_sa_023;orgeh;16.34;2.93;-84.09;3.94
2022;122;1220;beauce_5_sa_024;orgeh;18.87;2.74;-91.96;3.35
2022;122;1220;beauce_5_sa_025;orgeh;21.55;2.74;-71.54;3.57
2022;122;1220;beauce_5_sa_026;orgeh;18.9;2.22;-69.18;3.59
2022;122;1220;beauce_5_sa_027;orgeh;14.86;2.42;-86.18;3.69
2022;122;1220;beauce_5_sa_028;orgeh;16.42;2.22;-80.98;3.68
2022;122;1220;beauce_5_sa_029;orgeh;18.66;1.81;-69.32;3.83
2022;122;1220;beauce_5_sa_030;orgeh;21.23;2.38;-65.49;3.69
2022;122;1220;beauce_5_sa_031;orgeh;18.97;2.1;-72.92;3.64
2022;122;1220;beauce_5_sa_032;orgeh;19.51;2.48;-87.14;3.41
2022;122;1220;beauce_5_sa_033;orgeh;18.03;1.76;-72.56;3.9
2022;122;1220;beauce_5_sa_034;orgeh;17.69;2.41;-74.58;3.63
2022;122;1220;beauce_5_sa_035;orgeh;18.63;2.55;-57.99;3.84
2022;122;1220;beauce_5_sa_036;orgeh;15.22;2.23;-83.38;4.13
2022;122;1220;beauce_5_sa_037;orgeh;22.25;3.18;-82.04;3.38
2022;122;1220;beauce_5_sa_038;orgeh;22.22;2.88;-63.8;3.56
2022;122;1220;beauce_5_sa_039;orgeh;17.35;2.58;-86.23;3.77
2022;122;1220;beauce_5_sa_040;orgeh;21.91;3.63;-95.97;3.6
2022;122;1220;beauce_5_sa_041;orgeh;18.0;2.98;-76.83;4.04
2022;122;1220;beauce_5_sa_042;orgeh;17.74;2.49;-66.01;3.99
2022;122;1220;beauce_5_sa_043;orgeh;17.73;2.82;-97.61;3.71
2022;122;1220;beauce_5_sa_044;orgeh;16.2;2.38;-77.9;3.76
2022;122;1220;beauce_5_sa_045;orgeh;16.52;1.69;-62.57;4.0
2022;122;1220;beauce_5_sa_046;orgeh;15.67;2.7;-86.36;3.89
2022;122;1220;beauce_5_sa_047;orgeh;19.4;2.45;-63.6;3.66
2022;122;1220;beauce_5_sa_048;orgeh;25.62;4.42;-85.67;3.21
2022;122;1220;beauce_5_sa_049;orgeh;18.09;2.61;-66.17;4.14
2022;122;1220;beauce_5_sa_050;orgeh;20.38;2.41;-60.88;3.71
2022;122;1220;beauce_5_sa_051;orgeh;15.61;2.5;-83.71;3.98
2022;122;1220;beauce_5_sa_052;orgeh;27.68;5.09;-88.34;3.15
2022;122;1220;beauce_5_sa_053;orgeh;21.14;2.68;-71.99;3.59
2022;122;1220;beauce_5_sa_054;orgeh;19.66;3.28;-71.26;3.56
2022;122;1220;beauce_5_sa_055;orgeh;19.22;2.06;-75.54;3.73
2022;122;1220;beauce_5_sa_056;orgeh;22.22;2.9;-65.68;3.56
2022;122;1220;beauce_5_sa_057;orgeh;18.68;2.51;-65.91;3.65
2022;122;1220;beauce_5_sa_058;orgeh;18.17;2.29;-79.25;3.75
2022;122;1220;beauce_5_sa_059;orgeh;19.33;2.1;-77.62;3.7
2022;122;1220;beauce_5_sa_060;orgeh;21.14;2.69;-63.92;3.65
2022;122;1220;beauce_5_sa_061;orgeh;16.35;2.23;-71.96;3.91
2022;122;1220;beauce_5_sa_062;orgeh;17.74;2.31;-73.69;3.6
2022;122;1220;beauce_5_sa_063;orgeh;19.91;2.57;-64.91;3.55
2022;122;1220;beauce_5_sa_064;orgeh;16.07;2.78;-85.81;4.1
2022;122;1220;beauce_5_sa_065;orgeh;19.77;2.68;-60.83;3.65
2022;122;1220;beauce_5_sa_066;orgeh;17.51;2.38;-75.29;3.67
2022;122;1220;beauce_5_sa_067;orgeh;18.14;1.86;-75.96;3.81
2022;122;1220;beauce_5_sa_068;orgeh;17.93;2.5;-81.16;3.65
2022;122;1220;beauce_5_sa_069;orgeh;18.51;2.41;-58.67;3.91
2022;122;1220;beauce_5_sa_070;orgeh;18.6;2.32;-57.3;3.95
2022;122;1220;beauce_5_sa_071;orgeh;20.92;2.49;-74.59;3.65
2022;122;1220;beauce_5_sa_072;orgeh;18.86;2.64;-67.22;3.65
2022;122;1220;beauce_5_sa_073;orgeh;20.5;3.15;-68.13;3.55
2022;122;1220;beauce_5_sa_074;orgeh;22.4;3.06;-66.47;3.58
2022;122;1220;beauce_5_sa_075;orgeh;18.03;2.31;-85.38;3.8
2022;122;1220;beauce_5_sa_076;orgeh;11.52;1.28;-87.99;4.3
2022;122;1220;beauce_5_sa_077;orgeh;18.06;2.25;-62.72;3.89
2022;122;1220;beauce_5_sa_078;orgeh;16.33;3.21;-78.74;3.4
2022;122;1220;beauce_5_sa_079;orgeh;23.93;3.75;-92.1;3.24
2022;122;1220;beauce_5_sa_080;orgeh;14.82;2.67;-88.81;4.04
2022;122;1220;beauce_5_sa_081;orgeh;22.6;2.97;-60.42;3.57
2022;122;1220;beauce_5_sa_082;orgeh;20.28;2.38;-80.24;3.6
2022;122;1220;beauce_5_sa_083;orgeh;17.98;3.06;-69.8;3.71
2022;122;1220;beauce_5_sa_084;orgeh;15.64;2.4;-84.44;4.22
2022;122;1220;beauce_5_sa_085;orgeh;17.5;2.47;-76.85;3.62
2022;122;1220;beauce_5_sa_086;orgeh;17.84;2.29;-70.75;3.65
2022;122;1220;beauce_5_sa_087;orgeh;19.38;2.47;-85.85;3.67
2022;122;1220;beauce_5_sa_088;orgeh;15.62;2.48;-82.12;4.01
2022;122;1220;beauce_5_sa_089;orgeh;26.49;4.61;-83.66;3.29
2022;122;1220;beauce_5_sa_090;orgeh;22.11;3.02;-69.75;3.63
2022;122;1220;beauce_5_sa_091;orgeh;16.42;1.76;-65.36;4.1
2022;122;1220;beauce_5_sa_092;orgeh;18.61;2.31;-74.42;3.71
2022;122;1220;beauce_5_sa_093;orgeh;17.71;1.88;-58.26;3.97
2022;122;1220;beauce_5_sa_094;orgeh;26.79;4.66;-90.57;3.24
2022;122;1220;beauce_5_sa_095;orgeh;18.79;2.0;-76.03;3.76
2022;122;1220;beauce_5_sa_096;orgeh;21.44;3.79;-74.06;3.58
2022;122;1220;beauce_5_sa_097;orgeh;16.66;1.63;-66.98;3.98
2022;122;1220;beauce_5_sa_098;orgeh;21.54;2.66;-67.59;3.56
2022;122;1220;beauce_5_sa_099;orgeh;26.11;4.43;-90.31;3.24
2022;123;1221;beauce_5_sa_000;orgeh;22.22;3.71;-78.05;3.57
2022;123;1221;beauce_5_sa_001;orgeh;23.88;4.48;-71.41;3.58
2022;123;1221;beauce_5_sa_002;orgeh;18.59;3.18;-76.68;3.61
2022;123;1221;beauce_5_sa_003;orgeh;16.73;3.26;-78.88;3.99
2022;123;1221;beauce_5_sa_004;orgeh;15.48;3.29;-84.9;3.8
2022;123;1221;beauce_5_sa_005;orgeh;23.74;4.12;-66.36;3.55
2022;123;1221;beauce_5_sa_006;orgeh;18.86;3.1;-69.95;3.65
2022;123;1221;beauce_5_sa_007;orgeh;16.52;3.21;-84.24;3.92
2022;123;1221;beauce_5_sa_008;orgeh;17.86;4.05;-74.93;3.8
2022;123;1221;beauce_5_sa_009;orgeh;15.28;3.35;-86.54;3.84
2022;123;1221;beauce_5_sa_010;orgeh;21.23;3.31;-80.8;3.61
2022;123;1221;beauce_5_sa_011;orgeh;22.5;3.81;-72.71;3.54
2022;123;1221;beauce_5_sa_012;orgeh;17.55;3.4;-77.62;3.73
2022;123;1221;beauce_5_sa_013;orgeh;21.76;4.81;-73.13;3.62
2022;123;1221;beauce_5_sa_014;orgeh;22.28;3.75;-76.43;3.56
2022;123;1221;beauce_5_sa_015;orgeh;19.88;3.14;-66.54;3.82
2022;123;1221;beauce_5_sa_016;orgeh;26.91;5.94;-87.55;3.28
2022;123;1221;beauce_5_sa_017;orgeh;23.73;4.3;-66.43;3.58
2022;123;1221;beauce_5_sa_018;orgeh;16.22;2.52;-76.05;4.12
2022;123;1221;beauce_5_sa_019;orgeh;18.93;3.48;-61.99;4.0
2022;123;1221;beauce_5_sa_020;orgeh;21.5;3.07;-63.91;3.77
2022;123;1221;beauce_5_sa_021;orgeh;22.84;3.91;-71.73;3.54
2022;123;1221;beauce_5_sa_022;orgeh;22.43;3.78;-71.8;3.59
2022;123;1221;beauce_5_sa_023;orgeh;17.09;3.69;-86.45;3.94
2022;123;1221;beauce_5_sa_024;orgeh;19.96;3.83;-94.4;3.35
2022;123;1221;beauce_5_sa_025;orgeh;22.65;3.84;-73.67;3.57
2022;123;1221;beauce_5_sa_026;orgeh;19.79;3.11;-71.26;3.59
2022;123;1221;beauce_5_sa_027;orgeh;15.68;3.23;-88.55;3.69
2022;123;1221;beauce_5_sa_028;orgeh;17.27;3.08;-83.26;3.68
