annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;161;1259;beauce_5_sa_094;orgeh;22.4;5.61;-198.41;3.79
2022;161;1259;beauce_5_sa_095;orgeh;19.68;3.39;-177.28;3.86
2022;161;1259;beauce_5_sa_096;orgeh;25.81;6.23;-168.31;3.57
2022;161;1259;beauce_5_sa_097;orgeh;23.15;4.76;-186.76;3.61
2022;161;1259;beauce_5_sa_098;orgeh;25.72;6.28;-176.14;3.54
2022;161;1259;beauce_5_sa_099;orgeh;20.16;4.27;-186.41;3.8
2022;162;1260;beauce_5_sa_000;orgeh;20.78;4.68;-173.06;3.6
2022;162;1260;beauce_5_sa_001;orgeh;24.15;5.49;-181.62;3.41
2022;162;1260;beauce_5_sa_002;orgeh;25.47;6.23;-181.56;3.38
2022;162;1260;beauce_5_sa_003;orgeh;19.73;4.76;-187.14;3.66
2022;162;1260;beauce_5_sa_004;orgeh;17.11;4.24;-189.75;3.95
2022;162;1260;beauce_5_sa_005;orgeh;27.29;7.56;-206.0;3.49
2022;162;1260;beauce_5_sa_006;orgeh;23.2;4.91;-187.51;3.58
2022;162;1260;beauce_5_sa_007;orgeh;25.01;5.33;-163.66;3.62
2022;162;1260;beauce_5_sa_008;orgeh;22.95;5.2;-165.21;3.58
2022;162;1260;beauce_5_sa_009;orgeh;26.51;7.15;-203.68;3.43
2022;162;1260;beauce_5_sa_010;orgeh;26.45;6.56;-165.13;3.53
2022;162;1260;beauce_5_sa_011;orgeh;27.16;7.33;-198.11;3.48
2022;162;1260;beauce_5_sa_012;orgeh;16.7;4.29;-191.77;3.93
2022;162;1260;beauce_5_sa_013;orgeh;23.12;4.62;-178.16;3.7
2022;162;1260;beauce_5_sa_014;orgeh;22.19;4.24;-183.23;3.74
2022;162;1260;beauce_5_sa_015;orgeh;17.51;4.49;-183.39;3.99
2022;162;1260;beauce_5_sa_016;orgeh;20.48;5.69;-192.6;4.0
2022;162;1260;beauce_5_sa_017;orgeh;18.27;4.42;-195.42;4.19
2022;162;1260;beauce_5_sa_018;orgeh;20.85;4.25;-185.75;3.72
2022;162;1260;beauce_5_sa_019;orgeh;17.25;4.49;-194.04;3.91
2022;162;1260;beauce_5_sa_020;orgeh;19.02;5.66;-192.63;3.75
2022;162;1260;beauce_5_sa_021;orgeh;20.39;4.58;-189.49;3.43
2022;162;1260;beauce_5_sa_022;orgeh;27.02;7.01;-184.57;3.33
2022;162;1260;beauce_5_sa_023;orgeh;24.27;5.35;-179.08;3.53
2022;162;1260;beauce_5_sa_024;orgeh;30.94;8.81;-196.18;3.24
2022;162;1260;beauce_5_sa_025;orgeh;17.61;4.47;-182.09;3.95
2022;162;1260;beauce_5_sa_026;orgeh;22.93;4.79;-172.61;3.57
2022;162;1260;beauce_5_sa_027;orgeh;23.73;6.47;-179.94;3.79
2022;162;1260;beauce_5_sa_028;orgeh;22.78;4.56;-172.99;3.69
2022;162;1260;beauce_5_sa_029;orgeh;16.95;4.8;-195.54;4.03
2022;162;1260;beauce_5_sa_030;orgeh;27.53;7.25;-189.54;3.29
2022;162;1260;beauce_5_sa_031;orgeh;20.64;4.75;-192.22;3.37
2022;162;1260;beauce_5_sa_032;orgeh;20.53;3.92;-183.14;3.63
2022;162;1260;beauce_5_sa_033;orgeh;18.27;3.48;-177.19;4.14
2022;162;1260;beauce_5_sa_034;orgeh;22.42;4.48;-185.17;3.63
2022;162;1260;beauce_5_sa_035;orgeh;17.88;3.3;-175.85;4.01
2022;162;1260;beauce_5_sa_036;orgeh;19.01;4.54;-190.01;3.57
2022;162;1260;beauce_5_sa_037;orgeh;24.89;5.65;-174.18;3.58
2022;162;1260;beauce_5_sa_038;orgeh;19.85;4.41;-184.57;3.5
2022;162;1260;beauce_5_sa_039;orgeh;27.43;7.22;-191.2;3.28
2022;162;1260;beauce_5_sa_040;orgeh;20.54;4.83;-200.84;3.55
2022;162;1260;beauce_5_sa_041;orgeh;31.31;9.16;-183.88;3.23
2022;162;1260;beauce_5_sa_042;orgeh;26.67;6.79;-197.45;3.31
2022;162;1260;beauce_5_sa_043;orgeh;23.54;5.01;-180.62;3.58
2022;162;1260;beauce_5_sa_044;orgeh;21.15;4.11;-190.66;3.7
2022;162;1260;beauce_5_sa_045;orgeh;18.53;4.48;-188.67;4.04
2022;162;1260;beauce_5_sa_046;orgeh;18.9;4.56;-177.94;3.7
2022;162;1260;beauce_5_sa_047;orgeh;21.11;4.1;-186.1;3.82
2022;162;1260;beauce_5_sa_048;orgeh;20.37;4.12;-178.73;3.53
2022;162;1260;beauce_5_sa_049;orgeh;21.85;5.08;-194.81;3.36
2022;162;1260;beauce_5_sa_050;orgeh;25.11;5.97;-165.76;3.57
2022;162;1260;beauce_5_sa_051;orgeh;18.02;4.41;-193.69;4.02
2022;162;1260;beauce_5_sa_052;orgeh;12.97;2.31;-211.86;4.3
2022;162;1260;beauce_5_sa_053;orgeh;16.72;4.1;-186.72;4.05
2022;162;1260;beauce_5_sa_054;orgeh;20.37;4.09;-174.28;3.68
2022;162;1260;beauce_5_sa_055;orgeh;28.95;7.85;-196.72;3.26
2022;162;1260;beauce_5_sa_056;orgeh;12.78;2.33;-212.61;4.26
2022;162;1260;beauce_5_sa_057;orgeh;23.56;4.91;-177.48;3.58
2022;162;1260;beauce_5_sa_058;orgeh;29.41;7.91;-199.23;3.3
2022;162;1260;beauce_5_sa_059;orgeh;21.57;4.66;-176.14;3.55
2022;162;1260;beauce_5_sa_060;orgeh;15.25;3.44;-200.42;4.29
2022;162;1260;beauce_5_sa_061;orgeh;17.66;4.55;-190.42;4.15
2022;162;1260;beauce_5_sa_062;orgeh;19.91;3.39;-185.13;3.83
2022;162;1260;beauce_5_sa_063;orgeh;22.83;5.95;-206.24;3.75
2022;162;1260;beauce_5_sa_064;orgeh;11.28;1.91;-216.17;4.37
2022;162;1260;beauce_5_sa_065;orgeh;20.27;4.11;-189.57;3.8
2022;162;1260;beauce_5_sa_066;orgeh;22.92;4.59;-179.86;3.66
2022;162;1260;beauce_5_sa_067;orgeh;18.54;4.4;-184.45;3.69
2022;162;1260;beauce_5_sa_068;orgeh;18.52;4.9;-203.22;3.75
2022;162;1260;beauce_5_sa_069;orgeh;18.35;4.85;-203.41;3.76
2022;162;1260;beauce_5_sa_070;orgeh;17.64;2.92;-175.22;3.99
2022;162;1260;beauce_5_sa_071;orgeh;19.07;5.46;-186.24;3.81
2022;162;1260;beauce_5_sa_072;orgeh;17.89;3.27;-181.69;4.0
2022;162;1260;beauce_5_sa_073;orgeh;22.54;5.82;-203.06;3.75
2022;162;1260;beauce_5_sa_074;orgeh;23.08;4.69;-183.57;3.61
2022;162;1260;beauce_5_sa_075;orgeh;24.09;5.39;-164.87;3.63
2022;162;1260;beauce_5_sa_076;orgeh;22.21;4.46;-160.83;3.79
2022;162;1260;beauce_5_sa_077;orgeh;17.11;4.89;-187.27;3.8
2022;162;1260;beauce_5_sa_078;orgeh;19.52;4.3;-185.31;3.71
2022;162;1260;beauce_5_sa_079;orgeh;18.13;3.93;-179.5;4.04
2022;162;1260;beauce_5_sa_080;orgeh;18.25;4.45;-194.52;4.13
2022;162;1260;beauce_5_sa_081;orgeh;18.64;3.56;-166.25;4.13
2022;162;1260;beauce_5_sa_082;orgeh;21.74;4.14;-153.08;3.9
2022;162;1260;beauce_5_sa_083;orgeh;16.56;4.62;-195.48;4.06
2022;162;1260;beauce_5_sa_084;orgeh;22.48;4.52;-187.42;3.62
2022;162;1260;beauce_5_sa_085;orgeh;26.34;7.39;-206.19;3.71
2022;162;1260;beauce_5_sa_086;orgeh;21.94;4.11;-185.21;3.75
2022;162;1260;beauce_5_sa_087;orgeh;20.52;5.11;-204.57;3.73
2022;162;1260;beauce_5_sa_088;orgeh;21.62;4.22;-185.04;3.65
2022;162;1260;beauce_5_sa_089;orgeh;22.31;4.44;-177.92;3.62
2022;162;1260;beauce_5_sa_090;orgeh;21.59;5.78;-180.31;3.72
2022;162;1260;beauce_5_sa_091;orgeh;18.12;5.02;-201.19;3.85
2022;162;1260;beauce_5_sa_092;orgeh;24.82;5.6;-169.32;3.6
2022;162;1260;beauce_5_sa_093;orgeh;25.68;6.22;-172.24;3.58
2022;162;1260;beauce_5_sa_094;orgeh;22.4;5.61;-201.77;3.79
2022;162;1260;beauce_5_sa_095;orgeh;19.68;3.39;-180.32;3.86
2022;162;1260;beauce_5_sa_096;orgeh;25.81;6.23;-171.23;3.57
2022;162;1260;beauce_5_sa_097;orgeh;23.15;4.76;-189.89;3.61
2022;162;1260;beauce_5_sa_098;orgeh;25.72;6.28;-179.13;3.54
2022;162;1260;beauce_5_sa_099;orgeh;20.16;4.27;-189.72;3.8
2022;163;1261;beauce_5_sa_000;orgeh;20.78;4.68;-176.0;3.6
2022;163;1261;beauce_5_sa_001;orgeh;24.15;5.49;-184.79;3.41
2022;163;1261;beauce_5_sa_002;orgeh;25.47;6.23;-184.71;3.38
2022;163;1261;beauce_5_sa_003;orgeh;19.73;4.76;-190.2;3.66
2022;163;1261;beauce_5_sa_004;orgeh;17.11;4.24;-193.0;3.95
2022;163;1261;beauce_5_sa_005;orgeh;27.29;7.56;-209.33;3.49
2022;163;1261;beauce_5_sa_006;orgeh;23.2;4.91;-176.07;3.58
2022;163;1261;beauce_5_sa_007;orgeh;25.01;5.33;-166.51;3.62
2022;163;1261;beauce_5_sa_008;orgeh;22.95;5.2;-168.08;3.58
2022;163;1261;beauce_5_sa_009;orgeh;26.51;7.15;-207.02;3.43
2022;163;1261;beauce_5_sa_010;orgeh;26.45;6.56;-167.93;3.53
2022;163;1261;beauce_5_sa_011;orgeh;27.16;7.33;-201.38;3.48
2022;163;1261;beauce_5_sa_012;orgeh;16.7;4.29;-195.03;3.93
2022;163;1261;beauce_5_sa_013;orgeh;23.12;4.62;-181.15;3.7
2022;163;1261;beauce_5_sa_014;orgeh;22.19;4.24;-171.71;3.74
2022;163;1261;beauce_5_sa_015;orgeh;17.51;4.49;-186.59;3.99
2022;163;1261;beauce_5_sa_016;orgeh;20.48;5.69;-195.7;4.0
2022;163;1261;beauce_5_sa_017;orgeh;18.27;4.42;-198.56;4.19
2022;163;1261;beauce_5_sa_018;orgeh;20.85;4.25;-188.97;3.72
2022;163;1261;beauce_5_sa_019;orgeh;17.25;4.49;-197.31;3.91
2022;163;1261;beauce_5_sa_020;orgeh;19.02;5.66;-195.73;3.75
2022;163;1261;beauce_5_sa_021;orgeh;20.39;4.58;-192.73;3.43
2022;163;1261;beauce_5_sa_022;orgeh;27.02;7.01;-187.74;3.33
2022;163;1261;beauce_5_sa_023;orgeh;24.27;5.35;-182.06;3.53
2022;163;1261;beauce_5_sa_024;orgeh;30.94;8.81;-199.43;3.24
2022;163;1261;beauce_5_sa_025;orgeh;17.61;4.47;-185.28;3.95
2022;163;1261;beauce_5_sa_026;orgeh;22.93;4.79;-175.71;3.57
2022;163;1261;beauce_5_sa_027;orgeh;23.73;6.47;-182.93;3.79
2022;163;1261;beauce_5_sa_028;orgeh;22.78;4.56;-176.11;3.69
2022;163;1261;beauce_5_sa_029;orgeh;16.95;4.8;-198.8;4.03
2022;163;1261;beauce_5_sa_030;orgeh;27.53;7.25;-192.75;3.29
2022;163;1261;beauce_5_sa_031;orgeh;20.64;4.75;-195.48;3.37
2022;163;1261;beauce_5_sa_032;orgeh;20.53;3.92;-186.18;3.63
2022;163;1261;beauce_5_sa_033;orgeh;18.27;3.48;-180.19;4.14
2022;163;1261;beauce_5_sa_034;orgeh;22.42;4.48;-188.23;3.63
2022;163;1261;beauce_5_sa_035;orgeh;17.88;3.3;-178.84;4.01
2022;163;1261;beauce_5_sa_036;orgeh;19.01;4.54;-193.24;3.57
2022;163;1261;beauce_5_sa_037;orgeh;24.89;5.65;-177.11;3.58
2022;163;1261;beauce_5_sa_038;orgeh;19.85;4.41;-187.77;3.5
2022;163;1261;beauce_5_sa_039;orgeh;27.43;7.22;-194.42;3.28
2022;163;1261;beauce_5_sa_040;orgeh;20.54;4.83;-204.17;3.55
2022;163;1261;beauce_5_sa_041;orgeh;31.31;9.16;-187.01;3.23
2022;163;1261;beauce_5_sa_042;orgeh;26.67;6.79;-200.75;3.31
2022;163;1261;beauce_5_sa_043;orgeh;23.54;5.01;-183.62;3.58
2022;163;1261;beauce_5_sa_044;orgeh;21.15;4.11;-193.74;3.7
2022;163;1261;beauce_5_sa_045;orgeh;18.53;4.48;-191.76;4.04
2022;163;1261;beauce_5_sa_046;orgeh;18.9;4.56;-181.09;3.7
2022;163;1261;beauce_5_sa_047;orgeh;21.11;4.1;-189.16;3.82
2022;163;1261;beauce_5_sa_048;orgeh;20.37;4.12;-181.89;3.53
2022;163;1261;beauce_5_sa_049;orgeh;21.85;5.08;-198.09;3.36
2022;163;1261;beauce_5_sa_050;orgeh;25.11;5.97;-168.78;3.57
2022;163;1261;beauce_5_sa_051;orgeh;18.02;4.41;-196.98;4.02
2022;163;1261;beauce_5_sa_052;orgeh;12.97;2.31;-215.12;4.3
2022;163;1261;beauce_5_sa_053;orgeh;16.72;4.1;-189.95;4.05
2022;163;1261;beauce_5_sa_054;orgeh;20.37;4.09;-177.23;3.68
2022;163;1261;beauce_5_sa_055;orgeh;28.95;7.85;-199.99;3.26
2022;163;1261;beauce_5_sa_056;orgeh;12.78;2.33;-215.87;4.26
2022;163;1261;beauce_5_sa_057;orgeh;23.56;4.91;-180.47;3.58
2022;163;1261;beauce_5_sa_058;orgeh;29.41;7.91;-202.53;3.3
2022;163;1261;beauce_5_sa_059;orgeh;21.57;4.66;-179.11;3.55
2022;163;1261;beauce_5_sa_060;orgeh;15.25;3.44;-203.6;4.29
2022;163;1261;beauce_5_sa_061;orgeh;17.66;4.55;-193.52;4.15
2022;163;1261;beauce_5_sa_062;orgeh;19.91;3.39;-188.16;3.83
2022;163;1261;beauce_5_sa_063;orgeh;22.83;5.95;-209.61;3.75
2022;163;1261;beauce_5_sa_064;orgeh;11.28;1.91;-219.46;4.37
2022;163;1261;beauce_5_sa_065;orgeh;20.27;4.11;-192.67;3.8
2022;163;1261;beauce_5_sa_066;orgeh;22.92;4.59;-182.85;3.66
2022;163;1261;beauce_5_sa_067;orgeh;18.54;4.4;-187.64;3.69
2022;163;1261;beauce_5_sa_068;orgeh;18.52;4.9;-206.57;3.75
2022;163;1261;beauce_5_sa_069;orgeh;18.35;4.85;-206.76;3.76
2022;163;1261;beauce_5_sa_070;orgeh;17.64;2.92;-178.18;3.99
2022;163;1261;beauce_5_sa_071;orgeh;19.07;5.46;-189.29;3.81
2022;163;1261;beauce_5_sa_072;orgeh;17.89;3.27;-184.72;4.0
2022;163;1261;beauce_5_sa_073;orgeh;22.54;5.82;-206.4;3.75
2022;163;1261;beauce_5_sa_074;orgeh;23.08;4.69;-186.59;3.61
2022;163;1261;beauce_5_sa_075;orgeh;24.09;5.39;-167.89;3.63
2022;163;1261;beauce_5_sa_076;orgeh;22.21;4.46;-163.66;3.79
2022;163;1261;beauce_5_sa_077;orgeh;17.11;4.89;-190.48;3.8
2022;163;1261;beauce_5_sa_078;orgeh;19.52;4.3;-188.35;3.71
2022;163;1261;beauce_5_sa_079;orgeh;18.13;3.93;-182.52;4.04
2022;163;1261;beauce_5_sa_080;orgeh;18.25;4.45;-197.66;4.13
2022;163;1261;beauce_5_sa_081;orgeh;18.64;3.56;-169.15;4.13
2022;163;1261;beauce_5_sa_082;orgeh;21.74;4.14;-155.83;3.9
2022;163;1261;beauce_5_sa_083;orgeh;16.56;4.62;-198.75;4.06
2022;163;1261;beauce_5_sa_084;orgeh;22.48;4.52;-190.47;3.62
2022;163;1261;beauce_5_sa_085;orgeh;26.34;7.39;-209.53;3.71
2022;163;1261;beauce_5_sa_086;orgeh;21.94;4.11;-188.23;3.75
2022;163;1261;beauce_5_sa_087;orgeh;20.52;5.11;-207.93;3.73
2022;163;1261;beauce_5_sa_088;orgeh;21.62;4.22;-188.1;3.65
2022;163;1261;beauce_5_sa_089;orgeh;22.31;4.44;-181.08;3.62
2022;163;1261;beauce_5_sa_090;orgeh;21.59;5.78;-183.31;3.72
2022;163;1261;beauce_5_sa_091;orgeh;18.12;5.02;-204.36;3.85
2022;163;1261;beauce_5_sa_092;orgeh;24.82;5.6;-172.2;3.6
2022;163;1261;beauce_5_sa_093;orgeh;25.68;6.22;-175.13;3.58
2022;163;1261;beauce_5_sa_094;orgeh;22.4;5.61;-205.11;3.79
2022;163;1261;beauce_5_sa_095;orgeh;19.68;3.39;-183.33;3.86
2022;163;1261;beauce_5_sa_096;orgeh;25.81;6.23;-174.11;3.57
2022;163;1261;beauce_5_sa_097;orgeh;23.15;4.76;-192.98;3.61
2022;163;1261;beauce_5_sa_098;orgeh;25.72;6.28;-182.09;3.54
2022;163;1261;beauce_5_sa_099;orgeh;20.16;4.27;-192.98;3.8
2022;164;1262;beauce_5_sa_000;orgeh;20.78;4.68;-180.23;3.6
2022;164;1262;beauce_5_sa_001;orgeh;24.15;5.49;-189.35;3.41
2022;164;1262;beauce_5_sa_002;orgeh;25.47;6.23;-189.27;3.38
2022;164;1262;beauce_5_sa_003;orgeh;19.73;4.76;-194.59;3.66
2022;164;1262;beauce_5_sa_004;orgeh;17.11;4.24;-197.64;3.95
2022;164;1262;beauce_5_sa_005;orgeh;27.29;7.56;-214.13;3.49
2022;164;1262;beauce_5_sa_006;orgeh;23.2;4.91;-180.55;3.58
2022;164;1262;beauce_5_sa_007;orgeh;25.01;5.33;-170.65;3.62
2022;164;1262;beauce_5_sa_008;orgeh;22.95;5.2;-172.22;3.58
2022;164;1262;beauce_5_sa_009;orgeh;26.51;7.15;-211.78;3.43
2022;164;1262;beauce_5_sa_010;orgeh;26.45;6.56;-172.05;3.53
2022;164;1262;beauce_5_sa_011;orgeh;27.16;7.33;-206.1;3.48
2022;164;1262;beauce_5_sa_012;orgeh;16.7;4.29;-199.69;3.93
2022;164;1262;beauce_5_sa_013;orgeh;23.12;4.62;-185.46;3.7
2022;164;1262;beauce_5_sa_014;orgeh;22.19;4.24;-176.16;3.74
2022;164;1262;beauce_5_sa_015;orgeh;17.51;4.49;-191.17;3.99
2022;164;1262;beauce_5_sa_016;orgeh;20.48;5.69;-200.14;4.0
2022;164;1262;beauce_5_sa_017;orgeh;18.27;4.42;-203.06;4.19
2022;164;1262;beauce_5_sa_018;orgeh;20.85;4.25;-193.57;3.72
2022;164;1262;beauce_5_sa_019;orgeh;17.25;4.49;-201.98;3.91
2022;164;1262;beauce_5_sa_020;orgeh;19.02;5.66;-200.17;3.75
2022;164;1262;beauce_5_sa_021;orgeh;20.39;4.58;-197.36;3.43
2022;164;1262;beauce_5_sa_022;orgeh;27.02;7.01;-192.32;3.33
2022;164;1262;beauce_5_sa_023;orgeh;24.27;5.35;-186.38;3.53
2022;164;1262;beauce_5_sa_024;orgeh;30.94;8.81;-204.1;3.24
2022;164;1262;beauce_5_sa_025;orgeh;17.61;4.47;-189.85;3.95
2022;164;1262;beauce_5_sa_026;orgeh;22.93;4.79;-180.18;3.57
2022;164;1262;beauce_5_sa_027;orgeh;23.73;6.47;-187.24;3.79
2022;164;1262;beauce_5_sa_028;orgeh;22.78;4.56;-180.58;3.69
2022;164;1262;beauce_5_sa_029;orgeh;16.95;4.8;-203.47;4.03
2022;164;1262;beauce_5_sa_030;orgeh;27.53;7.25;-197.37;3.29
2022;164;1262;beauce_5_sa_031;orgeh;20.64;4.75;-200.14;3.37
2022;164;1262;beauce_5_sa_032;orgeh;20.53;3.92;-190.54;3.63
2022;164;1262;beauce_5_sa_033;orgeh;18.27;3.48;-184.52;4.14
2022;164;1262;beauce_5_sa_034;orgeh;22.42;4.48;-192.62;3.63
2022;164;1262;beauce_5_sa_035;orgeh;17.88;3.3;-183.14;4.01
2022;164;1262;beauce_5_sa_036;orgeh;19.01;4.54;-197.87;3.57
2022;164;1262;beauce_5_sa_037;orgeh;24.89;5.65;-181.37;3.58
2022;164;1262;beauce_5_sa_038;orgeh;19.85;4.41;-192.34;3.5
2022;164;1262;beauce_5_sa_039;orgeh;27.43;7.22;-199.07;3.28
2022;164;1262;beauce_5_sa_040;orgeh;20.54;4.83;-208.92;3.55
2022;164;1262;beauce_5_sa_041;orgeh;31.31;9.16;-191.55;3.23
2022;164;1262;beauce_5_sa_042;orgeh;26.67;6.79;-205.45;3.31
2022;164;1262;beauce_5_sa_043;orgeh;23.54;5.01;-187.96;3.58
2022;164;1262;beauce_5_sa_044;orgeh;21.15;4.11;-198.19;3.7
2022;164;1262;beauce_5_sa_045;orgeh;18.53;4.48;-196.19;4.04
2022;164;1262;beauce_5_sa_046;orgeh;18.9;4.56;-185.61;3.7
2022;164;1262;beauce_5_sa_047;orgeh;21.11;4.1;-193.56;3.82
2022;164;1262;beauce_5_sa_048;orgeh;20.37;4.12;-186.41;3.53
2022;164;1262;beauce_5_sa_049;orgeh;21.85;5.08;-202.76;3.36
2022;164;1262;beauce_5_sa_050;orgeh;25.11;5.97;-173.17;3.57
2022;164;1262;beauce_5_sa_051;orgeh;18.02;4.41;-201.68;4.02
2022;164;1262;beauce_5_sa_052;orgeh;12.97;2.31;-219.78;4.3
2022;164;1262;beauce_5_sa_053;orgeh;16.72;4.1;-194.57;4.05
2022;164;1262;beauce_5_sa_054;orgeh;20.37;4.09;-181.49;3.68
2022;164;1262;beauce_5_sa_055;orgeh;28.95;7.85;-204.68;3.26
2022;164;1262;beauce_5_sa_056;orgeh;12.78;2.33;-220.54;4.26
2022;164;1262;beauce_5_sa_057;orgeh;23.56;4.91;-184.77;3.58
2022;164;1262;beauce_5_sa_058;orgeh;29.41;7.91;-207.23;3.3
2022;164;1262;beauce_5_sa_059;orgeh;21.57;4.66;-183.39;3.55
2022;164;1262;beauce_5_sa_060;orgeh;15.25;3.44;-208.14;4.29
2022;164;1262;beauce_5_sa_061;orgeh;17.66;4.55;-197.96;4.15
2022;164;1262;beauce_5_sa_062;orgeh;19.91;3.39;-192.56;3.83
2022;164;1262;beauce_5_sa_063;orgeh;22.83;5.95;-214.4;3.75
2022;164;1262;beauce_5_sa_064;orgeh;11.28;1.91;-209.51;4.37
2022;164;1262;beauce_5_sa_065;orgeh;20.27;4.11;-197.11;3.8
2022;164;1262;beauce_5_sa_066;orgeh;22.92;4.59;-187.19;3.66
2022;164;1262;beauce_5_sa_067;orgeh;18.54;4.4;-192.22;3.69
2022;164;1262;beauce_5_sa_068;orgeh;18.52;4.9;-211.34;3.75
2022;164;1262;beauce_5_sa_069;orgeh;18.35;4.85;-211.53;3.76
2022;164;1262;beauce_5_sa_070;orgeh;17.64;2.92;-182.48;3.99
2022;164;1262;beauce_5_sa_071;orgeh;19.07;5.46;-193.67;3.81
2022;164;1262;beauce_5_sa_072;orgeh;17.89;3.27;-189.08;4.0
2022;164;1262;beauce_5_sa_073;orgeh;22.54;5.82;-211.18;3.75
2022;164;1262;beauce_5_sa_074;orgeh;23.08;4.69;-190.97;3.61
2022;164;1262;beauce_5_sa_075;orgeh;24.09;5.39;-172.28;3.63
2022;164;1262;beauce_5_sa_076;orgeh;22.21;4.46;-167.78;3.79
2022;164;1262;beauce_5_sa_077;orgeh;17.11;4.89;-195.07;3.8
2022;164;1262;beauce_5_sa_078;orgeh;19.52;4.3;-192.73;3.71
2022;164;1262;beauce_5_sa_079;orgeh;18.13;3.93;-186.87;4.04
2022;164;1262;beauce_5_sa_080;orgeh;18.25;4.45;-202.15;4.13
2022;164;1262;beauce_5_sa_081;orgeh;18.64;3.56;-173.36;4.13
2022;164;1262;beauce_5_sa_082;orgeh;21.74;4.14;-159.86;3.9
2022;164;1262;beauce_5_sa_083;orgeh;16.56;4.62;-203.43;4.06
2022;164;1262;beauce_5_sa_084;orgeh;22.48;4.52;-194.89;3.62
2022;164;1262;beauce_5_sa_085;orgeh;26.34;7.39;-214.31;3.71
2022;164;1262;beauce_5_sa_086;orgeh;21.94;4.11;-192.63;3.75
2022;164;1262;beauce_5_sa_087;orgeh;20.52;5.11;-212.71;3.73
2022;164;1262;beauce_5_sa_088;orgeh;21.62;4.22;-192.48;3.65
2022;164;1262;beauce_5_sa_089;orgeh;22.31;4.44;-185.61;3.62
2022;164;1262;beauce_5_sa_090;orgeh;21.59;5.78;-187.64;3.72
2022;164;1262;beauce_5_sa_091;orgeh;18.12;5.02;-208.9;3.85
2022;164;1262;beauce_5_sa_092;orgeh;24.82;5.6;-176.41;3.6
2022;164;1262;beauce_5_sa_093;orgeh;25.68;6.22;-179.35;3.58
2022;164;1262;beauce_5_sa_094;orgeh;22.4;5.61;-209.87;3.79
2022;164;1262;beauce_5_sa_095;orgeh;19.68;3.39;-187.68;3.86
2022;164;1262;beauce_5_sa_096;orgeh;25.81;6.23;-178.32;3.57
2022;164;1262;beauce_5_sa_097;orgeh;23.15;4.76;-182.97;3.61
2022;164;1262;beauce_5_sa_098;orgeh;25.72;6.28;-186.39;3.54
2022;164;1262;beauce_5_sa_099;orgeh;20.16;4.27;-197.62;3.8
2022;165;1263;beauce_5_sa_000;orgeh;20.78;4.68;-182.9;3.6
2022;165;1263;beauce_5_sa_001;orgeh;24.15;5.49;-192.23;3.41
2022;165;1263;beauce_5_sa_002;orgeh;25.47;6.23;-192.16;3.38
2022;165;1263;beauce_5_sa_003;orgeh;19.73;4.76;-197.37;3.66
2022;165;1263;beauce_5_sa_004;orgeh;17.11;4.24;-200.58;3.95
2022;165;1263;beauce_5_sa_005;orgeh;27.29;7.56;-217.18;3.49
2022;165;1263;beauce_5_sa_006;orgeh;23.2;4.91;-183.38;3.58
2022;165;1263;beauce_5_sa_007;orgeh;25.01;5.33;-173.25;3.62
2022;165;1263;beauce_5_sa_008;orgeh;22.95;5.2;-174.82;3.58
2022;165;1263;beauce_5_sa_009;orgeh;26.51;7.15;-214.81;3.43
2022;165;1263;beauce_5_sa_010;orgeh;26.45;6.56;-174.63;3.53
2022;165;1263;beauce_5_sa_011;orgeh;27.16;7.33;-209.1;3.48
2022;165;1263;beauce_5_sa_012;orgeh;16.7;4.29;-202.66;3.93
2022;165;1263;beauce_5_sa_013;orgeh;23.12;4.62;-188.18;3.7
2022;165;1263;beauce_5_sa_014;orgeh;22.19;4.24;-178.96;3.74
2022;165;1263;beauce_5_sa_015;orgeh;17.51;4.49;-194.07;3.99
2022;165;1263;beauce_5_sa_016;orgeh;20.48;5.69;-202.97;4.0
2022;165;1263;beauce_5_sa_017;orgeh;18.27;4.42;-205.91;4.19
2022;165;1263;beauce_5_sa_018;orgeh;20.85;4.25;-196.49;3.72
2022;165;1263;beauce_5_sa_019;orgeh;17.25;4.49;-204.96;3.91
2022;165;1263;beauce_5_sa_020;orgeh;19.02;5.66;-202.98;3.75
2022;165;1263;beauce_5_sa_021;orgeh;20.39;4.58;-200.29;3.43
2022;165;1263;beauce_5_sa_022;orgeh;27.02;7.01;-195.23;3.33
2022;165;1263;beauce_5_sa_023;orgeh;24.27;5.35;-189.1;3.53
2022;165;1263;beauce_5_sa_024;orgeh;30.94;8.81;-207.06;3.24
2022;165;1263;beauce_5_sa_025;orgeh;17.61;4.47;-192.75;3.95
2022;165;1263;beauce_5_sa_026;orgeh;22.93;4.79;-183.01;3.57
2022;165;1263;beauce_5_sa_027;orgeh;23.73;6.47;-189.96;3.79
2022;165;1263;beauce_5_sa_028;orgeh;22.78;4.56;-183.41;3.69
2022;165;1263;beauce_5_sa_029;orgeh;16.95;4.8;-206.46;4.03
2022;165;1263;beauce_5_sa_030;orgeh;27.53;7.25;-200.3;3.29
2022;165;1263;beauce_5_sa_031;orgeh;20.64;4.75;-203.09;3.37
2022;165;1263;beauce_5_sa_032;orgeh;20.53;3.92;-193.28;3.63
2022;165;1263;beauce_5_sa_033;orgeh;18.27;3.48;-187.23;4.14
