ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90008;18/08/2019;0.500;15.000;25.500;4.400;23.730
90008;19/08/2019;6.400;19.100;26.900;5.400;22.220
90008;20/08/2019;0.000;16.400;25.800;5.730;22.110
90008;21/08/2019;0.000;16.100;25.200;5.640;24.290
90008;22/08/2019;1.800;15.500;24.600;3.800;16.390
90008;23/08/2019;0.000;16.900;25.600;5.980;24.670
90008;24/08/2019;0.000;16.300;25.300;5.150;23.590
90008;25/08/2019;0.000;15.000;25.000;4.380;21.700
90008;26/08/2019;1.300;18.900;26.600;3.800;17.450
90008;27/08/2019;0.900;19.200;27.900;5.620;22.270
90008;28/08/2019;0.000;17.000;29.200;5.300;23.210
90008;29/08/2019;0.000;19.100;27.800;4.160;17.070
90008;30/08/2019;0.000;18.000;28.100;5.290;20.910
90008;31/08/2019;0.000;17.200;29.100;6.400;22.650
90008;01/09/2019;0.000;17.800;28.100;6.630;23.280
90008;02/09/2019;0.000;15.800;28.800;5.950;22.960
90008;03/09/2019;0.000;16.300;26.700;5.160;22.820
90008;04/09/2019;0.000;14.300;25.100;4.350;22.170
90008;05/09/2019;0.000;16.900;27.700;4.620;20.180
90008;06/09/2019;0.000;18.700;28.100;4.730;20.890
90008;07/09/2019;0.100;18.300;27.100;3.420;17.180
90008;08/09/2019;16.700;19.900;23.600;1.500;7.630
90008;09/09/2019;0.000;18.700;26.900;3.880;18.810
90008;10/09/2019;0.000;18.500;27.300;4.130;18.270
90008;11/09/2019;0.000;18.400;28.000;4.900;20.740
90008;12/09/2019;0.000;16.200;27.100;5.030;21.340
90008;13/09/2019;0.000;15.800;27.000;4.800;20.290
90008;14/09/2019;0.000;15.200;25.200;3.780;18.960
90008;15/09/2019;7.200;18.800;22.300;1.860;10.130
90008;16/09/2019;2.700;17.900;24.100;2.660;12.070
90008;17/09/2019;80.700;19.000;21.400;1.090;5.800
90008;18/09/2019;31.800;18.800;23.100;2.110;12.070
90008;19/09/2019;35.800;18.600;22.400;1.490;9.600
90008;20/09/2019;5.600;18.100;24.900;2.800;15.310
90008;21/09/2019;0.000;16.600;26.600;3.680;16.910
90008;22/09/2019;0.000;16.400;24.300;4.070;17.910
90008;23/09/2019;1.100;14.600;22.500;3.340;10.960
90008;24/09/2019;10.800;15.700;20.400;2.560;11.970
90008;25/09/2019;0.000;13.900;21.700;4.250;18.580
90008;26/09/2019;0.000;12.400;22.500;3.250;17.960
90008;27/09/2019;0.000;12.100;22.100;3.080;17.780
90008;28/09/2019;0.900;13.700;22.500;2.430;13.520
90008;29/09/2019;55.500;19.000;20.400;1.160;5.050
90008;30/09/2019;13.000;17.500;21.300;1.900;8.830
90008;01/10/2019;0.000;15.200;24.700;3.030;15.720
90008;02/10/2019;0.000;15.300;24.200;3.120;16.660
90008;03/10/2019;0.000;15.300;23.200;2.840;14.850
90008;04/10/2019;0.000;13.900;22.200;2.540;14.960
90008;05/10/2019;0.000;13.700;19.500;3.270;14.220
90008;06/10/2019;4.400;11.700;19.300;1.630;8.430
90008;07/10/2019;0.000;16.700;22.500;1.990;11.430
90008;08/10/2019;4.600;18.000;22.500;1.940;12.280
90008;09/10/2019;18.400;19.500;21.800;1.720;10.110
90008;10/10/2019;18.600;18.000;21.900;1.740;10.440
90008;11/10/2019;9.800;16.600;22.300;2.410;13.860
90008;12/10/2019;33.000;18.300;20.900;1.230;6.290
90008;13/10/2019;1.100;17.000;20.800;2.010;11.410
90008;14/10/2019;4.500;15.900;19.200;1.400;8.080
90008;15/10/2019;0.000;13.800;20.200;1.730;10.620
90008;16/10/2019;0.000;14.300;21.500;1.990;12.010
90008;17/10/2019;0.000;16.400;23.300;2.240;13.230
90008;18/10/2019;2.400;14.700;22.500;1.850;11.370
90008;19/10/2019;5.200;18.300;21.800;1.290;7.410
90008;20/10/2019;0.000;16.300;21.700;1.490;8.880
90008;21/10/2019;0.000;16.800;23.200;3.250;12.460
90008;22/10/2019;0.000;11.700;16.100;4.340;13.600
90008;23/10/2019;0.000;11.300;18.800;3.660;13.010
90008;24/10/2019;0.000;11.000;21.700;2.330;12.770
90008;25/10/2019;0.000;12.000;22.300;2.220;11.920
90008;26/10/2019;0.000;12.800;20.300;2.100;12.050
90008;27/10/2019;0.900;11.900;18.000;1.520;9.020
90008;28/10/2019;1.300;14.600;17.300;1.800;8.330
90008;29/10/2019;0.200;10.800;17.300;1.310;7.330
90008;30/10/2019;0.000;9.100;18.500;1.710;11.530
90008;31/10/2019;0.000;9.500;18.300;1.570;10.750
90008;01/11/2019;0.000;10.500;17.300;0.930;5.910
90008;02/11/2019;6.700;14.600;18.100;1.280;6.850
90008;03/11/2019;10.600;15.700;18.300;1.530;7.800
90008;04/11/2019;11.300;10.800;17.700;1.290;2.500
90008;05/11/2019;0.000;9.800;14.400;2.460;7.920
90008;06/11/2019;0.000;7.700;14.500;2.510;11.220
90008;07/11/2019;0.000;3.900;15.900;1.730;9.690
90008;08/11/2019;2.600;9.500;15.700;1.780;10.560
90008;09/11/2019;2.500;11.100;16.400;1.230;6.820
90008;10/11/2019;0.200;10.000;15.700;1.480;7.930
90008;11/11/2019;8.500;13.400;16.600;2.410;8.350
90008;12/11/2019;12.800;11.500;17.200;1.850;9.270
90008;13/11/2019;0.000;8.200;16.100;1.510;9.540
90008;14/11/2019;21.300;10.600;17.100;0.770;3.320
90008;15/11/2019;1.100;10.400;14.900;1.300;5.700
90008;16/11/2019;1.000;6.800;14.700;1.490;8.050
90008;17/11/2019;2.400;8.300;13.500;1.460;7.260
90008;18/11/2019;0.000;7.600;15.400;1.530;8.530
90008;19/11/2019;0.000;6.800;14.500;1.190;8.620
90008;20/11/2019;0.400;8.000;14.900;0.870;3.850
90008;21/11/2019;1.500;12.000;16.300;0.810;4.870
90008;22/11/2019;7.800;13.400;16.100;0.770;2.460
90008;23/11/2019;0.600;13.600;17.400;0.950;3.990
90008;24/11/2019;1.600;13.900;16.900;0.700;1.880
90008;25/11/2019;15.700;14.000;15.400;0.390;2.280
90008;26/11/2019;21.700;13.500;14.900;0.370;1.900
90008;27/11/2019;18.300;12.700;16.000;0.840;5.210
90008;28/11/2019;72.800;13.800;15.200;0.840;1.480
90008;29/11/2019;20.800;12.900;16.400;1.410;1.810
90008;30/11/2019;16.900;12.300;14.400;1.120;2.350
90008;01/12/2019;15.400;9.300;12.300;0.750;1.560
90008;02/12/2019;0.000;6.700;12.100;1.840;7.140
90008;03/12/2019;0.000;5.800;10.400;1.530;6.650
90008;04/12/2019;3.100;4.700;10.700;0.670;3.770
90008;05/12/2019;33.900;6.600;8.400;0.560;0.700
90008;06/12/2019;11.600;6.200;6.800;0.860;1.660
90008;07/12/2019;0.500;6.300;10.800;2.150;5.900
90008;08/12/2019;0.000;6.700;10.900;1.850;4.740
90008;09/12/2019;0.000;4.900;9.200;2.850;7.930
90008;10/12/2019;0.000;3.100;10.100;1.600;6.120
90008;11/12/2019;0.200;8.100;12.700;1.790;6.570
90008;12/12/2019;0.000;5.000;11.700;0.700;5.040
90008;13/12/2019;3.900;8.500;14.100;0.970;4.120
90008;14/12/2019;1.500;11.100;13.900;0.580;3.460
90008;15/12/2019;3.400;9.500;13.400;0.540;3.560
90008;16/12/2019;0.600;8.800;13.800;1.640;6.060
90008;17/12/2019;3.400;8.400;12.500;1.420;1.930
90008;18/12/2019;0.000;12.500;16.000;1.600;4.360
90008;19/12/2019;0.000;10.600;14.800;1.620;7.090
90008;20/12/2019;0.000;8.500;15.700;1.880;5.930
90008;21/12/2019;0.000;5.400;12.700;1.590;7.420
90008;22/12/2019;0.000;2.500;12.100;0.970;7.480
90008;23/12/2019;0.000;1.500;10.900;0.640;5.390
90008;24/12/2019;0.000;6.000;11.600;0.840;6.570
90008;25/12/2019;0.000;6.700;12.700;1.360;5.800
90008;26/12/2019;0.000;4.500;9.600;1.960;7.420
90008;27/12/2019;2.500;3.900;10.900;1.100;2.350
90008;28/12/2019;0.300;3.000;8.000;2.190;7.300
90008;29/12/2019;0.000;1.900;7.500;2.530;7.750
90008;30/12/2019;0.000;2.900;8.200;2.290;7.450
90008;31/12/2019;0.000;1.000;8.200;1.420;7.450
