annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;170;1268;beauce_5_sa_056;orgeh;29.87;8.41;-229.71;3.3
2022;170;1268;beauce_5_sa_057;orgeh;29.68;8.2;-222.02;3.26
2022;170;1268;beauce_5_sa_058;orgeh;19.4;5.2;-211.84;3.91
2022;170;1268;beauce_5_sa_059;orgeh;20.75;5.36;-207.43;3.61
2022;170;1268;beauce_5_sa_060;orgeh;19.27;4.45;-204.92;3.71
2022;170;1268;beauce_5_sa_061;orgeh;18.64;5.32;-204.64;3.81
2022;170;1268;beauce_5_sa_062;orgeh;21.18;4.52;-205.69;3.68
2022;170;1268;beauce_5_sa_063;orgeh;29.85;8.45;-225.82;3.18
2022;170;1268;beauce_5_sa_064;orgeh;23.23;4.93;-196.96;3.62
2022;170;1268;beauce_5_sa_065;orgeh;17.21;4.9;-227.51;3.97
2022;170;1268;beauce_5_sa_066;orgeh;18.95;5.16;-214.27;3.77
2022;170;1268;beauce_5_sa_067;orgeh;20.23;4.5;-223.88;3.78
2022;170;1268;beauce_5_sa_068;solnu;31.62;8.65;-217.85;4.4
2022;170;1268;beauce_5_sa_069;orgeh;20.51;3.66;-208.97;3.82
2022;170;1268;beauce_5_sa_070;orgeh;20.74;3.92;-201.11;3.65
2022;170;1268;beauce_5_sa_071;orgeh;21.93;4.82;-194.55;3.58
2022;170;1268;beauce_5_sa_072;orgeh;19.51;3.15;-191.54;3.96
2022;170;1268;beauce_5_sa_073;orgeh;23.21;4.8;-204.98;3.61
2022;170;1268;beauce_5_sa_074;orgeh;17.64;4.77;-223.14;3.95
2022;170;1268;beauce_5_sa_075;orgeh;19.89;4.85;-218.01;3.63
2022;170;1268;beauce_5_sa_076;orgeh;19.06;4.46;-214.14;3.86
2022;170;1268;beauce_5_sa_077;orgeh;19.24;3.81;-187.38;4.03
2022;170;1268;beauce_5_sa_078;orgeh;18.52;5.23;-217.06;3.81
2022;170;1268;beauce_5_sa_079;solnu;36.05;10.68;-214.66;4.14
2022;170;1268;beauce_5_sa_080;orgeh;19.76;4.26;-218.09;3.69
2022;170;1268;beauce_5_sa_081;orgeh;16.84;4.61;-225.56;4.06
2022;170;1268;beauce_5_sa_082;orgeh;20.13;3.67;-193.73;3.74
2022;170;1268;beauce_5_sa_083;orgeh;25.64;6.02;-191.64;3.59
2022;170;1268;beauce_5_sa_084;orgeh;23.98;5.19;-206.96;3.57
2022;170;1268;beauce_5_sa_085;orgeh;21.81;4.49;-189.87;3.87
2022;170;1268;beauce_5_sa_086;orgeh;23.44;4.84;-210.42;3.65
2022;170;1268;beauce_5_sa_087;orgeh;22.55;4.49;-202.11;3.64
2022;170;1268;beauce_5_sa_088;orgeh;19.06;5.57;-220.8;3.91
2022;170;1268;beauce_5_sa_089;orgeh;20.47;3.63;-200.43;3.85
2022;170;1268;beauce_5_sa_090;orgeh;19.67;5.71;-222.95;3.76
2022;170;1268;beauce_5_sa_091;orgeh;12.46;2.26;-244.36;4.24
2022;170;1268;beauce_5_sa_092;orgeh;19.89;5.78;-215.11;3.91
2022;170;1268;beauce_5_sa_093;orgeh;20.07;4.34;-218.61;3.71
2022;170;1268;beauce_5_sa_094;orgeh;21.07;6.02;-211.6;3.65
2022;170;1268;beauce_5_sa_095;orgeh;19.33;5.18;-241.05;3.64
2022;170;1268;beauce_5_sa_096;orgeh;16.93;4.79;-217.64;3.83
2022;170;1268;beauce_5_sa_097;orgeh;16.36;4.6;-225.0;3.77
2022;170;1268;beauce_5_sa_098;orgeh;18.26;3.75;-204.35;4.17
2022;170;1268;beauce_5_sa_099;orgeh;16.67;4.28;-215.86;4.03
2022;171;1269;beauce_5_sa_000;orgeh;25.28;5.87;-204.1;3.57
2022;171;1269;beauce_5_sa_001;orgeh;26.08;6.53;-201.25;3.48
2022;171;1269;beauce_5_sa_002;orgeh;21.58;4.24;-208.95;3.66
2022;171;1269;beauce_5_sa_003;orgeh;20.4;4.02;-217.31;3.77
2022;171;1269;beauce_5_sa_004;orgeh;17.57;3.54;-206.41;4.04
2022;171;1269;beauce_5_sa_005;orgeh;20.82;5.97;-215.02;3.67
2022;171;1269;beauce_5_sa_006;orgeh;22.22;4.8;-196.09;3.61
2022;171;1269;beauce_5_sa_007;orgeh;18.73;4.29;-204.64;3.95
2022;171;1269;beauce_5_sa_008;orgeh;18.69;5.1;-215.84;3.82
2022;171;1269;beauce_5_sa_009;orgeh;30.96;8.92;-223.63;3.22
2022;171;1269;beauce_5_sa_010;orgeh;24.61;5.3;-195.43;3.6
2022;171;1269;beauce_5_sa_011;orgeh;20.42;4.44;-213.06;3.77
2022;171;1269;beauce_5_sa_012;orgeh;22.2;4.86;-225.87;3.39
2022;171;1269;beauce_5_sa_013;orgeh;31.39;8.99;-234.96;3.28
2022;171;1269;beauce_5_sa_014;orgeh;20.59;4.1;-189.34;3.97
2022;171;1269;beauce_5_sa_015;orgeh;20.83;3.82;-204.05;3.79
2022;171;1269;beauce_5_sa_016;orgeh;20.32;5.97;-226.23;3.71
2022;171;1269;beauce_5_sa_017;orgeh;18.05;4.71;-211.84;3.99
2022;171;1269;beauce_5_sa_018;orgeh;21.71;4.68;-224.41;3.41
2022;171;1269;beauce_5_sa_019;orgeh;25.45;6.09;-195.81;3.58
2022;171;1269;beauce_5_sa_020;solnu;17.09;4.5;-229.5;4.27
2022;171;1269;beauce_5_sa_021;orgeh;10.9;1.89;-242.23;4.36
2022;171;1269;beauce_5_sa_022;orgeh;19.46;4.54;-200.75;3.84
2022;171;1269;beauce_5_sa_023;orgeh;16.72;4.67;-215.53;3.85
2022;171;1269;beauce_5_sa_024;orgeh;23.11;4.83;-201.26;3.71
2022;171;1269;beauce_5_sa_025;orgeh;12.3;2.35;-243.3;4.3
2022;171;1269;beauce_5_sa_026;orgeh;18.71;3.93;-203.15;3.7
2022;171;1269;beauce_5_sa_027;orgeh;18.57;4.33;-221.49;4.04
2022;171;1269;beauce_5_sa_028;orgeh;18.22;4.71;-207.82;3.75
2022;171;1269;beauce_5_sa_029;orgeh;17.59;3.56;-215.02;4.05
2022;171;1269;beauce_5_sa_030;orgeh;30.79;8.97;-216.83;3.21
2022;171;1269;beauce_5_sa_031;orgeh;19.72;4.09;-207.64;3.65
2022;171;1269;beauce_5_sa_032;orgeh;17.96;5.03;-221.21;3.99
2022;171;1269;beauce_5_sa_033;orgeh;18.59;4.61;-220.35;4.04
2022;171;1269;beauce_5_sa_034;orgeh;12.14;2.25;-232.61;4.34
2022;171;1269;beauce_5_sa_035;orgeh;19.2;4.07;-204.33;3.71
2022;171;1269;beauce_5_sa_036;orgeh;23.64;5.13;-197.04;3.59
2022;171;1269;beauce_5_sa_037;orgeh;20.75;4.06;-206.97;3.63
2022;171;1269;beauce_5_sa_038;orgeh;20.63;3.87;-201.01;3.65
2022;171;1269;beauce_5_sa_039;orgeh;21.18;4.98;-229.78;3.32
2022;171;1269;beauce_5_sa_040;orgeh;17.89;4.28;-229.52;4.13
2022;171;1269;beauce_5_sa_041;orgeh;11.29;2.26;-241.34;4.26
2022;171;1269;beauce_5_sa_042;orgeh;19.07;4.55;-215.58;3.64
2022;171;1269;beauce_5_sa_043;orgeh;23.07;4.72;-201.3;3.65
2022;171;1269;beauce_5_sa_044;orgeh;19.61;3.38;-201.41;3.87
2022;171;1269;beauce_5_sa_045;orgeh;25.51;5.83;-190.86;3.59
2022;171;1269;beauce_5_sa_046;orgeh;23.54;6.57;-210.93;3.5
2022;171;1269;beauce_5_sa_047;orgeh;19.99;5.1;-207.17;3.86
2022;171;1269;beauce_5_sa_048;solnu;9.37;1.61;-248.27;4.07
2022;171;1269;beauce_5_sa_049;orgeh;20.7;4.16;-213.04;3.58
2022;171;1269;beauce_5_sa_050;orgeh;25.14;5.97;-205.84;3.48
2022;171;1269;beauce_5_sa_051;orgeh;24.44;5.17;-201.6;3.62
2022;171;1269;beauce_5_sa_052;orgeh;23.5;4.97;-204.82;3.61
2022;171;1269;beauce_5_sa_053;orgeh;25.53;5.72;-199.44;3.54
2022;171;1269;beauce_5_sa_054;orgeh;18.52;3.88;-205.82;3.7
2022;171;1269;beauce_5_sa_055;orgeh;21.86;6.15;-220.49;3.8
2022;171;1269;beauce_5_sa_056;orgeh;29.87;8.41;-232.9;3.3
2022;171;1269;beauce_5_sa_057;orgeh;29.68;8.2;-225.17;3.26
2022;171;1269;beauce_5_sa_058;orgeh;19.4;5.2;-214.84;3.91
2022;171;1269;beauce_5_sa_059;orgeh;20.75;5.36;-210.38;3.61
2022;171;1269;beauce_5_sa_060;orgeh;19.27;4.45;-208.0;3.71
2022;171;1269;beauce_5_sa_061;orgeh;18.64;5.32;-207.76;3.81
2022;171;1269;beauce_5_sa_062;orgeh;21.18;4.52;-208.64;3.68
2022;171;1269;beauce_5_sa_063;orgeh;29.85;8.45;-229.0;3.18
2022;171;1269;beauce_5_sa_064;orgeh;23.23;4.93;-199.96;3.62
2022;171;1269;beauce_5_sa_065;orgeh;17.21;4.9;-230.8;3.97
2022;171;1269;beauce_5_sa_066;orgeh;18.95;5.16;-217.45;3.77
2022;171;1269;beauce_5_sa_067;orgeh;20.23;4.5;-227.09;3.78
2022;171;1269;beauce_5_sa_068;solnu;31.62;8.65;-220.95;4.4
2022;171;1269;beauce_5_sa_069;orgeh;20.51;3.66;-211.91;3.82
2022;171;1269;beauce_5_sa_070;orgeh;20.74;3.92;-204.17;3.65
2022;171;1269;beauce_5_sa_071;orgeh;21.93;4.82;-197.41;3.58
2022;171;1269;beauce_5_sa_072;orgeh;19.51;3.15;-194.37;3.96
2022;171;1269;beauce_5_sa_073;orgeh;23.21;4.8;-208.05;3.61
2022;171;1269;beauce_5_sa_074;orgeh;17.64;4.77;-226.38;3.95
2022;171;1269;beauce_5_sa_075;orgeh;19.89;4.85;-221.04;3.63
2022;171;1269;beauce_5_sa_076;orgeh;19.06;4.46;-217.29;3.86
2022;171;1269;beauce_5_sa_077;orgeh;19.24;3.81;-190.19;4.03
2022;171;1269;beauce_5_sa_078;orgeh;18.52;5.23;-220.12;3.81
2022;171;1269;beauce_5_sa_079;solnu;36.05;10.68;-217.72;4.14
2022;171;1269;beauce_5_sa_080;orgeh;19.76;4.26;-221.26;3.69
2022;171;1269;beauce_5_sa_081;orgeh;16.84;4.61;-228.86;4.06
2022;171;1269;beauce_5_sa_082;orgeh;20.13;3.67;-196.74;3.74
2022;171;1269;beauce_5_sa_083;orgeh;25.64;6.02;-194.44;3.59
2022;171;1269;beauce_5_sa_084;orgeh;23.98;5.19;-209.89;3.57
2022;171;1269;beauce_5_sa_085;orgeh;21.81;4.49;-192.7;3.87
2022;171;1269;beauce_5_sa_086;orgeh;23.44;4.84;-198.91;3.65
2022;171;1269;beauce_5_sa_087;orgeh;22.55;4.49;-205.16;3.64
2022;171;1269;beauce_5_sa_088;orgeh;19.06;5.57;-224.06;3.91
2022;171;1269;beauce_5_sa_089;orgeh;20.47;3.63;-203.32;3.85
2022;171;1269;beauce_5_sa_090;orgeh;19.67;5.71;-226.09;3.76
2022;171;1269;beauce_5_sa_091;orgeh;12.46;2.26;-247.65;4.24
2022;171;1269;beauce_5_sa_092;orgeh;19.89;5.78;-218.33;3.91
2022;171;1269;beauce_5_sa_093;orgeh;20.07;4.34;-221.77;3.71
2022;171;1269;beauce_5_sa_094;orgeh;21.07;6.02;-214.6;3.65
2022;171;1269;beauce_5_sa_095;orgeh;19.33;5.18;-244.37;3.64
2022;171;1269;beauce_5_sa_096;orgeh;16.93;4.79;-220.86;3.83
2022;171;1269;beauce_5_sa_097;solnu;16.36;4.6;-228.26;4.12
2022;171;1269;beauce_5_sa_098;orgeh;18.26;3.75;-207.3;4.17
2022;171;1269;beauce_5_sa_099;orgeh;16.67;4.28;-218.89;4.03
2022;172;1270;beauce_5_sa_000;orgeh;25.28;5.87;-205.9;3.57
2022;172;1270;beauce_5_sa_001;orgeh;26.08;6.53;-203.12;3.48
2022;172;1270;beauce_5_sa_002;orgeh;21.58;4.24;-210.89;3.66
2022;172;1270;beauce_5_sa_003;orgeh;20.4;4.02;-219.28;3.77
2022;172;1270;beauce_5_sa_004;orgeh;17.57;3.54;-208.24;4.04
2022;172;1270;beauce_5_sa_005;orgeh;20.82;5.97;-216.9;3.67
2022;172;1270;beauce_5_sa_006;orgeh;22.22;4.8;-197.86;3.61
2022;172;1270;beauce_5_sa_007;orgeh;18.73;4.29;-206.47;3.95
2022;172;1270;beauce_5_sa_008;orgeh;18.69;5.1;-203.16;3.82
2022;172;1270;beauce_5_sa_009;orgeh;30.96;8.92;-225.6;3.22
2022;172;1270;beauce_5_sa_010;orgeh;24.61;5.3;-197.19;3.6
2022;172;1270;beauce_5_sa_011;orgeh;20.42;4.44;-215.02;3.77
2022;172;1270;beauce_5_sa_012;orgeh;22.2;4.86;-227.88;3.39
2022;172;1270;beauce_5_sa_013;solnu;31.39;8.99;-236.97;4.49
2022;172;1270;beauce_5_sa_014;orgeh;20.59;4.1;-191.08;3.97
2022;172;1270;beauce_5_sa_015;orgeh;20.83;3.82;-205.95;3.79
2022;172;1270;beauce_5_sa_016;orgeh;20.32;5.97;-228.22;3.71
2022;172;1270;beauce_5_sa_017;orgeh;18.05;4.71;-213.81;3.99
2022;172;1270;beauce_5_sa_018;orgeh;21.71;4.68;-226.41;3.41
2022;172;1270;beauce_5_sa_019;orgeh;25.45;6.09;-197.66;3.58
2022;172;1270;beauce_5_sa_020;solnu;17.09;4.5;-231.51;4.27
2022;172;1270;beauce_5_sa_021;orgeh;10.9;1.89;-244.4;4.36
2022;172;1270;beauce_5_sa_022;orgeh;19.46;4.54;-202.56;3.84
2022;172;1270;beauce_5_sa_023;orgeh;16.72;4.67;-217.52;3.85
2022;172;1270;beauce_5_sa_024;orgeh;23.11;4.83;-203.06;3.71
2022;172;1270;beauce_5_sa_025;orgeh;12.3;2.35;-245.37;4.3
2022;172;1270;beauce_5_sa_026;orgeh;18.71;3.93;-205.05;3.7
2022;172;1270;beauce_5_sa_027;orgeh;18.57;4.33;-223.42;4.04
2022;172;1270;beauce_5_sa_028;orgeh;18.22;4.71;-209.76;3.75
2022;172;1270;beauce_5_sa_029;orgeh;17.59;3.56;-216.89;4.05
2022;172;1270;beauce_5_sa_030;orgeh;30.79;8.97;-218.76;3.21
2022;172;1270;beauce_5_sa_031;orgeh;19.72;4.09;-209.46;3.65
2022;172;1270;beauce_5_sa_032;orgeh;17.96;5.03;-223.27;3.99
2022;172;1270;beauce_5_sa_033;orgeh;18.59;4.61;-222.26;4.04
2022;172;1270;beauce_5_sa_034;orgeh;12.14;2.25;-234.73;4.34
2022;172;1270;beauce_5_sa_035;orgeh;19.2;4.07;-206.24;3.71
2022;172;1270;beauce_5_sa_036;orgeh;23.64;5.13;-198.91;3.59
2022;172;1270;beauce_5_sa_037;orgeh;20.75;4.06;-208.8;3.63
2022;172;1270;beauce_5_sa_038;orgeh;20.63;3.87;-202.91;3.65
2022;172;1270;beauce_5_sa_039;orgeh;21.18;4.98;-231.8;3.32
2022;172;1270;beauce_5_sa_040;orgeh;17.89;4.28;-231.47;4.13
2022;172;1270;beauce_5_sa_041;orgeh;11.29;2.26;-243.51;4.26
2022;172;1270;beauce_5_sa_042;orgeh;19.07;4.55;-217.55;3.64
2022;172;1270;beauce_5_sa_043;orgeh;23.07;4.72;-203.2;3.65
2022;172;1270;beauce_5_sa_044;orgeh;19.61;3.38;-203.3;3.87
2022;172;1270;beauce_5_sa_045;orgeh;25.51;5.83;-192.59;3.59
2022;172;1270;beauce_5_sa_046;orgeh;23.54;6.57;-212.78;3.5
2022;172;1270;beauce_5_sa_047;orgeh;19.99;5.1;-209.0;3.86
2022;172;1270;beauce_5_sa_048;solnu;9.37;1.61;-250.46;4.07
2022;172;1270;beauce_5_sa_049;orgeh;20.7;4.16;-214.9;3.58
2022;172;1270;beauce_5_sa_050;orgeh;25.14;5.97;-207.74;3.48
2022;172;1270;beauce_5_sa_051;orgeh;24.44;5.17;-203.4;3.62
2022;172;1270;beauce_5_sa_052;orgeh;23.5;4.97;-206.72;3.61
2022;172;1270;beauce_5_sa_053;orgeh;25.53;5.72;-201.23;3.54
2022;172;1270;beauce_5_sa_054;orgeh;18.52;3.88;-207.73;3.7
2022;172;1270;beauce_5_sa_055;orgeh;21.86;6.15;-222.41;3.8
2022;172;1270;beauce_5_sa_056;orgeh;29.87;8.41;-234.91;3.3
2022;172;1270;beauce_5_sa_057;orgeh;29.68;8.2;-227.15;3.26
2022;172;1270;beauce_5_sa_058;orgeh;19.4;5.2;-216.72;3.91
2022;172;1270;beauce_5_sa_059;orgeh;20.75;5.36;-212.23;3.61
2022;172;1270;beauce_5_sa_060;orgeh;19.27;4.45;-209.93;3.71
2022;172;1270;beauce_5_sa_061;orgeh;18.64;5.32;-209.72;3.81
2022;172;1270;beauce_5_sa_062;orgeh;21.18;4.52;-210.48;3.68
2022;172;1270;beauce_5_sa_063;orgeh;29.85;8.45;-230.99;3.18
2022;172;1270;beauce_5_sa_064;orgeh;23.23;4.93;-201.84;3.62
2022;172;1270;beauce_5_sa_065;orgeh;17.21;4.9;-232.91;3.97
2022;172;1270;beauce_5_sa_066;orgeh;18.95;5.16;-219.46;3.77
2022;172;1270;beauce_5_sa_067;orgeh;20.23;4.5;-229.11;3.78
2022;172;1270;beauce_5_sa_068;solnu;31.62;8.65;-222.88;4.4
2022;172;1270;beauce_5_sa_069;orgeh;20.51;3.66;-213.76;3.82
2022;172;1270;beauce_5_sa_070;orgeh;20.74;3.92;-206.08;3.65
2022;172;1270;beauce_5_sa_071;orgeh;21.93;4.82;-199.18;3.58
2022;172;1270;beauce_5_sa_072;orgeh;19.51;3.15;-196.13;3.96
2022;172;1270;beauce_5_sa_073;orgeh;23.21;4.8;-209.98;3.61
2022;172;1270;beauce_5_sa_074;orgeh;17.64;4.77;-228.43;3.95
2022;172;1270;beauce_5_sa_075;orgeh;19.89;4.85;-222.93;3.63
2022;172;1270;beauce_5_sa_076;orgeh;19.06;4.46;-219.28;3.86
2022;172;1270;beauce_5_sa_077;orgeh;19.24;3.81;-191.93;4.03
2022;172;1270;beauce_5_sa_078;orgeh;18.52;5.23;-222.04;3.81
2022;172;1270;beauce_5_sa_079;solnu;36.05;10.68;-219.61;4.14
2022;172;1270;beauce_5_sa_080;orgeh;19.76;4.26;-223.24;3.69
2022;172;1270;beauce_5_sa_081;orgeh;16.84;4.61;-230.96;4.06
2022;172;1270;beauce_5_sa_082;orgeh;20.13;3.67;-198.61;3.74
2022;172;1270;beauce_5_sa_083;orgeh;25.64;6.02;-196.17;3.59
2022;172;1270;beauce_5_sa_084;orgeh;23.98;5.19;-211.72;3.57
2022;172;1270;beauce_5_sa_085;orgeh;21.81;4.49;-194.46;3.87
2022;172;1270;beauce_5_sa_086;orgeh;23.44;4.84;-200.8;3.65
2022;172;1270;beauce_5_sa_087;orgeh;22.55;4.49;-207.06;3.64
2022;172;1270;beauce_5_sa_088;orgeh;19.06;5.57;-226.13;3.91
2022;172;1270;beauce_5_sa_089;orgeh;20.47;3.63;-205.12;3.85
2022;172;1270;beauce_5_sa_090;orgeh;19.67;5.71;-228.07;3.76
2022;172;1270;beauce_5_sa_091;orgeh;12.46;2.26;-249.74;4.24
2022;172;1270;beauce_5_sa_092;orgeh;19.89;5.78;-220.38;3.91
2022;172;1270;beauce_5_sa_093;orgeh;20.07;4.34;-223.75;3.71
2022;172;1270;beauce_5_sa_094;orgeh;21.07;6.02;-216.48;3.65
2022;172;1270;beauce_5_sa_095;orgeh;19.33;5.18;-246.46;3.64
2022;172;1270;beauce_5_sa_096;orgeh;16.93;4.79;-222.9;3.83
2022;172;1270;beauce_5_sa_097;solnu;16.36;4.6;-230.33;4.12
2022;172;1270;beauce_5_sa_098;orgeh;18.26;3.75;-209.13;4.17
2022;172;1270;beauce_5_sa_099;orgeh;16.67;4.28;-220.79;4.03
2022;173;1271;beauce_5_sa_000;orgeh;25.28;5.87;-208.9;3.57
2022;173;1271;beauce_5_sa_001;orgeh;26.08;6.53;-206.24;3.48
2022;173;1271;beauce_5_sa_002;orgeh;21.58;4.24;-214.1;3.66
2022;173;1271;beauce_5_sa_003;orgeh;20.4;4.02;-222.54;3.77
2022;173;1271;beauce_5_sa_004;orgeh;17.57;3.54;-211.31;4.04
2022;173;1271;beauce_5_sa_005;orgeh;20.82;5.97;-220.05;3.67
2022;173;1271;beauce_5_sa_006;orgeh;22.22;4.8;-200.83;3.61
2022;173;1271;beauce_5_sa_007;orgeh;18.73;4.29;-209.52;3.95
2022;173;1271;beauce_5_sa_008;orgeh;18.69;5.1;-206.36;3.82
2022;173;1271;beauce_5_sa_009;orgeh;30.96;8.92;-228.85;3.22
2022;173;1271;beauce_5_sa_010;orgeh;24.61;5.3;-200.15;3.6
2022;173;1271;beauce_5_sa_011;orgeh;20.42;4.44;-218.28;3.77
2022;173;1271;beauce_5_sa_012;orgeh;22.2;4.86;-231.2;3.39
2022;173;1271;beauce_5_sa_013;solnu;31.39;8.99;-240.3;4.49
2022;173;1271;beauce_5_sa_014;orgeh;20.59;4.1;-194.01;3.97
2022;173;1271;beauce_5_sa_015;orgeh;20.83;3.82;-209.11;3.79
2022;173;1271;beauce_5_sa_016;orgeh;20.32;5.97;-231.54;3.71
2022;173;1271;beauce_5_sa_017;orgeh;18.05;4.71;-217.1;3.99
2022;173;1271;beauce_5_sa_018;orgeh;21.71;4.68;-229.72;3.41
2022;173;1271;beauce_5_sa_019;orgeh;25.45;6.09;-200.75;3.58
2022;173;1271;beauce_5_sa_020;solnu;17.09;4.5;-234.8;4.27
2022;173;1271;beauce_5_sa_021;orgeh;10.9;1.89;-248.02;4.36
2022;173;1271;beauce_5_sa_022;orgeh;19.46;4.54;-205.58;3.84
2022;173;1271;beauce_5_sa_023;orgeh;16.72;4.67;-220.83;3.85
2022;173;1271;beauce_5_sa_024;orgeh;23.11;4.83;-206.08;3.71
2022;173;1271;beauce_5_sa_025;orgeh;12.3;2.35;-248.85;4.3
2022;173;1271;beauce_5_sa_026;orgeh;18.71;3.93;-208.22;3.7
2022;173;1271;beauce_5_sa_027;orgeh;18.57;4.33;-226.65;4.04
2022;173;1271;beauce_5_sa_028;orgeh;18.22;4.71;-212.99;3.75
2022;173;1271;beauce_5_sa_029;orgeh;17.59;3.56;-220.02;4.05
2022;173;1271;beauce_5_sa_030;orgeh;30.79;8.97;-221.96;3.21
2022;173;1271;beauce_5_sa_031;orgeh;19.72;4.09;-212.52;3.65
2022;173;1271;beauce_5_sa_032;orgeh;17.96;5.03;-226.71;3.99
2022;173;1271;beauce_5_sa_033;orgeh;18.59;4.61;-225.43;4.04
2022;173;1271;beauce_5_sa_034;orgeh;12.14;2.25;-238.29;4.34
2022;173;1271;beauce_5_sa_035;orgeh;19.2;4.07;-209.42;3.71
2022;173;1271;beauce_5_sa_036;orgeh;23.64;5.13;-202.02;3.59
2022;173;1271;beauce_5_sa_037;orgeh;20.75;4.06;-211.85;3.63
2022;173;1271;beauce_5_sa_038;orgeh;20.63;3.87;-206.08;3.65
2022;173;1271;beauce_5_sa_039;solnu;21.18;4.98;-235.15;4.68
2022;173;1271;beauce_5_sa_040;orgeh;17.89;4.28;-234.72;4.13
2022;173;1271;beauce_5_sa_041;orgeh;11.29;2.26;-247.12;4.26
2022;173;1271;beauce_5_sa_042;orgeh;19.07;4.55;-220.82;3.64
2022;173;1271;beauce_5_sa_043;orgeh;23.07;4.72;-206.37;3.65
2022;173;1271;beauce_5_sa_044;orgeh;19.61;3.38;-206.45;3.87
2022;173;1271;beauce_5_sa_045;orgeh;25.51;5.83;-195.49;3.59
2022;173;1271;beauce_5_sa_046;orgeh;23.54;6.57;-215.87;3.5
2022;173;1271;beauce_5_sa_047;orgeh;19.99;5.1;-212.07;3.86
2022;173;1271;beauce_5_sa_048;solnu;9.37;1.61;-254.0;4.07
2022;173;1271;beauce_5_sa_049;orgeh;20.7;4.16;-218.0;3.58
2022;173;1271;beauce_5_sa_050;orgeh;25.14;5.97;-210.89;3.48
2022;173;1271;beauce_5_sa_051;orgeh;24.44;5.17;-206.41;3.62
2022;173;1271;beauce_5_sa_052;orgeh;23.5;4.97;-209.87;3.61
2022;173;1271;beauce_5_sa_053;orgeh;25.53;5.72;-204.21;3.54
2022;173;1271;beauce_5_sa_054;orgeh;18.52;3.88;-210.91;3.7
2022;173;1271;beauce_5_sa_055;orgeh;21.86;6.15;-225.63;3.8
2022;173;1271;beauce_5_sa_056;orgeh;29.87;8.41;-238.23;3.3
2022;173;1271;beauce_5_sa_057;orgeh;29.68;8.2;-230.42;3.26
2022;173;1271;beauce_5_sa_058;orgeh;19.4;5.2;-219.86;3.91
2022;173;1271;beauce_5_sa_059;orgeh;20.75;5.36;-215.31;3.61
2022;173;1271;beauce_5_sa_060;orgeh;19.27;4.45;-213.15;3.71
2022;173;1271;beauce_5_sa_061;orgeh;18.64;5.32;-213.01;3.81
2022;173;1271;beauce_5_sa_062;orgeh;21.18;4.52;-213.56;3.68
2022;173;1271;beauce_5_sa_063;orgeh;29.85;8.45;-234.29;3.18
2022;173;1271;beauce_5_sa_064;orgeh;23.23;4.93;-204.97;3.62
2022;173;1271;beauce_5_sa_065;orgeh;17.21;4.9;-236.42;3.97
2022;173;1271;beauce_5_sa_066;orgeh;18.95;5.16;-222.8;3.77
2022;173;1271;beauce_5_sa_067;orgeh;20.23;4.5;-232.44;3.78
2022;173;1271;beauce_5_sa_068;solnu;31.62;8.65;-226.02;4.4
2022;173;1271;beauce_5_sa_069;orgeh;20.51;3.66;-216.83;3.82
2022;173;1271;beauce_5_sa_070;orgeh;20.74;3.92;-209.26;3.65
2022;173;1271;beauce_5_sa_071;orgeh;21.93;4.82;-202.17;3.58
2022;173;1271;beauce_5_sa_072;orgeh;19.51;3.15;-199.08;3.96
2022;173;1271;beauce_5_sa_073;orgeh;23.21;4.8;-213.19;3.61
2022;173;1271;beauce_5_sa_074;orgeh;17.64;4.77;-231.84;3.95
2022;173;1271;beauce_5_sa_075;orgeh;19.89;4.85;-211.55;3.63
2022;173;1271;beauce_5_sa_076;orgeh;19.06;4.46;-222.57;3.86
2022;173;1271;beauce_5_sa_077;orgeh;19.24;3.81;-194.87;4.03
2022;173;1271;beauce_5_sa_078;orgeh;18.52;5.23;-210.74;3.81
2022;173;1271;beauce_5_sa_079;solnu;36.05;10.68;-222.71;4.14
2022;173;1271;beauce_5_sa_080;orgeh;19.76;4.26;-226.54;3.69
2022;173;1271;beauce_5_sa_081;orgeh;16.84;4.61;-234.47;4.06
2022;173;1271;beauce_5_sa_082;orgeh;20.13;3.67;-201.74;3.74
2022;173;1271;beauce_5_sa_083;orgeh;25.64;6.02;-199.1;3.59
2022;173;1271;beauce_5_sa_084;orgeh;23.98;5.19;-214.77;3.57
2022;173;1271;beauce_5_sa_085;orgeh;21.81;4.49;-197.42;3.87
2022;173;1271;beauce_5_sa_086;orgeh;23.44;4.84;-203.94;3.65
2022;173;1271;beauce_5_sa_087;orgeh;22.55;4.49;-210.23;3.64
2022;173;1271;beauce_5_sa_088;orgeh;19.06;5.57;-229.61;3.91
2022;173;1271;beauce_5_sa_089;orgeh;20.47;3.63;-208.14;3.85
2022;173;1271;beauce_5_sa_090;orgeh;19.67;5.71;-231.4;3.76
2022;173;1271;beauce_5_sa_091;orgeh;12.46;2.26;-253.24;4.24
2022;173;1271;beauce_5_sa_092;orgeh;19.89;5.78;-223.82;3.91
2022;173;1271;beauce_5_sa_093;orgeh;20.07;4.34;-227.02;3.71
2022;173;1271;beauce_5_sa_094;orgeh;21.07;6.02;-219.62;3.65
2022;173;1271;beauce_5_sa_095;orgeh;19.33;5.18;-249.91;3.64
