ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90008;10/08/2026;0.000;18.000;30.800;5.400;24.470
90008;11/08/2026;0.000;19.200;32.900;5.920;25.140
90008;12/08/2026;0.000;21.500;30.900;5.390;23.900
90008;13/08/2026;0.000;20.400;35.400;5.940;24.390
90008;14/08/2026;0.000;21.700;33.100;5.590;24.580
90008;15/08/2026;0.000;20.100;32.500;5.880;23.280
90008;16/08/2026;0.000;20.900;29.500;7.710;25.150
90008;17/08/2026;0.000;19.700;30.700;7.540;24.850
90008;18/08/2026;0.000;17.400;30.700;6.260;24.480
90008;19/08/2026;0.000;16.700;31.000;5.930;24.220
90008;20/08/2026;0.000;19.500;30.600;6.000;24.110
90008;21/08/2026;0.000;16.900;27.900;4.280;22.410
90008;22/08/2026;0.000;21.000;33.800;5.770;21.360
90008;23/08/2026;0.000;19.700;31.300;6.730;23.980
90008;24/08/2026;0.000;18.400;29.900;5.800;22.830
90008;25/08/2026;0.000;18.700;29.000;5.300;22.260
90008;26/08/2026;0.000;18.200;29.400;5.230;22.860
90008;27/08/2026;0.000;18.200;30.700;6.540;23.210
90008;28/08/2026;0.000;16.300;29.400;7.650;23.790
90008;29/08/2026;0.000;16.800;29.600;6.490;23.210
90008;30/08/2026;0.000;17.100;27.500;5.590;22.700
90008;31/08/2026;0.000;16.900;29.800;5.480;22.440
90008;01/09/2026;0.000;17.400;27.800;5.100;22.230
90008;02/09/2026;4.500;18.800;24.900;2.290;10.290
90008;03/09/2026;28.700;17.700;21.100;1.150;5.570
90008;04/09/2026;0.100;16.700;25.400;3.680;19.510
90008;05/09/2026;0.000;16.700;27.800;3.990;20.120
90008;06/09/2026;0.000;19.000;27.400;3.790;19.560
90008;07/09/2026;0.300;20.100;25.700;3.220;16.220
90008;08/09/2026;0.000;20.700;25.600;3.020;12.180
90008;09/09/2026;0.200;19.300;27.000;3.300;13.870
90008;10/09/2026;1.000;18.700;25.700;3.480;16.230
90008;11/09/2026;0.200;17.600;28.200;3.980;18.420
90008;12/09/2026;0.000;16.800;29.100;4.470;18.440
90008;13/09/2026;0.600;17.000;26.100;2.900;15.140
90008;14/09/2026;16.800;20.700;24.500;1.800;9.360
90008;15/09/2026;18.100;18.600;23.300;1.400;6.740
90008;16/09/2026;4.600;18.400;25.100;2.090;10.830
90008;17/09/2026;0.700;17.100;25.800;3.260;16.570
90008;18/09/2026;1.700;15.900;25.400;3.660;17.370
90008;19/09/2026;0.000;14.300;22.900;3.990;17.100
90008;20/09/2026;0.000;15.800;23.800;3.770;15.700
90008;21/09/2026;0.500;15.000;23.700;3.650;16.410
90008;22/09/2026;0.000;15.300;25.600;3.840;18.350
90008;23/09/2026;0.000;15.000;24.800;3.540;17.630
90008;24/09/2026;0.000;13.700;25.700;3.210;16.750
90008;25/09/2026;4.300;17.000;24.200;1.840;8.680
90008;26/09/2026;13.700;17.200;23.100;2.010;10.540
90008;27/09/2026;0.000;15.100;26.000;3.310;13.220
90008;28/09/2026;0.300;13.000;23.200;3.240;15.580
90008;29/09/2026;0.600;16.100;24.300;4.140;16.950
90008;30/09/2026;0.000;13.300;23.300;3.660;17.220
90008;01/10/2026;0.000;12.200;22.200;2.970;15.180
90008;02/10/2026;0.100;11.500;22.200;2.720;15.650
90008;03/10/2026;18.400;16.000;22.100;1.460;4.510
90008;04/10/2026;11.900;12.800;17.400;1.290;6.030
90008;05/10/2026;0.200;12.000;18.800;1.840;8.170
90008;06/10/2026;0.000;12.100;19.600;3.880;16.140
90008;07/10/2026;0.000;11.400;20.900;4.310;16.020
90008;08/10/2026;0.000;9.500;21.400;2.960;15.570
90008;09/10/2026;0.000;10.600;20.900;2.610;14.170
90008;10/10/2026;0.200;10.900;21.200;2.570;14.030
90008;11/10/2026;0.000;9.100;22.100;3.590;15.690
90008;12/10/2026;0.000;8.600;21.400;3.440;14.820
90008;13/10/2026;0.000;9.800;20.700;3.950;14.690
90008;14/10/2026;0.000;9.900;19.800;3.120;14.420
90008;15/10/2026;0.000;8.900;20.200;1.760;9.570
90008;16/10/2026;0.000;8.400;20.300;2.430;14.080
90008;17/10/2026;0.000;8.400;19.900;2.230;13.930
90008;18/10/2026;0.000;7.900;20.700;2.110;13.360
90008;19/10/2026;1.800;9.900;19.400;1.300;6.990
90008;20/10/2026;3.100;18.000;20.000;1.680;5.010
90008;21/10/2026;0.700;13.500;21.900;2.610;9.060
90008;22/10/2026;0.000;9.400;21.900;3.220;12.680
90008;23/10/2026;0.000;7.900;18.400;3.290;13.110
90008;24/10/2026;0.000;9.500;20.900;2.430;11.880
90008;25/10/2026;0.000;8.500;19.900;1.920;12.030
90008;26/10/2026;0.000;10.300;22.900;2.540;11.960
90008;27/10/2026;0.000;10.800;19.700;2.210;11.850
90008;28/10/2026;3.000;10.300;19.500;1.560;7.540
90008;29/10/2026;14.700;14.800;17.700;1.350;5.160
90008;30/10/2026;22.800;16.200;18.600;0.990;3.350
90008;31/10/2026;57.900;14.200;17.800;0.840;2.260
90008;01/11/2026;46.100;11.300;18.700;1.840;7.650
90008;02/11/2026;0.100;9.700;17.000;1.770;9.690
90008;03/11/2026;0.900;8.700;15.500;2.000;8.230
90008;04/11/2026;0.100;5.100;15.000;1.750;10.100
90008;05/11/2026;0.000;6.100;14.100;2.230;10.720
90008;06/11/2026;0.000;4.300;14.800;1.960;10.890
90008;07/11/2026;0.000;4.700;17.600;2.020;10.820
90008;08/11/2026;0.000;7.500;17.200;2.230;10.280
90008;09/11/2026;0.000;4.300;15.200;1.810;9.880
90008;10/11/2026;18.600;10.100;12.900;1.390;1.880
90008;11/11/2026;3.700;9.200;18.200;1.610;8.220
90008;12/11/2026;0.000;8.900;16.900;1.450;6.140
90008;13/11/2026;0.000;7.400;16.600;1.370;8.230
90008;14/11/2026;0.000;9.100;16.500;1.800;7.150
90008;15/11/2026;4.100;7.500;14.400;1.080;5.880
90008;16/11/2026;0.400;6.100;16.000;1.410;8.290
90008;17/11/2026;0.000;6.100;13.300;1.380;8.830
90008;18/11/2026;0.000;5.400;15.500;1.660;9.030
90008;19/11/2026;0.000;6.700;15.600;1.520;8.990
90008;20/11/2026;0.000;4.800;14.800;1.150;8.890
90008;21/11/2026;0.000;7.800;13.600;0.630;3.870
90008;22/11/2026;0.000;6.200;13.800;1.520;8.390
90008;23/11/2026;0.300;7.200;14.100;1.780;7.520
90008;24/11/2026;27.700;8.300;11.600;1.080;1.850
90008;25/11/2026;19.200;7.200;11.200;0.540;2.910
90008;26/11/2026;0.100;3.400;10.000;1.180;7.040
90008;27/11/2026;1.300;2.100;10.600;1.050;4.910
90008;28/11/2026;0.100;4.000;8.900;1.790;6.980
90008;29/11/2026;0.000;-0.900;8.000;1.630;8.340
90008;30/11/2026;0.000;-0.900;10.600;1.250;8.140
90008;01/12/2026;1.400;2.900;12.100;0.650;2.760
90008;02/12/2026;0.000;3.400;11.900;1.610;7.570
90008;03/12/2026;0.100;3.500;10.500;1.880;7.660
90008;04/12/2026;1.300;6.100;13.300;1.000;2.770
90008;05/12/2026;0.100;5.100;9.400;1.360;5.630
90008;06/12/2026;0.000;6.100;11.700;1.730;6.900
90008;07/12/2026;1.000;4.000;10.600;0.860;5.220
90008;08/12/2026;6.800;6.200;9.000;0.990;4.470
90008;09/12/2026;0.000;2.200;9.500;1.560;7.520
90008;10/12/2026;7.700;2.600;11.600;1.600;6.840
90008;11/12/2026;0.000;4.200;11.000;1.890;7.480
90008;12/12/2026;0.000;2.100;12.600;1.330;7.270
90008;13/12/2026;0.000;1.900;12.800;1.040;7.360
90008;14/12/2026;0.000;0.200;13.100;0.850;7.290
90008;15/12/2026;0.000;3.100;13.800;1.130;7.170
90008;16/12/2026;0.000;3.700;11.600;1.110;7.240
90008;17/12/2026;0.000;2.800;12.600;1.080;6.050
90008;18/12/2026;0.000;0.800;11.100;1.070;7.350
90008;19/12/2026;0.000;1.200;11.600;0.860;7.300
90008;20/12/2026;0.000;-0.600;8.300;0.670;6.260
90008;21/12/2026;0.000;-0.300;9.200;0.860;7.160
90008;22/12/2026;0.300;2.200;10.400;0.750;5.490
90008;23/12/2026;2.800;6.900;10.000;0.510;1.650
90008;24/12/2026;0.100;8.500;12.200;0.410;2.390
90008;25/12/2026;0.800;7.000;15.100;0.580;3.550
90008;26/12/2026;0.000;4.500;15.500;0.930;6.160
90008;27/12/2026;6.500;6.500;14.300;0.570;3.540
90008;28/12/2026;2.300;9.300;16.500;1.110;2.920
90008;29/12/2026;0.000;12.800;18.300;2.140;4.040
90008;30/12/2026;0.000;11.200;20.200;1.280;6.510
90008;31/12/2026;0.000;6.900;12.000;0.610;5.220
