annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;292;1390;beauce_5_sa_042;orgeh;10.28;2.61;-554.08;4.17
2022;292;1390;beauce_5_sa_043;orgeh;25.69;7.59;-583.39;4.02
2022;292;1390;beauce_5_sa_044;orgeh;21.76;7.88;-589.05;3.98
2022;292;1390;beauce_5_sa_045;orgeh;20.8;7.14;-600.01;4.16
2022;292;1390;beauce_5_sa_046;solnu;29.49;9.14;-580.38;4.06
2022;292;1390;beauce_5_sa_047;solnu;29.24;8.98;-578.94;4.02
2022;292;1390;beauce_5_sa_048;orgeh;21.96;7.7;-583.66;3.92
2022;292;1390;beauce_5_sa_049;solnu;26.8;7.73;-590.12;4.29
2022;292;1390;beauce_5_sa_050;orgeh;21.06;7.01;-600.38;4.14
2022;292;1390;beauce_5_sa_051;orgeh;23.84;6.81;-578.24;4.06
2022;292;1390;beauce_5_sa_052;orgeh;20.11;7.03;-587.26;4.0
2022;292;1390;beauce_5_sa_053;solnu;33.91;11.75;-602.34;4.41
2022;292;1390;beauce_5_sa_054;orgeh;22.32;6.75;-583.89;4.06
2022;292;1390;beauce_5_sa_055;solnu;28.19;8.53;-583.51;4.12
2022;292;1390;beauce_5_sa_056;solnu;21.28;5.39;-570.69;4.16
2022;292;1390;beauce_5_sa_057;orgeh;22.51;5.86;-593.7;4.52
2022;292;1390;beauce_5_sa_058;orgeh;26.34;8.68;-592.45;3.91
2022;292;1390;beauce_5_sa_059;solnu;25.54;6.92;-602.87;4.36
2022;292;1390;beauce_5_sa_060;solnu;27.65;8.03;-606.67;4.26
2022;292;1390;beauce_5_sa_061;orgeh;21.7;7.38;-562.66;3.86
2022;292;1390;beauce_5_sa_062;orgeh;23.79;8.34;-595.09;3.69
2022;292;1390;beauce_5_sa_063;solnu;30.93;10.06;-602.97;4.59
2022;292;1390;beauce_5_sa_064;solnu;30.1;9.95;-618.23;4.61
2022;292;1390;beauce_5_sa_065;solnu;27.72;8.27;-585.09;4.28
2022;292;1390;beauce_5_sa_066;orgeh;23.52;8.21;-582.46;3.86
2022;292;1390;beauce_5_sa_067;solnu;20.67;5.01;-572.08;4.19
2022;292;1390;beauce_5_sa_068;orgeh;21.9;6.2;-583.38;4.19
2022;292;1390;beauce_5_sa_069;solnu;26.41;7.47;-602.31;4.54
2022;292;1390;beauce_5_sa_070;orgeh;21.36;5.94;-581.26;4.18
2022;292;1390;beauce_5_sa_071;solnu;32.49;10.83;-610.38;4.52
2022;292;1390;beauce_5_sa_072;solnu;24.79;6.77;-573.81;3.98
2022;292;1390;beauce_5_sa_073;orgeh;22.17;8.76;-604.55;3.82
2022;292;1390;beauce_5_sa_074;solnu;28.47;8.48;-580.97;4.06
2022;292;1390;beauce_5_sa_075;orgeh;18.34;5.28;-551.27;4.02
2022;292;1390;beauce_5_sa_076;solnu;22.35;5.26;-581.38;4.27
2022;292;1390;beauce_5_sa_077;orgeh;23.67;8.61;-587.62;3.91
2022;292;1390;beauce_5_sa_078;orgeh;19.02;6.83;-585.16;4.02
2022;292;1390;beauce_5_sa_079;solnu;29.59;9.15;-577.98;3.95
2022;292;1390;beauce_5_sa_080;orgeh;22.57;6.96;-546.09;3.83
2022;292;1390;beauce_5_sa_081;solnu;21.66;5.49;-567.54;4.15
2022;292;1390;beauce_5_sa_082;orgeh;21.7;6.82;-591.47;4.14
2022;292;1390;beauce_5_sa_083;solnu;27.67;8.26;-576.18;4.19
2022;292;1390;beauce_5_sa_084;solnu;24.96;6.58;-598.76;4.42
2022;292;1390;beauce_5_sa_085;orgeh;21.82;6.79;-588.42;4.15
2022;292;1390;beauce_5_sa_086;orgeh;26.38;8.13;-588.3;3.95
2022;292;1390;beauce_5_sa_087;orgeh;22.51;6.0;-595.13;4.35
2022;292;1390;beauce_5_sa_088;solnu;21.0;4.63;-580.07;4.33
2022;292;1390;beauce_5_sa_089;orgeh;19.95;5.97;-581.57;4.0
2022;292;1390;beauce_5_sa_090;solnu;28.64;8.73;-579.3;4.08
2022;292;1390;beauce_5_sa_091;orgeh;20.8;6.24;-577.7;4.14
2022;292;1390;beauce_5_sa_092;solnu;33.33;10.94;-609.02;4.47
2022;292;1390;beauce_5_sa_093;solnu;27.07;8.56;-604.62;4.54
2022;292;1390;beauce_5_sa_094;orgeh;23.31;5.91;-597.27;4.43
2022;292;1390;beauce_5_sa_095;solnu;26.76;7.69;-600.24;4.3
2022;292;1390;beauce_5_sa_096;solnu;37.07;13.2;-602.13;4.28
2022;292;1390;beauce_5_sa_097;solnu;21.66;5.18;-588.44;4.42
2022;292;1390;beauce_5_sa_098;solnu;27.48;8.07;-583.48;4.23
2022;292;1390;beauce_5_sa_099;orgeh;24.72;8.34;-605.53;4.01
2022;293;1391;beauce_5_sa_000;solnu;25.68;7.08;-596.46;4.34
2022;293;1391;beauce_5_sa_001;orgeh;21.44;6.3;-599.83;4.34
2022;293;1391;beauce_5_sa_002;solnu;25.49;6.84;-602.26;4.34
2022;293;1391;beauce_5_sa_003;solnu;22.88;6.76;-598.88;4.6
2022;293;1391;beauce_5_sa_004;orgeh;22.66;6.44;-582.31;4.11
2022;293;1391;beauce_5_sa_005;orgeh;20.95;7.69;-606.37;4.08
2022;293;1391;beauce_5_sa_006;solnu;28.45;8.53;-584.5;4.07
2022;293;1391;beauce_5_sa_007;solnu;30.01;9.86;-598.3;4.4
2022;293;1391;beauce_5_sa_008;solnu;29.22;9.02;-578.71;4.03
2022;293;1391;beauce_5_sa_009;orgeh;23.93;7.14;-594.41;4.13
2022;293;1391;beauce_5_sa_010;solnu;21.99;5.41;-573.49;4.14
2022;293;1391;beauce_5_sa_011;orgeh;20.59;6.4;-575.39;4.05
2022;293;1391;beauce_5_sa_012;solnu;27.83;8.39;-602.69;4.56
2022;293;1391;beauce_5_sa_013;solnu;20.43;5.19;-559.87;4.1
2022;293;1391;beauce_5_sa_014;orgeh;23.16;7.06;-581.06;4.04
2022;293;1391;beauce_5_sa_015;orgeh;25.97;8.36;-586.33;3.93
2022;293;1391;beauce_5_sa_016;orgeh;20.91;6.45;-597.33;4.36
2022;293;1391;beauce_5_sa_017;orgeh;21.23;7.97;-586.76;3.75
2022;293;1391;beauce_5_sa_018;orgeh;18.37;4.65;-549.96;4.11
2022;293;1391;beauce_5_sa_019;orgeh;23.44;7.84;-574.02;3.8
2022;293;1391;beauce_5_sa_020;solnu;34.44;11.73;-605.15;4.41
2022;293;1391;beauce_5_sa_021;orgeh;21.0;5.57;-575.61;4.2
2022;293;1391;beauce_5_sa_022;orgeh;22.73;5.93;-602.43;4.58
2022;293;1391;beauce_5_sa_023;orgeh;23.17;6.59;-588.05;4.15
2022;293;1391;beauce_5_sa_024;orgeh;19.98;6.06;-570.61;4.03
2022;293;1391;beauce_5_sa_025;solnu;27.35;7.86;-601.67;4.23
2022;293;1391;beauce_5_sa_026;orgeh;24.44;8.89;-600.79;4.02
2022;293;1391;beauce_5_sa_027;orgeh;18.43;7.02;-596.18;4.0
2022;293;1391;beauce_5_sa_028;orgeh;19.75;6.41;-592.54;4.24
2022;293;1391;beauce_5_sa_029;orgeh;23.84;7.03;-614.7;4.64
2022;293;1391;beauce_5_sa_030;solnu;20.55;4.5;-567.48;4.18
2022;293;1391;beauce_5_sa_031;orgeh;21.47;5.26;-575.87;4.28
2022;293;1391;beauce_5_sa_032;solnu;24.57;6.54;-576.1;4.04
2022;293;1391;beauce_5_sa_033;solnu;20.41;5.38;-578.53;4.4
2022;293;1391;beauce_5_sa_034;orgeh;20.69;6.71;-599.17;4.24
2022;293;1391;beauce_5_sa_035;solnu;24.72;6.55;-597.53;4.42
2022;293;1391;beauce_5_sa_036;solnu;37.62;13.2;-600.39;4.2
2022;293;1391;beauce_5_sa_037;orgeh;18.32;5.87;-565.42;3.99
2022;293;1391;beauce_5_sa_038;orgeh;22.53;8.88;-604.45;3.74
2022;293;1391;beauce_5_sa_039;orgeh;24.58;8.41;-591.95;3.96
2022;293;1391;beauce_5_sa_040;solnu;27.68;8.2;-611.22;4.65
2022;293;1391;beauce_5_sa_041;orgeh;23.33;5.91;-602.89;4.45
2022;293;1391;beauce_5_sa_042;orgeh;10.28;2.61;-554.86;4.17
2022;293;1391;beauce_5_sa_043;orgeh;25.69;7.59;-584.8;4.02
2022;293;1391;beauce_5_sa_044;orgeh;21.76;7.88;-589.9;3.98
2022;293;1391;beauce_5_sa_045;orgeh;20.8;7.14;-600.91;4.16
2022;293;1391;beauce_5_sa_046;solnu;29.49;9.14;-582.12;4.06
2022;293;1391;beauce_5_sa_047;solnu;29.24;8.98;-580.68;4.02
2022;293;1391;beauce_5_sa_048;orgeh;21.96;7.7;-584.48;3.92
2022;293;1391;beauce_5_sa_049;solnu;26.8;7.73;-591.95;4.29
2022;293;1391;beauce_5_sa_050;orgeh;21.06;7.01;-601.21;4.14
2022;293;1391;beauce_5_sa_051;orgeh;23.84;6.81;-579.12;4.06
2022;293;1391;beauce_5_sa_052;orgeh;20.11;7.03;-588.02;4.0
2022;293;1391;beauce_5_sa_053;solnu;33.91;11.75;-604.31;4.41
2022;293;1391;beauce_5_sa_054;orgeh;22.32;6.75;-584.81;4.06
2022;293;1391;beauce_5_sa_055;solnu;28.19;8.53;-585.3;4.12
2022;293;1391;beauce_5_sa_056;solnu;21.28;5.39;-571.56;4.16
2022;293;1391;beauce_5_sa_057;orgeh;22.51;5.86;-595.25;4.52
2022;293;1391;beauce_5_sa_058;orgeh;26.34;8.68;-593.34;3.91
2022;293;1391;beauce_5_sa_059;solnu;25.54;6.92;-604.7;4.36
2022;293;1391;beauce_5_sa_060;solnu;27.65;8.03;-608.43;4.26
2022;293;1391;beauce_5_sa_061;orgeh;21.7;7.38;-563.27;3.86
2022;293;1391;beauce_5_sa_062;orgeh;23.79;8.34;-595.8;3.69
2022;293;1391;beauce_5_sa_063;solnu;30.93;10.06;-604.91;4.59
2022;293;1391;beauce_5_sa_064;solnu;30.1;9.95;-619.33;4.61
2022;293;1391;beauce_5_sa_065;solnu;27.72;8.27;-586.95;4.28
2022;293;1391;beauce_5_sa_066;orgeh;23.52;8.21;-583.27;3.86
2022;293;1391;beauce_5_sa_067;solnu;20.67;5.01;-572.98;4.19
2022;293;1391;beauce_5_sa_068;orgeh;21.9;6.2;-584.39;4.19
2022;293;1391;beauce_5_sa_069;solnu;26.41;7.47;-604.25;4.54
2022;293;1391;beauce_5_sa_070;orgeh;21.36;5.94;-582.29;4.18
2022;293;1391;beauce_5_sa_071;solnu;32.49;10.83;-612.35;4.52
2022;293;1391;beauce_5_sa_072;solnu;24.79;6.77;-574.77;3.98
2022;293;1391;beauce_5_sa_073;orgeh;22.17;8.76;-605.43;3.82
2022;293;1391;beauce_5_sa_074;solnu;28.47;8.48;-582.71;4.06
2022;293;1391;beauce_5_sa_075;orgeh;18.34;5.28;-551.9;4.02
2022;293;1391;beauce_5_sa_076;solnu;22.35;5.26;-582.5;4.27
2022;293;1391;beauce_5_sa_077;orgeh;23.67;8.61;-588.5;3.91
2022;293;1391;beauce_5_sa_078;orgeh;19.02;6.83;-586.1;4.02
2022;293;1391;beauce_5_sa_079;solnu;29.59;9.15;-579.71;3.95
2022;293;1391;beauce_5_sa_080;orgeh;22.57;6.96;-546.63;3.83
2022;293;1391;beauce_5_sa_081;solnu;21.66;5.49;-568.44;4.15
2022;293;1391;beauce_5_sa_082;orgeh;21.7;6.82;-592.34;4.14
2022;293;1391;beauce_5_sa_083;solnu;27.67;8.26;-578.03;4.19
2022;293;1391;beauce_5_sa_084;solnu;24.96;6.58;-600.64;4.42
2022;293;1391;beauce_5_sa_085;orgeh;21.82;6.79;-589.32;4.15
2022;293;1391;beauce_5_sa_086;orgeh;26.38;8.13;-589.54;3.95
2022;293;1391;beauce_5_sa_087;orgeh;22.51;6.0;-596.44;4.35
2022;293;1391;beauce_5_sa_088;solnu;21.0;4.63;-581.09;4.33
2022;293;1391;beauce_5_sa_089;orgeh;19.95;5.97;-582.22;4.0
2022;293;1391;beauce_5_sa_090;solnu;28.64;8.73;-581.07;4.08
2022;293;1391;beauce_5_sa_091;orgeh;20.8;6.24;-578.64;4.14
2022;293;1391;beauce_5_sa_092;solnu;33.33;10.94;-611.0;4.47
2022;293;1391;beauce_5_sa_093;solnu;27.07;8.56;-605.58;4.54
2022;293;1391;beauce_5_sa_094;orgeh;23.31;5.91;-599.15;4.43
2022;293;1391;beauce_5_sa_095;solnu;26.76;7.69;-602.05;4.3
2022;293;1391;beauce_5_sa_096;solnu;37.07;13.2;-604.1;4.28
2022;293;1391;beauce_5_sa_097;solnu;21.66;5.18;-589.39;4.42
2022;293;1391;beauce_5_sa_098;solnu;27.48;8.07;-585.35;4.23
2022;293;1391;beauce_5_sa_099;orgeh;24.72;8.34;-606.41;4.01
2022;294;1392;beauce_5_sa_000;solnu;25.68;7.08;-599.18;4.34
2022;294;1392;beauce_5_sa_001;orgeh;21.44;6.3;-601.31;4.34
2022;294;1392;beauce_5_sa_002;solnu;25.49;6.84;-604.99;4.34
2022;294;1392;beauce_5_sa_003;solnu;22.88;6.76;-600.35;4.6
2022;294;1392;beauce_5_sa_004;orgeh;22.66;6.44;-583.95;4.11
2022;294;1392;beauce_5_sa_005;orgeh;20.95;7.69;-607.74;4.08
2022;294;1392;beauce_5_sa_006;solnu;28.45;8.53;-587.11;4.07
2022;294;1392;beauce_5_sa_007;solnu;30.01;9.86;-601.14;4.4
2022;294;1392;beauce_5_sa_008;solnu;29.22;9.02;-581.31;4.03
2022;294;1392;beauce_5_sa_009;orgeh;23.93;7.14;-596.09;4.13
2022;294;1392;beauce_5_sa_010;solnu;21.99;5.41;-574.97;4.14
2022;294;1392;beauce_5_sa_011;orgeh;20.59;6.4;-576.77;4.05
2022;294;1392;beauce_5_sa_012;solnu;27.83;8.39;-605.56;4.56
2022;294;1392;beauce_5_sa_013;solnu;20.43;5.19;-561.3;4.1
2022;294;1392;beauce_5_sa_014;orgeh;23.16;7.06;-582.59;4.04
2022;294;1392;beauce_5_sa_015;orgeh;25.97;8.36;-587.79;3.93
2022;294;1392;beauce_5_sa_016;orgeh;20.91;6.45;-598.91;4.36
2022;294;1392;beauce_5_sa_017;orgeh;21.23;7.97;-588.15;3.75
2022;294;1392;beauce_5_sa_018;orgeh;18.37;4.65;-551.09;4.11
2022;294;1392;beauce_5_sa_019;orgeh;23.44;7.84;-575.34;3.8
2022;294;1392;beauce_5_sa_020;solnu;34.44;11.73;-608.06;4.41
2022;294;1392;beauce_5_sa_021;orgeh;21.0;5.57;-577.29;4.2
2022;294;1392;beauce_5_sa_022;orgeh;22.73;5.93;-604.84;4.58
2022;294;1392;beauce_5_sa_023;orgeh;23.17;6.59;-589.75;4.15
2022;294;1392;beauce_5_sa_024;orgeh;19.98;6.06;-571.94;4.03
2022;294;1392;beauce_5_sa_025;solnu;27.35;7.86;-604.31;4.23
2022;294;1392;beauce_5_sa_026;orgeh;24.44;8.89;-602.22;4.02
2022;294;1392;beauce_5_sa_027;orgeh;18.43;7.02;-597.75;4.0
2022;294;1392;beauce_5_sa_028;orgeh;19.75;6.41;-593.99;4.24
2022;294;1392;beauce_5_sa_029;orgeh;23.84;7.03;-616.51;4.64
2022;294;1392;beauce_5_sa_030;solnu;20.55;4.5;-569.0;4.18
2022;294;1392;beauce_5_sa_031;orgeh;21.47;5.26;-577.86;4.28
2022;294;1392;beauce_5_sa_032;solnu;24.57;6.54;-577.69;4.04
2022;294;1392;beauce_5_sa_033;solnu;20.41;5.38;-579.95;4.4
2022;294;1392;beauce_5_sa_034;orgeh;20.69;6.71;-600.6;4.24
2022;294;1392;beauce_5_sa_035;solnu;24.72;6.55;-600.35;4.42
2022;294;1392;beauce_5_sa_036;solnu;37.62;13.2;-603.3;4.2
2022;294;1392;beauce_5_sa_037;orgeh;18.32;5.87;-566.66;3.99
2022;294;1392;beauce_5_sa_038;orgeh;22.53;8.88;-605.7;3.74
2022;294;1392;beauce_5_sa_039;orgeh;24.58;8.41;-593.4;3.96
2022;294;1392;beauce_5_sa_040;solnu;27.68;8.2;-614.14;4.65
2022;294;1392;beauce_5_sa_041;orgeh;23.33;5.91;-605.72;4.45
2022;294;1392;beauce_5_sa_042;orgeh;10.28;2.61;-556.19;4.17
2022;294;1392;beauce_5_sa_043;orgeh;25.69;7.59;-586.82;4.02
2022;294;1392;beauce_5_sa_044;orgeh;21.76;7.88;-591.31;3.98
2022;294;1392;beauce_5_sa_045;orgeh;20.8;7.14;-602.37;4.16
2022;294;1392;beauce_5_sa_046;solnu;29.49;9.14;-584.72;4.06
2022;294;1392;beauce_5_sa_047;solnu;29.24;8.98;-583.29;4.02
2022;294;1392;beauce_5_sa_048;orgeh;21.96;7.7;-585.84;3.92
2022;294;1392;beauce_5_sa_049;solnu;26.8;7.73;-594.68;4.29
2022;294;1392;beauce_5_sa_050;orgeh;21.06;7.01;-602.58;4.14
2022;294;1392;beauce_5_sa_051;orgeh;23.84;6.81;-580.56;4.06
2022;294;1392;beauce_5_sa_052;orgeh;20.11;7.03;-589.3;4.0
2022;294;1392;beauce_5_sa_053;solnu;33.91;11.75;-607.21;4.41
2022;294;1392;beauce_5_sa_054;orgeh;22.32;6.75;-586.3;4.06
2022;294;1392;beauce_5_sa_055;solnu;28.19;8.53;-587.97;4.12
2022;294;1392;beauce_5_sa_056;orgeh;21.28;5.39;-572.98;4.16
2022;294;1392;beauce_5_sa_057;orgeh;22.51;5.86;-597.45;4.52
2022;294;1392;beauce_5_sa_058;orgeh;26.34;8.68;-594.78;3.91
2022;294;1392;beauce_5_sa_059;solnu;25.54;6.92;-607.41;4.36
2022;294;1392;beauce_5_sa_060;solnu;27.65;8.03;-611.07;4.26
2022;294;1392;beauce_5_sa_061;orgeh;21.7;7.38;-564.38;3.86
2022;294;1392;beauce_5_sa_062;orgeh;23.79;8.34;-597.04;3.69
2022;294;1392;beauce_5_sa_063;solnu;30.93;10.06;-607.8;4.59
2022;294;1392;beauce_5_sa_064;solnu;30.1;9.95;-621.04;4.61
2022;294;1392;beauce_5_sa_065;solnu;27.72;8.27;-589.71;4.28
2022;294;1392;beauce_5_sa_066;orgeh;23.52;8.21;-584.61;3.86
2022;294;1392;beauce_5_sa_067;solnu;20.67;5.01;-574.44;4.19
2022;294;1392;beauce_5_sa_068;orgeh;21.9;6.2;-585.98;4.19
2022;294;1392;beauce_5_sa_069;solnu;26.41;7.47;-607.13;4.54
2022;294;1392;beauce_5_sa_070;orgeh;21.36;5.94;-583.92;4.18
2022;294;1392;beauce_5_sa_071;solnu;32.49;10.83;-615.26;4.52
2022;294;1392;beauce_5_sa_072;solnu;24.79;6.77;-576.32;3.98
2022;294;1392;beauce_5_sa_073;orgeh;22.17;8.76;-606.86;3.82
2022;294;1392;beauce_5_sa_074;solnu;28.47;8.48;-585.31;4.06
2022;294;1392;beauce_5_sa_075;orgeh;18.34;5.28;-553.01;4.02
2022;294;1392;beauce_5_sa_076;solnu;22.35;5.26;-584.17;4.27
2022;294;1392;beauce_5_sa_077;orgeh;23.67;8.61;-589.93;3.91
2022;294;1392;beauce_5_sa_078;orgeh;19.02;6.83;-587.63;4.02
2022;294;1392;beauce_5_sa_079;solnu;29.59;9.15;-582.3;3.95
2022;294;1392;beauce_5_sa_080;orgeh;22.57;6.96;-547.64;3.83
2022;294;1392;beauce_5_sa_081;solnu;21.66;5.49;-569.89;4.15
2022;294;1392;beauce_5_sa_082;orgeh;21.7;6.82;-593.76;4.14
2022;294;1392;beauce_5_sa_083;solnu;27.67;8.26;-580.79;4.19
2022;294;1392;beauce_5_sa_084;solnu;24.96;6.58;-603.43;4.42
2022;294;1392;beauce_5_sa_085;orgeh;21.82;6.79;-590.78;4.15
2022;294;1392;beauce_5_sa_086;orgeh;26.38;8.13;-591.36;3.95
2022;294;1392;beauce_5_sa_087;orgeh;22.51;6.0;-598.33;4.35
2022;294;1392;beauce_5_sa_088;solnu;21.0;4.63;-582.7;4.33
2022;294;1392;beauce_5_sa_089;orgeh;19.95;5.97;-583.36;4.0
2022;294;1392;beauce_5_sa_090;solnu;28.64;8.73;-583.73;4.08
2022;294;1392;beauce_5_sa_091;orgeh;20.8;6.24;-580.17;4.14
2022;294;1392;beauce_5_sa_092;solnu;33.33;10.94;-613.93;4.47
2022;294;1392;beauce_5_sa_093;solnu;27.07;8.56;-607.12;4.54
2022;294;1392;beauce_5_sa_094;orgeh;23.31;5.91;-601.76;4.43
2022;294;1392;beauce_5_sa_095;solnu;26.76;7.69;-604.73;4.3
2022;294;1392;beauce_5_sa_096;solnu;37.07;13.2;-607.01;4.28
2022;294;1392;beauce_5_sa_097;solnu;21.66;5.18;-590.92;4.42
2022;294;1392;beauce_5_sa_098;solnu;27.48;8.07;-588.12;4.23
2022;294;1392;beauce_5_sa_099;orgeh;24.72;8.34;-607.84;4.01
2022;295;1393;beauce_5_sa_000;solnu;25.68;7.08;-601.73;4.34
2022;295;1393;beauce_5_sa_001;orgeh;21.44;6.3;-602.65;4.34
2022;295;1393;beauce_5_sa_002;solnu;25.49;6.84;-607.53;4.34
2022;295;1393;beauce_5_sa_003;solnu;22.88;6.76;-601.69;4.6
2022;295;1393;beauce_5_sa_004;orgeh;22.66;6.44;-585.45;4.11
2022;295;1393;beauce_5_sa_005;orgeh;20.95;7.69;-608.98;4.08
2022;295;1393;beauce_5_sa_006;solnu;28.45;8.53;-589.54;4.07
2022;295;1393;beauce_5_sa_007;solnu;30.01;9.86;-603.8;4.4
2022;295;1393;beauce_5_sa_008;solnu;29.22;9.02;-583.74;4.03
2022;295;1393;beauce_5_sa_009;orgeh;23.93;7.14;-597.63;4.13
2022;295;1393;beauce_5_sa_010;orgeh;21.99;5.41;-576.31;4.14
2022;295;1393;beauce_5_sa_011;orgeh;20.59;6.4;-578.02;4.05
2022;295;1393;beauce_5_sa_012;solnu;27.83;8.39;-608.25;4.56
2022;295;1393;beauce_5_sa_013;solnu;20.43;5.19;-562.6;4.1
2022;295;1393;beauce_5_sa_014;orgeh;23.16;7.06;-583.98;4.04
2022;295;1393;beauce_5_sa_015;orgeh;25.97;8.36;-589.11;3.93
2022;295;1393;beauce_5_sa_016;orgeh;20.91;6.45;-600.35;4.36
2022;295;1393;beauce_5_sa_017;orgeh;21.23;7.97;-589.44;3.75
2022;295;1393;beauce_5_sa_018;orgeh;18.37;4.65;-552.12;4.11
2022;295;1393;beauce_5_sa_019;orgeh;23.44;7.84;-576.55;3.8
2022;295;1393;beauce_5_sa_020;solnu;34.44;11.73;-610.78;4.41
2022;295;1393;beauce_5_sa_021;orgeh;21.0;5.57;-578.82;4.2
2022;295;1393;beauce_5_sa_022;orgeh;22.73;5.93;-606.89;4.58
2022;295;1393;beauce_5_sa_023;orgeh;23.17;6.59;-591.29;4.15
2022;295;1393;beauce_5_sa_024;orgeh;19.98;6.06;-573.16;4.03
2022;295;1393;beauce_5_sa_025;solnu;27.35;7.86;-606.78;4.23
2022;295;1393;beauce_5_sa_026;orgeh;24.44;8.89;-603.53;4.02
2022;295;1393;beauce_5_sa_027;orgeh;18.43;7.02;-599.2;4.0
2022;295;1393;beauce_5_sa_028;orgeh;19.75;6.41;-595.31;4.24
2022;295;1393;beauce_5_sa_029;orgeh;23.84;7.03;-618.13;4.64
2022;295;1393;beauce_5_sa_030;solnu;20.55;4.5;-570.39;4.18
2022;295;1393;beauce_5_sa_031;orgeh;21.47;5.26;-579.56;4.28
2022;295;1393;beauce_5_sa_032;solnu;24.57;6.54;-579.15;4.04
2022;295;1393;beauce_5_sa_033;solnu;20.41;5.38;-581.25;4.4
2022;295;1393;beauce_5_sa_034;orgeh;20.69;6.71;-601.91;4.24
2022;295;1393;beauce_5_sa_035;solnu;24.72;6.55;-602.97;4.42
2022;295;1393;beauce_5_sa_036;solnu;37.62;13.2;-606.02;4.2
2022;295;1393;beauce_5_sa_037;orgeh;18.32;5.87;-567.8;3.99
2022;295;1393;beauce_5_sa_038;orgeh;22.53;8.88;-606.86;3.74
2022;295;1393;beauce_5_sa_039;orgeh;24.58;8.41;-594.72;3.96
2022;295;1393;beauce_5_sa_040;solnu;27.68;8.2;-616.6;4.65
2022;295;1393;beauce_5_sa_041;orgeh;23.33;5.91;-608.13;4.45
2022;295;1393;beauce_5_sa_042;orgeh;10.28;2.61;-557.44;4.17
2022;295;1393;beauce_5_sa_043;orgeh;25.69;7.59;-588.54;4.02
2022;295;1393;beauce_5_sa_044;orgeh;21.76;7.88;-592.59;3.98
2022;295;1393;beauce_5_sa_045;orgeh;20.8;7.14;-603.7;4.16
2022;295;1393;beauce_5_sa_046;solnu;29.49;9.14;-587.14;4.06
2022;295;1393;beauce_5_sa_047;solnu;29.24;8.98;-585.72;4.02
2022;295;1393;beauce_5_sa_048;orgeh;21.96;7.7;-587.08;3.92
2022;295;1393;beauce_5_sa_049;solnu;26.8;7.73;-597.22;4.29
2022;295;1393;beauce_5_sa_050;orgeh;21.06;7.01;-603.84;4.14
2022;295;1393;beauce_5_sa_051;orgeh;23.84;6.81;-581.87;4.06
2022;295;1393;beauce_5_sa_052;orgeh;20.11;7.03;-590.48;4.0
2022;295;1393;beauce_5_sa_053;solnu;33.91;11.75;-609.92;4.41
2022;295;1393;beauce_5_sa_054;orgeh;22.32;6.75;-587.65;4.06
2022;295;1393;beauce_5_sa_055;solnu;28.19;8.53;-590.47;4.12
2022;295;1393;beauce_5_sa_056;orgeh;21.28;5.39;-574.27;4.16
2022;295;1393;beauce_5_sa_057;orgeh;22.51;5.86;-599.33;4.52
2022;295;1393;beauce_5_sa_058;orgeh;26.34;8.68;-596.09;3.91
2022;295;1393;beauce_5_sa_059;solnu;25.54;6.92;-609.95;4.36
2022;295;1393;beauce_5_sa_060;solnu;27.65;8.03;-613.53;4.26
2022;295;1393;beauce_5_sa_061;orgeh;21.7;7.38;-565.41;3.86
2022;295;1393;beauce_5_sa_062;orgeh;23.79;8.34;-598.19;3.69
2022;295;1393;beauce_5_sa_063;solnu;30.93;10.06;-610.49;4.59
2022;295;1393;beauce_5_sa_064;solnu;30.1;9.95;-622.6;4.61
2022;295;1393;beauce_5_sa_065;solnu;27.72;8.27;-592.29;4.28
2022;295;1393;beauce_5_sa_066;orgeh;23.52;8.21;-585.83;3.86
2022;295;1393;beauce_5_sa_067;orgeh;20.67;5.01;-575.77;4.19
2022;295;1393;beauce_5_sa_068;orgeh;21.9;6.2;-587.43;4.19
2022;295;1393;beauce_5_sa_069;solnu;26.41;7.47;-609.81;4.54
2022;295;1393;beauce_5_sa_070;orgeh;21.36;5.94;-585.41;4.18
2022;295;1393;beauce_5_sa_071;solnu;32.49;10.83;-617.98;4.52
2022;295;1393;beauce_5_sa_072;solnu;24.79;6.77;-577.72;3.98
2022;295;1393;beauce_5_sa_073;orgeh;22.17;8.76;-608.17;3.82
2022;295;1393;beauce_5_sa_074;solnu;28.47;8.48;-587.73;4.06
2022;295;1393;beauce_5_sa_075;orgeh;18.34;5.28;-554.04;4.02
2022;295;1393;beauce_5_sa_076;solnu;22.35;5.26;-585.69;4.27
2022;295;1393;beauce_5_sa_077;orgeh;23.67;8.61;-591.23;3.91
2022;295;1393;beauce_5_sa_078;orgeh;19.02;6.83;-589.03;4.02
2022;295;1393;beauce_5_sa_079;solnu;29.59;9.15;-584.71;3.95
2022;295;1393;beauce_5_sa_080;orgeh;22.57;6.96;-548.57;3.83
2022;295;1393;beauce_5_sa_081;solnu;21.66;5.49;-571.21;4.15
2022;295;1393;beauce_5_sa_082;orgeh;21.7;6.82;-595.05;4.14
2022;295;1393;beauce_5_sa_083;solnu;27.67;8.26;-583.37;4.19
2022;295;1393;beauce_5_sa_084;solnu;24.96;6.58;-606.03;4.42
2022;295;1393;beauce_5_sa_085;orgeh;21.82;6.79;-592.11;4.15
