annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;117;1215;beauce_5_sa_072;orgeh;16.22;2.41;-76.41;3.9
2022;117;1215;beauce_5_sa_073;orgeh;17.89;2.1;-53.35;4.12
2022;117;1215;beauce_5_sa_074;orgeh;16.47;2.34;-77.0;3.69
2022;117;1215;beauce_5_sa_075;orgeh;18.54;2.04;-70.55;3.63
2022;117;1215;beauce_5_sa_076;orgeh;16.92;1.99;-57.77;4.08
2022;117;1215;beauce_5_sa_077;orgeh;16.82;1.89;-60.9;4.09
2022;117;1215;beauce_5_sa_078;orgeh;26.9;4.65;-84.59;3.23
2022;117;1215;beauce_5_sa_079;orgeh;21.53;2.73;-67.39;3.56
2022;117;1215;beauce_5_sa_080;orgeh;17.22;2.68;-87.66;3.97
2022;117;1215;beauce_5_sa_081;orgeh;17.91;2.13;-56.44;4.1
2022;117;1215;beauce_5_sa_082;orgeh;19.58;2.25;-61.19;3.64
2022;117;1215;beauce_5_sa_083;orgeh;18.42;1.97;-73.43;3.87
2022;117;1215;beauce_5_sa_084;orgeh;22.32;2.8;-58.34;3.6
2022;117;1215;beauce_5_sa_085;orgeh;25.92;4.44;-77.27;3.31
2022;117;1215;beauce_5_sa_086;orgeh;16.53;1.82;-65.23;4.17
2022;117;1215;beauce_5_sa_087;orgeh;20.56;2.68;-57.35;3.59
2022;117;1215;beauce_5_sa_088;orgeh;21.63;2.82;-65.77;3.62
2022;117;1215;beauce_5_sa_089;orgeh;18.36;2.22;-76.17;3.5
2022;117;1215;beauce_5_sa_090;orgeh;15.87;1.99;-69.59;4.09
2022;117;1215;beauce_5_sa_091;orgeh;28.76;5.09;-82.23;3.36
2022;117;1215;beauce_5_sa_092;orgeh;18.58;1.9;-56.18;3.89
2022;117;1215;beauce_5_sa_093;orgeh;19.12;2.57;-67.79;3.67
2022;117;1215;beauce_5_sa_094;orgeh;14.32;2.3;-80.94;4.11
2022;117;1215;beauce_5_sa_095;orgeh;20.83;2.49;-74.59;3.61
2022;117;1215;beauce_5_sa_096;orgeh;20.6;2.86;-59.64;3.65
2022;117;1215;beauce_5_sa_097;orgeh;18.7;1.8;-56.85;3.88
2022;117;1215;beauce_5_sa_098;orgeh;23.33;3.51;-79.35;3.35
2022;117;1215;beauce_5_sa_099;orgeh;21.04;3.7;-69.47;3.48
2022;118;1216;beauce_5_sa_000;orgeh;18.59;2.06;-71.76;3.63
2022;118;1216;beauce_5_sa_001;orgeh;21.49;2.58;-63.48;3.64
2022;118;1216;beauce_5_sa_002;orgeh;17.98;2.58;-57.11;3.86
2022;118;1216;beauce_5_sa_003;orgeh;26.15;4.44;-83.67;3.25
2022;118;1216;beauce_5_sa_004;orgeh;16.4;1.52;-60.68;4.03
2022;118;1216;beauce_5_sa_005;orgeh;17.11;2.74;-71.09;3.66
2022;118;1216;beauce_5_sa_006;orgeh;18.89;2.24;-71.57;3.78
2022;118;1216;beauce_5_sa_007;orgeh;18.95;3.04;-63.17;3.75
2022;118;1216;beauce_5_sa_008;orgeh;18.44;3.17;-69.07;3.58
2022;118;1216;beauce_5_sa_009;orgeh;16.44;2.69;-78.03;3.76
2022;118;1216;beauce_5_sa_010;orgeh;21.4;2.78;-66.62;3.59
2022;118;1216;beauce_5_sa_011;orgeh;20.39;2.94;-89.89;3.38
2022;118;1216;beauce_5_sa_012;orgeh;17.21;2.27;-72.24;3.67
2022;118;1216;beauce_5_sa_013;orgeh;22.9;3.31;-63.74;3.54
2022;118;1216;beauce_5_sa_014;orgeh;14.26;2.44;-80.48;3.78
2022;118;1216;beauce_5_sa_015;orgeh;23.41;3.25;-55.27;3.59
2022;118;1216;beauce_5_sa_016;orgeh;18.1;3.1;-71.9;3.99
2022;118;1216;beauce_5_sa_017;orgeh;23.23;3.44;-61.36;3.54
2022;118;1216;beauce_5_sa_018;orgeh;20.98;2.63;-68.05;3.6
2022;118;1216;beauce_5_sa_019;orgeh;15.62;2.72;-72.81;3.87
2022;118;1216;beauce_5_sa_020;orgeh;15.41;2.01;-74.54;4.01
2022;118;1216;beauce_5_sa_021;orgeh;17.55;2.26;-59.78;4.12
2022;118;1216;beauce_5_sa_022;orgeh;18.05;2.8;-66.21;3.62
2022;118;1216;beauce_5_sa_023;orgeh;16.73;2.98;-80.68;3.99
2022;118;1216;beauce_5_sa_024;orgeh;17.92;2.85;-65.8;3.86
2022;118;1216;beauce_5_sa_025;orgeh;16.83;2.51;-87.04;3.71
2022;118;1216;beauce_5_sa_026;orgeh;17.83;2.37;-71.25;3.62
2022;118;1216;beauce_5_sa_027;orgeh;18.75;2.11;-64.56;3.65
2022;118;1216;beauce_5_sa_028;orgeh;21.41;3.57;-63.17;3.55
2022;118;1216;beauce_5_sa_029;orgeh;19.29;2.06;-70.66;3.74
2022;118;1216;beauce_5_sa_030;orgeh;29.24;5.44;-81.78;3.23
2022;118;1216;beauce_5_sa_031;orgeh;18.6;2.14;-67.03;3.83
2022;118;1216;beauce_5_sa_032;orgeh;16.96;2.43;-67.88;4.08
2022;118;1216;beauce_5_sa_033;orgeh;18.1;2.08;-71.28;3.6
2022;118;1216;beauce_5_sa_034;orgeh;18.58;2.32;-62.72;3.66
2022;118;1216;beauce_5_sa_035;orgeh;18.6;1.98;-67.13;3.74
2022;118;1216;beauce_5_sa_036;orgeh;16.27;2.47;-69.48;3.96
2022;118;1216;beauce_5_sa_037;orgeh;22.01;3.06;-75.74;3.41
2022;118;1216;beauce_5_sa_038;orgeh;18.84;3.24;-65.48;3.69
2022;118;1216;beauce_5_sa_039;orgeh;23.63;3.43;-57.29;3.59
2022;118;1216;beauce_5_sa_040;orgeh;15.68;2.31;-73.72;4.07
2022;118;1216;beauce_5_sa_041;orgeh;17.98;3.19;-75.75;3.89
2022;118;1216;beauce_5_sa_042;orgeh;18.32;2.0;-67.61;3.73
2022;118;1216;beauce_5_sa_043;orgeh;18.17;2.12;-77.1;3.81
2022;118;1216;beauce_5_sa_044;orgeh;20.13;3.31;-91.61;3.69
2022;118;1216;beauce_5_sa_045;orgeh;17.72;2.24;-70.58;3.62
2022;118;1216;beauce_5_sa_046;orgeh;13.06;1.34;-80.44;4.11
2022;118;1216;beauce_5_sa_047;orgeh;20.61;2.81;-59.81;3.49
2022;118;1216;beauce_5_sa_048;orgeh;28.06;5.2;-83.41;3.14
2022;118;1216;beauce_5_sa_049;orgeh;14.36;2.56;-87.54;4.08
2022;118;1216;beauce_5_sa_050;orgeh;20.86;2.32;-63.44;3.68
2022;118;1216;beauce_5_sa_051;orgeh;20.99;3.17;-67.44;3.42
2022;118;1216;beauce_5_sa_052;orgeh;22.5;2.85;-60.07;3.58
2022;118;1216;beauce_5_sa_053;orgeh;21.83;2.97;-73.21;3.48
2022;118;1216;beauce_5_sa_054;orgeh;18.93;2.16;-66.89;3.63
2022;118;1216;beauce_5_sa_055;orgeh;23.09;3.43;-83.96;3.31
2022;118;1216;beauce_5_sa_056;orgeh;15.34;2.42;-77.8;3.68
2022;118;1216;beauce_5_sa_057;orgeh;17.75;2.31;-70.71;3.6
2022;118;1216;beauce_5_sa_058;orgeh;16.66;1.86;-71.45;3.96
2022;118;1216;beauce_5_sa_059;orgeh;18.09;2.15;-78.77;3.72
2022;118;1216;beauce_5_sa_060;orgeh;21.5;2.8;-65.92;3.59
2022;118;1216;beauce_5_sa_061;orgeh;20.58;2.39;-71.41;3.69
2022;118;1216;beauce_5_sa_062;orgeh;19.37;2.96;-69.62;3.46
2022;118;1216;beauce_5_sa_063;orgeh;16.64;2.55;-84.39;3.53
2022;118;1216;beauce_5_sa_064;orgeh;23.29;3.24;-56.28;3.55
2022;118;1216;beauce_5_sa_065;orgeh;16.12;1.55;-62.51;4.04
2022;118;1216;beauce_5_sa_066;orgeh;12.56;1.34;-83.0;4.21
2022;118;1216;beauce_5_sa_067;orgeh;20.72;2.44;-64.81;3.63
2022;118;1216;beauce_5_sa_068;orgeh;18.25;2.37;-63.81;3.65
2022;118;1216;beauce_5_sa_069;orgeh;15.94;2.11;-66.33;3.98
2022;118;1216;beauce_5_sa_070;orgeh;20.93;2.52;-73.13;3.61
2022;118;1216;beauce_5_sa_071;orgeh;18.48;2.84;-62.69;3.85
2022;118;1216;beauce_5_sa_072;orgeh;16.22;2.41;-77.0;3.9
2022;118;1216;beauce_5_sa_073;orgeh;17.89;2.1;-53.79;4.12
2022;118;1216;beauce_5_sa_074;orgeh;16.47;2.34;-77.59;3.69
2022;118;1216;beauce_5_sa_075;orgeh;18.54;2.04;-71.09;3.63
2022;118;1216;beauce_5_sa_076;orgeh;16.92;1.99;-58.24;4.08
2022;118;1216;beauce_5_sa_077;orgeh;16.82;1.89;-61.39;4.09
2022;118;1216;beauce_5_sa_078;orgeh;26.9;4.65;-85.22;3.23
2022;118;1216;beauce_5_sa_079;orgeh;21.53;2.73;-67.92;3.56
2022;118;1216;beauce_5_sa_080;orgeh;17.22;2.68;-88.31;3.97
2022;118;1216;beauce_5_sa_081;orgeh;17.91;2.13;-56.9;4.1
2022;118;1216;beauce_5_sa_082;orgeh;19.58;2.25;-61.66;3.64
2022;118;1216;beauce_5_sa_083;orgeh;18.42;1.97;-73.99;3.87
2022;118;1216;beauce_5_sa_084;orgeh;22.32;2.8;-58.8;3.6
2022;118;1216;beauce_5_sa_085;orgeh;25.92;4.44;-77.84;3.31
2022;118;1216;beauce_5_sa_086;orgeh;16.53;1.82;-65.75;4.17
2022;118;1216;beauce_5_sa_087;orgeh;20.56;2.68;-57.79;3.59
2022;118;1216;beauce_5_sa_088;orgeh;21.63;2.82;-66.28;3.62
2022;118;1216;beauce_5_sa_089;orgeh;18.36;2.22;-76.75;3.5
2022;118;1216;beauce_5_sa_090;orgeh;15.87;1.99;-70.14;4.09
2022;118;1216;beauce_5_sa_091;orgeh;28.76;5.09;-82.85;3.36
2022;118;1216;beauce_5_sa_092;orgeh;18.58;1.9;-56.63;3.89
2022;118;1216;beauce_5_sa_093;orgeh;19.12;2.57;-68.32;3.67
2022;118;1216;beauce_5_sa_094;orgeh;14.32;2.3;-81.55;4.11
2022;118;1216;beauce_5_sa_095;orgeh;20.83;2.49;-75.16;3.61
2022;118;1216;beauce_5_sa_096;orgeh;20.6;2.86;-60.12;3.65
2022;118;1216;beauce_5_sa_097;orgeh;18.7;1.8;-57.31;3.88
2022;118;1216;beauce_5_sa_098;orgeh;23.33;3.51;-79.95;3.35
2022;118;1216;beauce_5_sa_099;orgeh;21.04;3.7;-70.0;3.48
2022;119;1217;beauce_5_sa_000;orgeh;18.59;2.06;-72.49;3.63
2022;119;1217;beauce_5_sa_001;orgeh;21.49;2.58;-64.15;3.64
2022;119;1217;beauce_5_sa_002;orgeh;17.98;2.58;-57.74;3.86
2022;119;1217;beauce_5_sa_003;orgeh;26.15;4.44;-84.5;3.25
2022;119;1217;beauce_5_sa_004;orgeh;16.4;1.52;-61.33;4.03
2022;119;1217;beauce_5_sa_005;orgeh;17.11;2.74;-71.83;3.66
2022;119;1217;beauce_5_sa_006;orgeh;18.89;2.24;-72.31;3.78
2022;119;1217;beauce_5_sa_007;orgeh;18.95;3.04;-63.84;3.75
2022;119;1217;beauce_5_sa_008;orgeh;18.44;3.17;-69.79;3.58
2022;119;1217;beauce_5_sa_009;orgeh;16.44;2.69;-78.83;3.76
2022;119;1217;beauce_5_sa_010;orgeh;21.4;2.78;-67.32;3.59
2022;119;1217;beauce_5_sa_011;orgeh;20.39;2.94;-90.76;3.38
2022;119;1217;beauce_5_sa_012;orgeh;17.21;2.27;-72.98;3.67
2022;119;1217;beauce_5_sa_013;orgeh;22.9;3.31;-64.4;3.54
2022;119;1217;beauce_5_sa_014;orgeh;14.26;2.44;-81.29;3.78
2022;119;1217;beauce_5_sa_015;orgeh;23.41;3.25;-55.83;3.59
2022;119;1217;beauce_5_sa_016;orgeh;18.1;3.1;-72.64;3.99
2022;119;1217;beauce_5_sa_017;orgeh;23.23;3.44;-61.99;3.54
2022;119;1217;beauce_5_sa_018;orgeh;20.98;2.63;-68.76;3.6
2022;119;1217;beauce_5_sa_019;orgeh;15.62;2.72;-73.56;3.87
2022;119;1217;beauce_5_sa_020;orgeh;15.41;2.01;-75.3;4.01
2022;119;1217;beauce_5_sa_021;orgeh;17.55;2.26;-60.43;4.12
2022;119;1217;beauce_5_sa_022;orgeh;18.05;2.8;-66.9;3.62
2022;119;1217;beauce_5_sa_023;orgeh;16.73;2.98;-81.49;3.99
2022;119;1217;beauce_5_sa_024;orgeh;17.92;2.85;-66.5;3.86
2022;119;1217;beauce_5_sa_025;orgeh;16.83;2.51;-87.89;3.71
2022;119;1217;beauce_5_sa_026;orgeh;17.83;2.37;-71.98;3.62
2022;119;1217;beauce_5_sa_027;orgeh;18.75;2.11;-65.24;3.65
2022;119;1217;beauce_5_sa_028;orgeh;21.41;3.57;-63.83;3.55
2022;119;1217;beauce_5_sa_029;orgeh;19.29;2.06;-71.39;3.74
2022;119;1217;beauce_5_sa_030;orgeh;29.24;5.44;-82.58;3.23
2022;119;1217;beauce_5_sa_031;orgeh;18.6;2.14;-67.74;3.83
2022;119;1217;beauce_5_sa_032;orgeh;16.96;2.43;-68.6;4.08
2022;119;1217;beauce_5_sa_033;orgeh;18.1;2.08;-72.01;3.6
2022;119;1217;beauce_5_sa_034;orgeh;18.58;2.32;-63.39;3.66
2022;119;1217;beauce_5_sa_035;orgeh;18.6;1.98;-67.83;3.74
2022;119;1217;beauce_5_sa_036;orgeh;16.27;2.47;-70.21;3.96
2022;119;1217;beauce_5_sa_037;orgeh;22.01;3.06;-76.5;3.41
2022;119;1217;beauce_5_sa_038;orgeh;18.84;3.24;-66.17;3.69
2022;119;1217;beauce_5_sa_039;orgeh;23.63;3.43;-57.85;3.59
2022;119;1217;beauce_5_sa_040;orgeh;15.68;2.31;-74.48;4.07
2022;119;1217;beauce_5_sa_041;orgeh;17.98;3.19;-76.52;3.89
2022;119;1217;beauce_5_sa_042;orgeh;18.32;2.0;-68.31;3.73
2022;119;1217;beauce_5_sa_043;orgeh;18.17;2.12;-77.88;3.81
2022;119;1217;beauce_5_sa_044;orgeh;20.13;3.31;-92.5;3.69
2022;119;1217;beauce_5_sa_045;orgeh;17.72;2.24;-71.3;3.62
2022;119;1217;beauce_5_sa_046;orgeh;13.06;1.34;-81.25;4.11
2022;119;1217;beauce_5_sa_047;orgeh;20.61;2.81;-60.44;3.49
2022;119;1217;beauce_5_sa_048;orgeh;28.06;5.2;-84.22;3.14
2022;119;1217;beauce_5_sa_049;orgeh;14.36;2.56;-88.41;4.08
2022;119;1217;beauce_5_sa_050;orgeh;20.86;2.32;-64.12;3.68
2022;119;1217;beauce_5_sa_051;orgeh;20.99;3.17;-68.14;3.42
2022;119;1217;beauce_5_sa_052;orgeh;22.5;2.85;-60.72;3.58
2022;119;1217;beauce_5_sa_053;orgeh;21.83;2.97;-73.96;3.48
2022;119;1217;beauce_5_sa_054;orgeh;18.93;2.16;-67.59;3.63
2022;119;1217;beauce_5_sa_055;orgeh;23.09;3.43;-84.79;3.31
2022;119;1217;beauce_5_sa_056;orgeh;15.34;2.42;-78.59;3.68
2022;119;1217;beauce_5_sa_057;orgeh;17.75;2.31;-71.44;3.6
2022;119;1217;beauce_5_sa_058;orgeh;16.66;1.86;-72.19;3.96
2022;119;1217;beauce_5_sa_059;orgeh;18.09;2.15;-79.57;3.72
2022;119;1217;beauce_5_sa_060;orgeh;21.5;2.8;-66.62;3.59
2022;119;1217;beauce_5_sa_061;orgeh;20.58;2.39;-72.15;3.69
2022;119;1217;beauce_5_sa_062;orgeh;19.37;2.96;-70.34;3.46
2022;119;1217;beauce_5_sa_063;orgeh;16.64;2.55;-85.22;3.53
2022;119;1217;beauce_5_sa_064;orgeh;23.29;3.24;-56.86;3.55
2022;119;1217;beauce_5_sa_065;orgeh;16.12;1.55;-63.18;4.04
2022;119;1217;beauce_5_sa_066;orgeh;12.56;1.34;-83.83;4.21
2022;119;1217;beauce_5_sa_067;orgeh;20.72;2.44;-65.49;3.63
2022;119;1217;beauce_5_sa_068;orgeh;18.25;2.37;-64.48;3.65
2022;119;1217;beauce_5_sa_069;orgeh;15.94;2.11;-67.03;3.98
2022;119;1217;beauce_5_sa_070;orgeh;20.93;2.52;-73.88;3.61
2022;119;1217;beauce_5_sa_071;orgeh;18.48;2.84;-63.36;3.85
2022;119;1217;beauce_5_sa_072;orgeh;16.22;2.41;-77.78;3.9
2022;119;1217;beauce_5_sa_073;orgeh;17.89;2.1;-54.39;4.12
2022;119;1217;beauce_5_sa_074;orgeh;16.47;2.34;-78.37;3.69
2022;119;1217;beauce_5_sa_075;orgeh;18.54;2.04;-71.83;3.63
2022;119;1217;beauce_5_sa_076;orgeh;16.92;1.99;-58.88;4.08
2022;119;1217;beauce_5_sa_077;orgeh;16.82;1.89;-62.05;4.09
2022;119;1217;beauce_5_sa_078;orgeh;26.9;4.65;-86.06;3.23
2022;119;1217;beauce_5_sa_079;orgeh;21.53;2.73;-68.63;3.56
2022;119;1217;beauce_5_sa_080;orgeh;17.22;2.68;-89.18;3.97
2022;119;1217;beauce_5_sa_081;orgeh;17.91;2.13;-57.53;4.1
2022;119;1217;beauce_5_sa_082;orgeh;19.58;2.25;-62.31;3.64
2022;119;1217;beauce_5_sa_083;orgeh;18.42;1.97;-74.75;3.87
2022;119;1217;beauce_5_sa_084;orgeh;22.32;2.8;-59.44;3.6
2022;119;1217;beauce_5_sa_085;orgeh;25.92;4.44;-78.62;3.31
2022;119;1217;beauce_5_sa_086;orgeh;16.53;1.82;-66.45;4.17
2022;119;1217;beauce_5_sa_087;orgeh;20.56;2.68;-58.4;3.59
2022;119;1217;beauce_5_sa_088;orgeh;21.63;2.82;-66.97;3.62
2022;119;1217;beauce_5_sa_089;orgeh;18.36;2.22;-77.52;3.5
2022;119;1217;beauce_5_sa_090;orgeh;15.87;1.99;-70.87;4.09
2022;119;1217;beauce_5_sa_091;orgeh;28.76;5.09;-83.66;3.36
2022;119;1217;beauce_5_sa_092;orgeh;18.58;1.9;-57.25;3.89
2022;119;1217;beauce_5_sa_093;orgeh;19.12;2.57;-69.03;3.67
2022;119;1217;beauce_5_sa_094;orgeh;14.32;2.3;-82.37;4.11
2022;119;1217;beauce_5_sa_095;orgeh;20.83;2.49;-75.92;3.61
2022;119;1217;beauce_5_sa_096;orgeh;20.6;2.86;-60.76;3.65
2022;119;1217;beauce_5_sa_097;orgeh;18.7;1.8;-57.94;3.88
2022;119;1217;beauce_5_sa_098;orgeh;23.33;3.51;-80.75;3.35
2022;119;1217;beauce_5_sa_099;orgeh;21.04;3.7;-70.72;3.48
2022;120;1218;beauce_5_sa_000;orgeh;18.59;2.06;-73.71;3.63
2022;120;1218;beauce_5_sa_001;orgeh;21.49;2.58;-65.29;3.64
2022;120;1218;beauce_5_sa_002;orgeh;17.98;2.58;-58.79;3.86
2022;120;1218;beauce_5_sa_003;orgeh;26.15;4.44;-85.83;3.25
2022;120;1218;beauce_5_sa_004;orgeh;16.4;1.52;-62.44;4.03
2022;120;1218;beauce_5_sa_005;orgeh;17.11;2.74;-73.04;3.66
2022;120;1218;beauce_5_sa_006;orgeh;18.89;2.24;-73.54;3.78
2022;120;1218;beauce_5_sa_007;orgeh;18.95;3.04;-64.97;3.75
2022;120;1218;beauce_5_sa_008;orgeh;18.44;3.17;-70.98;3.58
2022;120;1218;beauce_5_sa_009;orgeh;16.44;2.69;-80.12;3.76
2022;120;1218;beauce_5_sa_010;orgeh;21.4;2.78;-68.48;3.59
2022;120;1218;beauce_5_sa_011;orgeh;20.39;2.94;-92.17;3.38
2022;120;1218;beauce_5_sa_012;orgeh;17.21;2.27;-74.2;3.67
2022;120;1218;beauce_5_sa_013;orgeh;22.9;3.31;-65.51;3.54
2022;120;1218;beauce_5_sa_014;orgeh;14.26;2.44;-82.61;3.78
2022;120;1218;beauce_5_sa_015;orgeh;23.41;3.25;-56.79;3.59
2022;120;1218;beauce_5_sa_016;orgeh;18.1;3.1;-73.87;3.99
2022;120;1218;beauce_5_sa_017;orgeh;23.23;3.44;-63.05;3.54
2022;120;1218;beauce_5_sa_018;orgeh;20.98;2.63;-69.94;3.6
2022;120;1218;beauce_5_sa_019;orgeh;15.62;2.72;-74.79;3.87
2022;120;1218;beauce_5_sa_020;orgeh;15.41;2.01;-76.56;4.01
2022;120;1218;beauce_5_sa_021;orgeh;17.55;2.26;-61.53;4.12
2022;120;1218;beauce_5_sa_022;orgeh;18.05;2.8;-68.06;3.62
2022;120;1218;beauce_5_sa_023;orgeh;16.73;2.98;-82.82;3.99
2022;120;1218;beauce_5_sa_024;orgeh;17.92;2.85;-67.66;3.86
2022;120;1218;beauce_5_sa_025;orgeh;16.83;2.51;-89.28;3.71
2022;120;1218;beauce_5_sa_026;orgeh;17.83;2.37;-73.19;3.62
2022;120;1218;beauce_5_sa_027;orgeh;18.75;2.11;-66.37;3.65
2022;120;1218;beauce_5_sa_028;orgeh;21.41;3.57;-64.94;3.55
2022;120;1218;beauce_5_sa_029;orgeh;19.29;2.06;-72.61;3.74
2022;120;1218;beauce_5_sa_030;orgeh;29.24;5.44;-83.87;3.23
2022;120;1218;beauce_5_sa_031;orgeh;18.6;2.14;-68.92;3.83
2022;120;1218;beauce_5_sa_032;orgeh;16.96;2.43;-69.78;4.08
2022;120;1218;beauce_5_sa_033;orgeh;18.1;2.08;-73.22;3.6
2022;120;1218;beauce_5_sa_034;orgeh;18.58;2.32;-64.5;3.66
2022;120;1218;beauce_5_sa_035;orgeh;18.6;1.98;-68.98;3.74
2022;120;1218;beauce_5_sa_036;orgeh;16.27;2.47;-71.41;3.96
2022;120;1218;beauce_5_sa_037;orgeh;22.01;3.06;-77.76;3.41
2022;120;1218;beauce_5_sa_038;orgeh;18.84;3.24;-67.32;3.69
2022;120;1218;beauce_5_sa_039;orgeh;23.63;3.43;-58.82;3.59
2022;120;1218;beauce_5_sa_040;orgeh;15.68;2.31;-75.73;4.07
2022;120;1218;beauce_5_sa_041;orgeh;17.98;3.19;-77.8;3.89
2022;120;1218;beauce_5_sa_042;orgeh;18.32;2.0;-69.48;3.73
2022;120;1218;beauce_5_sa_043;orgeh;18.17;2.12;-79.16;3.81
2022;120;1218;beauce_5_sa_044;orgeh;20.13;3.31;-93.93;3.69
2022;120;1218;beauce_5_sa_045;orgeh;17.72;2.24;-72.5;3.62
2022;120;1218;beauce_5_sa_046;orgeh;13.06;1.34;-82.57;4.11
2022;120;1218;beauce_5_sa_047;orgeh;20.61;2.81;-61.5;3.49
2022;120;1218;beauce_5_sa_048;orgeh;28.06;5.2;-85.54;3.14
2022;120;1218;beauce_5_sa_049;orgeh;14.36;2.56;-89.81;4.08
2022;120;1218;beauce_5_sa_050;orgeh;20.86;2.32;-65.26;3.68
2022;120;1218;beauce_5_sa_051;orgeh;20.99;3.17;-69.3;3.42
2022;120;1218;beauce_5_sa_052;orgeh;22.5;2.85;-61.8;3.58
2022;120;1218;beauce_5_sa_053;orgeh;21.83;2.97;-75.19;3.48
2022;120;1218;beauce_5_sa_054;orgeh;18.93;2.16;-68.75;3.63
2022;120;1218;beauce_5_sa_055;orgeh;23.09;3.43;-86.14;3.31
2022;120;1218;beauce_5_sa_056;orgeh;15.34;2.42;-79.87;3.68
2022;120;1218;beauce_5_sa_057;orgeh;17.75;2.31;-72.64;3.6
2022;120;1218;beauce_5_sa_058;orgeh;16.66;1.86;-73.42;3.96
2022;120;1218;beauce_5_sa_059;orgeh;18.09;2.15;-80.87;3.72
2022;120;1218;beauce_5_sa_060;orgeh;21.5;2.8;-67.77;3.59
2022;120;1218;beauce_5_sa_061;orgeh;20.58;2.39;-73.37;3.69
2022;120;1218;beauce_5_sa_062;orgeh;19.37;2.96;-71.53;3.46
2022;120;1218;beauce_5_sa_063;orgeh;16.64;2.55;-86.58;3.53
2022;120;1218;beauce_5_sa_064;orgeh;23.29;3.24;-57.86;3.55
2022;120;1218;beauce_5_sa_065;orgeh;16.12;1.55;-64.31;4.04
2022;120;1218;beauce_5_sa_066;orgeh;12.56;1.34;-85.19;4.21
2022;120;1218;beauce_5_sa_067;orgeh;20.72;2.44;-66.64;3.63
2022;120;1218;beauce_5_sa_068;orgeh;18.25;2.37;-65.59;3.65
2022;120;1218;beauce_5_sa_069;orgeh;15.94;2.11;-68.2;3.98
2022;120;1218;beauce_5_sa_070;orgeh;20.93;2.52;-75.12;3.61
2022;120;1218;beauce_5_sa_071;orgeh;18.48;2.84;-64.48;3.85
2022;120;1218;beauce_5_sa_072;orgeh;16.22;2.41;-79.06;3.9
2022;120;1218;beauce_5_sa_073;orgeh;17.89;2.1;-55.42;4.12
2022;120;1218;beauce_5_sa_074;orgeh;16.47;2.34;-79.65;3.69
2022;120;1218;beauce_5_sa_075;orgeh;18.54;2.04;-73.04;3.63
2022;120;1218;beauce_5_sa_076;orgeh;16.92;1.99;-59.96;4.08
2022;120;1218;beauce_5_sa_077;orgeh;16.82;1.89;-63.17;4.09
2022;120;1218;beauce_5_sa_078;orgeh;26.9;4.65;-87.41;3.23
2022;120;1218;beauce_5_sa_079;orgeh;21.53;2.73;-69.81;3.56
2022;120;1218;beauce_5_sa_080;orgeh;17.22;2.68;-90.58;3.97
2022;120;1218;beauce_5_sa_081;orgeh;17.91;2.13;-58.6;4.1
2022;120;1218;beauce_5_sa_082;orgeh;19.58;2.25;-63.4;3.64
2022;120;1218;beauce_5_sa_083;orgeh;18.42;1.97;-76.01;3.87
2022;120;1218;beauce_5_sa_084;orgeh;22.32;2.8;-60.51;3.6
2022;120;1218;beauce_5_sa_085;orgeh;25.92;4.44;-79.88;3.31
2022;120;1218;beauce_5_sa_086;orgeh;16.53;1.82;-67.62;4.17
2022;120;1218;beauce_5_sa_087;orgeh;20.56;2.68;-59.43;3.59
2022;120;1218;beauce_5_sa_088;orgeh;21.63;2.82;-68.13;3.62
2022;120;1218;beauce_5_sa_089;orgeh;18.36;2.22;-78.79;3.5
2022;120;1218;beauce_5_sa_090;orgeh;15.87;1.99;-72.08;4.09
2022;120;1218;beauce_5_sa_091;orgeh;28.76;5.09;-84.98;3.36
2022;120;1218;beauce_5_sa_092;orgeh;18.58;1.9;-58.3;3.89
2022;120;1218;beauce_5_sa_093;orgeh;19.12;2.57;-70.22;3.67
2022;120;1218;beauce_5_sa_094;orgeh;14.32;2.3;-83.71;4.11
2022;120;1218;beauce_5_sa_095;orgeh;20.83;2.49;-77.18;3.61
2022;120;1218;beauce_5_sa_096;orgeh;20.6;2.86;-61.85;3.65
2022;120;1218;beauce_5_sa_097;orgeh;18.7;1.8;-59.0;3.88
2022;120;1218;beauce_5_sa_098;orgeh;23.33;3.51;-82.06;3.35
2022;120;1218;beauce_5_sa_099;orgeh;21.04;3.7;-71.92;3.48
2022;121;1219;beauce_5_sa_000;orgeh;18.59;2.06;-75.67;3.63
2022;121;1219;beauce_5_sa_001;orgeh;21.49;2.58;-67.12;3.64
2022;121;1219;beauce_5_sa_002;orgeh;17.98;2.58;-60.53;3.86
2022;121;1219;beauce_5_sa_003;orgeh;26.15;4.44;-87.95;3.25
2022;121;1219;beauce_5_sa_004;orgeh;16.4;1.52;-64.24;4.03
2022;121;1219;beauce_5_sa_005;orgeh;17.11;2.74;-75.0;3.66
2022;121;1219;beauce_5_sa_006;orgeh;18.89;2.24;-75.5;3.78
2022;121;1219;beauce_5_sa_007;orgeh;18.95;3.04;-66.8;3.75
2022;121;1219;beauce_5_sa_008;orgeh;18.44;3.17;-72.9;3.58
2022;121;1219;beauce_5_sa_009;orgeh;16.44;2.69;-82.18;3.76
2022;121;1219;beauce_5_sa_010;orgeh;21.4;2.78;-70.36;3.59
2022;121;1219;beauce_5_sa_011;orgeh;20.39;2.94;-94.39;3.38
