annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;121;1219;beauce_5_sa_036;orgeh;16.99;2.01;-72.47;3.73
2022;121;1219;beauce_5_sa_037;orgeh;16.06;2.86;-88.89;4.03
2022;121;1219;beauce_5_sa_038;orgeh;15.25;2.0;-78.8;3.98
2022;121;1219;beauce_5_sa_039;orgeh;18.75;1.89;-57.55;3.95
2022;121;1219;beauce_5_sa_040;orgeh;21.04;3.7;-71.71;3.58
2022;121;1219;beauce_5_sa_041;orgeh;20.11;2.28;-68.31;3.66
2022;121;1219;beauce_5_sa_042;orgeh;21.3;2.59;-71.26;3.62
2022;121;1219;beauce_5_sa_043;orgeh;17.8;2.67;-74.87;3.83
2022;121;1219;beauce_5_sa_044;orgeh;15.61;2.48;-86.17;3.93
2022;121;1219;beauce_5_sa_045;orgeh;15.17;2.29;-84.07;4.0
2022;121;1219;beauce_5_sa_046;orgeh;21.22;2.69;-73.22;3.57
2022;121;1219;beauce_5_sa_047;orgeh;16.7;2.65;-77.38;3.66
2022;121;1219;beauce_5_sa_048;orgeh;21.26;2.68;-72.79;3.57
2022;121;1219;beauce_5_sa_049;orgeh;18.54;2.27;-81.83;3.46
2022;121;1219;beauce_5_sa_050;orgeh;22.35;2.77;-62.61;3.6
2022;121;1219;beauce_5_sa_051;orgeh;10.13;1.16;-89.25;4.38
2022;121;1219;beauce_5_sa_052;orgeh;20.84;2.57;-73.68;3.58
2022;121;1219;beauce_5_sa_053;orgeh;22.03;2.78;-62.17;3.57
2022;121;1219;beauce_5_sa_054;orgeh;19.09;2.13;-72.11;3.63
2022;121;1219;beauce_5_sa_055;orgeh;18.34;1.75;-64.0;3.86
2022;121;1219;beauce_5_sa_056;orgeh;19.51;2.22;-70.85;3.73
2022;121;1219;beauce_5_sa_057;orgeh;18.46;2.64;-88.45;3.4
2022;121;1219;beauce_5_sa_058;orgeh;14.85;2.55;-87.49;4.05
2022;121;1219;beauce_5_sa_059;orgeh;17.98;3.25;-75.65;3.76
2022;121;1219;beauce_5_sa_060;orgeh;15.51;2.49;-79.24;4.14
2022;121;1219;beauce_5_sa_061;orgeh;19.36;1.97;-60.19;3.81
2022;121;1219;beauce_5_sa_062;orgeh;16.82;2.16;-67.85;4.14
2022;121;1219;beauce_5_sa_063;orgeh;21.82;2.57;-61.85;3.64
2022;121;1219;beauce_5_sa_064;orgeh;16.5;2.74;-78.44;4.0
2022;121;1219;beauce_5_sa_065;orgeh;19.78;2.58;-63.05;3.71
2022;121;1219;beauce_5_sa_066;orgeh;21.39;2.6;-70.17;3.62
2022;121;1219;beauce_5_sa_067;orgeh;22.99;3.37;-69.08;3.58
2022;121;1219;beauce_5_sa_068;orgeh;21.88;3.15;-85.63;3.47
2022;121;1219;beauce_5_sa_069;orgeh;10.88;1.7;-96.02;4.21
2022;121;1219;beauce_5_sa_070;orgeh;23.23;3.4;-65.31;3.54
2022;121;1219;beauce_5_sa_071;orgeh;17.79;2.15;-69.13;3.65
2022;121;1219;beauce_5_sa_072;orgeh;22.4;4.02;-71.29;3.54
2022;121;1219;beauce_5_sa_073;orgeh;16.2;2.15;-77.29;4.19
2022;121;1219;beauce_5_sa_074;orgeh;21.24;2.66;-69.65;3.6
2022;121;1219;beauce_5_sa_075;orgeh;22.93;3.3;-65.78;3.57
2022;121;1219;beauce_5_sa_076;orgeh;21.5;2.74;-68.07;3.6
2022;121;1219;beauce_5_sa_077;orgeh;15.29;2.53;-89.68;4.04
2022;121;1219;beauce_5_sa_078;orgeh;17.43;2.1;-72.78;3.68
2022;121;1219;beauce_5_sa_079;orgeh;20.14;2.81;-63.77;3.52
2022;121;1219;beauce_5_sa_080;orgeh;16.38;2.95;-83.92;3.91
2022;121;1219;beauce_5_sa_081;orgeh;18.14;2.0;-71.93;3.68
2022;121;1219;beauce_5_sa_082;orgeh;15.59;2.58;-78.61;3.82
2022;121;1219;beauce_5_sa_083;orgeh;22.58;3.19;-68.39;3.58
2022;121;1219;beauce_5_sa_084;orgeh;21.63;2.88;-61.49;3.5
2022;121;1219;beauce_5_sa_085;orgeh;24.45;4.12;-93.14;3.41
2022;121;1219;beauce_5_sa_086;orgeh;15.2;2.47;-82.47;3.8
2022;121;1219;beauce_5_sa_087;orgeh;19.29;2.41;-82.9;3.66
2022;121;1219;beauce_5_sa_088;orgeh;16.07;2.37;-81.42;3.69
2022;121;1219;beauce_5_sa_089;orgeh;21.8;3.0;-89.14;3.31
2022;121;1219;beauce_5_sa_090;orgeh;19.8;3.1;-98.15;3.82
2022;121;1219;beauce_5_sa_091;orgeh;17.83;2.25;-69.01;3.63
2022;121;1219;beauce_5_sa_092;orgeh;19.35;2.69;-93.39;3.45
2022;121;1219;beauce_5_sa_093;orgeh;17.1;2.19;-79.06;3.64
2022;121;1219;beauce_5_sa_094;orgeh;22.77;3.62;-92.54;3.52
2022;121;1219;beauce_5_sa_095;orgeh;16.8;1.73;-61.24;3.98
2022;121;1219;beauce_5_sa_096;orgeh;12.42;1.55;-84.46;4.23
2022;121;1219;beauce_5_sa_097;orgeh;20.19;3.34;-75.26;3.85
2022;121;1219;beauce_5_sa_098;orgeh;23.07;3.51;-77.02;3.41
2022;121;1219;beauce_5_sa_099;orgeh;16.23;2.62;-94.06;3.76
2022;122;1220;beauce_5_sa_000;orgeh;21.46;2.82;-78.95;3.48
2022;122;1220;beauce_5_sa_001;orgeh;17.86;2.42;-58.38;3.95
2022;122;1220;beauce_5_sa_002;orgeh;14.24;2.63;-91.46;3.99
2022;122;1220;beauce_5_sa_003;orgeh;18.47;2.64;-66.47;4.04
2022;122;1220;beauce_5_sa_004;orgeh;22.74;3.33;-71.96;3.53
2022;122;1220;beauce_5_sa_005;orgeh;17.74;2.86;-74.88;3.7
2022;122;1220;beauce_5_sa_006;orgeh;14.97;2.56;-82.64;3.78
2022;122;1220;beauce_5_sa_007;orgeh;22.6;2.94;-64.26;3.54
2022;122;1220;beauce_5_sa_008;orgeh;18.64;2.34;-66.13;3.66
2022;122;1220;beauce_5_sa_009;orgeh;17.67;2.28;-73.65;3.61
2022;122;1220;beauce_5_sa_010;orgeh;17.98;2.16;-71.2;3.66
2022;122;1220;beauce_5_sa_011;orgeh;16.56;1.65;-62.09;4.01
2022;122;1220;beauce_5_sa_012;orgeh;21.53;2.74;-70.23;3.57
2022;122;1220;beauce_5_sa_013;orgeh;19.47;2.09;-61.53;3.78
2022;122;1220;beauce_5_sa_014;orgeh;17.64;2.66;-72.84;4.09
2022;122;1220;beauce_5_sa_015;orgeh;10.79;1.18;-95.96;4.34
2022;122;1220;beauce_5_sa_016;orgeh;16.21;2.58;-83.9;3.9
2022;122;1220;beauce_5_sa_017;orgeh;18.48;2.44;-68.02;3.65
2022;122;1220;beauce_5_sa_018;orgeh;27.93;5.09;-84.99;3.2
2022;122;1220;beauce_5_sa_019;orgeh;19.88;2.45;-64.84;3.6
2022;122;1220;beauce_5_sa_020;orgeh;20.63;3.43;-73.59;3.87
2022;122;1220;beauce_5_sa_021;orgeh;19.8;2.96;-64.67;3.69
2022;122;1220;beauce_5_sa_022;orgeh;20.04;2.11;-71.31;3.71
2022;122;1220;beauce_5_sa_023;orgeh;12.28;1.68;-90.47;4.21
2022;122;1220;beauce_5_sa_024;orgeh;15.99;1.55;-66.3;4.03
2022;122;1220;beauce_5_sa_025;orgeh;22.46;3.32;-82.39;3.32
2022;122;1220;beauce_5_sa_026;orgeh;25.27;4.27;-84.8;3.27
2022;122;1220;beauce_5_sa_027;orgeh;16.12;2.11;-71.14;4.0
2022;122;1220;beauce_5_sa_028;orgeh;17.55;2.13;-77.12;3.63
2022;122;1220;beauce_5_sa_029;orgeh;22.16;3.21;-87.08;3.4
2022;122;1220;beauce_5_sa_030;orgeh;22.05;2.71;-63.5;3.63
2022;122;1220;beauce_5_sa_031;orgeh;20.85;2.5;-71.84;3.58
2022;122;1220;beauce_5_sa_032;orgeh;20.78;2.52;-75.14;3.61
2022;122;1220;beauce_5_sa_033;orgeh;20.08;2.56;-86.59;3.43
2022;122;1220;beauce_5_sa_034;orgeh;22.9;3.33;-68.07;3.59
2022;122;1220;beauce_5_sa_035;orgeh;27.5;4.94;-86.21;3.22
2022;122;1220;beauce_5_sa_036;orgeh;16.99;2.01;-73.04;3.73
2022;122;1220;beauce_5_sa_037;orgeh;16.06;2.86;-89.57;4.03
2022;122;1220;beauce_5_sa_038;orgeh;15.25;2.0;-79.42;3.98
2022;122;1220;beauce_5_sa_039;orgeh;18.75;1.89;-58.03;3.95
2022;122;1220;beauce_5_sa_040;orgeh;21.04;3.7;-72.28;3.58
2022;122;1220;beauce_5_sa_041;orgeh;20.11;2.28;-68.86;3.66
2022;122;1220;beauce_5_sa_042;orgeh;21.3;2.59;-71.83;3.62
2022;122;1220;beauce_5_sa_043;orgeh;17.8;2.67;-75.46;3.83
2022;122;1220;beauce_5_sa_044;orgeh;15.61;2.48;-86.83;3.93
2022;122;1220;beauce_5_sa_045;orgeh;15.17;2.29;-84.71;4.0
2022;122;1220;beauce_5_sa_046;orgeh;21.22;2.69;-73.8;3.57
2022;122;1220;beauce_5_sa_047;orgeh;16.7;2.65;-77.99;3.66
2022;122;1220;beauce_5_sa_048;orgeh;21.26;2.68;-73.37;3.57
2022;122;1220;beauce_5_sa_049;orgeh;18.54;2.27;-82.46;3.46
2022;122;1220;beauce_5_sa_050;orgeh;22.35;2.77;-63.12;3.6
2022;122;1220;beauce_5_sa_051;orgeh;10.13;1.16;-89.94;4.38
2022;122;1220;beauce_5_sa_052;orgeh;20.84;2.57;-74.26;3.58
2022;122;1220;beauce_5_sa_053;orgeh;22.03;2.78;-62.66;3.57
2022;122;1220;beauce_5_sa_054;orgeh;19.09;2.13;-72.68;3.63
2022;122;1220;beauce_5_sa_055;orgeh;18.34;1.75;-64.52;3.86
2022;122;1220;beauce_5_sa_056;orgeh;19.51;2.22;-71.42;3.73
2022;122;1220;beauce_5_sa_057;orgeh;18.46;2.64;-89.11;3.4
2022;122;1220;beauce_5_sa_058;orgeh;14.85;2.55;-88.17;4.05
2022;122;1220;beauce_5_sa_059;orgeh;17.98;3.25;-76.25;3.76
2022;122;1220;beauce_5_sa_060;orgeh;15.51;2.49;-79.86;4.14
2022;122;1220;beauce_5_sa_061;orgeh;19.36;1.97;-60.68;3.81
2022;122;1220;beauce_5_sa_062;orgeh;16.82;2.16;-68.4;4.14
2022;122;1220;beauce_5_sa_063;orgeh;21.82;2.57;-62.35;3.64
2022;122;1220;beauce_5_sa_064;orgeh;16.5;2.74;-79.05;4.0
2022;122;1220;beauce_5_sa_065;orgeh;19.78;2.58;-63.56;3.71
2022;122;1220;beauce_5_sa_066;orgeh;21.39;2.6;-70.73;3.62
2022;122;1220;beauce_5_sa_067;orgeh;22.99;3.37;-69.62;3.58
2022;122;1220;beauce_5_sa_068;orgeh;21.88;3.15;-86.28;3.47
2022;122;1220;beauce_5_sa_069;orgeh;10.88;1.7;-96.74;4.21
2022;122;1220;beauce_5_sa_070;orgeh;23.23;3.4;-65.81;3.54
2022;122;1220;beauce_5_sa_071;orgeh;17.79;2.15;-69.67;3.65
2022;122;1220;beauce_5_sa_072;orgeh;22.4;4.02;-71.86;3.54
2022;122;1220;beauce_5_sa_073;orgeh;16.2;2.15;-77.9;4.19
2022;122;1220;beauce_5_sa_074;orgeh;21.24;2.66;-70.21;3.6
2022;122;1220;beauce_5_sa_075;orgeh;22.93;3.3;-66.3;3.57
2022;122;1220;beauce_5_sa_076;orgeh;21.5;2.74;-68.62;3.6
2022;122;1220;beauce_5_sa_077;orgeh;15.29;2.53;-90.36;4.04
2022;122;1220;beauce_5_sa_078;orgeh;17.43;2.1;-73.35;3.68
2022;122;1220;beauce_5_sa_079;orgeh;20.14;2.81;-64.28;3.52
2022;122;1220;beauce_5_sa_080;orgeh;16.38;2.95;-84.57;3.91
2022;122;1220;beauce_5_sa_081;orgeh;18.14;2.0;-72.49;3.68
2022;122;1220;beauce_5_sa_082;orgeh;15.59;2.58;-79.23;3.82
2022;122;1220;beauce_5_sa_083;orgeh;22.58;3.19;-68.92;3.58
2022;122;1220;beauce_5_sa_084;orgeh;21.63;2.88;-61.98;3.5
2022;122;1220;beauce_5_sa_085;orgeh;24.45;4.12;-93.84;3.41
2022;122;1220;beauce_5_sa_086;orgeh;15.2;2.47;-83.11;3.8
2022;122;1220;beauce_5_sa_087;orgeh;19.29;2.41;-83.54;3.66
2022;122;1220;beauce_5_sa_088;orgeh;16.07;2.37;-82.05;3.69
2022;122;1220;beauce_5_sa_089;orgeh;21.8;3.0;-89.81;3.31
2022;122;1220;beauce_5_sa_090;orgeh;19.8;3.1;-98.88;3.82
2022;122;1220;beauce_5_sa_091;orgeh;17.83;2.25;-69.55;3.63
2022;122;1220;beauce_5_sa_092;orgeh;19.35;2.69;-94.09;3.45
2022;122;1220;beauce_5_sa_093;orgeh;17.1;2.19;-79.67;3.64
2022;122;1220;beauce_5_sa_094;orgeh;22.77;3.62;-93.23;3.52
2022;122;1220;beauce_5_sa_095;orgeh;16.8;1.73;-61.75;3.98
2022;122;1220;beauce_5_sa_096;orgeh;12.42;1.55;-85.12;4.23
2022;122;1220;beauce_5_sa_097;orgeh;20.19;3.34;-75.85;3.85
2022;122;1220;beauce_5_sa_098;orgeh;23.07;3.51;-77.61;3.41
2022;122;1220;beauce_5_sa_099;orgeh;16.23;2.62;-94.76;3.76
2022;123;1221;beauce_5_sa_000;orgeh;22.59;3.95;-81.19;3.48
2022;123;1221;beauce_5_sa_001;orgeh;18.82;3.38;-60.3;3.95
2022;123;1221;beauce_5_sa_002;orgeh;14.89;3.28;-93.94;3.99
2022;123;1221;beauce_5_sa_003;orgeh;19.53;3.7;-68.52;4.04
2022;123;1221;beauce_5_sa_004;orgeh;24.09;4.68;-74.07;3.53
2022;123;1221;beauce_5_sa_005;orgeh;18.8;3.93;-77.07;3.7
2022;123;1221;beauce_5_sa_006;orgeh;15.78;3.38;-84.96;3.78
2022;123;1221;beauce_5_sa_007;orgeh;23.78;4.12;-66.26;3.54
2022;123;1221;beauce_5_sa_008;orgeh;19.57;3.28;-68.16;3.66
2022;123;1221;beauce_5_sa_009;orgeh;18.56;3.17;-75.81;3.61
2022;123;1221;beauce_5_sa_010;orgeh;18.84;3.02;-73.32;3.66
2022;123;1221;beauce_5_sa_011;orgeh;17.23;2.33;-64.08;4.01
2022;123;1221;beauce_5_sa_012;orgeh;22.63;3.84;-72.34;3.57
2022;123;1221;beauce_5_sa_013;orgeh;20.32;2.94;-63.49;3.78
2022;123;1221;beauce_5_sa_014;orgeh;18.67;3.69;-75.0;4.09
2022;123;1221;beauce_5_sa_015;orgeh;11.03;1.42;-98.54;4.34
2022;123;1221;beauce_5_sa_016;orgeh;17.12;3.48;-86.24;3.9
2022;123;1221;beauce_5_sa_017;orgeh;19.44;3.4;-70.08;3.65
2022;123;1221;beauce_5_sa_018;orgeh;29.96;7.12;-87.28;3.2
2022;123;1221;beauce_5_sa_019;orgeh;20.85;3.42;-66.83;3.6
2022;123;1221;beauce_5_sa_020;orgeh;21.83;4.63;-75.75;3.87
2022;123;1221;beauce_5_sa_021;orgeh;20.97;4.13;-66.68;3.69
2022;123;1221;beauce_5_sa_022;orgeh;20.91;2.99;-73.45;3.71
2022;123;1221;beauce_5_sa_023;orgeh;12.79;2.19;-92.92;4.21
2022;123;1221;beauce_5_sa_024;orgeh;16.63;2.19;-68.36;4.03
2022;123;1221;beauce_5_sa_025;orgeh;23.8;4.66;-84.68;3.32
2022;123;1221;beauce_5_sa_026;orgeh;26.99;5.99;-87.11;3.27
2022;123;1221;beauce_5_sa_027;orgeh;16.97;2.96;-73.27;4.0
2022;123;1221;beauce_5_sa_028;orgeh;18.39;2.97;-79.33;3.63
2022;123;1221;beauce_5_sa_029;orgeh;23.46;4.52;-89.44;3.4
2022;123;1221;beauce_5_sa_030;orgeh;23.14;3.8;-65.49;3.63
2022;123;1221;beauce_5_sa_031;orgeh;21.85;3.5;-73.98;3.58
2022;123;1221;beauce_5_sa_032;orgeh;21.79;3.53;-77.33;3.61
2022;123;1221;beauce_5_sa_033;orgeh;21.1;3.57;-88.94;3.43
2022;123;1221;beauce_5_sa_034;orgeh;24.22;4.65;-70.09;3.59
2022;123;1221;beauce_5_sa_035;orgeh;29.48;6.92;-88.53;3.22
2022;123;1221;beauce_5_sa_036;orgeh;17.78;2.8;-75.18;3.73
2022;123;1221;beauce_5_sa_037;orgeh;16.67;3.47;-92.04;4.03
2022;123;1221;beauce_5_sa_038;orgeh;16.04;2.8;-81.68;3.98
2022;123;1221;beauce_5_sa_039;orgeh;19.52;2.66;-59.94;3.95
2022;123;1221;beauce_5_sa_040;orgeh;22.3;4.96;-74.43;3.58
2022;123;1221;beauce_5_sa_041;orgeh;21.02;3.18;-70.94;3.66
2022;123;1221;beauce_5_sa_042;orgeh;22.35;3.64;-73.96;3.62
2022;123;1221;beauce_5_sa_043;orgeh;18.82;3.69;-77.66;3.83
2022;123;1221;beauce_5_sa_044;orgeh;16.45;3.32;-89.21;3.93
2022;123;1221;beauce_5_sa_045;orgeh;16.02;3.14;-87.06;4.0
2022;123;1221;beauce_5_sa_046;orgeh;22.3;3.77;-75.96;3.57
2022;123;1221;beauce_5_sa_047;orgeh;17.67;3.63;-80.22;3.66
2022;123;1221;beauce_5_sa_048;orgeh;22.33;3.75;-75.53;3.57
2022;123;1221;beauce_5_sa_049;orgeh;19.45;3.17;-84.75;3.46
2022;123;1221;beauce_5_sa_050;orgeh;23.47;3.88;-65.1;3.6
2022;123;1221;beauce_5_sa_051;orgeh;10.37;1.4;-92.41;4.38
2022;123;1221;beauce_5_sa_052;orgeh;21.87;3.6;-76.43;3.58
2022;123;1221;beauce_5_sa_053;orgeh;23.15;3.9;-64.62;3.57
2022;123;1221;beauce_5_sa_054;orgeh;19.94;2.98;-74.82;3.63
2022;123;1221;beauce_5_sa_055;orgeh;19.07;2.48;-66.55;3.86
2022;123;1221;beauce_5_sa_056;orgeh;20.43;3.13;-73.56;3.73
2022;123;1221;beauce_5_sa_057;orgeh;19.5;3.68;-91.51;3.4
2022;123;1221;beauce_5_sa_058;orgeh;15.55;3.25;-90.59;4.05
2022;123;1221;beauce_5_sa_059;orgeh;18.9;4.17;-78.48;3.76
2022;123;1221;beauce_5_sa_060;orgeh;16.34;3.32;-82.15;4.14
2022;123;1221;beauce_5_sa_061;orgeh;20.16;2.77;-62.63;3.81
2022;123;1221;beauce_5_sa_062;orgeh;17.68;3.01;-70.5;4.14
2022;123;1221;beauce_5_sa_063;orgeh;22.86;3.61;-64.33;3.64
2022;123;1221;beauce_5_sa_064;orgeh;17.37;3.6;-81.33;4.0
2022;123;1221;beauce_5_sa_065;orgeh;20.81;3.62;-65.56;3.71
2022;123;1221;beauce_5_sa_066;orgeh;22.44;3.66;-72.85;3.62
2022;123;1221;beauce_5_sa_067;orgeh;24.33;4.71;-71.68;3.58
2022;123;1221;beauce_5_sa_068;orgeh;23.17;4.44;-88.63;3.47
2022;123;1221;beauce_5_sa_069;orgeh;11.25;2.08;-99.32;4.21
2022;123;1221;beauce_5_sa_070;orgeh;24.58;4.75;-67.8;3.54
2022;123;1221;beauce_5_sa_071;orgeh;18.63;2.99;-71.75;3.65
2022;123;1221;beauce_5_sa_072;orgeh;23.72;5.34;-74.0;3.54
2022;123;1221;beauce_5_sa_073;orgeh;17.06;3.01;-80.14;4.19
2022;123;1221;beauce_5_sa_074;orgeh;22.31;3.73;-72.32;3.6
2022;123;1221;beauce_5_sa_075;orgeh;24.25;4.62;-68.29;3.57
2022;123;1221;beauce_5_sa_076;orgeh;22.61;3.84;-70.7;3.6
2022;123;1221;beauce_5_sa_077;orgeh;16.01;3.25;-92.82;4.04
2022;123;1221;beauce_5_sa_078;orgeh;18.26;2.94;-75.49;3.68
2022;123;1221;beauce_5_sa_079;orgeh;21.25;3.92;-66.25;3.52
2022;123;1221;beauce_5_sa_080;orgeh;17.09;3.66;-86.95;3.91
2022;123;1221;beauce_5_sa_081;orgeh;18.94;2.8;-74.62;3.68
2022;123;1221;beauce_5_sa_082;orgeh;16.47;3.46;-81.49;3.82
2022;123;1221;beauce_5_sa_083;orgeh;23.85;4.46;-70.99;3.58
2022;123;1221;beauce_5_sa_084;orgeh;22.77;4.03;-63.9;3.5
2022;123;1221;beauce_5_sa_085;orgeh;26.13;5.81;-96.3;3.41
2022;123;1221;beauce_5_sa_086;orgeh;16.04;3.31;-85.43;3.8
2022;123;1221;beauce_5_sa_087;orgeh;20.3;3.42;-85.85;3.66
2022;123;1221;beauce_5_sa_088;orgeh;16.96;3.27;-84.34;3.69
2022;123;1221;beauce_5_sa_089;orgeh;23.0;4.2;-92.22;3.31
2022;123;1221;beauce_5_sa_090;orgeh;21.06;4.36;-101.42;3.82
2022;123;1221;beauce_5_sa_091;orgeh;18.72;3.15;-71.64;3.63
2022;123;1221;beauce_5_sa_092;orgeh;20.42;3.77;-96.56;3.45
2022;123;1221;beauce_5_sa_093;orgeh;17.96;3.05;-81.92;3.64
2022;123;1221;beauce_5_sa_094;orgeh;24.24;5.09;-95.69;3.52
2022;123;1221;beauce_5_sa_095;orgeh;17.51;2.44;-63.72;3.98
2022;123;1221;beauce_5_sa_096;orgeh;12.78;1.91;-87.51;4.23
2022;123;1221;beauce_5_sa_097;orgeh;21.27;4.41;-78.07;3.85
2022;123;1221;beauce_5_sa_098;orgeh;24.48;4.93;-79.82;3.41
2022;123;1221;beauce_5_sa_099;orgeh;17.26;3.65;-97.25;3.76
2022;124;1222;beauce_5_sa_000;orgeh;22.59;3.95;-81.83;3.48
2022;124;1222;beauce_5_sa_001;orgeh;18.82;3.38;-60.82;3.95
2022;124;1222;beauce_5_sa_002;orgeh;14.89;3.28;-94.68;3.99
2022;124;1222;beauce_5_sa_003;orgeh;19.53;3.7;-69.09;4.04
2022;124;1222;beauce_5_sa_004;orgeh;24.09;4.68;-74.66;3.53
2022;124;1222;beauce_5_sa_005;orgeh;18.8;3.93;-77.7;3.7
2022;124;1222;beauce_5_sa_006;orgeh;15.78;3.38;-85.64;3.78
2022;124;1222;beauce_5_sa_007;orgeh;23.78;4.12;-66.81;3.54
2022;124;1222;beauce_5_sa_008;orgeh;19.57;3.28;-68.72;3.66
2022;124;1222;beauce_5_sa_009;orgeh;18.56;3.17;-76.42;3.61
2022;124;1222;beauce_5_sa_010;orgeh;18.84;3.02;-73.91;3.66
2022;124;1222;beauce_5_sa_011;orgeh;17.23;2.33;-64.62;4.01
2022;124;1222;beauce_5_sa_012;orgeh;22.63;3.84;-72.93;3.57
2022;124;1222;beauce_5_sa_013;orgeh;20.32;2.94;-64.03;3.78
2022;124;1222;beauce_5_sa_014;orgeh;18.67;3.69;-75.61;4.09
2022;124;1222;beauce_5_sa_015;orgeh;11.03;1.42;-99.32;4.34
2022;124;1222;beauce_5_sa_016;orgeh;17.12;3.48;-86.92;3.9
2022;124;1222;beauce_5_sa_017;orgeh;19.44;3.4;-70.65;3.65
2022;124;1222;beauce_5_sa_018;orgeh;29.96;7.12;-87.95;3.2
2022;124;1222;beauce_5_sa_019;orgeh;20.85;3.42;-67.38;3.6
2022;124;1222;beauce_5_sa_020;orgeh;21.83;4.63;-76.37;3.87
2022;124;1222;beauce_5_sa_021;orgeh;20.97;4.13;-67.24;3.69
2022;124;1222;beauce_5_sa_022;orgeh;20.91;2.99;-74.05;3.71
2022;124;1222;beauce_5_sa_023;orgeh;12.79;2.19;-93.65;4.21
2022;124;1222;beauce_5_sa_024;orgeh;16.63;2.19;-68.93;4.03
2022;124;1222;beauce_5_sa_025;orgeh;23.8;4.66;-85.34;3.32
2022;124;1222;beauce_5_sa_026;orgeh;26.99;5.99;-87.78;3.27
2022;124;1222;beauce_5_sa_027;orgeh;16.97;2.96;-73.88;4.0
2022;124;1222;beauce_5_sa_028;orgeh;18.39;2.97;-79.96;3.63
2022;124;1222;beauce_5_sa_029;orgeh;23.46;4.52;-90.14;3.4
2022;124;1222;beauce_5_sa_030;orgeh;23.14;3.8;-66.04;3.63
2022;124;1222;beauce_5_sa_031;orgeh;21.85;3.5;-74.59;3.58
2022;124;1222;beauce_5_sa_032;orgeh;21.79;3.53;-77.95;3.61
2022;124;1222;beauce_5_sa_033;orgeh;21.1;3.57;-89.64;3.43
2022;124;1222;beauce_5_sa_034;orgeh;24.22;4.65;-70.65;3.59
2022;124;1222;beauce_5_sa_035;orgeh;29.48;6.92;-89.21;3.22
2022;124;1222;beauce_5_sa_036;orgeh;17.78;2.8;-75.78;3.73
2022;124;1222;beauce_5_sa_037;orgeh;16.67;3.47;-92.77;4.03
2022;124;1222;beauce_5_sa_038;orgeh;16.04;2.8;-82.33;3.98
2022;124;1222;beauce_5_sa_039;orgeh;19.52;2.66;-60.45;3.95
2022;124;1222;beauce_5_sa_040;orgeh;22.3;4.96;-75.04;3.58
2022;124;1222;beauce_5_sa_041;orgeh;21.02;3.18;-71.53;3.66
2022;124;1222;beauce_5_sa_042;orgeh;22.35;3.64;-74.57;3.62
2022;124;1222;beauce_5_sa_043;orgeh;18.82;3.69;-78.29;3.83
2022;124;1222;beauce_5_sa_044;orgeh;16.45;3.32;-89.92;3.93
2022;124;1222;beauce_5_sa_045;orgeh;16.02;3.14;-87.75;4.0
2022;124;1222;beauce_5_sa_046;orgeh;22.3;3.77;-76.58;3.57
2022;124;1222;beauce_5_sa_047;orgeh;17.67;3.63;-80.87;3.66
2022;124;1222;beauce_5_sa_048;orgeh;22.33;3.75;-76.14;3.57
2022;124;1222;beauce_5_sa_049;orgeh;19.45;3.17;-85.42;3.46
2022;124;1222;beauce_5_sa_050;orgeh;23.47;3.88;-65.65;3.6
2022;124;1222;beauce_5_sa_051;orgeh;10.37;1.4;-93.15;4.38
2022;124;1222;beauce_5_sa_052;orgeh;21.87;3.6;-77.05;3.58
2022;124;1222;beauce_5_sa_053;orgeh;23.15;3.9;-65.15;3.57
2022;124;1222;beauce_5_sa_054;orgeh;19.94;2.98;-75.43;3.63
2022;124;1222;beauce_5_sa_055;orgeh;19.07;2.48;-67.11;3.86
2022;124;1222;beauce_5_sa_056;orgeh;20.43;3.13;-74.16;3.73
2022;124;1222;beauce_5_sa_057;orgeh;19.5;3.68;-92.21;3.4
2022;124;1222;beauce_5_sa_058;orgeh;15.55;3.25;-91.31;4.05
2022;124;1222;beauce_5_sa_059;orgeh;18.9;4.17;-79.13;3.76
2022;124;1222;beauce_5_sa_060;orgeh;16.34;3.32;-82.81;4.14
2022;124;1222;beauce_5_sa_061;orgeh;20.16;2.77;-63.16;3.81
2022;124;1222;beauce_5_sa_062;orgeh;17.68;3.01;-71.08;4.14
2022;124;1222;beauce_5_sa_063;orgeh;22.86;3.61;-64.86;3.64
2022;124;1222;beauce_5_sa_064;orgeh;17.37;3.6;-81.98;4.0
2022;124;1222;beauce_5_sa_065;orgeh;20.81;3.62;-66.11;3.71
2022;124;1222;beauce_5_sa_066;orgeh;22.44;3.66;-73.45;3.62
2022;124;1222;beauce_5_sa_067;orgeh;24.33;4.71;-72.25;3.58
2022;124;1222;beauce_5_sa_068;orgeh;23.17;4.44;-89.33;3.47
2022;124;1222;beauce_5_sa_069;orgeh;11.25;2.08;-100.1;4.21
2022;124;1222;beauce_5_sa_070;orgeh;24.58;4.75;-68.34;3.54
2022;124;1222;beauce_5_sa_071;orgeh;18.63;2.99;-72.33;3.65
2022;124;1222;beauce_5_sa_072;orgeh;23.72;5.34;-74.61;3.54
2022;124;1222;beauce_5_sa_073;orgeh;17.06;3.01;-80.79;4.19
2022;124;1222;beauce_5_sa_074;orgeh;22.31;3.73;-72.91;3.6
2022;124;1222;beauce_5_sa_075;orgeh;24.25;4.62;-68.84;3.57
