annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;173;1271;beauce_5_sa_072;solnu;18.65;4.92;-241.46;4.29
2022;173;1271;beauce_5_sa_073;orgeh;18.22;4.36;-233.75;4.13
2022;173;1271;beauce_5_sa_074;orgeh;24.02;5.32;-199.04;3.64
2022;173;1271;beauce_5_sa_075;orgeh;25.64;6.02;-199.1;3.59
2022;173;1271;beauce_5_sa_076;orgeh;20.45;3.76;-211.65;3.9
2022;173;1271;beauce_5_sa_077;orgeh;18.79;4.97;-224.08;3.71
2022;173;1271;beauce_5_sa_078;orgeh;26.15;6.49;-193.96;3.53
2022;173;1271;beauce_5_sa_079;orgeh;22.44;4.33;-206.41;3.69
2022;173;1271;beauce_5_sa_080;orgeh;23.9;5.29;-200.17;3.6
2022;173;1271;beauce_5_sa_081;orgeh;21.64;4.04;-206.46;3.73
2022;173;1271;beauce_5_sa_082;orgeh;23.47;5.04;-201.43;3.59
2022;173;1271;beauce_5_sa_083;orgeh;18.33;3.72;-205.98;4.04
2022;173;1271;beauce_5_sa_084;orgeh;24.25;6.14;-212.88;3.45
2022;173;1271;beauce_5_sa_085;orgeh;23.06;4.76;-209.77;3.65
2022;173;1271;beauce_5_sa_086;orgeh;17.53;4.36;-225.26;4.04
2022;173;1271;beauce_5_sa_087;orgeh;17.53;4.7;-226.71;3.95
2022;173;1271;beauce_5_sa_088;orgeh;21.04;5.87;-215.62;3.68
2022;173;1271;beauce_5_sa_089;orgeh;18.12;4.29;-230.35;3.86
2022;173;1271;beauce_5_sa_090;orgeh;22.14;6.31;-215.38;3.64
2022;173;1271;beauce_5_sa_091;orgeh;19.98;3.54;-205.95;3.84
2022;173;1271;beauce_5_sa_092;orgeh;25.31;5.89;-203.55;3.59
2022;173;1271;beauce_5_sa_093;orgeh;16.79;4.7;-226.15;3.78
2022;173;1271;beauce_5_sa_094;orgeh;22.95;5.0;-200.68;3.71
2022;173;1271;beauce_5_sa_095;orgeh;19.67;4.55;-203.55;3.88
2022;173;1271;beauce_5_sa_096;orgeh;20.49;3.87;-221.42;3.8
2022;173;1271;beauce_5_sa_097;orgeh;10.73;2.03;-253.35;4.29
2022;173;1271;beauce_5_sa_098;orgeh;22.67;5.15;-206.1;3.65
2022;173;1271;beauce_5_sa_099;orgeh;22.85;4.57;-202.53;3.7
2022;174;1272;beauce_5_sa_000;orgeh;27.56;7.32;-223.1;3.32
2022;174;1272;beauce_5_sa_001;orgeh;23.42;6.31;-224.96;3.89
2022;174;1272;beauce_5_sa_002;orgeh;22.9;4.64;-212.9;3.65
2022;174;1272;beauce_5_sa_003;orgeh;22.69;6.05;-220.62;3.87
2022;174;1272;beauce_5_sa_004;orgeh;23.77;5.02;-203.41;3.57
2022;174;1272;beauce_5_sa_005;solnu;21.33;5.2;-240.75;4.72
2022;174;1272;beauce_5_sa_006;orgeh;19.54;4.14;-226.19;3.75
2022;174;1272;beauce_5_sa_007;orgeh;17.55;4.58;-226.65;3.75
2022;174;1272;beauce_5_sa_008;orgeh;23.22;4.79;-218.26;3.63
2022;174;1272;beauce_5_sa_009;orgeh;19.42;4.65;-234.87;3.79
2022;174;1272;beauce_5_sa_010;orgeh;18.29;5.03;-231.8;3.9
2022;174;1272;beauce_5_sa_011;orgeh;20.98;5.13;-211.04;4.06
2022;174;1272;beauce_5_sa_012;solnu;18.86;4.51;-230.4;4.3
2022;174;1272;beauce_5_sa_013;orgeh;20.9;6.09;-226.19;3.76
2022;174;1272;beauce_5_sa_014;orgeh;25.17;6.52;-243.27;3.5
2022;174;1272;beauce_5_sa_015;orgeh;29.69;8.25;-231.16;3.28
2022;174;1272;beauce_5_sa_016;orgeh;22.82;4.25;-203.21;3.73
2022;174;1272;beauce_5_sa_017;orgeh;30.96;8.92;-231.26;3.22
2022;174;1272;beauce_5_sa_018;orgeh;17.44;4.83;-221.31;3.85
2022;174;1272;beauce_5_sa_019;orgeh;23.85;6.71;-222.51;3.59
2022;174;1272;beauce_5_sa_020;orgeh;23.41;4.99;-213.95;3.58
2022;174;1272;beauce_5_sa_021;orgeh;27.04;6.78;-199.99;3.48
2022;174;1272;beauce_5_sa_022;orgeh;20.22;5.12;-231.31;3.96
2022;174;1272;beauce_5_sa_023;orgeh;22.41;4.36;-189.28;3.83
2022;174;1272;beauce_5_sa_024;solnu;21.33;5.2;-240.75;4.72
2022;174;1272;beauce_5_sa_025;orgeh;23.91;4.97;-216.19;3.64
2022;174;1272;beauce_5_sa_026;orgeh;20.39;4.58;-230.39;3.43
2022;174;1272;beauce_5_sa_027;orgeh;21.07;5.14;-217.7;3.63
2022;174;1272;beauce_5_sa_028;orgeh;20.19;5.85;-216.63;3.8
2022;174;1272;beauce_5_sa_029;solnu;18.5;4.28;-224.76;4.22
2022;174;1272;beauce_5_sa_030;orgeh;14.29;3.53;-248.41;4.18
2022;174;1272;beauce_5_sa_031;orgeh;17.91;4.64;-224.13;3.88
2022;174;1272;beauce_5_sa_032;orgeh;20.94;4.82;-226.5;3.63
2022;174;1272;beauce_5_sa_033;orgeh;18.53;3.6;-216.15;4.15
2022;174;1272;beauce_5_sa_034;orgeh;20.84;4.66;-234.03;3.36
2022;174;1272;beauce_5_sa_035;orgeh;17.08;3.72;-212.45;3.94
2022;174;1272;beauce_5_sa_036;orgeh;23.68;5.89;-209.2;3.5
2022;174;1272;beauce_5_sa_037;orgeh;17.37;4.96;-243.18;3.97
2022;174;1272;beauce_5_sa_038;orgeh;14.49;3.2;-239.68;4.22
2022;174;1272;beauce_5_sa_039;orgeh;19.2;3.25;-211.86;3.98
2022;174;1272;beauce_5_sa_040;orgeh;18.5;5.15;-247.76;4.04
2022;174;1272;beauce_5_sa_041;orgeh;26.37;7.1;-244.08;3.5
2022;174;1272;beauce_5_sa_042;orgeh;23.66;5.07;-205.35;3.6
2022;174;1272;beauce_5_sa_043;orgeh;28.14;7.48;-229.49;3.33
2022;174;1272;beauce_5_sa_044;orgeh;20.59;4.08;-220.66;3.59
2022;174;1272;beauce_5_sa_045;orgeh;19.23;4.38;-227.26;3.59
2022;174;1272;beauce_5_sa_046;orgeh;16.37;4.67;-231.26;3.83
2022;174;1272;beauce_5_sa_047;orgeh;22.09;4.14;-195.98;3.79
2022;174;1272;beauce_5_sa_048;solnu;17.53;4.45;-232.39;4.26
2022;174;1272;beauce_5_sa_049;orgeh;20.13;4.13;-183.78;4.01
2022;174;1272;beauce_5_sa_050;orgeh;19.09;3.94;-208.75;4.16
2022;174;1272;beauce_5_sa_051;orgeh;19.91;4.47;-234.69;3.64
2022;174;1272;beauce_5_sa_052;orgeh;17.38;3.52;-213.62;4.18
2022;174;1272;beauce_5_sa_053;orgeh;17.79;3.86;-222.02;3.97
2022;174;1272;beauce_5_sa_054;orgeh;17.4;4.48;-225.62;3.94
2022;174;1272;beauce_5_sa_055;orgeh;20.19;5.85;-216.63;3.8
2022;174;1272;beauce_5_sa_056;orgeh;18.58;4.15;-227.46;3.89
2022;174;1272;beauce_5_sa_057;orgeh;18.81;3.73;-207.0;3.74
2022;174;1272;beauce_5_sa_058;orgeh;17.45;4.84;-220.78;3.85
2022;174;1272;beauce_5_sa_059;orgeh;19.88;5.66;-236.34;3.98
2022;174;1272;beauce_5_sa_060;orgeh;23.66;4.95;-204.91;3.62
2022;174;1272;beauce_5_sa_061;orgeh;31.04;9.09;-235.61;3.16
2022;174;1272;beauce_5_sa_062;orgeh;21.3;5.19;-211.71;3.47
2022;174;1272;beauce_5_sa_063;orgeh;25.56;6.33;-223.98;3.33
2022;174;1272;beauce_5_sa_064;orgeh;23.36;4.9;-214.94;3.58
2022;174;1272;beauce_5_sa_065;orgeh;11.39;2.12;-251.53;4.39
2022;174;1272;beauce_5_sa_066;orgeh;17.34;2.94;-210.61;4.05
2022;174;1272;beauce_5_sa_067;orgeh;29.28;8.1;-231.07;3.25
2022;174;1272;beauce_5_sa_068;orgeh;24.71;5.57;-212.35;3.59
2022;174;1272;beauce_5_sa_069;orgeh;23.61;4.99;-218.68;3.59
2022;174;1272;beauce_5_sa_070;orgeh;20.69;4.7;-213.03;3.6
2022;174;1272;beauce_5_sa_071;orgeh;23.69;4.81;-189.19;3.74
2022;174;1272;beauce_5_sa_072;solnu;18.65;4.92;-243.92;4.29
2022;174;1272;beauce_5_sa_073;orgeh;18.22;4.36;-236.27;4.13
2022;174;1272;beauce_5_sa_074;orgeh;24.02;5.32;-201.33;3.64
2022;174;1272;beauce_5_sa_075;orgeh;25.64;6.02;-201.25;3.59
2022;174;1272;beauce_5_sa_076;orgeh;20.45;3.76;-214.02;3.9
2022;174;1272;beauce_5_sa_077;orgeh;18.79;4.97;-211.89;3.71
2022;174;1272;beauce_5_sa_078;orgeh;26.15;6.49;-196.2;3.53
2022;174;1272;beauce_5_sa_079;orgeh;22.44;4.33;-208.73;3.69
2022;174;1272;beauce_5_sa_080;orgeh;23.9;5.29;-202.46;3.6
2022;174;1272;beauce_5_sa_081;orgeh;21.64;4.04;-208.67;3.73
2022;174;1272;beauce_5_sa_082;orgeh;23.47;5.04;-203.73;3.59
2022;174;1272;beauce_5_sa_083;orgeh;18.33;3.72;-208.22;4.04
2022;174;1272;beauce_5_sa_084;orgeh;24.25;6.14;-215.14;3.45
2022;174;1272;beauce_5_sa_085;orgeh;23.06;4.76;-212.12;3.65
2022;174;1272;beauce_5_sa_086;orgeh;17.53;4.36;-227.74;4.04
2022;174;1272;beauce_5_sa_087;orgeh;17.53;4.7;-229.21;3.95
2022;174;1272;beauce_5_sa_088;orgeh;21.04;5.87;-217.92;3.68
2022;174;1272;beauce_5_sa_089;orgeh;18.12;4.29;-232.82;3.86
2022;174;1272;beauce_5_sa_090;orgeh;22.14;6.31;-217.68;3.64
2022;174;1272;beauce_5_sa_091;orgeh;19.98;3.54;-208.28;3.84
2022;174;1272;beauce_5_sa_092;orgeh;25.31;5.89;-205.74;3.59
2022;174;1272;beauce_5_sa_093;orgeh;16.79;4.7;-228.65;3.78
2022;174;1272;beauce_5_sa_094;orgeh;22.95;5.0;-202.89;3.71
2022;174;1272;beauce_5_sa_095;orgeh;19.67;4.55;-205.78;3.88
2022;174;1272;beauce_5_sa_096;orgeh;20.49;3.87;-223.72;3.8
2022;174;1272;beauce_5_sa_097;orgeh;10.73;2.03;-256.1;4.29
2022;174;1272;beauce_5_sa_098;orgeh;22.67;5.15;-208.34;3.65
2022;174;1272;beauce_5_sa_099;orgeh;22.85;4.57;-204.85;3.7
2022;175;1273;beauce_5_sa_000;orgeh;27.56;7.32;-225.69;3.32
2022;175;1273;beauce_5_sa_001;orgeh;23.42;6.31;-227.55;3.89
2022;175;1273;beauce_5_sa_002;orgeh;22.9;4.64;-215.47;3.65
2022;175;1273;beauce_5_sa_003;orgeh;22.69;6.05;-223.15;3.87
2022;175;1273;beauce_5_sa_004;orgeh;23.77;5.02;-205.81;3.57
2022;175;1273;beauce_5_sa_005;solnu;21.33;5.2;-243.36;4.72
2022;175;1273;beauce_5_sa_006;orgeh;19.54;4.14;-228.82;3.75
2022;175;1273;beauce_5_sa_007;orgeh;17.55;4.58;-229.34;3.75
2022;175;1273;beauce_5_sa_008;orgeh;23.22;4.79;-206.17;3.63
2022;175;1273;beauce_5_sa_009;solnu;19.42;4.65;-237.57;4.38
2022;175;1273;beauce_5_sa_010;orgeh;18.29;5.03;-234.56;3.9
2022;175;1273;beauce_5_sa_011;orgeh;20.98;5.13;-213.49;4.06
2022;175;1273;beauce_5_sa_012;solnu;18.86;4.51;-233.06;4.3
2022;175;1273;beauce_5_sa_013;orgeh;20.9;6.09;-228.81;3.76
2022;175;1273;beauce_5_sa_014;orgeh;25.17;6.52;-245.99;3.5
2022;175;1273;beauce_5_sa_015;orgeh;29.69;8.25;-233.78;3.28
2022;175;1273;beauce_5_sa_016;orgeh;22.82;4.25;-205.59;3.73
2022;175;1273;beauce_5_sa_017;orgeh;30.96;8.92;-233.88;3.22
2022;175;1273;beauce_5_sa_018;orgeh;17.44;4.83;-223.99;3.85
2022;175;1273;beauce_5_sa_019;orgeh;23.85;6.71;-225.07;3.59
2022;175;1273;beauce_5_sa_020;orgeh;23.41;4.99;-216.5;3.58
2022;175;1273;beauce_5_sa_021;orgeh;27.04;6.78;-202.32;3.48
2022;175;1273;beauce_5_sa_022;orgeh;20.22;5.12;-233.94;3.96
2022;175;1273;beauce_5_sa_023;orgeh;22.41;4.36;-191.57;3.83
2022;175;1273;beauce_5_sa_024;solnu;21.33;5.2;-243.36;4.72
2022;175;1273;beauce_5_sa_025;orgeh;23.91;4.97;-218.66;3.64
2022;175;1273;beauce_5_sa_026;orgeh;20.39;4.58;-233.06;3.43
2022;175;1273;beauce_5_sa_027;orgeh;21.07;5.14;-220.19;3.63
2022;175;1273;beauce_5_sa_028;orgeh;20.19;5.85;-219.13;3.8
2022;175;1273;beauce_5_sa_029;solnu;18.5;4.28;-227.4;4.22
2022;175;1273;beauce_5_sa_030;orgeh;14.29;3.53;-251.35;4.18
2022;175;1273;beauce_5_sa_031;orgeh;17.91;4.64;-226.82;3.88
2022;175;1273;beauce_5_sa_032;orgeh;20.94;4.82;-229.05;3.63
2022;175;1273;beauce_5_sa_033;orgeh;18.53;3.6;-218.64;4.15
2022;175;1273;beauce_5_sa_034;orgeh;20.84;4.66;-236.71;3.36
2022;175;1273;beauce_5_sa_035;orgeh;17.08;3.72;-215.04;3.94
2022;175;1273;beauce_5_sa_036;orgeh;23.68;5.89;-211.63;3.5
2022;175;1273;beauce_5_sa_037;orgeh;17.37;4.96;-246.08;3.97
2022;175;1273;beauce_5_sa_038;orgeh;14.49;3.2;-242.41;4.22
2022;175;1273;beauce_5_sa_039;orgeh;19.2;3.25;-214.32;3.98
2022;175;1273;beauce_5_sa_040;orgeh;18.5;5.15;-250.56;4.04
2022;175;1273;beauce_5_sa_041;orgeh;26.37;7.1;-246.78;3.5
2022;175;1273;beauce_5_sa_042;orgeh;23.66;5.07;-207.87;3.6
2022;175;1273;beauce_5_sa_043;orgeh;28.14;7.48;-232.1;3.33
2022;175;1273;beauce_5_sa_044;orgeh;20.59;4.08;-223.17;3.59
2022;175;1273;beauce_5_sa_045;orgeh;19.23;4.38;-229.91;3.59
2022;175;1273;beauce_5_sa_046;solnu;16.37;4.67;-234.03;4.0
2022;175;1273;beauce_5_sa_047;orgeh;22.09;4.14;-198.31;3.79
2022;175;1273;beauce_5_sa_048;solnu;17.53;4.45;-234.99;4.26
2022;175;1273;beauce_5_sa_049;orgeh;20.13;4.13;-186.05;4.01
2022;175;1273;beauce_5_sa_050;orgeh;19.09;3.94;-211.2;4.16
2022;175;1273;beauce_5_sa_051;orgeh;19.91;4.47;-237.39;3.64
2022;175;1273;beauce_5_sa_052;orgeh;17.38;3.52;-216.22;4.18
2022;175;1273;beauce_5_sa_053;orgeh;17.79;3.86;-224.66;3.97
2022;175;1273;beauce_5_sa_054;orgeh;17.4;4.48;-228.31;3.94
2022;175;1273;beauce_5_sa_055;orgeh;20.19;5.85;-219.13;3.8
2022;175;1273;beauce_5_sa_056;orgeh;18.58;4.15;-230.12;3.89
2022;175;1273;beauce_5_sa_057;orgeh;18.81;3.73;-209.53;3.74
2022;175;1273;beauce_5_sa_058;orgeh;17.45;4.84;-223.46;3.85
2022;175;1273;beauce_5_sa_059;orgeh;19.88;5.66;-239.06;3.98
2022;175;1273;beauce_5_sa_060;orgeh;23.66;4.95;-207.44;3.62
2022;175;1273;beauce_5_sa_061;solnu;31.04;9.09;-238.25;4.49
2022;175;1273;beauce_5_sa_062;orgeh;21.3;5.19;-214.15;3.47
2022;175;1273;beauce_5_sa_063;orgeh;25.56;6.33;-226.58;3.33
2022;175;1273;beauce_5_sa_064;orgeh;23.36;4.9;-217.5;3.58
2022;175;1273;beauce_5_sa_065;orgeh;11.39;2.12;-254.36;4.39
2022;175;1273;beauce_5_sa_066;orgeh;17.34;2.94;-213.04;4.05
2022;175;1273;beauce_5_sa_067;orgeh;29.28;8.1;-233.7;3.25
2022;175;1273;beauce_5_sa_068;orgeh;24.71;5.57;-214.78;3.59
2022;175;1273;beauce_5_sa_069;orgeh;23.61;4.99;-206.66;3.59
2022;175;1273;beauce_5_sa_070;orgeh;20.69;4.7;-215.48;3.6
2022;175;1273;beauce_5_sa_071;orgeh;23.69;4.81;-191.47;3.74
2022;175;1273;beauce_5_sa_072;solnu;18.65;4.92;-246.57;4.29
2022;175;1273;beauce_5_sa_073;orgeh;18.22;4.36;-239.01;4.13
2022;175;1273;beauce_5_sa_074;orgeh;24.02;5.32;-203.81;3.64
2022;175;1273;beauce_5_sa_075;orgeh;25.64;6.02;-203.6;3.59
2022;175;1273;beauce_5_sa_076;orgeh;20.45;3.76;-216.6;3.9
2022;175;1273;beauce_5_sa_077;orgeh;18.79;4.97;-214.49;3.71
2022;175;1273;beauce_5_sa_078;orgeh;26.15;6.49;-198.64;3.53
2022;175;1273;beauce_5_sa_079;orgeh;22.44;4.33;-211.25;3.69
2022;175;1273;beauce_5_sa_080;orgeh;23.9;5.29;-204.96;3.6
2022;175;1273;beauce_5_sa_081;orgeh;21.64;4.04;-211.08;3.73
2022;175;1273;beauce_5_sa_082;orgeh;23.47;5.04;-206.24;3.59
2022;175;1273;beauce_5_sa_083;orgeh;18.33;3.72;-210.66;4.04
2022;175;1273;beauce_5_sa_084;orgeh;24.25;6.14;-217.61;3.45
2022;175;1273;beauce_5_sa_085;orgeh;23.06;4.76;-214.68;3.65
2022;175;1273;beauce_5_sa_086;orgeh;17.53;4.36;-230.45;4.04
2022;175;1273;beauce_5_sa_087;orgeh;17.53;4.7;-231.93;3.95
2022;175;1273;beauce_5_sa_088;orgeh;21.04;5.87;-220.42;3.68
2022;175;1273;beauce_5_sa_089;orgeh;18.12;4.29;-235.51;3.86
2022;175;1273;beauce_5_sa_090;orgeh;22.14;6.31;-220.18;3.64
2022;175;1273;beauce_5_sa_091;orgeh;19.98;3.54;-210.82;3.84
2022;175;1273;beauce_5_sa_092;orgeh;25.31;5.89;-208.12;3.59
2022;175;1273;beauce_5_sa_093;orgeh;16.79;4.7;-231.38;3.78
2022;175;1273;beauce_5_sa_094;orgeh;22.95;5.0;-205.3;3.71
2022;175;1273;beauce_5_sa_095;orgeh;19.67;4.55;-208.21;3.88
2022;175;1273;beauce_5_sa_096;orgeh;20.49;3.87;-211.74;3.8
2022;175;1273;beauce_5_sa_097;orgeh;10.73;2.03;-259.1;4.29
2022;175;1273;beauce_5_sa_098;orgeh;22.67;5.15;-210.79;3.65
2022;175;1273;beauce_5_sa_099;orgeh;22.85;4.57;-207.38;3.7
2022;176;1274;beauce_5_sa_000;orgeh;27.56;7.32;-227.64;3.32
2022;176;1274;beauce_5_sa_001;orgeh;23.42;6.31;-229.5;3.89
2022;176;1274;beauce_5_sa_002;orgeh;22.9;4.64;-217.42;3.65
2022;176;1274;beauce_5_sa_003;orgeh;22.69;6.05;-225.05;3.87
2022;176;1274;beauce_5_sa_004;orgeh;23.77;5.02;-207.62;3.57
2022;176;1274;beauce_5_sa_005;solnu;21.33;5.2;-245.32;4.72
2022;176;1274;beauce_5_sa_006;orgeh;19.54;4.14;-230.81;3.75
2022;176;1274;beauce_5_sa_007;orgeh;17.55;4.58;-231.38;3.75
2022;176;1274;beauce_5_sa_008;orgeh;23.22;4.79;-208.07;3.63
2022;176;1274;beauce_5_sa_009;solnu;19.42;4.65;-239.62;4.38
2022;176;1274;beauce_5_sa_010;orgeh;18.29;5.03;-236.65;3.9
2022;176;1274;beauce_5_sa_011;orgeh;20.98;5.13;-215.34;4.06
2022;176;1274;beauce_5_sa_012;solnu;18.86;4.51;-235.05;4.3
2022;176;1274;beauce_5_sa_013;orgeh;20.9;6.09;-230.79;3.76
2022;176;1274;beauce_5_sa_014;orgeh;25.17;6.52;-248.05;3.5
2022;176;1274;beauce_5_sa_015;orgeh;29.69;8.25;-235.78;3.28
2022;176;1274;beauce_5_sa_016;orgeh;22.82;4.25;-207.37;3.73
2022;176;1274;beauce_5_sa_017;orgeh;30.96;8.92;-235.87;3.22
2022;176;1274;beauce_5_sa_018;orgeh;17.44;4.83;-226.02;3.85
2022;176;1274;beauce_5_sa_019;orgeh;23.85;6.71;-227.0;3.59
2022;176;1274;beauce_5_sa_020;orgeh;23.41;4.99;-218.42;3.58
2022;176;1274;beauce_5_sa_021;orgeh;27.04;6.78;-204.06;3.48
2022;176;1274;beauce_5_sa_022;orgeh;20.22;5.12;-235.93;3.96
2022;176;1274;beauce_5_sa_023;orgeh;22.41;4.36;-193.29;3.83
2022;176;1274;beauce_5_sa_024;solnu;21.33;5.2;-245.32;4.72
2022;176;1274;beauce_5_sa_025;orgeh;23.91;4.97;-220.53;3.64
2022;176;1274;beauce_5_sa_026;orgeh;20.39;4.58;-235.08;3.43
2022;176;1274;beauce_5_sa_027;orgeh;21.07;5.14;-222.07;3.63
2022;176;1274;beauce_5_sa_028;orgeh;20.19;5.85;-221.02;3.8
2022;176;1274;beauce_5_sa_029;solnu;18.5;4.28;-229.39;4.22
2022;176;1274;beauce_5_sa_030;orgeh;14.29;3.53;-253.58;4.18
2022;176;1274;beauce_5_sa_031;orgeh;17.91;4.64;-228.85;3.88
2022;176;1274;beauce_5_sa_032;orgeh;20.94;4.82;-230.97;3.63
2022;176;1274;beauce_5_sa_033;orgeh;18.53;3.6;-220.52;4.15
2022;176;1274;beauce_5_sa_034;orgeh;20.84;4.66;-238.75;3.36
2022;176;1274;beauce_5_sa_035;orgeh;17.08;3.72;-217.01;3.94
2022;176;1274;beauce_5_sa_036;orgeh;23.68;5.89;-213.46;3.5
2022;176;1274;beauce_5_sa_037;orgeh;17.37;4.96;-248.29;3.97
2022;176;1274;beauce_5_sa_038;orgeh;14.49;3.2;-244.47;4.22
2022;176;1274;beauce_5_sa_039;orgeh;19.2;3.25;-216.17;3.98
2022;176;1274;beauce_5_sa_040;orgeh;18.5;5.15;-238.08;4.04
2022;176;1274;beauce_5_sa_041;orgeh;26.37;7.1;-248.84;3.5
2022;176;1274;beauce_5_sa_042;orgeh;23.66;5.07;-209.78;3.6
2022;176;1274;beauce_5_sa_043;orgeh;28.14;7.48;-234.09;3.33
2022;176;1274;beauce_5_sa_044;orgeh;20.59;4.08;-225.07;3.59
2022;176;1274;beauce_5_sa_045;solnu;19.23;4.38;-231.92;4.31
2022;176;1274;beauce_5_sa_046;solnu;16.37;4.67;-236.12;4.0
2022;176;1274;beauce_5_sa_047;orgeh;22.09;4.14;-200.06;3.79
2022;176;1274;beauce_5_sa_048;solnu;17.53;4.45;-236.93;4.26
2022;176;1274;beauce_5_sa_049;orgeh;20.13;4.13;-187.75;4.01
2022;176;1274;beauce_5_sa_050;orgeh;19.09;3.94;-213.04;4.16
2022;176;1274;beauce_5_sa_051;orgeh;19.91;4.47;-239.43;3.64
2022;176;1274;beauce_5_sa_052;orgeh;17.38;3.52;-218.19;4.18
2022;176;1274;beauce_5_sa_053;orgeh;17.79;3.86;-226.65;3.97
2022;176;1274;beauce_5_sa_054;orgeh;17.4;4.48;-230.34;3.94
2022;176;1274;beauce_5_sa_055;orgeh;20.19;5.85;-221.02;3.8
2022;176;1274;beauce_5_sa_056;orgeh;18.58;4.15;-232.14;3.89
2022;176;1274;beauce_5_sa_057;orgeh;18.81;3.73;-211.45;3.74
2022;176;1274;beauce_5_sa_058;orgeh;17.45;4.84;-225.49;3.85
2022;176;1274;beauce_5_sa_059;orgeh;19.88;5.66;-241.12;3.98
2022;176;1274;beauce_5_sa_060;orgeh;23.66;4.95;-209.35;3.62
2022;176;1274;beauce_5_sa_061;solnu;31.04;9.09;-240.26;4.49
2022;176;1274;beauce_5_sa_062;orgeh;21.3;5.19;-215.99;3.47
2022;176;1274;beauce_5_sa_063;orgeh;25.56;6.33;-228.56;3.33
2022;176;1274;beauce_5_sa_064;orgeh;23.36;4.9;-219.43;3.58
2022;176;1274;beauce_5_sa_065;orgeh;11.39;2.12;-256.51;4.39
2022;176;1274;beauce_5_sa_066;orgeh;17.34;2.94;-214.88;4.05
2022;176;1274;beauce_5_sa_067;orgeh;29.28;8.1;-235.69;3.25
2022;176;1274;beauce_5_sa_068;orgeh;24.71;5.57;-216.62;3.59
2022;176;1274;beauce_5_sa_069;orgeh;23.61;4.99;-208.56;3.59
2022;176;1274;beauce_5_sa_070;orgeh;20.69;4.7;-217.34;3.6
2022;176;1274;beauce_5_sa_071;orgeh;23.69;4.81;-193.19;3.74
2022;176;1274;beauce_5_sa_072;solnu;18.65;4.92;-248.56;4.29
2022;176;1274;beauce_5_sa_073;orgeh;18.22;4.36;-241.08;4.13
2022;176;1274;beauce_5_sa_074;orgeh;24.02;5.32;-205.69;3.64
2022;176;1274;beauce_5_sa_075;orgeh;25.64;6.02;-205.37;3.59
2022;176;1274;beauce_5_sa_076;orgeh;20.45;3.76;-218.56;3.9
2022;176;1274;beauce_5_sa_077;orgeh;18.79;4.97;-216.46;3.71
2022;176;1274;beauce_5_sa_078;orgeh;26.15;6.49;-200.48;3.53
2022;176;1274;beauce_5_sa_079;orgeh;22.44;4.33;-213.15;3.69
2022;176;1274;beauce_5_sa_080;orgeh;23.9;5.29;-206.85;3.6
2022;176;1274;beauce_5_sa_081;orgeh;21.64;4.04;-212.9;3.73
2022;176;1274;beauce_5_sa_082;orgeh;23.47;5.04;-208.14;3.59
2022;176;1274;beauce_5_sa_083;orgeh;18.33;3.72;-212.5;4.04
2022;176;1274;beauce_5_sa_084;orgeh;24.25;6.14;-219.48;3.45
2022;176;1274;beauce_5_sa_085;orgeh;23.06;4.76;-216.62;3.65
2022;176;1274;beauce_5_sa_086;orgeh;17.53;4.36;-232.49;4.04
2022;176;1274;beauce_5_sa_087;orgeh;17.53;4.7;-234.0;3.95
2022;176;1274;beauce_5_sa_088;orgeh;21.04;5.87;-222.32;3.68
2022;176;1274;beauce_5_sa_089;orgeh;18.12;4.29;-237.55;3.86
2022;176;1274;beauce_5_sa_090;orgeh;22.14;6.31;-222.07;3.64
2022;176;1274;beauce_5_sa_091;orgeh;19.98;3.54;-212.74;3.84
2022;176;1274;beauce_5_sa_092;orgeh;25.31;5.89;-209.91;3.59
2022;176;1274;beauce_5_sa_093;orgeh;16.79;4.7;-233.44;3.78
2022;176;1274;beauce_5_sa_094;orgeh;22.95;5.0;-207.11;3.71
2022;176;1274;beauce_5_sa_095;orgeh;19.67;4.55;-210.05;3.88
2022;176;1274;beauce_5_sa_096;orgeh;20.49;3.87;-213.67;3.8
2022;176;1274;beauce_5_sa_097;orgeh;10.73;2.03;-261.38;4.29
2022;176;1274;beauce_5_sa_098;orgeh;22.67;5.15;-212.63;3.65
2022;176;1274;beauce_5_sa_099;orgeh;22.85;4.57;-209.29;3.7
2022;177;1275;beauce_5_sa_000;orgeh;27.56;7.32;-230.15;3.32
2022;177;1275;beauce_5_sa_001;orgeh;23.42;6.31;-232.0;3.89
2022;177;1275;beauce_5_sa_002;orgeh;22.9;4.64;-219.91;3.65
2022;177;1275;beauce_5_sa_003;orgeh;22.69;6.05;-227.49;3.87
2022;177;1275;beauce_5_sa_004;orgeh;23.77;5.02;-209.95;3.57
2022;177;1275;beauce_5_sa_005;solnu;21.33;5.2;-247.81;4.72
2022;177;1275;beauce_5_sa_006;orgeh;19.54;4.14;-233.35;3.75
2022;177;1275;beauce_5_sa_007;orgeh;17.55;4.58;-233.98;3.75
2022;177;1275;beauce_5_sa_008;orgeh;23.22;4.79;-210.5;3.63
2022;177;1275;beauce_5_sa_009;solnu;19.42;4.65;-242.23;4.38
2022;177;1275;beauce_5_sa_010;orgeh;18.29;5.03;-239.31;3.9
2022;177;1275;beauce_5_sa_011;orgeh;20.98;5.13;-217.72;4.06
2022;177;1275;beauce_5_sa_012;solnu;18.86;4.51;-237.57;4.3
