annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;104;1202;beauce_5_sa_088;orgeh;15.8;2.29;-56.28;3.95
2022;104;1202;beauce_5_sa_089;orgeh;16.09;2.06;-61.92;4.05
2022;104;1202;beauce_5_sa_090;orgeh;15.06;2.67;-70.18;4.05
2022;104;1202;beauce_5_sa_091;orgeh;20.76;2.4;-46.09;3.67
2022;104;1202;beauce_5_sa_092;orgeh;19.49;2.48;-67.32;3.4
2022;104;1202;beauce_5_sa_093;orgeh;21.07;2.75;-44.63;3.62
2022;104;1202;beauce_5_sa_094;orgeh;25.67;4.21;-69.82;3.3
2022;104;1202;beauce_5_sa_095;orgeh;16.55;1.54;-50.78;3.99
2022;104;1202;beauce_5_sa_096;orgeh;17.74;2.28;-60.94;3.72
2022;104;1202;beauce_5_sa_097;orgeh;20.29;3.44;-59.72;3.8
2022;104;1202;beauce_5_sa_098;orgeh;18.26;3.04;-55.17;3.8
2022;104;1202;beauce_5_sa_099;orgeh;23.11;3.33;-48.05;3.59
2022;105;1203;beauce_5_sa_000;orgeh;20.94;2.67;-47.01;3.57
2022;105;1203;beauce_5_sa_001;orgeh;18.33;2.0;-52.72;3.73
2022;105;1203;beauce_5_sa_002;orgeh;23.45;3.57;-65.23;3.33
2022;105;1203;beauce_5_sa_003;orgeh;16.87;1.9;-49.43;4.04
2022;105;1203;beauce_5_sa_004;orgeh;22.34;3.21;-66.38;3.33
2022;105;1203;beauce_5_sa_005;orgeh;17.52;2.12;-58.71;3.63
2022;105;1203;beauce_5_sa_006;orgeh;21.13;2.53;-55.22;3.63
2022;105;1203;beauce_5_sa_007;orgeh;15.48;2.3;-62.22;3.71
2022;105;1203;beauce_5_sa_008;orgeh;17.1;2.18;-51.97;4.14
2022;105;1203;beauce_5_sa_009;orgeh;17.66;2.85;-55.12;3.67
2022;105;1203;beauce_5_sa_010;orgeh;20.11;2.32;-61.01;3.63
2022;105;1203;beauce_5_sa_011;orgeh;10.8;1.17;-73.14;4.31
2022;105;1203;beauce_5_sa_012;orgeh;19.37;3.14;-56.6;3.91
2022;105;1203;beauce_5_sa_013;orgeh;21.8;2.8;-51.14;3.56
2022;105;1203;beauce_5_sa_014;orgeh;18.99;2.93;-50.66;3.93
2022;105;1203;beauce_5_sa_015;orgeh;18.15;2.23;-64.51;3.48
2022;105;1203;beauce_5_sa_016;orgeh;21.11;2.91;-47.16;3.52
2022;105;1203;beauce_5_sa_017;orgeh;16.83;2.37;-58.94;4.03
2022;105;1203;beauce_5_sa_018;orgeh;19.77;2.23;-44.22;3.86
2022;105;1203;beauce_5_sa_019;orgeh;17.9;1.75;-48.15;3.91
2022;105;1203;beauce_5_sa_020;orgeh;24.9;4.16;-72.71;3.29
2022;105;1203;beauce_5_sa_021;orgeh;17.81;2.24;-55.48;3.62
2022;105;1203;beauce_5_sa_022;orgeh;18.25;2.45;-50.67;3.77
2022;105;1203;beauce_5_sa_023;orgeh;17.96;2.32;-62.12;3.7
2022;105;1203;beauce_5_sa_024;orgeh;17.52;2.12;-58.71;3.63
2022;105;1203;beauce_5_sa_025;orgeh;22.03;2.9;-49.82;3.6
2022;105;1203;beauce_5_sa_026;orgeh;16.74;1.69;-51.44;4.01
2022;105;1203;beauce_5_sa_027;orgeh;16.33;2.05;-51.87;4.0
2022;105;1203;beauce_5_sa_028;orgeh;19.22;2.55;-47.19;3.67
2022;105;1203;beauce_5_sa_029;orgeh;20.99;3.45;-51.74;3.52
2022;105;1203;beauce_5_sa_030;orgeh;17.98;2.68;-48.76;3.86
2022;105;1203;beauce_5_sa_031;orgeh;18.11;2.1;-60.38;3.59
2022;105;1203;beauce_5_sa_032;orgeh;15.63;2.83;-68.34;3.95
2022;105;1203;beauce_5_sa_033;orgeh;16.04;2.18;-56.42;4.07
2022;105;1203;beauce_5_sa_034;orgeh;22.28;2.88;-52.39;3.54
2022;105;1203;beauce_5_sa_035;orgeh;21.44;2.74;-64.83;3.49
2022;105;1203;beauce_5_sa_036;orgeh;20.33;3.28;-54.06;3.53
2022;105;1203;beauce_5_sa_037;orgeh;18.29;2.17;-57.68;3.6
2022;105;1203;beauce_5_sa_038;orgeh;20.6;2.42;-58.53;3.61
2022;105;1203;beauce_5_sa_039;orgeh;18.01;2.07;-57.45;3.59
2022;105;1203;beauce_5_sa_040;orgeh;20.69;2.42;-53.18;3.63
2022;105;1203;beauce_5_sa_041;orgeh;15.35;2.26;-66.06;4.0
2022;105;1203;beauce_5_sa_042;orgeh;16.15;2.56;-58.74;3.82
2022;105;1203;beauce_5_sa_043;orgeh;22.04;2.92;-52.19;3.59
2022;105;1203;beauce_5_sa_044;orgeh;20.62;2.19;-50.51;3.7
2022;105;1203;beauce_5_sa_045;orgeh;27.32;4.89;-68.16;3.21
2022;105;1203;beauce_5_sa_046;orgeh;18.51;1.78;-46.74;3.88
2022;105;1203;beauce_5_sa_047;orgeh;18.79;2.75;-54.91;3.57
2022;105;1203;beauce_5_sa_048;orgeh;16.31;2.9;-58.23;3.81
2022;105;1203;beauce_5_sa_049;orgeh;24.12;3.89;-64.34;3.28
2022;105;1203;beauce_5_sa_050;orgeh;22.11;2.73;-47.93;3.63
2022;105;1203;beauce_5_sa_051;orgeh;17.77;1.74;-51.18;3.9
2022;105;1203;beauce_5_sa_052;orgeh;19.17;2.09;-47.34;3.85
2022;105;1203;beauce_5_sa_053;orgeh;27.26;4.72;-69.69;3.3
2022;105;1203;beauce_5_sa_054;orgeh;21.25;2.64;-52.67;3.54
2022;105;1203;beauce_5_sa_055;orgeh;20.61;3.58;-55.75;3.51
2022;105;1203;beauce_5_sa_056;orgeh;20.64;2.44;-59.98;3.64
2022;105;1203;beauce_5_sa_057;orgeh;18.3;1.92;-60.02;3.85
2022;105;1203;beauce_5_sa_058;orgeh;22.91;3.42;-54.59;3.53
2022;105;1203;beauce_5_sa_059;orgeh;18.99;2.05;-48.78;3.77
2022;105;1203;beauce_5_sa_060;orgeh;17.61;2.75;-52.7;4.06
2022;105;1203;beauce_5_sa_061;orgeh;20.66;2.56;-47.89;3.61
2022;105;1203;beauce_5_sa_062;orgeh;21.2;2.69;-54.85;3.59
2022;105;1203;beauce_5_sa_063;orgeh;19.19;3.25;-56.8;3.95
2022;105;1203;beauce_5_sa_064;orgeh;20.83;3.65;-59.48;3.69
2022;105;1203;beauce_5_sa_065;orgeh;17.27;1.5;-49.15;3.98
2022;105;1203;beauce_5_sa_066;orgeh;26.05;4.41;-72.11;3.23
2022;105;1203;beauce_5_sa_067;orgeh;20.32;2.21;-56.33;3.69
2022;105;1203;beauce_5_sa_068;orgeh;15.45;1.9;-58.27;3.99
2022;105;1203;beauce_5_sa_069;orgeh;19.64;2.25;-61.97;3.64
2022;105;1203;beauce_5_sa_070;orgeh;20.33;2.86;-73.85;3.31
2022;105;1203;beauce_5_sa_071;orgeh;20.9;2.49;-56.65;3.65
2022;105;1203;beauce_5_sa_072;orgeh;18.71;2.21;-51.7;3.64
2022;105;1203;beauce_5_sa_073;orgeh;16.13;1.98;-60.9;4.17
2022;105;1203;beauce_5_sa_074;orgeh;20.59;2.77;-47.61;3.57
2022;105;1203;beauce_5_sa_075;orgeh;18.37;2.7;-49.23;4.03
2022;105;1203;beauce_5_sa_076;orgeh;9.86;1.06;-75.97;4.3
2022;105;1203;beauce_5_sa_077;orgeh;20.24;2.32;-61.15;3.59
2022;105;1203;beauce_5_sa_078;orgeh;18.42;1.83;-52.08;3.85
2022;105;1203;beauce_5_sa_079;orgeh;20.79;3.01;-52.28;3.57
2022;105;1203;beauce_5_sa_080;orgeh;16.52;2.62;-60.88;3.67
2022;105;1203;beauce_5_sa_081;orgeh;23.65;3.79;-61.14;3.35
2022;105;1203;beauce_5_sa_082;orgeh;15.47;2.3;-62.66;3.71
2022;105;1203;beauce_5_sa_083;orgeh;19.71;2.2;-56.99;3.66
2022;105;1203;beauce_5_sa_084;orgeh;22.43;3.3;-67.76;3.37
2022;105;1203;beauce_5_sa_085;orgeh;22.08;2.88;-51.69;3.59
2022;105;1203;beauce_5_sa_086;orgeh;18.25;2.74;-49.65;3.87
2022;105;1203;beauce_5_sa_087;orgeh;20.38;2.38;-57.57;3.64
2022;105;1203;beauce_5_sa_088;orgeh;15.8;2.29;-57.15;3.95
2022;105;1203;beauce_5_sa_089;orgeh;16.09;2.06;-62.83;4.05
2022;105;1203;beauce_5_sa_090;orgeh;15.06;2.67;-71.16;4.05
2022;105;1203;beauce_5_sa_091;orgeh;20.76;2.4;-46.84;3.67
2022;105;1203;beauce_5_sa_092;orgeh;19.49;2.48;-68.28;3.4
2022;105;1203;beauce_5_sa_093;orgeh;21.07;2.75;-45.34;3.62
2022;105;1203;beauce_5_sa_094;orgeh;25.67;4.21;-70.79;3.3
2022;105;1203;beauce_5_sa_095;orgeh;16.55;1.54;-51.57;3.99
2022;105;1203;beauce_5_sa_096;orgeh;17.74;2.28;-61.84;3.72
2022;105;1203;beauce_5_sa_097;orgeh;20.29;3.44;-60.6;3.8
2022;105;1203;beauce_5_sa_098;orgeh;18.26;3.04;-56.03;3.8
2022;105;1203;beauce_5_sa_099;orgeh;23.11;3.33;-48.77;3.59
2022;106;1204;beauce_5_sa_000;orgeh;20.94;2.67;-47.62;3.57
2022;106;1204;beauce_5_sa_001;orgeh;18.33;2.0;-53.4;3.73
2022;106;1204;beauce_5_sa_002;orgeh;23.45;3.57;-66.0;3.33
2022;106;1204;beauce_5_sa_003;orgeh;16.87;1.9;-50.09;4.04
2022;106;1204;beauce_5_sa_004;orgeh;22.34;3.21;-67.17;3.33
2022;106;1204;beauce_5_sa_005;orgeh;17.52;2.12;-59.45;3.63
2022;106;1204;beauce_5_sa_006;orgeh;21.13;2.53;-55.92;3.63
2022;106;1204;beauce_5_sa_007;orgeh;15.48;2.3;-62.99;3.71
2022;106;1204;beauce_5_sa_008;orgeh;17.1;2.18;-52.65;4.14
2022;106;1204;beauce_5_sa_009;orgeh;17.66;2.85;-55.83;3.67
2022;106;1204;beauce_5_sa_010;orgeh;20.11;2.32;-61.76;3.63
2022;106;1204;beauce_5_sa_011;orgeh;10.8;1.17;-73.99;4.31
2022;106;1204;beauce_5_sa_012;orgeh;19.37;3.14;-57.32;3.91
2022;106;1204;beauce_5_sa_013;orgeh;21.8;2.8;-51.8;3.56
2022;106;1204;beauce_5_sa_014;orgeh;18.99;2.93;-51.33;3.93
2022;106;1204;beauce_5_sa_015;orgeh;18.15;2.23;-65.3;3.48
2022;106;1204;beauce_5_sa_016;orgeh;21.11;2.91;-47.77;3.52
2022;106;1204;beauce_5_sa_017;orgeh;16.83;2.37;-59.67;4.03
2022;106;1204;beauce_5_sa_018;orgeh;19.77;2.23;-44.82;3.86
2022;106;1204;beauce_5_sa_019;orgeh;17.9;1.75;-48.78;3.91
2022;106;1204;beauce_5_sa_020;orgeh;24.9;4.16;-73.55;3.29
2022;106;1204;beauce_5_sa_021;orgeh;17.81;2.24;-56.19;3.62
2022;106;1204;beauce_5_sa_022;orgeh;18.25;2.45;-51.34;3.77
2022;106;1204;beauce_5_sa_023;orgeh;17.96;2.32;-62.88;3.7
2022;106;1204;beauce_5_sa_024;orgeh;17.52;2.12;-59.45;3.63
2022;106;1204;beauce_5_sa_025;orgeh;22.03;2.9;-50.46;3.6
2022;106;1204;beauce_5_sa_026;orgeh;16.74;1.69;-52.11;4.01
2022;106;1204;beauce_5_sa_027;orgeh;16.33;2.05;-52.56;4.0
2022;106;1204;beauce_5_sa_028;orgeh;19.22;2.55;-47.81;3.67
2022;106;1204;beauce_5_sa_029;orgeh;20.99;3.45;-52.42;3.52
2022;106;1204;beauce_5_sa_030;orgeh;17.98;2.68;-49.41;3.86
2022;106;1204;beauce_5_sa_031;orgeh;18.11;2.1;-61.13;3.59
2022;106;1204;beauce_5_sa_032;orgeh;15.63;2.83;-69.16;3.95
2022;106;1204;beauce_5_sa_033;orgeh;16.04;2.18;-57.14;4.07
2022;106;1204;beauce_5_sa_034;orgeh;22.28;2.88;-53.06;3.54
2022;106;1204;beauce_5_sa_035;orgeh;21.44;2.74;-65.61;3.49
2022;106;1204;beauce_5_sa_036;orgeh;20.33;3.28;-54.77;3.53
2022;106;1204;beauce_5_sa_037;orgeh;18.29;2.17;-58.4;3.6
2022;106;1204;beauce_5_sa_038;orgeh;20.6;2.42;-59.26;3.61
2022;106;1204;beauce_5_sa_039;orgeh;18.01;2.07;-58.17;3.59
2022;106;1204;beauce_5_sa_040;orgeh;20.69;2.42;-53.87;3.63
2022;106;1204;beauce_5_sa_041;orgeh;15.35;2.26;-66.87;4.0
2022;106;1204;beauce_5_sa_042;orgeh;16.15;2.56;-59.49;3.82
2022;106;1204;beauce_5_sa_043;orgeh;22.04;2.92;-52.85;3.59
2022;106;1204;beauce_5_sa_044;orgeh;20.62;2.19;-51.17;3.7
2022;106;1204;beauce_5_sa_045;orgeh;27.32;4.89;-68.95;3.21
2022;106;1204;beauce_5_sa_046;orgeh;18.51;1.78;-47.36;3.88
2022;106;1204;beauce_5_sa_047;orgeh;18.79;2.75;-55.62;3.57
2022;106;1204;beauce_5_sa_048;orgeh;16.31;2.9;-58.97;3.81
2022;106;1204;beauce_5_sa_049;orgeh;24.12;3.89;-65.1;3.28
2022;106;1204;beauce_5_sa_050;orgeh;22.11;2.73;-48.56;3.63
2022;106;1204;beauce_5_sa_051;orgeh;17.77;1.74;-51.84;3.9
2022;106;1204;beauce_5_sa_052;orgeh;19.17;2.09;-47.97;3.85
2022;106;1204;beauce_5_sa_053;orgeh;27.26;4.72;-70.5;3.3
2022;106;1204;beauce_5_sa_054;orgeh;21.25;2.64;-53.35;3.54
2022;106;1204;beauce_5_sa_055;orgeh;20.61;3.58;-56.47;3.51
2022;106;1204;beauce_5_sa_056;orgeh;20.64;2.44;-60.72;3.64
2022;106;1204;beauce_5_sa_057;orgeh;18.3;1.92;-60.77;3.85
2022;106;1204;beauce_5_sa_058;orgeh;22.91;3.42;-55.26;3.53
2022;106;1204;beauce_5_sa_059;orgeh;18.99;2.05;-49.42;3.77
2022;106;1204;beauce_5_sa_060;orgeh;17.61;2.75;-53.39;4.06
2022;106;1204;beauce_5_sa_061;orgeh;20.66;2.56;-48.51;3.61
2022;106;1204;beauce_5_sa_062;orgeh;21.2;2.69;-55.54;3.59
2022;106;1204;beauce_5_sa_063;orgeh;19.19;3.25;-57.51;3.95
2022;106;1204;beauce_5_sa_064;orgeh;20.83;3.65;-60.22;3.69
2022;106;1204;beauce_5_sa_065;orgeh;17.27;1.5;-49.79;3.98
2022;106;1204;beauce_5_sa_066;orgeh;26.05;4.41;-72.94;3.23
2022;106;1204;beauce_5_sa_067;orgeh;20.32;2.21;-57.04;3.69
2022;106;1204;beauce_5_sa_068;orgeh;15.45;1.9;-59.0;3.99
2022;106;1204;beauce_5_sa_069;orgeh;19.64;2.25;-62.73;3.64
2022;106;1204;beauce_5_sa_070;orgeh;20.33;2.86;-74.7;3.31
2022;106;1204;beauce_5_sa_071;orgeh;20.9;2.49;-57.36;3.65
2022;106;1204;beauce_5_sa_072;orgeh;18.71;2.21;-52.37;3.64
2022;106;1204;beauce_5_sa_073;orgeh;16.13;1.98;-61.66;4.17
2022;106;1204;beauce_5_sa_074;orgeh;20.59;2.77;-48.24;3.57
2022;106;1204;beauce_5_sa_075;orgeh;18.37;2.7;-49.89;4.03
2022;106;1204;beauce_5_sa_076;orgeh;9.86;1.06;-76.83;4.3
2022;106;1204;beauce_5_sa_077;orgeh;20.24;2.32;-61.9;3.59
2022;106;1204;beauce_5_sa_078;orgeh;18.42;1.83;-52.76;3.85
2022;106;1204;beauce_5_sa_079;orgeh;20.79;3.01;-52.96;3.57
2022;106;1204;beauce_5_sa_080;orgeh;16.52;2.62;-61.64;3.67
2022;106;1204;beauce_5_sa_081;orgeh;23.65;3.79;-61.87;3.35
2022;106;1204;beauce_5_sa_082;orgeh;15.47;2.3;-63.44;3.71
2022;106;1204;beauce_5_sa_083;orgeh;19.71;2.2;-57.71;3.66
2022;106;1204;beauce_5_sa_084;orgeh;22.43;3.3;-68.56;3.37
2022;106;1204;beauce_5_sa_085;orgeh;22.08;2.88;-52.35;3.59
2022;106;1204;beauce_5_sa_086;orgeh;18.25;2.74;-50.32;3.87
2022;106;1204;beauce_5_sa_087;orgeh;20.38;2.38;-58.29;3.64
2022;106;1204;beauce_5_sa_088;orgeh;15.8;2.29;-57.88;3.95
2022;106;1204;beauce_5_sa_089;orgeh;16.09;2.06;-63.61;4.05
2022;106;1204;beauce_5_sa_090;orgeh;15.06;2.67;-71.99;4.05
2022;106;1204;beauce_5_sa_091;orgeh;20.76;2.4;-47.46;3.67
2022;106;1204;beauce_5_sa_092;orgeh;19.49;2.48;-69.09;3.4
2022;106;1204;beauce_5_sa_093;orgeh;21.07;2.75;-45.94;3.62
2022;106;1204;beauce_5_sa_094;orgeh;25.67;4.21;-71.61;3.3
2022;106;1204;beauce_5_sa_095;orgeh;16.55;1.54;-52.24;3.99
2022;106;1204;beauce_5_sa_096;orgeh;17.74;2.28;-62.61;3.72
2022;106;1204;beauce_5_sa_097;orgeh;20.29;3.44;-61.35;3.8
2022;106;1204;beauce_5_sa_098;orgeh;18.26;3.04;-56.75;3.8
2022;106;1204;beauce_5_sa_099;orgeh;23.11;3.33;-49.37;3.59
2022;107;1205;beauce_5_sa_000;orgeh;20.94;2.67;-48.53;3.57
2022;107;1205;beauce_5_sa_001;orgeh;18.33;2.0;-54.41;3.73
2022;107;1205;beauce_5_sa_002;orgeh;23.45;3.57;-67.13;3.33
2022;107;1205;beauce_5_sa_003;orgeh;16.87;1.9;-51.07;4.04
2022;107;1205;beauce_5_sa_004;orgeh;22.34;3.21;-68.32;3.33
2022;107;1205;beauce_5_sa_005;orgeh;17.52;2.12;-60.53;3.63
2022;107;1205;beauce_5_sa_006;orgeh;21.13;2.53;-56.96;3.63
2022;107;1205;beauce_5_sa_007;orgeh;15.48;2.3;-64.12;3.71
2022;107;1205;beauce_5_sa_008;orgeh;17.1;2.18;-53.67;4.14
2022;107;1205;beauce_5_sa_009;orgeh;17.66;2.85;-56.89;3.67
2022;107;1205;beauce_5_sa_010;orgeh;20.11;2.32;-62.86;3.63
2022;107;1205;beauce_5_sa_011;orgeh;10.8;1.17;-75.21;4.31
2022;107;1205;beauce_5_sa_012;orgeh;19.37;3.14;-58.39;3.91
2022;107;1205;beauce_5_sa_013;orgeh;21.8;2.8;-52.78;3.56
2022;107;1205;beauce_5_sa_014;orgeh;18.99;2.93;-52.33;3.93
2022;107;1205;beauce_5_sa_015;orgeh;18.15;2.23;-66.44;3.48
2022;107;1205;beauce_5_sa_016;orgeh;21.11;2.91;-48.7;3.52
2022;107;1205;beauce_5_sa_017;orgeh;16.83;2.37;-60.74;4.03
2022;107;1205;beauce_5_sa_018;orgeh;19.77;2.23;-45.72;3.86
2022;107;1205;beauce_5_sa_019;orgeh;17.9;1.75;-49.73;3.91
2022;107;1205;beauce_5_sa_020;orgeh;24.9;4.16;-74.76;3.29
2022;107;1205;beauce_5_sa_021;orgeh;17.81;2.24;-57.24;3.62
2022;107;1205;beauce_5_sa_022;orgeh;18.25;2.45;-52.33;3.77
2022;107;1205;beauce_5_sa_023;orgeh;17.96;2.32;-64.0;3.7
2022;107;1205;beauce_5_sa_024;orgeh;17.52;2.12;-60.53;3.63
2022;107;1205;beauce_5_sa_025;orgeh;22.03;2.9;-51.42;3.6
2022;107;1205;beauce_5_sa_026;orgeh;16.74;1.69;-53.11;4.01
2022;107;1205;beauce_5_sa_027;orgeh;16.33;2.05;-53.57;4.0
2022;107;1205;beauce_5_sa_028;orgeh;19.22;2.55;-48.74;3.67
2022;107;1205;beauce_5_sa_029;orgeh;20.99;3.45;-53.43;3.52
2022;107;1205;beauce_5_sa_030;orgeh;17.98;2.68;-50.39;3.86
2022;107;1205;beauce_5_sa_031;orgeh;18.11;2.1;-62.23;3.59
2022;107;1205;beauce_5_sa_032;orgeh;15.63;2.83;-70.35;3.95
2022;107;1205;beauce_5_sa_033;orgeh;16.04;2.18;-58.21;4.07
2022;107;1205;beauce_5_sa_034;orgeh;22.28;2.88;-54.06;3.54
2022;107;1205;beauce_5_sa_035;orgeh;21.44;2.74;-66.74;3.49
2022;107;1205;beauce_5_sa_036;orgeh;20.33;3.28;-55.81;3.53
2022;107;1205;beauce_5_sa_037;orgeh;18.29;2.17;-59.47;3.6
2022;107;1205;beauce_5_sa_038;orgeh;20.6;2.42;-60.33;3.61
2022;107;1205;beauce_5_sa_039;orgeh;18.01;2.07;-59.24;3.59
2022;107;1205;beauce_5_sa_040;orgeh;20.69;2.42;-54.88;3.63
2022;107;1205;beauce_5_sa_041;orgeh;15.35;2.26;-68.04;4.0
2022;107;1205;beauce_5_sa_042;orgeh;16.15;2.56;-60.59;3.82
2022;107;1205;beauce_5_sa_043;orgeh;22.04;2.92;-53.84;3.59
2022;107;1205;beauce_5_sa_044;orgeh;20.62;2.19;-52.14;3.7
2022;107;1205;beauce_5_sa_045;orgeh;27.32;4.89;-70.09;3.21
2022;107;1205;beauce_5_sa_046;orgeh;18.51;1.78;-48.28;3.88
2022;107;1205;beauce_5_sa_047;orgeh;18.79;2.75;-56.67;3.57
2022;107;1205;beauce_5_sa_048;orgeh;16.31;2.9;-60.06;3.81
2022;107;1205;beauce_5_sa_049;orgeh;24.12;3.89;-66.21;3.28
2022;107;1205;beauce_5_sa_050;orgeh;22.11;2.73;-49.51;3.63
2022;107;1205;beauce_5_sa_051;orgeh;17.77;1.74;-52.83;3.9
2022;107;1205;beauce_5_sa_052;orgeh;19.17;2.09;-48.91;3.85
2022;107;1205;beauce_5_sa_053;orgeh;27.26;4.72;-71.67;3.3
2022;107;1205;beauce_5_sa_054;orgeh;21.25;2.64;-54.36;3.54
2022;107;1205;beauce_5_sa_055;orgeh;20.61;3.58;-57.53;3.51
2022;107;1205;beauce_5_sa_056;orgeh;20.64;2.44;-61.8;3.64
2022;107;1205;beauce_5_sa_057;orgeh;18.3;1.92;-61.86;3.85
2022;107;1205;beauce_5_sa_058;orgeh;22.91;3.42;-56.25;3.53
2022;107;1205;beauce_5_sa_059;orgeh;18.99;2.05;-50.38;3.77
2022;107;1205;beauce_5_sa_060;orgeh;17.61;2.75;-54.41;4.06
2022;107;1205;beauce_5_sa_061;orgeh;20.66;2.56;-49.45;3.61
2022;107;1205;beauce_5_sa_062;orgeh;21.2;2.69;-56.56;3.59
2022;107;1205;beauce_5_sa_063;orgeh;19.19;3.25;-58.57;3.95
2022;107;1205;beauce_5_sa_064;orgeh;20.83;3.65;-61.32;3.69
2022;107;1205;beauce_5_sa_065;orgeh;17.27;1.5;-50.75;3.98
2022;107;1205;beauce_5_sa_066;orgeh;26.05;4.41;-74.14;3.23
2022;107;1205;beauce_5_sa_067;orgeh;20.32;2.21;-58.08;3.69
2022;107;1205;beauce_5_sa_068;orgeh;15.45;1.9;-60.08;3.99
2022;107;1205;beauce_5_sa_069;orgeh;19.64;2.25;-63.83;3.64
2022;107;1205;beauce_5_sa_070;orgeh;20.33;2.86;-75.94;3.31
2022;107;1205;beauce_5_sa_071;orgeh;20.9;2.49;-58.41;3.65
2022;107;1205;beauce_5_sa_072;orgeh;18.71;2.21;-53.36;3.64
2022;107;1205;beauce_5_sa_073;orgeh;16.13;1.98;-62.77;4.17
2022;107;1205;beauce_5_sa_074;orgeh;20.59;2.77;-49.17;3.57
2022;107;1205;beauce_5_sa_075;orgeh;18.37;2.7;-50.87;4.03
2022;107;1205;beauce_5_sa_076;orgeh;9.86;1.06;-78.08;4.3
2022;107;1205;beauce_5_sa_077;orgeh;20.24;2.32;-63.0;3.59
2022;107;1205;beauce_5_sa_078;orgeh;18.42;1.83;-53.76;3.85
2022;107;1205;beauce_5_sa_079;orgeh;20.79;3.01;-53.97;3.57
2022;107;1205;beauce_5_sa_080;orgeh;16.52;2.62;-62.76;3.67
2022;107;1205;beauce_5_sa_081;orgeh;23.65;3.79;-62.94;3.35
2022;107;1205;beauce_5_sa_082;orgeh;15.47;2.3;-64.58;3.71
2022;107;1205;beauce_5_sa_083;orgeh;19.71;2.2;-58.77;3.66
2022;107;1205;beauce_5_sa_084;orgeh;22.43;3.3;-69.72;3.37
2022;107;1205;beauce_5_sa_085;orgeh;22.08;2.88;-53.33;3.59
2022;107;1205;beauce_5_sa_086;orgeh;18.25;2.74;-51.31;3.87
2022;107;1205;beauce_5_sa_087;orgeh;20.38;2.38;-59.34;3.64
2022;107;1205;beauce_5_sa_088;orgeh;15.8;2.29;-58.95;3.95
2022;107;1205;beauce_5_sa_089;orgeh;16.09;2.06;-64.74;4.05
2022;107;1205;beauce_5_sa_090;orgeh;15.06;2.67;-73.2;4.05
2022;107;1205;beauce_5_sa_091;orgeh;20.76;2.4;-48.38;3.67
2022;107;1205;beauce_5_sa_092;orgeh;19.49;2.48;-70.27;3.4
2022;107;1205;beauce_5_sa_093;orgeh;21.07;2.75;-46.84;3.62
2022;107;1205;beauce_5_sa_094;orgeh;25.67;4.21;-72.8;3.3
2022;107;1205;beauce_5_sa_095;orgeh;16.55;1.54;-53.24;3.99
2022;107;1205;beauce_5_sa_096;orgeh;17.74;2.28;-63.73;3.72
2022;107;1205;beauce_5_sa_097;orgeh;20.29;3.44;-62.44;3.8
2022;107;1205;beauce_5_sa_098;orgeh;18.26;3.04;-57.81;3.8
2022;107;1205;beauce_5_sa_099;orgeh;23.11;3.33;-50.28;3.59
2022;108;1206;beauce_5_sa_000;orgeh;20.94;2.67;-49.71;3.57
2022;108;1206;beauce_5_sa_001;orgeh;18.33;2.0;-55.7;3.73
2022;108;1206;beauce_5_sa_002;orgeh;23.45;3.57;-68.55;3.33
2022;108;1206;beauce_5_sa_003;orgeh;16.87;1.9;-52.32;4.04
2022;108;1206;beauce_5_sa_004;orgeh;22.34;3.21;-69.77;3.33
2022;108;1206;beauce_5_sa_005;orgeh;17.52;2.12;-61.92;3.63
2022;108;1206;beauce_5_sa_006;orgeh;21.13;2.53;-58.27;3.63
2022;108;1206;beauce_5_sa_007;orgeh;15.48;2.3;-65.57;3.71
2022;108;1206;beauce_5_sa_008;orgeh;17.1;2.18;-54.96;4.14
2022;108;1206;beauce_5_sa_009;orgeh;17.66;2.85;-58.24;3.67
2022;108;1206;beauce_5_sa_010;orgeh;20.11;2.32;-64.25;3.63
2022;108;1206;beauce_5_sa_011;orgeh;10.8;1.17;-76.76;4.31
2022;108;1206;beauce_5_sa_012;orgeh;19.37;3.14;-59.74;3.91
2022;108;1206;beauce_5_sa_013;orgeh;21.8;2.8;-54.04;3.56
2022;108;1206;beauce_5_sa_014;orgeh;18.99;2.93;-53.6;3.93
2022;108;1206;beauce_5_sa_015;orgeh;18.15;2.23;-67.89;3.48
2022;108;1206;beauce_5_sa_016;orgeh;21.11;2.91;-49.9;3.52
2022;108;1206;beauce_5_sa_017;orgeh;16.83;2.37;-62.11;4.03
2022;108;1206;beauce_5_sa_018;orgeh;19.77;2.23;-46.89;3.86
2022;108;1206;beauce_5_sa_019;orgeh;17.9;1.75;-50.95;3.91
2022;108;1206;beauce_5_sa_020;orgeh;24.9;4.16;-76.29;3.29
2022;108;1206;beauce_5_sa_021;orgeh;17.81;2.24;-58.58;3.62
2022;108;1206;beauce_5_sa_022;orgeh;18.25;2.45;-53.6;3.77
2022;108;1206;beauce_5_sa_023;orgeh;17.96;2.32;-65.43;3.7
2022;108;1206;beauce_5_sa_024;orgeh;17.52;2.12;-61.92;3.63
2022;108;1206;beauce_5_sa_025;orgeh;22.03;2.9;-52.65;3.6
2022;108;1206;beauce_5_sa_026;orgeh;16.74;1.69;-54.38;4.01
2022;108;1206;beauce_5_sa_027;orgeh;16.33;2.05;-54.86;4.0
