annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;309;1041;beauce_5_sa_021;orgeh;11.43;4.69;-543.0;4.1
2021;309;1041;beauce_5_sa_022;orgeh;12.67;4.88;-517.81;3.84
2021;309;1041;beauce_5_sa_023;solnu;15.72;6.44;-547.72;3.59
2021;309;1041;beauce_5_sa_024;orgeh;14.04;5.68;-518.31;3.86
2021;309;1041;beauce_5_sa_025;solnu;16.38;7.04;-526.51;3.31
2021;309;1041;beauce_5_sa_026;orgeh;12.75;5.39;-523.46;3.65
2021;309;1041;beauce_5_sa_027;orgeh;8.67;3.87;-558.3;3.98
2021;309;1041;beauce_5_sa_028;orgeh;12.58;5.1;-523.49;3.71
2021;309;1041;beauce_5_sa_029;orgeh;14.98;6.42;-522.45;3.64
2021;309;1041;beauce_5_sa_030;orgeh;14.42;6.12;-517.12;3.5
2021;309;1041;beauce_5_sa_031;orgeh;12.44;5.45;-531.74;3.65
2021;309;1041;beauce_5_sa_032;orgeh;9.98;4.5;-557.47;4.01
2021;309;1041;beauce_5_sa_033;orgeh;8.27;3.46;-539.56;3.82
2021;309;1041;beauce_5_sa_034;orgeh;13.14;5.98;-535.31;3.56
2021;309;1041;beauce_5_sa_035;orgeh;8.45;3.7;-541.72;4.31
2021;309;1041;beauce_5_sa_036;orgeh;15.66;6.73;-531.27;3.63
2021;309;1041;beauce_5_sa_037;solnu;16.11;6.81;-521.12;3.31
2021;309;1041;beauce_5_sa_038;orgeh;9.06;4.16;-555.45;4.17
2021;309;1041;beauce_5_sa_039;orgeh;15.51;6.59;-522.72;3.66
2021;309;1041;beauce_5_sa_040;orgeh;13.99;5.66;-527.7;3.9
2021;309;1041;beauce_5_sa_041;solnu;15.28;6.44;-517.8;3.61
2021;309;1041;beauce_5_sa_042;orgeh;14.27;6.14;-526.74;3.65
2021;309;1041;beauce_5_sa_043;orgeh;14.15;6.08;-521.69;3.63
2021;309;1041;beauce_5_sa_044;orgeh;13.04;5.12;-534.31;4.04
2021;309;1041;beauce_5_sa_045;orgeh;15.23;6.52;-530.24;3.65
2021;309;1041;beauce_5_sa_046;orgeh;14.37;6.1;-515.32;3.43
2021;309;1041;beauce_5_sa_047;solnu;15.57;6.58;-514.39;3.51
2021;309;1041;beauce_5_sa_048;orgeh;9.65;4.49;-550.39;3.8
2021;309;1041;beauce_5_sa_049;solnu;15.68;6.67;-515.86;3.51
2021;309;1041;beauce_5_sa_050;solnu;15.41;6.49;-513.77;3.62
2021;309;1041;beauce_5_sa_051;solnu;14.28;5.72;-515.33;3.95
2021;309;1041;beauce_5_sa_052;solnu;15.37;6.49;-521.63;3.71
2021;309;1041;beauce_5_sa_053;orgeh;11.16;4.57;-540.88;3.9
2021;309;1041;beauce_5_sa_054;orgeh;9.11;4.18;-558.05;4.2
2021;309;1041;beauce_5_sa_055;orgeh;15.47;6.64;-531.72;3.63
2021;309;1041;beauce_5_sa_056;orgeh;11.03;4.23;-521.63;3.8
2021;309;1041;beauce_5_sa_057;solnu;15.77;6.69;-520.01;3.58
2021;309;1041;beauce_5_sa_058;orgeh;13.5;5.75;-521.57;3.67
2021;309;1041;beauce_5_sa_059;orgeh;12.1;4.84;-527.76;3.52
2021;309;1041;beauce_5_sa_060;orgeh;12.31;5.08;-517.08;3.53
2021;309;1041;beauce_5_sa_061;orgeh;12.08;4.93;-542.88;3.76
2021;309;1041;beauce_5_sa_062;orgeh;11.02;4.23;-530.88;4.04
2021;309;1041;beauce_5_sa_063;orgeh;12.03;4.71;-528.74;4.11
2021;309;1041;beauce_5_sa_064;orgeh;10.75;4.78;-541.54;3.72
2021;309;1041;beauce_5_sa_065;orgeh;8.94;4.0;-547.25;4.24
2021;309;1041;beauce_5_sa_066;orgeh;11.03;4.77;-559.62;4.15
2021;309;1041;beauce_5_sa_067;orgeh;12.4;5.1;-517.72;3.69
2021;309;1041;beauce_5_sa_068;solnu;16.95;7.3;-534.28;3.18
2021;309;1041;beauce_5_sa_069;orgeh;15.89;6.85;-531.04;3.27
2021;309;1041;beauce_5_sa_070;orgeh;14.0;5.91;-516.39;3.46
2021;309;1041;beauce_5_sa_071;orgeh;14.68;6.04;-541.47;3.45
2021;309;1041;beauce_5_sa_072;orgeh;13.5;5.76;-524.59;3.6
2021;309;1041;beauce_5_sa_073;orgeh;13.32;5.47;-537.26;3.86
2021;309;1041;beauce_5_sa_074;orgeh;10.75;4.79;-537.19;3.66
2021;309;1041;beauce_5_sa_075;orgeh;13.54;5.61;-531.49;3.74
2021;309;1041;beauce_5_sa_076;orgeh;11.63;4.57;-539.38;3.97
2021;309;1041;beauce_5_sa_077;orgeh;13.16;5.48;-515.55;3.51
2021;309;1041;beauce_5_sa_078;solnu;15.12;6.29;-525.12;3.79
2021;309;1041;beauce_5_sa_079;orgeh;16.0;6.67;-549.76;3.44
2021;309;1041;beauce_5_sa_080;solnu;16.89;7.31;-533.79;3.21
2021;309;1041;beauce_5_sa_081;orgeh;11.75;5.26;-532.46;3.65
2021;309;1041;beauce_5_sa_082;orgeh;10.68;4.76;-536.02;3.66
2021;309;1041;beauce_5_sa_083;orgeh;8.37;3.68;-546.4;3.89
2021;309;1041;beauce_5_sa_084;orgeh;14.49;6.2;-520.04;3.68
2021;309;1041;beauce_5_sa_085;orgeh;15.46;6.66;-528.94;3.6
2021;309;1041;beauce_5_sa_086;solnu;15.5;6.56;-512.93;3.47
2021;309;1041;beauce_5_sa_087;orgeh;11.11;4.69;-554.35;3.97
2021;309;1041;beauce_5_sa_088;solnu;16.88;7.3;-526.87;3.23
2021;309;1041;beauce_5_sa_089;orgeh;15.26;6.52;-526.31;3.66
2021;309;1041;beauce_5_sa_090;orgeh;9.68;4.41;-557.37;3.93
2021;309;1041;beauce_5_sa_091;orgeh;10.71;4.64;-529.34;3.69
2021;309;1041;beauce_5_sa_092;solnu;15.61;6.6;-523.14;3.64
2021;309;1041;beauce_5_sa_093;orgeh;15.26;6.43;-511.67;3.48
2021;309;1041;beauce_5_sa_094;orgeh;11.28;4.92;-524.13;3.69
2021;309;1041;beauce_5_sa_095;orgeh;9.7;4.09;-546.3;4.29
2021;309;1041;beauce_5_sa_096;orgeh;11.75;4.77;-542.3;3.85
2021;309;1041;beauce_5_sa_097;orgeh;11.29;4.63;-543.59;3.97
2021;309;1041;beauce_5_sa_098;orgeh;14.24;6.03;-518.04;3.25
2021;309;1041;beauce_5_sa_099;orgeh;12.93;5.32;-531.43;3.47
2021;310;1042;beauce_5_sa_000;orgeh;12.56;5.32;-523.98;3.63
2021;310;1042;beauce_5_sa_001;solnu;15.99;6.81;-520.69;3.33
2021;310;1042;beauce_5_sa_002;orgeh;15.29;6.56;-528.58;3.61
2021;310;1042;beauce_5_sa_003;orgeh;13.55;5.95;-530.24;3.5
2021;310;1042;beauce_5_sa_004;solnu;15.35;6.41;-514.51;3.66
2021;310;1042;beauce_5_sa_005;orgeh;9.32;4.28;-558.99;3.96
2021;310;1042;beauce_5_sa_006;orgeh;10.76;4.58;-547.43;4.13
2021;310;1042;beauce_5_sa_007;orgeh;11.54;4.86;-551.82;4.25
2021;310;1042;beauce_5_sa_008;orgeh;14.75;6.09;-517.6;3.78
2021;310;1042;beauce_5_sa_009;orgeh;13.29;5.64;-519.9;3.6
2021;310;1042;beauce_5_sa_010;orgeh;12.93;5.56;-530.76;3.64
2021;310;1042;beauce_5_sa_011;orgeh;12.49;4.78;-527.95;3.91
2021;310;1042;beauce_5_sa_012;orgeh;15.34;6.48;-520.92;3.62
2021;310;1042;beauce_5_sa_013;orgeh;12.67;5.36;-522.83;3.62
2021;310;1042;beauce_5_sa_014;solnu;15.57;6.56;-514.45;3.58
2021;310;1042;beauce_5_sa_015;orgeh;10.84;4.45;-540.1;4.0
2021;310;1042;beauce_5_sa_016;orgeh;10.2;4.58;-543.67;3.76
2021;310;1042;beauce_5_sa_017;orgeh;10.63;4.52;-528.21;3.7
2021;310;1042;beauce_5_sa_018;orgeh;15.73;6.7;-526.4;3.33
2021;310;1042;beauce_5_sa_019;orgeh;14.64;6.25;-528.23;3.29
2021;310;1042;beauce_5_sa_020;orgeh;12.81;5.06;-540.13;3.99
2021;310;1042;beauce_5_sa_021;orgeh;11.43;4.69;-543.65;4.1
2021;310;1042;beauce_5_sa_022;orgeh;12.67;4.88;-518.65;3.84
2021;310;1042;beauce_5_sa_023;solnu;15.72;6.44;-548.63;3.59
2021;310;1042;beauce_5_sa_024;orgeh;14.04;5.68;-519.13;3.86
2021;310;1042;beauce_5_sa_025;solnu;16.38;7.04;-528.51;3.31
2021;310;1042;beauce_5_sa_026;orgeh;12.75;5.39;-524.4;3.65
2021;310;1042;beauce_5_sa_027;orgeh;8.67;3.87;-559.07;3.98
2021;310;1042;beauce_5_sa_028;orgeh;12.58;5.1;-524.35;3.71
2021;310;1042;beauce_5_sa_029;orgeh;14.98;6.42;-523.52;3.64
2021;310;1042;beauce_5_sa_030;orgeh;14.42;6.12;-518.17;3.5
2021;310;1042;beauce_5_sa_031;orgeh;12.44;5.45;-532.65;3.65
2021;310;1042;beauce_5_sa_032;orgeh;9.99;4.5;-558.16;4.01
2021;310;1042;beauce_5_sa_033;orgeh;8.27;3.46;-540.49;3.82
2021;310;1042;beauce_5_sa_034;orgeh;13.14;5.98;-536.21;3.56
2021;310;1042;beauce_5_sa_035;orgeh;8.45;3.7;-542.47;4.31
2021;310;1042;beauce_5_sa_036;orgeh;15.66;6.73;-532.44;3.63
2021;310;1042;beauce_5_sa_037;solnu;16.11;6.81;-523.1;3.31
2021;310;1042;beauce_5_sa_038;orgeh;9.06;4.16;-556.12;4.17
2021;310;1042;beauce_5_sa_039;orgeh;15.51;6.59;-523.64;3.66
2021;310;1042;beauce_5_sa_040;orgeh;13.99;5.66;-528.52;3.9
2021;310;1042;beauce_5_sa_041;orgeh;15.28;6.44;-519.68;3.61
2021;310;1042;beauce_5_sa_042;orgeh;14.27;6.14;-527.7;3.65
2021;310;1042;beauce_5_sa_043;orgeh;14.15;6.08;-522.65;3.63
2021;310;1042;beauce_5_sa_044;orgeh;13.04;5.12;-535.04;4.04
2021;310;1042;beauce_5_sa_045;orgeh;15.23;6.52;-531.4;3.65
2021;310;1042;beauce_5_sa_046;orgeh;14.37;6.1;-516.39;3.43
2021;310;1042;beauce_5_sa_047;solnu;15.57;6.58;-516.21;3.51
2021;310;1042;beauce_5_sa_048;orgeh;9.65;4.49;-551.22;3.8
2021;310;1042;beauce_5_sa_049;solnu;15.68;6.67;-517.67;3.51
2021;310;1042;beauce_5_sa_050;solnu;15.41;6.49;-515.68;3.62
2021;310;1042;beauce_5_sa_051;solnu;14.28;5.72;-516.16;3.95
2021;310;1042;beauce_5_sa_052;solnu;15.37;6.49;-522.97;3.71
2021;310;1042;beauce_5_sa_053;orgeh;11.16;4.57;-541.62;3.9
2021;310;1042;beauce_5_sa_054;orgeh;9.11;4.18;-558.75;4.2
2021;310;1042;beauce_5_sa_055;orgeh;15.47;6.64;-532.89;3.63
2021;310;1042;beauce_5_sa_056;orgeh;11.03;4.23;-522.43;3.8
2021;310;1042;beauce_5_sa_057;solnu;15.77;6.69;-521.8;3.58
2021;310;1042;beauce_5_sa_058;orgeh;13.5;5.75;-522.52;3.67
2021;310;1042;beauce_5_sa_059;orgeh;12.1;4.84;-528.67;3.52
2021;310;1042;beauce_5_sa_060;orgeh;12.31;5.08;-518.11;3.53
2021;310;1042;beauce_5_sa_061;orgeh;12.08;4.93;-543.68;3.76
2021;310;1042;beauce_5_sa_062;orgeh;11.02;4.23;-531.69;4.04
2021;310;1042;beauce_5_sa_063;orgeh;12.03;4.71;-529.51;4.11
2021;310;1042;beauce_5_sa_064;orgeh;10.75;4.78;-542.41;3.72
2021;310;1042;beauce_5_sa_065;orgeh;8.94;4.0;-547.95;4.24
2021;310;1042;beauce_5_sa_066;orgeh;11.03;4.77;-560.21;4.15
2021;310;1042;beauce_5_sa_067;orgeh;12.4;5.1;-518.72;3.69
2021;310;1042;beauce_5_sa_068;solnu;16.95;7.3;-536.33;3.18
2021;310;1042;beauce_5_sa_069;orgeh;15.89;6.85;-532.41;3.27
2021;310;1042;beauce_5_sa_070;orgeh;14.0;5.91;-517.45;3.46
2021;310;1042;beauce_5_sa_071;orgeh;14.68;6.04;-542.45;3.45
2021;310;1042;beauce_5_sa_072;orgeh;13.5;5.76;-525.49;3.6
2021;310;1042;beauce_5_sa_073;orgeh;13.32;5.47;-538.07;3.86
2021;310;1042;beauce_5_sa_074;orgeh;10.75;4.79;-538.08;3.66
2021;310;1042;beauce_5_sa_075;orgeh;13.54;5.61;-532.27;3.74
2021;310;1042;beauce_5_sa_076;orgeh;11.63;4.57;-540.13;3.97
2021;310;1042;beauce_5_sa_077;orgeh;13.16;5.48;-516.56;3.51
2021;310;1042;beauce_5_sa_078;solnu;15.12;6.29;-525.97;3.79
2021;310;1042;beauce_5_sa_079;orgeh;16.0;6.67;-550.77;3.44
2021;310;1042;beauce_5_sa_080;solnu;16.89;7.31;-535.83;3.21
2021;310;1042;beauce_5_sa_081;orgeh;11.75;5.26;-533.37;3.65
2021;310;1042;beauce_5_sa_082;orgeh;10.68;4.76;-536.92;3.66
2021;310;1042;beauce_5_sa_083;orgeh;8.37;3.68;-547.28;3.89
2021;310;1042;beauce_5_sa_084;orgeh;14.49;6.2;-521.0;3.68
2021;310;1042;beauce_5_sa_085;orgeh;15.46;6.66;-530.09;3.6
2021;310;1042;beauce_5_sa_086;solnu;15.5;6.56;-514.88;3.47
2021;310;1042;beauce_5_sa_087;orgeh;11.11;4.69;-555.09;3.97
2021;310;1042;beauce_5_sa_088;solnu;16.88;7.3;-528.88;3.23
2021;310;1042;beauce_5_sa_089;orgeh;15.26;6.52;-527.5;3.66
2021;310;1042;beauce_5_sa_090;orgeh;9.68;4.41;-558.1;3.93
2021;310;1042;beauce_5_sa_091;orgeh;10.71;4.64;-530.33;3.69
2021;310;1042;beauce_5_sa_092;solnu;15.61;6.6;-524.65;3.64
2021;310;1042;beauce_5_sa_093;orgeh;15.26;6.43;-513.61;3.48
2021;310;1042;beauce_5_sa_094;orgeh;11.28;4.92;-525.11;3.69
2021;310;1042;beauce_5_sa_095;orgeh;9.7;4.09;-546.94;4.29
2021;310;1042;beauce_5_sa_096;orgeh;11.75;4.77;-543.07;3.85
2021;310;1042;beauce_5_sa_097;orgeh;11.29;4.63;-544.32;3.97
2021;310;1042;beauce_5_sa_098;orgeh;14.24;6.03;-519.17;3.25
2021;310;1042;beauce_5_sa_099;orgeh;12.93;5.32;-532.36;3.47
2021;311;1043;beauce_5_sa_000;orgeh;12.56;5.32;-524.44;3.63
2021;311;1043;beauce_5_sa_001;solnu;15.99;6.81;-521.52;3.33
2021;311;1043;beauce_5_sa_002;orgeh;15.29;6.56;-529.12;3.61
2021;311;1043;beauce_5_sa_003;orgeh;13.55;5.95;-530.66;3.5
2021;311;1043;beauce_5_sa_004;solnu;15.35;6.41;-515.24;3.66
2021;311;1043;beauce_5_sa_005;orgeh;9.32;4.28;-559.3;3.96
2021;311;1043;beauce_5_sa_006;orgeh;10.76;4.58;-547.7;4.13
2021;311;1043;beauce_5_sa_007;orgeh;11.54;4.86;-552.05;4.25
2021;311;1043;beauce_5_sa_008;orgeh;14.75;6.09;-517.97;3.78
2021;311;1043;beauce_5_sa_009;orgeh;13.29;5.64;-520.35;3.6
2021;311;1043;beauce_5_sa_010;orgeh;12.93;5.56;-531.19;3.64
2021;311;1043;beauce_5_sa_011;orgeh;12.49;4.78;-528.32;3.91
2021;311;1043;beauce_5_sa_012;orgeh;15.34;6.48;-521.95;3.62
2021;311;1043;beauce_5_sa_013;orgeh;12.67;5.36;-523.3;3.62
2021;311;1043;beauce_5_sa_014;solnu;15.57;6.56;-515.53;3.58
2021;311;1043;beauce_5_sa_015;orgeh;10.84;4.45;-540.41;4.0
2021;311;1043;beauce_5_sa_016;orgeh;10.2;4.58;-544.08;3.76
2021;311;1043;beauce_5_sa_017;orgeh;10.63;4.52;-528.67;3.7
2021;311;1043;beauce_5_sa_018;orgeh;15.73;6.7;-527.2;3.33
2021;311;1043;beauce_5_sa_019;orgeh;14.64;6.25;-528.8;3.29
2021;311;1043;beauce_5_sa_020;orgeh;12.81;5.06;-540.47;3.99
2021;311;1043;beauce_5_sa_021;orgeh;11.43;4.69;-543.9;4.1
2021;311;1043;beauce_5_sa_022;orgeh;12.67;4.88;-519.02;3.84
2021;311;1043;beauce_5_sa_023;solnu;15.72;6.44;-549.05;3.59
2021;311;1043;beauce_5_sa_024;orgeh;14.04;5.68;-519.5;3.86
2021;311;1043;beauce_5_sa_025;solnu;16.38;7.04;-529.65;3.31
2021;311;1043;beauce_5_sa_026;orgeh;12.75;5.39;-524.84;3.65
2021;311;1043;beauce_5_sa_027;orgeh;8.67;3.87;-559.41;3.98
2021;311;1043;beauce_5_sa_028;orgeh;12.58;5.1;-524.74;3.71
2021;311;1043;beauce_5_sa_029;orgeh;14.98;6.42;-524.03;3.64
2021;311;1043;beauce_5_sa_030;orgeh;14.42;6.12;-518.67;3.5
2021;311;1043;beauce_5_sa_031;orgeh;12.44;5.45;-533.08;3.65
2021;311;1043;beauce_5_sa_032;orgeh;9.99;4.5;-558.45;4.01
2021;311;1043;beauce_5_sa_033;orgeh;8.27;3.46;-540.91;3.82
2021;311;1043;beauce_5_sa_034;orgeh;13.14;5.98;-536.63;3.56
2021;311;1043;beauce_5_sa_035;orgeh;8.45;3.7;-542.79;4.31
2021;311;1043;beauce_5_sa_036;orgeh;15.66;6.73;-532.99;3.63
2021;311;1043;beauce_5_sa_037;solnu;16.11;6.81;-524.23;3.31
2021;311;1043;beauce_5_sa_038;orgeh;9.06;4.16;-556.4;4.17
2021;311;1043;beauce_5_sa_039;orgeh;15.51;6.59;-524.05;3.66
2021;311;1043;beauce_5_sa_040;orgeh;13.99;5.66;-528.89;3.9
2021;311;1043;beauce_5_sa_041;orgeh;15.28;6.44;-520.74;3.61
2021;311;1043;beauce_5_sa_042;orgeh;14.27;6.14;-528.15;3.65
2021;311;1043;beauce_5_sa_043;orgeh;14.15;6.08;-523.1;3.63
2021;311;1043;beauce_5_sa_044;orgeh;13.04;5.12;-535.34;4.04
2021;311;1043;beauce_5_sa_045;orgeh;15.23;6.52;-531.95;3.65
2021;311;1043;beauce_5_sa_046;orgeh;14.37;6.1;-516.91;3.43
2021;311;1043;beauce_5_sa_047;solnu;15.57;6.58;-517.22;3.51
2021;311;1043;beauce_5_sa_048;orgeh;9.65;4.49;-551.59;3.8
2021;311;1043;beauce_5_sa_049;solnu;15.68;6.67;-518.68;3.51
2021;311;1043;beauce_5_sa_050;solnu;15.41;6.49;-516.75;3.62
2021;311;1043;beauce_5_sa_051;solnu;14.28;5.72;-516.53;3.95
2021;311;1043;beauce_5_sa_052;solnu;15.37;6.49;-523.63;3.71
2021;311;1043;beauce_5_sa_053;orgeh;11.16;4.57;-541.94;3.9
2021;311;1043;beauce_5_sa_054;orgeh;9.11;4.18;-559.05;4.2
2021;311;1043;beauce_5_sa_055;orgeh;15.47;6.64;-533.45;3.63
2021;311;1043;beauce_5_sa_056;orgeh;11.03;4.23;-522.78;3.8
2021;311;1043;beauce_5_sa_057;orgeh;15.77;6.69;-522.79;3.58
2021;311;1043;beauce_5_sa_058;orgeh;13.5;5.75;-522.97;3.67
2021;311;1043;beauce_5_sa_059;orgeh;12.1;4.84;-529.09;3.52
2021;311;1043;beauce_5_sa_060;orgeh;12.31;5.08;-518.61;3.53
2021;311;1043;beauce_5_sa_061;orgeh;12.08;4.93;-544.03;3.76
2021;311;1043;beauce_5_sa_062;orgeh;11.02;4.23;-532.04;4.04
2021;311;1043;beauce_5_sa_063;orgeh;12.03;4.71;-529.84;4.11
2021;311;1043;beauce_5_sa_064;orgeh;10.75;4.78;-542.8;3.72
2021;311;1043;beauce_5_sa_065;orgeh;8.94;4.0;-548.26;4.24
2021;311;1043;beauce_5_sa_066;orgeh;11.03;4.77;-560.44;4.15
2021;311;1043;beauce_5_sa_067;orgeh;12.4;5.1;-519.2;3.69
2021;311;1043;beauce_5_sa_068;solnu;16.95;7.3;-537.49;3.18
2021;311;1043;beauce_5_sa_069;orgeh;15.89;6.85;-533.1;3.27
2021;311;1043;beauce_5_sa_070;orgeh;14.0;5.91;-517.95;3.46
2021;311;1043;beauce_5_sa_071;orgeh;14.68;6.04;-542.92;3.45
2021;311;1043;beauce_5_sa_072;orgeh;13.5;5.76;-525.9;3.6
2021;311;1043;beauce_5_sa_073;orgeh;13.32;5.47;-538.43;3.86
2021;311;1043;beauce_5_sa_074;orgeh;10.75;4.79;-538.5;3.66
2021;311;1043;beauce_5_sa_075;orgeh;13.54;5.61;-532.61;3.74
2021;311;1043;beauce_5_sa_076;orgeh;11.63;4.57;-540.45;3.97
2021;311;1043;beauce_5_sa_077;orgeh;13.16;5.48;-517.05;3.51
2021;311;1043;beauce_5_sa_078;solnu;15.12;6.29;-526.35;3.79
2021;311;1043;beauce_5_sa_079;orgeh;16.0;6.67;-551.26;3.44
2021;311;1043;beauce_5_sa_080;solnu;16.89;7.31;-536.99;3.21
2021;311;1043;beauce_5_sa_081;orgeh;11.75;5.26;-533.8;3.65
2021;311;1043;beauce_5_sa_082;orgeh;10.68;4.76;-537.35;3.66
2021;311;1043;beauce_5_sa_083;orgeh;8.37;3.68;-547.68;3.89
2021;311;1043;beauce_5_sa_084;orgeh;14.49;6.2;-521.44;3.68
2021;311;1043;beauce_5_sa_085;orgeh;15.46;6.66;-530.64;3.6
2021;311;1043;beauce_5_sa_086;solnu;15.5;6.56;-515.9;3.47
2021;311;1043;beauce_5_sa_087;orgeh;11.11;4.69;-555.4;3.97
2021;311;1043;beauce_5_sa_088;solnu;16.88;7.3;-530.01;3.23
2021;311;1043;beauce_5_sa_089;orgeh;15.26;6.52;-528.07;3.66
2021;311;1043;beauce_5_sa_090;orgeh;9.68;4.41;-558.42;3.93
2021;311;1043;beauce_5_sa_091;orgeh;10.71;4.64;-530.8;3.69
2021;311;1043;beauce_5_sa_092;solnu;15.61;6.6;-525.41;3.64
2021;311;1043;beauce_5_sa_093;orgeh;15.26;6.43;-514.7;3.48
2021;311;1043;beauce_5_sa_094;orgeh;11.28;4.92;-525.58;3.69
2021;311;1043;beauce_5_sa_095;orgeh;9.7;4.09;-547.2;4.29
2021;311;1043;beauce_5_sa_096;orgeh;11.75;4.77;-543.41;3.85
2021;311;1043;beauce_5_sa_097;orgeh;11.29;4.63;-544.62;3.97
2021;311;1043;beauce_5_sa_098;orgeh;14.24;6.03;-519.72;3.25
2021;311;1043;beauce_5_sa_099;orgeh;12.93;5.32;-532.8;3.47
2021;312;1044;beauce_5_sa_000;orgeh;12.56;5.32;-525.16;3.63
2021;312;1044;beauce_5_sa_001;solnu;16.0;6.82;-522.7;3.33
2021;312;1044;beauce_5_sa_002;orgeh;15.29;6.57;-529.93;3.61
2021;312;1044;beauce_5_sa_003;orgeh;13.56;5.95;-531.32;3.5
2021;312;1044;beauce_5_sa_004;solnu;15.35;6.41;-516.28;3.66
2021;312;1044;beauce_5_sa_005;orgeh;9.32;4.28;-559.83;3.96
2021;312;1044;beauce_5_sa_006;orgeh;10.76;4.59;-548.16;4.13
2021;312;1044;beauce_5_sa_007;orgeh;11.54;4.86;-552.46;4.25
2021;312;1044;beauce_5_sa_008;orgeh;14.75;6.09;-518.57;3.78
2021;312;1044;beauce_5_sa_009;orgeh;13.29;5.64;-521.04;3.6
2021;312;1044;beauce_5_sa_010;orgeh;12.93;5.56;-531.86;3.64
2021;312;1044;beauce_5_sa_011;orgeh;12.5;4.78;-528.92;3.91
2021;312;1044;beauce_5_sa_012;orgeh;15.34;6.48;-523.41;3.62
2021;312;1044;beauce_5_sa_013;orgeh;12.67;5.37;-524.02;3.62
2021;312;1044;beauce_5_sa_014;solnu;15.58;6.56;-517.05;3.58
2021;312;1044;beauce_5_sa_015;orgeh;10.84;4.46;-540.92;4.0
2021;312;1044;beauce_5_sa_016;orgeh;10.21;4.58;-544.72;3.76
2021;312;1044;beauce_5_sa_017;orgeh;10.63;4.52;-529.39;3.7
2021;312;1044;beauce_5_sa_018;orgeh;15.73;6.7;-528.32;3.33
2021;312;1044;beauce_5_sa_019;orgeh;14.65;6.25;-529.65;3.29
2021;312;1044;beauce_5_sa_020;orgeh;12.81;5.07;-541.02;3.99
2021;312;1044;beauce_5_sa_021;orgeh;11.43;4.7;-544.35;4.1
2021;312;1044;beauce_5_sa_022;orgeh;12.67;4.88;-519.62;3.84
2021;312;1044;beauce_5_sa_023;solnu;15.73;6.44;-549.72;3.59
2021;312;1044;beauce_5_sa_024;orgeh;14.04;5.68;-520.1;3.86
2021;312;1044;beauce_5_sa_025;solnu;16.38;7.04;-531.24;3.31
2021;312;1044;beauce_5_sa_026;orgeh;12.75;5.4;-525.53;3.65
2021;312;1044;beauce_5_sa_027;orgeh;8.68;3.88;-559.98;3.98
2021;312;1044;beauce_5_sa_028;orgeh;12.58;5.1;-525.36;3.71
2021;312;1044;beauce_5_sa_029;orgeh;14.98;6.42;-524.8;3.64
2021;312;1044;beauce_5_sa_030;orgeh;14.42;6.12;-519.43;3.5
2021;312;1044;beauce_5_sa_031;orgeh;12.44;5.46;-533.75;3.65
2021;312;1044;beauce_5_sa_032;orgeh;9.99;4.51;-558.94;4.01
2021;312;1044;beauce_5_sa_033;orgeh;8.27;3.47;-541.59;3.82
2021;312;1044;beauce_5_sa_034;orgeh;13.14;5.99;-537.29;3.56
2021;312;1044;beauce_5_sa_035;orgeh;8.45;3.7;-543.34;4.31
2021;312;1044;beauce_5_sa_036;orgeh;15.66;6.73;-533.8;3.63
2021;312;1044;beauce_5_sa_037;solnu;16.11;6.82;-525.75;3.31
2021;312;1044;beauce_5_sa_038;orgeh;9.07;4.16;-556.89;4.17
2021;312;1044;beauce_5_sa_039;orgeh;15.52;6.6;-524.68;3.66
2021;312;1044;beauce_5_sa_040;orgeh;14.0;5.66;-529.48;3.9
2021;312;1044;beauce_5_sa_041;orgeh;15.28;6.44;-522.23;3.61
2021;312;1044;beauce_5_sa_042;orgeh;14.28;6.14;-528.85;3.65
2021;312;1044;beauce_5_sa_043;orgeh;14.15;6.08;-523.81;3.63
2021;312;1044;beauce_5_sa_044;orgeh;13.04;5.12;-535.86;4.04
2021;312;1044;beauce_5_sa_045;orgeh;15.23;6.52;-532.77;3.65
2021;312;1044;beauce_5_sa_046;orgeh;14.38;6.1;-517.69;3.43
2021;312;1044;beauce_5_sa_047;solnu;15.57;6.58;-518.67;3.51
2021;312;1044;beauce_5_sa_048;orgeh;9.65;4.5;-552.18;3.8
2021;312;1044;beauce_5_sa_049;solnu;15.68;6.67;-520.11;3.51
2021;312;1044;beauce_5_sa_050;solnu;15.42;6.5;-518.27;3.62
2021;312;1044;beauce_5_sa_051;solnu;14.28;5.72;-517.13;3.95
2021;312;1044;beauce_5_sa_052;orgeh;15.37;6.49;-524.57;3.71
2021;312;1044;beauce_5_sa_053;orgeh;11.16;4.57;-542.46;3.9
2021;312;1044;beauce_5_sa_054;orgeh;9.11;4.18;-559.55;4.2
2021;312;1044;beauce_5_sa_055;orgeh;15.47;6.64;-534.27;3.63
2021;312;1044;beauce_5_sa_056;orgeh;11.03;4.23;-523.36;3.8
2021;312;1044;beauce_5_sa_057;orgeh;15.78;6.7;-524.21;3.58
2021;312;1044;beauce_5_sa_058;orgeh;13.5;5.76;-523.67;3.67
2021;312;1044;beauce_5_sa_059;orgeh;12.11;4.84;-529.77;3.52
2021;312;1044;beauce_5_sa_060;orgeh;12.32;5.08;-519.37;3.53
2021;312;1044;beauce_5_sa_061;orgeh;12.08;4.93;-544.6;3.76
