annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;298;1396;beauce_5_sa_013;orgeh;21.43;7.74;-589.88;3.82
2022;298;1396;beauce_5_sa_014;orgeh;23.35;8.62;-597.91;3.89
2022;298;1396;beauce_5_sa_015;orgeh;19.55;5.74;-563.42;4.0
2022;298;1396;beauce_5_sa_016;orgeh;18.7;7.19;-599.12;4.01
2022;298;1396;beauce_5_sa_017;orgeh;18.29;4.83;-553.1;4.09
2022;298;1396;beauce_5_sa_018;orgeh;21.48;7.99;-594.22;3.9
2022;298;1396;beauce_5_sa_019;solnu;25.0;6.73;-610.48;4.41
2022;298;1396;beauce_5_sa_020;orgeh;25.37;7.47;-595.45;4.05
2022;298;1396;beauce_5_sa_021;orgeh;27.6;8.39;-635.04;4.81
2022;298;1396;beauce_5_sa_022;solnu;24.18;6.11;-581.93;4.14
2022;298;1396;beauce_5_sa_023;orgeh;22.95;8.03;-593.34;3.75
2022;298;1396;beauce_5_sa_024;orgeh;20.56;7.53;-598.77;4.0
2022;298;1396;beauce_5_sa_025;solnu;28.15;8.69;-607.39;4.46
2022;298;1396;beauce_5_sa_026;orgeh;25.32;8.03;-597.19;4.02
2022;298;1396;beauce_5_sa_027;orgeh;21.99;6.23;-587.14;4.16
2022;298;1396;beauce_5_sa_028;solnu;27.23;7.81;-613.23;4.24
2022;298;1396;beauce_5_sa_029;solnu;24.79;6.5;-609.99;4.5
2022;298;1396;beauce_5_sa_030;orgeh;19.29;5.48;-570.33;4.06
2022;298;1396;beauce_5_sa_031;orgeh;27.81;11.12;-632.74;3.78
2022;298;1396;beauce_5_sa_032;solnu;25.26;6.92;-583.76;3.97
2022;298;1396;beauce_5_sa_033;orgeh;25.51;7.1;-616.39;4.32
2022;298;1396;beauce_5_sa_034;orgeh;22.67;8.08;-600.02;3.81
2022;298;1396;beauce_5_sa_035;orgeh;23.66;7.47;-586.99;4.02
2022;298;1396;beauce_5_sa_036;orgeh;23.14;8.44;-596.88;3.87
2022;298;1396;beauce_5_sa_037;orgeh;20.71;7.04;-577.76;3.92
2022;298;1396;beauce_5_sa_038;solnu;31.59;10.48;-601.81;4.46
2022;298;1396;beauce_5_sa_039;orgeh;24.31;7.21;-602.23;4.2
2022;298;1396;beauce_5_sa_040;solnu;27.32;7.91;-616.41;4.31
2022;298;1396;beauce_5_sa_041;orgeh;23.64;6.29;-589.33;4.22
2022;298;1396;beauce_5_sa_042;solnu;30.07;9.6;-614.27;4.62
2022;298;1396;beauce_5_sa_043;solnu;24.94;6.59;-607.37;4.43
2022;298;1396;beauce_5_sa_044;orgeh;14.6;3.57;-545.69;4.11
2022;298;1396;beauce_5_sa_045;solnu;30.74;10.29;-624.45;4.58
2022;298;1396;beauce_5_sa_046;solnu;24.46;6.33;-607.9;4.37
2022;298;1396;beauce_5_sa_047;orgeh;14.6;3.87;-580.76;4.18
2022;298;1396;beauce_5_sa_048;orgeh;21.95;7.22;-596.13;4.09
2022;298;1396;beauce_5_sa_049;orgeh;22.62;6.8;-613.66;4.66
2022;298;1396;beauce_5_sa_050;orgeh;21.07;6.2;-586.26;4.12
2022;298;1396;beauce_5_sa_051;solnu;28.2;8.65;-603.11;4.4
2022;298;1396;beauce_5_sa_052;solnu;21.31;4.89;-592.1;4.37
2022;298;1396;beauce_5_sa_053;orgeh;23.79;7.41;-587.5;4.0
2022;298;1396;beauce_5_sa_054;orgeh;20.48;7.6;-600.28;3.89
2022;298;1396;beauce_5_sa_055;solnu;25.33;6.81;-605.78;4.4
2022;298;1396;beauce_5_sa_056;solnu;24.93;6.59;-603.97;4.39
2022;298;1396;beauce_5_sa_057;solnu;22.25;5.38;-609.92;4.45
2022;298;1396;beauce_5_sa_058;orgeh;22.13;7.01;-598.66;4.17
2022;298;1396;beauce_5_sa_059;orgeh;24.51;6.31;-607.15;4.42
2022;298;1396;beauce_5_sa_060;solnu;26.7;7.78;-608.13;4.46
2022;298;1396;beauce_5_sa_061;solnu;27.54;7.96;-600.86;4.21
2022;298;1396;beauce_5_sa_062;orgeh;24.4;6.42;-614.32;4.43
2022;298;1396;beauce_5_sa_063;orgeh;14.15;3.69;-573.38;4.16
2022;298;1396;beauce_5_sa_064;solnu;29.26;9.23;-613.13;4.58
2022;298;1396;beauce_5_sa_065;orgeh;22.75;6.57;-565.34;3.99
2022;298;1396;beauce_5_sa_066;orgeh;23.15;7.61;-600.13;4.05
2022;298;1396;beauce_5_sa_067;orgeh;21.9;7.28;-588.46;4.0
2022;298;1396;beauce_5_sa_068;solnu;27.75;8.29;-596.6;4.29
2022;298;1396;beauce_5_sa_069;orgeh;17.49;5.52;-553.24;4.04
2022;298;1396;beauce_5_sa_070;solnu;26.72;7.6;-615.64;4.32
2022;298;1396;beauce_5_sa_071;orgeh;24.27;8.63;-600.27;3.95
2022;298;1396;beauce_5_sa_072;orgeh;25.24;9.19;-599.16;3.82
2022;298;1396;beauce_5_sa_073;orgeh;12.87;3.21;-557.51;4.14
2022;298;1396;beauce_5_sa_074;orgeh;20.44;5.66;-579.66;4.17
2022;298;1396;beauce_5_sa_075;orgeh;18.83;7.13;-593.85;4.0
2022;298;1396;beauce_5_sa_076;solnu;27.05;7.56;-604.86;4.19
2022;298;1396;beauce_5_sa_077;orgeh;19.41;5.12;-544.9;3.99
2022;298;1396;beauce_5_sa_078;solnu;20.59;4.36;-569.28;4.24
2022;298;1396;beauce_5_sa_079;solnu;31.64;10.64;-606.09;4.46
2022;298;1396;beauce_5_sa_080;solnu;26.18;7.37;-600.33;4.31
2022;298;1396;beauce_5_sa_081;orgeh;20.27;6.76;-574.81;3.97
2022;298;1396;beauce_5_sa_082;orgeh;29.54;11.53;-614.49;3.6
2022;298;1396;beauce_5_sa_083;solnu;32.92;10.98;-617.2;4.49
2022;298;1396;beauce_5_sa_084;orgeh;21.22;5.9;-590.65;4.21
2022;298;1396;beauce_5_sa_085;orgeh;26.32;9.31;-602.92;3.89
2022;298;1396;beauce_5_sa_086;solnu;27.25;9.28;-615.88;4.53
2022;298;1396;beauce_5_sa_087;solnu;24.87;6.5;-611.06;4.37
2022;298;1396;beauce_5_sa_088;orgeh;26.51;8.93;-598.28;3.91
2022;298;1396;beauce_5_sa_089;orgeh;30.57;9.81;-624.58;4.65
2022;298;1396;beauce_5_sa_090;orgeh;21.43;6.39;-590.51;4.17
2022;298;1396;beauce_5_sa_091;solnu;30.23;9.66;-604.44;4.52
2022;298;1396;beauce_5_sa_092;orgeh;22.39;7.36;-589.43;4.01
2022;298;1396;beauce_5_sa_093;orgeh;22.16;6.35;-607.98;4.54
2022;298;1396;beauce_5_sa_094;orgeh;24.25;7.73;-590.03;4.0
2022;298;1396;beauce_5_sa_095;orgeh;17.49;6.37;-570.75;3.77
2022;298;1396;beauce_5_sa_096;orgeh;22.07;6.56;-592.81;4.17
2022;298;1396;beauce_5_sa_097;solnu;21.2;4.74;-576.08;4.25
2022;298;1396;beauce_5_sa_098;orgeh;12.19;2.96;-553.92;4.14
2022;298;1396;beauce_5_sa_099;orgeh;22.17;6.98;-575.45;3.99
2022;299;1397;beauce_5_sa_000;solnu;25.02;6.64;-606.11;4.4
2022;299;1397;beauce_5_sa_001;orgeh;23.23;7.52;-593.24;4.02
2022;299;1397;beauce_5_sa_002;orgeh;24.45;7.25;-628.85;4.75
2022;299;1397;beauce_5_sa_003;solnu;24.95;6.68;-611.05;4.4
2022;299;1397;beauce_5_sa_004;orgeh;21.72;5.61;-587.3;4.24
2022;299;1397;beauce_5_sa_005;orgeh;25.09;7.09;-583.74;3.98
2022;299;1397;beauce_5_sa_006;orgeh;19.85;6.15;-567.35;4.02
2022;299;1397;beauce_5_sa_007;orgeh;20.78;7.45;-599.85;4.03
2022;299;1397;beauce_5_sa_008;solnu;25.45;6.73;-605.07;4.43
2022;299;1397;beauce_5_sa_009;orgeh;25.68;7.07;-620.37;4.36
2022;299;1397;beauce_5_sa_010;solnu;27.48;8.07;-596.27;4.23
2022;299;1397;beauce_5_sa_011;orgeh;19.13;4.9;-559.97;4.18
2022;299;1397;beauce_5_sa_012;orgeh;21.87;6.73;-596.58;4.12
2022;299;1397;beauce_5_sa_013;orgeh;21.44;7.75;-590.35;3.82
2022;299;1397;beauce_5_sa_014;orgeh;23.36;8.63;-598.34;3.89
2022;299;1397;beauce_5_sa_015;orgeh;19.55;5.74;-563.69;4.0
2022;299;1397;beauce_5_sa_016;orgeh;18.7;7.19;-599.64;4.01
2022;299;1397;beauce_5_sa_017;orgeh;18.29;4.83;-553.46;4.09
2022;299;1397;beauce_5_sa_018;orgeh;21.49;8.0;-594.68;3.9
2022;299;1397;beauce_5_sa_019;solnu;25.0;6.73;-611.68;4.41
2022;299;1397;beauce_5_sa_020;orgeh;25.37;7.48;-596.05;4.05
2022;299;1397;beauce_5_sa_021;orgeh;27.6;8.39;-635.8;4.81
2022;299;1397;beauce_5_sa_022;solnu;24.18;6.12;-582.5;4.14
2022;299;1397;beauce_5_sa_023;orgeh;22.96;8.03;-593.74;3.75
2022;299;1397;beauce_5_sa_024;orgeh;20.56;7.53;-599.19;4.0
2022;299;1397;beauce_5_sa_025;solnu;28.15;8.69;-608.62;4.46
2022;299;1397;beauce_5_sa_026;orgeh;25.32;8.03;-597.69;4.02
2022;299;1397;beauce_5_sa_027;orgeh;22.0;6.24;-587.67;4.16
2022;299;1397;beauce_5_sa_028;solnu;27.23;7.81;-614.36;4.24
2022;299;1397;beauce_5_sa_029;solnu;24.79;6.5;-611.07;4.5
2022;299;1397;beauce_5_sa_030;orgeh;19.29;5.48;-570.76;4.06
2022;299;1397;beauce_5_sa_031;orgeh;27.82;11.13;-633.18;3.78
2022;299;1397;beauce_5_sa_032;solnu;25.27;6.92;-584.3;3.97
2022;299;1397;beauce_5_sa_033;orgeh;25.52;7.1;-617.34;4.32
2022;299;1397;beauce_5_sa_034;orgeh;22.68;8.08;-600.4;3.81
2022;299;1397;beauce_5_sa_035;orgeh;23.67;7.48;-587.46;4.02
2022;299;1397;beauce_5_sa_036;orgeh;23.15;8.45;-597.3;3.87
2022;299;1397;beauce_5_sa_037;orgeh;20.71;7.05;-578.21;3.92
2022;299;1397;beauce_5_sa_038;solnu;31.59;10.48;-603.05;4.46
2022;299;1397;beauce_5_sa_039;orgeh;24.32;7.22;-602.78;4.2
2022;299;1397;beauce_5_sa_040;solnu;27.32;7.91;-617.55;4.31
2022;299;1397;beauce_5_sa_041;orgeh;23.64;6.29;-589.95;4.22
2022;299;1397;beauce_5_sa_042;solnu;30.07;9.6;-615.52;4.62
2022;299;1397;beauce_5_sa_043;solnu;24.94;6.59;-608.58;4.43
2022;299;1397;beauce_5_sa_044;orgeh;14.6;3.58;-546.06;4.11
2022;299;1397;beauce_5_sa_045;solnu;30.75;10.3;-625.04;4.58
2022;299;1397;beauce_5_sa_046;solnu;24.46;6.33;-609.09;4.37
2022;299;1397;beauce_5_sa_047;orgeh;14.6;3.87;-581.08;4.18
2022;299;1397;beauce_5_sa_048;orgeh;21.96;7.22;-596.62;4.09
2022;299;1397;beauce_5_sa_049;orgeh;22.63;6.8;-614.16;4.66
2022;299;1397;beauce_5_sa_050;orgeh;21.07;6.21;-586.77;4.12
2022;299;1397;beauce_5_sa_051;solnu;28.2;8.65;-604.34;4.4
2022;299;1397;beauce_5_sa_052;solnu;21.32;4.89;-592.64;4.37
2022;299;1397;beauce_5_sa_053;orgeh;23.79;7.41;-588.01;4.0
2022;299;1397;beauce_5_sa_054;orgeh;20.48;7.61;-600.75;3.89
2022;299;1397;beauce_5_sa_055;solnu;25.33;6.81;-606.99;4.4
2022;299;1397;beauce_5_sa_056;solnu;24.93;6.59;-605.19;4.39
2022;299;1397;beauce_5_sa_057;solnu;22.25;5.38;-610.49;4.45
2022;299;1397;beauce_5_sa_058;orgeh;22.13;7.01;-599.16;4.17
2022;299;1397;beauce_5_sa_059;orgeh;24.51;6.31;-608.37;4.42
2022;299;1397;beauce_5_sa_060;solnu;26.7;7.78;-609.37;4.46
2022;299;1397;beauce_5_sa_061;solnu;27.54;7.96;-602.01;4.21
2022;299;1397;beauce_5_sa_062;orgeh;24.4;6.42;-615.19;4.43
2022;299;1397;beauce_5_sa_063;orgeh;14.15;3.69;-573.69;4.16
2022;299;1397;beauce_5_sa_064;solnu;29.26;9.24;-614.39;4.58
2022;299;1397;beauce_5_sa_065;orgeh;22.75;6.57;-565.76;3.99
2022;299;1397;beauce_5_sa_066;orgeh;23.15;7.62;-600.57;4.05
2022;299;1397;beauce_5_sa_067;orgeh;21.91;7.28;-588.89;4.0
2022;299;1397;beauce_5_sa_068;solnu;27.75;8.29;-597.8;4.29
2022;299;1397;beauce_5_sa_069;orgeh;17.49;5.52;-553.66;4.04
2022;299;1397;beauce_5_sa_070;solnu;26.72;7.6;-616.79;4.32
2022;299;1397;beauce_5_sa_071;orgeh;24.28;8.64;-600.74;3.95
2022;299;1397;beauce_5_sa_072;orgeh;25.25;9.19;-599.58;3.82
2022;299;1397;beauce_5_sa_073;orgeh;12.88;3.21;-557.9;4.14
2022;299;1397;beauce_5_sa_074;orgeh;20.44;5.66;-580.2;4.17
2022;299;1397;beauce_5_sa_075;orgeh;18.83;7.13;-594.35;4.0
2022;299;1397;beauce_5_sa_076;solnu;27.05;7.56;-605.98;4.19
2022;299;1397;beauce_5_sa_077;orgeh;19.41;5.12;-545.19;3.99
2022;299;1397;beauce_5_sa_078;solnu;20.59;4.36;-569.78;4.24
2022;299;1397;beauce_5_sa_079;solnu;31.64;10.64;-607.34;4.46
2022;299;1397;beauce_5_sa_080;solnu;26.18;7.37;-601.51;4.31
2022;299;1397;beauce_5_sa_081;orgeh;20.27;6.76;-575.23;3.97
2022;299;1397;beauce_5_sa_082;orgeh;29.55;11.53;-614.96;3.6
2022;299;1397;beauce_5_sa_083;solnu;32.92;10.98;-618.47;4.49
2022;299;1397;beauce_5_sa_084;orgeh;21.23;5.9;-591.22;4.21
2022;299;1397;beauce_5_sa_085;orgeh;26.33;9.32;-603.39;3.89
2022;299;1397;beauce_5_sa_086;solnu;27.26;9.28;-616.37;4.53
2022;299;1397;beauce_5_sa_087;solnu;24.87;6.5;-612.16;4.37
2022;299;1397;beauce_5_sa_088;orgeh;26.51;8.94;-598.75;3.91
2022;299;1397;beauce_5_sa_089;orgeh;30.57;9.81;-625.85;4.65
2022;299;1397;beauce_5_sa_090;orgeh;21.43;6.39;-591.01;4.17
2022;299;1397;beauce_5_sa_091;solnu;30.23;9.66;-605.69;4.52
2022;299;1397;beauce_5_sa_092;orgeh;22.39;7.36;-589.91;4.01
2022;299;1397;beauce_5_sa_093;orgeh;22.17;6.36;-608.58;4.54
2022;299;1397;beauce_5_sa_094;orgeh;24.25;7.73;-590.5;4.0
2022;299;1397;beauce_5_sa_095;orgeh;17.5;6.37;-571.31;3.77
2022;299;1397;beauce_5_sa_096;orgeh;22.08;6.56;-593.3;4.17
2022;299;1397;beauce_5_sa_097;solnu;21.21;4.74;-576.56;4.25
2022;299;1397;beauce_5_sa_098;orgeh;12.19;2.96;-554.31;4.14
2022;299;1397;beauce_5_sa_099;orgeh;22.17;6.98;-575.88;3.99
2022;300;1398;beauce_5_sa_000;solnu;25.02;6.64;-607.46;4.4
2022;300;1398;beauce_5_sa_001;orgeh;23.23;7.52;-593.76;4.02
2022;300;1398;beauce_5_sa_002;orgeh;24.45;7.25;-629.52;4.75
2022;300;1398;beauce_5_sa_003;solnu;24.95;6.68;-612.39;4.4
2022;300;1398;beauce_5_sa_004;orgeh;21.72;5.61;-587.98;4.24
2022;300;1398;beauce_5_sa_005;orgeh;25.09;7.09;-584.28;3.98
2022;300;1398;beauce_5_sa_006;orgeh;19.85;6.15;-567.74;4.02
2022;300;1398;beauce_5_sa_007;orgeh;20.78;7.45;-600.4;4.03
2022;300;1398;beauce_5_sa_008;solnu;25.45;6.73;-606.37;4.43
2022;300;1398;beauce_5_sa_009;orgeh;25.68;7.07;-621.26;4.36
2022;300;1398;beauce_5_sa_010;solnu;27.48;8.07;-597.6;4.23
2022;300;1398;beauce_5_sa_011;orgeh;19.13;4.9;-560.45;4.18
2022;300;1398;beauce_5_sa_012;orgeh;21.87;6.73;-597.12;4.12
2022;300;1398;beauce_5_sa_013;orgeh;21.44;7.75;-590.88;3.82
2022;300;1398;beauce_5_sa_014;orgeh;23.36;8.63;-598.83;3.89
2022;300;1398;beauce_5_sa_015;orgeh;19.55;5.74;-564.02;4.0
2022;300;1398;beauce_5_sa_016;orgeh;18.7;7.19;-600.22;4.01
2022;300;1398;beauce_5_sa_017;orgeh;18.29;4.83;-553.88;4.09
2022;300;1398;beauce_5_sa_018;orgeh;21.49;8.0;-595.21;3.9
2022;300;1398;beauce_5_sa_019;solnu;25.0;6.73;-613.01;4.41
2022;300;1398;beauce_5_sa_020;orgeh;25.37;7.48;-596.72;4.05
2022;300;1398;beauce_5_sa_021;orgeh;27.6;8.39;-636.6;4.81
2022;300;1398;beauce_5_sa_022;solnu;24.18;6.12;-583.14;4.14
2022;300;1398;beauce_5_sa_023;orgeh;22.96;8.03;-594.19;3.75
2022;300;1398;beauce_5_sa_024;orgeh;20.56;7.53;-599.67;4.0
2022;300;1398;beauce_5_sa_025;solnu;28.15;8.69;-609.99;4.46
2022;300;1398;beauce_5_sa_026;orgeh;25.32;8.03;-598.26;4.02
2022;300;1398;beauce_5_sa_027;orgeh;22.0;6.24;-588.27;4.16
2022;300;1398;beauce_5_sa_028;solnu;27.23;7.81;-615.61;4.24
2022;300;1398;beauce_5_sa_029;solnu;24.79;6.5;-612.2;4.5
2022;300;1398;beauce_5_sa_030;orgeh;19.29;5.48;-571.24;4.06
2022;300;1398;beauce_5_sa_031;orgeh;27.82;11.13;-633.68;3.78
2022;300;1398;beauce_5_sa_032;solnu;25.27;6.92;-584.91;3.97
2022;300;1398;beauce_5_sa_033;orgeh;25.52;7.1;-618.33;4.32
2022;300;1398;beauce_5_sa_034;orgeh;22.68;8.08;-600.84;3.81
2022;300;1398;beauce_5_sa_035;orgeh;23.67;7.48;-587.99;4.02
2022;300;1398;beauce_5_sa_036;orgeh;23.15;8.45;-597.77;3.87
2022;300;1398;beauce_5_sa_037;orgeh;20.71;7.05;-578.72;3.92
2022;300;1398;beauce_5_sa_038;solnu;31.59;10.48;-604.42;4.46
2022;300;1398;beauce_5_sa_039;orgeh;24.32;7.22;-603.39;4.2
2022;300;1398;beauce_5_sa_040;solnu;27.32;7.91;-618.82;4.31
2022;300;1398;beauce_5_sa_041;orgeh;23.64;6.29;-590.63;4.22
2022;300;1398;beauce_5_sa_042;solnu;30.07;9.6;-616.91;4.62
2022;300;1398;beauce_5_sa_043;orgeh;24.94;6.59;-609.93;4.43
2022;300;1398;beauce_5_sa_044;orgeh;14.6;3.58;-546.49;4.11
2022;300;1398;beauce_5_sa_045;solnu;30.75;10.3;-625.7;4.58
2022;300;1398;beauce_5_sa_046;solnu;24.46;6.33;-610.42;4.37
2022;300;1398;beauce_5_sa_047;orgeh;14.6;3.87;-581.45;4.18
2022;300;1398;beauce_5_sa_048;orgeh;21.96;7.22;-597.16;4.09
2022;300;1398;beauce_5_sa_049;orgeh;22.63;6.8;-614.71;4.66
2022;300;1398;beauce_5_sa_050;orgeh;21.07;6.21;-587.34;4.12
2022;300;1398;beauce_5_sa_051;solnu;28.2;8.65;-605.71;4.4
2022;300;1398;beauce_5_sa_052;solnu;21.32;4.89;-593.24;4.37
2022;300;1398;beauce_5_sa_053;orgeh;23.79;7.41;-588.57;4.0
2022;300;1398;beauce_5_sa_054;orgeh;20.48;7.61;-601.27;3.89
2022;300;1398;beauce_5_sa_055;solnu;25.33;6.81;-608.33;4.4
2022;300;1398;beauce_5_sa_056;solnu;24.93;6.59;-606.53;4.39
2022;300;1398;beauce_5_sa_057;solnu;22.25;5.38;-611.13;4.45
2022;300;1398;beauce_5_sa_058;orgeh;22.13;7.01;-599.71;4.17
2022;300;1398;beauce_5_sa_059;orgeh;24.51;6.31;-609.72;4.42
2022;300;1398;beauce_5_sa_060;solnu;26.7;7.78;-610.74;4.46
2022;300;1398;beauce_5_sa_061;solnu;27.54;7.96;-603.28;4.21
2022;300;1398;beauce_5_sa_062;orgeh;24.4;6.42;-616.09;4.43
2022;300;1398;beauce_5_sa_063;orgeh;14.15;3.69;-574.05;4.16
2022;300;1398;beauce_5_sa_064;solnu;29.26;9.24;-615.78;4.58
2022;300;1398;beauce_5_sa_065;orgeh;22.75;6.57;-566.22;3.99
2022;300;1398;beauce_5_sa_066;orgeh;23.15;7.62;-601.08;4.05
2022;300;1398;beauce_5_sa_067;orgeh;21.91;7.28;-589.39;4.0
2022;300;1398;beauce_5_sa_068;solnu;27.75;8.29;-599.13;4.29
2022;300;1398;beauce_5_sa_069;orgeh;17.49;5.52;-554.15;4.04
2022;300;1398;beauce_5_sa_070;solnu;26.72;7.6;-618.07;4.32
2022;300;1398;beauce_5_sa_071;orgeh;24.28;8.64;-601.27;3.95
2022;300;1398;beauce_5_sa_072;orgeh;25.25;9.19;-600.05;3.82
2022;300;1398;beauce_5_sa_073;orgeh;12.88;3.21;-558.35;4.14
2022;300;1398;beauce_5_sa_074;orgeh;20.44;5.66;-580.81;4.17
2022;300;1398;beauce_5_sa_075;orgeh;18.83;7.13;-594.92;4.0
2022;300;1398;beauce_5_sa_076;solnu;27.05;7.56;-607.22;4.19
2022;300;1398;beauce_5_sa_077;orgeh;19.41;5.12;-545.52;3.99
2022;300;1398;beauce_5_sa_078;solnu;20.59;4.36;-570.33;4.24
2022;300;1398;beauce_5_sa_079;solnu;31.64;10.64;-608.72;4.46
2022;300;1398;beauce_5_sa_080;solnu;26.18;7.37;-602.82;4.31
2022;300;1398;beauce_5_sa_081;orgeh;20.27;6.76;-575.71;3.97
2022;300;1398;beauce_5_sa_082;orgeh;29.55;11.53;-615.49;3.6
2022;300;1398;beauce_5_sa_083;solnu;32.92;10.98;-619.87;4.49
2022;300;1398;beauce_5_sa_084;orgeh;21.23;5.9;-591.84;4.21
2022;300;1398;beauce_5_sa_085;orgeh;26.33;9.32;-603.92;3.89
2022;300;1398;beauce_5_sa_086;solnu;27.26;9.28;-616.92;4.53
2022;300;1398;beauce_5_sa_087;solnu;24.87;6.5;-613.3;4.37
2022;300;1398;beauce_5_sa_088;orgeh;26.51;8.94;-599.27;3.91
2022;300;1398;beauce_5_sa_089;orgeh;30.57;9.81;-627.26;4.65
2022;300;1398;beauce_5_sa_090;orgeh;21.43;6.39;-591.57;4.17
2022;300;1398;beauce_5_sa_091;solnu;30.23;9.66;-607.07;4.52
2022;300;1398;beauce_5_sa_092;orgeh;22.39;7.36;-590.45;4.01
2022;300;1398;beauce_5_sa_093;orgeh;22.17;6.36;-609.23;4.54
2022;300;1398;beauce_5_sa_094;orgeh;24.25;7.73;-591.04;4.0
2022;300;1398;beauce_5_sa_095;orgeh;17.5;6.37;-571.94;3.77
2022;300;1398;beauce_5_sa_096;orgeh;22.08;6.56;-593.85;4.17
2022;300;1398;beauce_5_sa_097;solnu;21.21;4.74;-577.1;4.25
2022;300;1398;beauce_5_sa_098;orgeh;12.19;2.96;-554.76;4.14
2022;300;1398;beauce_5_sa_099;orgeh;22.17;6.98;-576.37;3.99
2022;301;1399;beauce_5_sa_000;solnu;25.02;6.64;-608.95;4.4
2022;301;1399;beauce_5_sa_001;orgeh;23.23;7.52;-594.35;4.02
2022;301;1399;beauce_5_sa_002;orgeh;24.45;7.25;-630.25;4.75
2022;301;1399;beauce_5_sa_003;orgeh;24.95;6.68;-613.87;4.4
2022;301;1399;beauce_5_sa_004;orgeh;21.72;5.61;-588.73;4.24
2022;301;1399;beauce_5_sa_005;orgeh;25.09;7.09;-584.88;3.98
2022;301;1399;beauce_5_sa_006;orgeh;19.85;6.15;-568.19;4.02
2022;301;1399;beauce_5_sa_007;orgeh;20.78;7.45;-601.0;4.03
2022;301;1399;beauce_5_sa_008;solnu;25.45;6.73;-607.82;4.43
2022;301;1399;beauce_5_sa_009;orgeh;25.68;7.07;-622.19;4.36
2022;301;1399;beauce_5_sa_010;solnu;27.48;8.07;-599.08;4.23
2022;301;1399;beauce_5_sa_011;orgeh;19.13;4.9;-561.0;4.18
2022;301;1399;beauce_5_sa_012;orgeh;21.87;6.73;-597.72;4.12
2022;301;1399;beauce_5_sa_013;orgeh;21.44;7.75;-591.49;3.82
2022;301;1399;beauce_5_sa_014;orgeh;23.36;8.63;-599.38;3.89
2022;301;1399;beauce_5_sa_015;orgeh;19.55;5.74;-564.39;4.0
2022;301;1399;beauce_5_sa_016;orgeh;18.7;7.19;-600.86;4.01
2022;301;1399;beauce_5_sa_017;orgeh;18.29;4.83;-554.34;4.09
2022;301;1399;beauce_5_sa_018;orgeh;21.49;8.0;-595.79;3.9
2022;301;1399;beauce_5_sa_019;orgeh;25.0;6.73;-614.49;4.41
2022;301;1399;beauce_5_sa_020;orgeh;25.37;7.48;-597.46;4.05
2022;301;1399;beauce_5_sa_021;orgeh;27.6;8.39;-637.43;4.81
2022;301;1399;beauce_5_sa_022;solnu;24.18;6.12;-583.84;4.14
2022;301;1399;beauce_5_sa_023;orgeh;22.96;8.03;-594.71;3.75
2022;301;1399;beauce_5_sa_024;orgeh;20.56;7.53;-600.2;4.0
2022;301;1399;beauce_5_sa_025;solnu;28.15;8.69;-611.51;4.46
2022;301;1399;beauce_5_sa_026;orgeh;25.32;8.03;-598.89;4.02
2022;301;1399;beauce_5_sa_027;orgeh;22.0;6.24;-588.93;4.16
2022;301;1399;beauce_5_sa_028;solnu;27.23;7.81;-617.01;4.24
2022;301;1399;beauce_5_sa_029;solnu;24.79;6.5;-613.38;4.5
2022;301;1399;beauce_5_sa_030;orgeh;19.29;5.48;-571.79;4.06
2022;301;1399;beauce_5_sa_031;orgeh;27.82;11.13;-634.24;3.78
2022;301;1399;beauce_5_sa_032;solnu;25.27;6.92;-585.58;3.97
2022;301;1399;beauce_5_sa_033;orgeh;25.52;7.1;-619.36;4.32
2022;301;1399;beauce_5_sa_034;orgeh;22.68;8.08;-601.34;3.81
2022;301;1399;beauce_5_sa_035;orgeh;23.67;7.48;-588.58;4.02
2022;301;1399;beauce_5_sa_036;orgeh;23.15;8.45;-598.31;3.87
2022;301;1399;beauce_5_sa_037;orgeh;20.71;7.05;-579.3;3.92
2022;301;1399;beauce_5_sa_038;solnu;31.59;10.48;-605.94;4.46
2022;301;1399;beauce_5_sa_039;orgeh;24.32;7.22;-604.06;4.2
2022;301;1399;beauce_5_sa_040;solnu;27.32;7.91;-620.22;4.31
2022;301;1399;beauce_5_sa_041;orgeh;23.64;6.29;-591.39;4.22
2022;301;1399;beauce_5_sa_042;solnu;30.07;9.6;-618.45;4.62
2022;301;1399;beauce_5_sa_043;orgeh;24.94;6.59;-611.42;4.43
2022;301;1399;beauce_5_sa_044;orgeh;14.6;3.58;-546.98;4.11
2022;301;1399;beauce_5_sa_045;solnu;30.75;10.3;-626.43;4.58
2022;301;1399;beauce_5_sa_046;solnu;24.46;6.33;-611.89;4.37
2022;301;1399;beauce_5_sa_047;orgeh;14.6;3.87;-581.88;4.18
2022;301;1399;beauce_5_sa_048;orgeh;21.96;7.22;-597.77;4.09
2022;301;1399;beauce_5_sa_049;orgeh;22.63;6.8;-615.33;4.66
2022;301;1399;beauce_5_sa_050;orgeh;21.07;6.21;-587.98;4.12
2022;301;1399;beauce_5_sa_051;solnu;28.2;8.65;-607.21;4.4
2022;301;1399;beauce_5_sa_052;solnu;21.32;4.89;-593.91;4.37
2022;301;1399;beauce_5_sa_053;orgeh;23.79;7.41;-589.19;4.0
2022;301;1399;beauce_5_sa_054;orgeh;20.48;7.61;-601.86;3.89
2022;301;1399;beauce_5_sa_055;solnu;25.33;6.81;-609.82;4.4
