annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;311;1043;beauce_5_sa_080;orgeh;12.36;5.34;-526.3;3.61
2021;311;1043;beauce_5_sa_081;orgeh;10.87;4.34;-535.04;3.96
2021;311;1043;beauce_5_sa_082;orgeh;12.25;4.94;-540.95;4.0
2021;311;1043;beauce_5_sa_083;orgeh;15.32;6.46;-510.37;3.35
2021;311;1043;beauce_5_sa_084;orgeh;15.73;6.71;-523.76;3.62
2021;311;1043;beauce_5_sa_085;orgeh;8.3;3.6;-546.62;3.88
2021;311;1043;beauce_5_sa_086;orgeh;13.99;5.68;-527.07;3.4
2021;311;1043;beauce_5_sa_087;orgeh;15.23;6.39;-513.86;3.57
2021;311;1043;beauce_5_sa_088;orgeh;13.12;5.15;-533.18;3.98
2021;311;1043;beauce_5_sa_089;orgeh;14.92;6.22;-525.13;3.79
2021;311;1043;beauce_5_sa_090;orgeh;11.73;5.27;-529.36;3.61
2021;311;1043;beauce_5_sa_091;orgeh;9.36;4.14;-555.67;3.97
2021;311;1043;beauce_5_sa_092;orgeh;12.33;5.34;-528.97;3.65
2021;311;1043;beauce_5_sa_093;orgeh;15.72;6.68;-522.05;3.52
2021;311;1043;beauce_5_sa_094;orgeh;15.06;6.35;-515.0;3.57
2021;311;1043;beauce_5_sa_095;orgeh;10.68;4.67;-553.56;4.11
2021;311;1043;beauce_5_sa_096;solnu;15.45;6.5;-517.46;3.63
2021;311;1043;beauce_5_sa_097;orgeh;11.43;4.5;-536.43;3.68
2021;311;1043;beauce_5_sa_098;orgeh;14.57;5.89;-523.61;3.83
2021;311;1043;beauce_5_sa_099;orgeh;15.21;6.5;-530.39;3.64
2021;312;1044;beauce_5_sa_000;solnu;15.46;6.51;-510.07;3.31
2021;312;1044;beauce_5_sa_001;orgeh;14.08;5.71;-526.0;3.85
2021;312;1044;beauce_5_sa_002;orgeh;8.61;3.8;-546.68;4.28
2021;312;1044;beauce_5_sa_003;orgeh;11.65;4.98;-557.11;4.09
2021;312;1044;beauce_5_sa_004;orgeh;9.86;4.37;-538.24;3.71
2021;312;1044;beauce_5_sa_005;solnu;15.49;6.57;-525.19;3.68
2021;312;1044;beauce_5_sa_006;orgeh;15.08;6.42;-522.55;3.56
2021;312;1044;beauce_5_sa_007;orgeh;15.43;6.59;-527.35;3.33
2021;312;1044;beauce_5_sa_008;orgeh;11.76;5.29;-531.16;3.64
2021;312;1044;beauce_5_sa_009;orgeh;12.7;5.6;-537.38;3.64
2021;312;1044;beauce_5_sa_010;orgeh;12.47;5.32;-526.96;3.63
2021;312;1044;beauce_5_sa_011;orgeh;11.63;5.23;-531.64;3.64
2021;312;1044;beauce_5_sa_012;orgeh;16.41;7.03;-536.29;3.31
2021;312;1044;beauce_5_sa_013;orgeh;14.67;6.28;-520.5;3.64
2021;312;1044;beauce_5_sa_014;solnu;15.82;6.73;-522.9;3.54
2021;312;1044;beauce_5_sa_015;orgeh;15.55;6.64;-525.62;3.31
2021;312;1044;beauce_5_sa_016;orgeh;13.77;5.69;-529.57;3.78
2021;312;1044;beauce_5_sa_017;orgeh;8.76;3.59;-538.85;4.21
2021;312;1044;beauce_5_sa_018;orgeh;13.01;5.54;-535.92;3.64
2021;312;1044;beauce_5_sa_019;orgeh;14.93;6.29;-526.72;3.72
2021;312;1044;beauce_5_sa_020;orgeh;15.24;6.54;-531.76;3.61
2021;312;1044;beauce_5_sa_021;orgeh;15.25;6.52;-528.7;3.66
2021;312;1044;beauce_5_sa_022;solnu;15.39;6.46;-514.87;3.63
2021;312;1044;beauce_5_sa_023;orgeh;14.71;6.04;-514.02;3.52
2021;312;1044;beauce_5_sa_024;solnu;15.5;6.55;-520.41;3.57
2021;312;1044;beauce_5_sa_025;orgeh;11.4;4.51;-542.57;3.85
2021;312;1044;beauce_5_sa_026;orgeh;13.7;6.07;-535.21;3.48
2021;312;1044;beauce_5_sa_027;orgeh;13.49;5.74;-523.67;3.68
2021;312;1044;beauce_5_sa_028;orgeh;9.48;4.23;-545.72;3.8
2021;312;1044;beauce_5_sa_029;orgeh;15.42;6.61;-531.42;3.62
2021;312;1044;beauce_5_sa_030;orgeh;15.26;6.5;-527.12;3.71
2021;312;1044;beauce_5_sa_031;orgeh;13.65;5.85;-527.68;3.55
2021;312;1044;beauce_5_sa_032;orgeh;14.14;5.68;-518.83;3.8
2021;312;1044;beauce_5_sa_033;orgeh;11.74;4.91;-527.94;3.62
2021;312;1044;beauce_5_sa_034;orgeh;12.17;5.1;-549.93;3.88
2021;312;1044;beauce_5_sa_035;orgeh;9.48;4.33;-556.09;4.01
2021;312;1044;beauce_5_sa_036;orgeh;9.86;3.95;-535.67;3.92
2021;312;1044;beauce_5_sa_037;orgeh;13.03;5.4;-527.23;3.69
2021;312;1044;beauce_5_sa_038;orgeh;12.7;4.99;-541.38;4.1
2021;312;1044;beauce_5_sa_039;orgeh;15.0;6.43;-521.23;3.63
2021;312;1044;beauce_5_sa_040;orgeh;15.54;6.62;-530.49;3.25
2021;312;1044;beauce_5_sa_041;orgeh;9.66;4.33;-559.04;3.99
2021;312;1044;beauce_5_sa_042;orgeh;13.94;5.96;-522.38;3.65
2021;312;1044;beauce_5_sa_043;orgeh;12.34;5.24;-528.48;3.72
2021;312;1044;beauce_5_sa_044;orgeh;12.45;5.12;-520.72;3.74
2021;312;1044;beauce_5_sa_045;orgeh;14.4;5.81;-552.27;3.69
2021;312;1044;beauce_5_sa_046;orgeh;14.62;6.1;-526.11;3.7
2021;312;1044;beauce_5_sa_047;orgeh;13.19;5.85;-546.34;3.55
2021;312;1044;beauce_5_sa_048;orgeh;16.13;6.89;-530.96;3.27
2021;312;1044;beauce_5_sa_049;orgeh;12.42;4.71;-520.68;4.07
2021;312;1044;beauce_5_sa_050;orgeh;10.36;4.77;-556.79;3.78
2021;312;1044;beauce_5_sa_051;orgeh;9.28;4.19;-549.15;3.82
2021;312;1044;beauce_5_sa_052;orgeh;16.02;6.92;-535.59;3.25
2021;312;1044;beauce_5_sa_053;solnu;14.48;5.78;-521.55;3.94
2021;312;1044;beauce_5_sa_054;orgeh;10.42;4.74;-546.49;3.63
2021;312;1044;beauce_5_sa_055;orgeh;14.22;5.79;-523.41;3.66
2021;312;1044;beauce_5_sa_056;orgeh;9.87;4.24;-546.63;4.06
2021;312;1044;beauce_5_sa_057;orgeh;9.86;4.37;-538.24;3.71
2021;312;1044;beauce_5_sa_058;orgeh;14.77;6.02;-525.76;3.78
2021;312;1044;beauce_5_sa_059;orgeh;14.29;5.82;-528.48;3.79
2021;312;1044;beauce_5_sa_060;orgeh;9.3;4.19;-549.24;3.82
2021;312;1044;beauce_5_sa_061;orgeh;10.59;5.05;-575.2;4.0
2021;312;1044;beauce_5_sa_062;orgeh;15.33;6.3;-540.14;3.55
2021;312;1044;beauce_5_sa_063;orgeh;10.38;4.65;-545.98;3.78
2021;312;1044;beauce_5_sa_064;orgeh;14.65;6.25;-529.65;3.29
2021;312;1044;beauce_5_sa_065;orgeh;12.45;5.1;-518.17;3.5
2021;312;1044;beauce_5_sa_066;orgeh;10.82;5.11;-570.29;3.87
2021;312;1044;beauce_5_sa_067;orgeh;14.73;6.13;-525.39;3.74
2021;312;1044;beauce_5_sa_068;orgeh;12.51;5.28;-521.85;3.62
2021;312;1044;beauce_5_sa_069;orgeh;9.82;4.16;-528.34;3.65
2021;312;1044;beauce_5_sa_070;orgeh;9.56;4.08;-552.77;3.97
2021;312;1044;beauce_5_sa_071;orgeh;10.74;4.9;-550.57;3.67
2021;312;1044;beauce_5_sa_072;orgeh;10.86;4.62;-552.62;4.09
2021;312;1044;beauce_5_sa_073;orgeh;10.59;4.81;-551.81;3.73
2021;312;1044;beauce_5_sa_074;solnu;14.61;5.84;-524.6;3.91
2021;312;1044;beauce_5_sa_075;orgeh;12.78;5.45;-527.85;3.63
2021;312;1044;beauce_5_sa_076;orgeh;15.33;6.44;-517.14;3.61
2021;312;1044;beauce_5_sa_077;orgeh;11.04;4.29;-532.4;3.67
2021;312;1044;beauce_5_sa_078;orgeh;7.24;3.16;-546.85;4.43
2021;312;1044;beauce_5_sa_079;orgeh;12.42;4.73;-523.31;4.05
2021;312;1044;beauce_5_sa_080;orgeh;12.36;5.35;-527.0;3.61
2021;312;1044;beauce_5_sa_081;orgeh;10.87;4.34;-535.6;3.96
2021;312;1044;beauce_5_sa_082;orgeh;12.26;4.94;-541.44;4.0
2021;312;1044;beauce_5_sa_083;orgeh;15.32;6.47;-511.92;3.35
2021;312;1044;beauce_5_sa_084;orgeh;15.73;6.71;-524.38;3.62
2021;312;1044;beauce_5_sa_085;orgeh;8.31;3.6;-547.27;3.88
2021;312;1044;beauce_5_sa_086;orgeh;13.99;5.69;-527.77;3.4
2021;312;1044;beauce_5_sa_087;orgeh;15.23;6.39;-515.4;3.57
2021;312;1044;beauce_5_sa_088;orgeh;13.13;5.15;-533.74;3.98
2021;312;1044;beauce_5_sa_089;orgeh;14.93;6.22;-525.7;3.79
2021;312;1044;beauce_5_sa_090;orgeh;11.74;5.28;-530.07;3.61
2021;312;1044;beauce_5_sa_091;orgeh;9.37;4.14;-556.24;3.97
2021;312;1044;beauce_5_sa_092;orgeh;12.33;5.34;-529.66;3.65
2021;312;1044;beauce_5_sa_093;orgeh;15.72;6.69;-523.32;3.52
2021;312;1044;beauce_5_sa_094;orgeh;15.06;6.35;-516.06;3.57
2021;312;1044;beauce_5_sa_095;orgeh;10.68;4.67;-554.0;4.11
2021;312;1044;beauce_5_sa_096;solnu;15.45;6.5;-518.54;3.63
2021;312;1044;beauce_5_sa_097;orgeh;11.43;4.5;-537.09;3.68
2021;312;1044;beauce_5_sa_098;orgeh;14.57;5.89;-524.2;3.83
2021;312;1044;beauce_5_sa_099;orgeh;15.21;6.51;-531.23;3.64
2021;313;1045;beauce_5_sa_000;solnu;15.87;6.92;-511.96;3.31
2021;313;1045;beauce_5_sa_001;orgeh;14.39;6.02;-526.71;3.85
2021;313;1045;beauce_5_sa_002;orgeh;8.77;3.96;-547.39;4.28
2021;313;1045;beauce_5_sa_003;orgeh;12.03;5.36;-557.68;4.09
2021;313;1045;beauce_5_sa_004;orgeh;10.28;4.8;-539.08;3.71
2021;313;1045;beauce_5_sa_005;solnu;15.85;6.92;-526.31;3.68
2021;313;1045;beauce_5_sa_006;orgeh;15.45;6.79;-523.71;3.56
2021;313;1045;beauce_5_sa_007;orgeh;15.88;7.04;-528.49;3.33
2021;313;1045;beauce_5_sa_008;orgeh;12.17;5.7;-532.02;3.64
2021;313;1045;beauce_5_sa_009;orgeh;13.16;6.05;-538.23;3.64
2021;313;1045;beauce_5_sa_010;orgeh;12.86;5.72;-527.84;3.63
2021;313;1045;beauce_5_sa_011;orgeh;12.04;5.64;-532.54;3.64
2021;313;1045;beauce_5_sa_012;orgeh;16.9;7.52;-538.25;3.31
2021;313;1045;beauce_5_sa_013;orgeh;15.02;6.64;-521.41;3.64
2021;313;1045;beauce_5_sa_014;solnu;16.27;7.18;-524.65;3.54
2021;313;1045;beauce_5_sa_015;orgeh;16.0;7.08;-526.83;3.31
2021;313;1045;beauce_5_sa_016;orgeh;14.13;6.05;-530.31;3.78
2021;313;1045;beauce_5_sa_017;orgeh;9.02;3.84;-539.59;4.21
2021;313;1045;beauce_5_sa_018;orgeh;13.45;5.98;-536.62;3.64
2021;313;1045;beauce_5_sa_019;orgeh;15.27;6.63;-527.57;3.72
2021;313;1045;beauce_5_sa_020;orgeh;15.62;6.92;-532.73;3.61
2021;313;1045;beauce_5_sa_021;orgeh;15.62;6.89;-529.73;3.66
2021;313;1045;beauce_5_sa_022;orgeh;15.73;6.81;-516.73;3.63
2021;313;1045;beauce_5_sa_023;orgeh;15.06;6.4;-514.86;3.52
2021;313;1045;beauce_5_sa_024;solnu;15.88;6.93;-522.23;3.57
2021;313;1045;beauce_5_sa_025;orgeh;11.81;4.91;-543.3;3.85
2021;313;1045;beauce_5_sa_026;orgeh;14.24;6.61;-536.07;3.48
2021;313;1045;beauce_5_sa_027;orgeh;13.86;6.11;-524.57;3.68
2021;313;1045;beauce_5_sa_028;orgeh;9.9;4.66;-546.58;3.8
2021;313;1045;beauce_5_sa_029;orgeh;15.82;7.0;-532.51;3.62
2021;313;1045;beauce_5_sa_030;orgeh;15.61;6.85;-528.25;3.71
2021;313;1045;beauce_5_sa_031;orgeh;14.15;6.35;-528.55;3.55
2021;313;1045;beauce_5_sa_032;orgeh;14.43;5.97;-519.54;3.8
2021;313;1045;beauce_5_sa_033;orgeh;12.13;5.3;-528.9;3.62
2021;313;1045;beauce_5_sa_034;orgeh;12.64;5.56;-550.59;3.88
2021;313;1045;beauce_5_sa_035;orgeh;9.9;4.74;-556.81;4.01
2021;313;1045;beauce_5_sa_036;orgeh;10.21;4.29;-536.43;3.92
2021;313;1045;beauce_5_sa_037;orgeh;13.39;5.75;-527.98;3.69
2021;313;1045;beauce_5_sa_038;orgeh;13.04;5.33;-542.03;4.1
2021;313;1045;beauce_5_sa_039;orgeh;15.36;6.79;-522.18;3.63
2021;313;1045;beauce_5_sa_040;orgeh;16.02;7.1;-531.63;3.25
2021;313;1045;beauce_5_sa_041;orgeh;10.06;4.73;-559.75;3.99
2021;313;1045;beauce_5_sa_042;orgeh;14.3;6.32;-523.31;3.65
2021;313;1045;beauce_5_sa_043;orgeh;12.71;5.6;-529.4;3.72
2021;313;1045;beauce_5_sa_044;orgeh;12.79;5.46;-521.68;3.74
2021;313;1045;beauce_5_sa_045;orgeh;14.85;6.26;-553.14;3.69
2021;313;1045;beauce_5_sa_046;orgeh;14.96;6.44;-526.92;3.7
2021;313;1045;beauce_5_sa_047;orgeh;13.78;6.45;-547.17;3.55
2021;313;1045;beauce_5_sa_048;orgeh;16.61;7.37;-532.83;3.27
2021;313;1045;beauce_5_sa_049;orgeh;12.66;4.96;-521.42;4.07
2021;313;1045;beauce_5_sa_050;orgeh;10.88;5.28;-557.55;3.78
2021;313;1045;beauce_5_sa_051;orgeh;9.73;4.63;-549.97;3.82
2021;313;1045;beauce_5_sa_052;orgeh;16.52;7.42;-536.84;3.25
2021;313;1045;beauce_5_sa_053;solnu;14.75;6.06;-522.32;3.94
2021;313;1045;beauce_5_sa_054;orgeh;10.92;5.24;-547.29;3.63
2021;313;1045;beauce_5_sa_055;orgeh;14.56;6.12;-524.2;3.66
2021;313;1045;beauce_5_sa_056;orgeh;10.22;4.6;-547.3;4.06
2021;313;1045;beauce_5_sa_057;orgeh;10.28;4.8;-539.08;3.71
2021;313;1045;beauce_5_sa_058;orgeh;15.19;6.43;-526.55;3.78
2021;313;1045;beauce_5_sa_059;orgeh;14.63;6.17;-529.21;3.79
2021;313;1045;beauce_5_sa_060;orgeh;9.74;4.64;-550.06;3.82
2021;313;1045;beauce_5_sa_061;orgeh;11.1;5.55;-575.82;4.0
2021;313;1045;beauce_5_sa_062;orgeh;15.77;6.74;-541.0;3.55
2021;313;1045;beauce_5_sa_063;orgeh;10.8;5.07;-546.82;3.78
2021;313;1045;beauce_5_sa_064;orgeh;15.12;6.73;-530.71;3.29
2021;313;1045;beauce_5_sa_065;orgeh;12.84;5.49;-519.16;3.5
2021;313;1045;beauce_5_sa_066;orgeh;11.34;5.63;-570.95;3.87
2021;313;1045;beauce_5_sa_067;orgeh;15.08;6.48;-526.13;3.74
2021;313;1045;beauce_5_sa_068;orgeh;12.87;5.64;-522.78;3.62
2021;313;1045;beauce_5_sa_069;orgeh;10.21;4.56;-529.25;3.65
2021;313;1045;beauce_5_sa_070;orgeh;9.93;4.45;-553.5;3.97
2021;313;1045;beauce_5_sa_071;orgeh;11.26;5.42;-551.36;3.67
2021;313;1045;beauce_5_sa_072;orgeh;11.2;4.96;-553.3;4.09
2021;313;1045;beauce_5_sa_073;orgeh;11.07;5.28;-552.6;3.73
2021;313;1045;beauce_5_sa_074;solnu;14.91;6.14;-525.36;3.91
2021;313;1045;beauce_5_sa_075;orgeh;13.18;5.85;-528.74;3.63
2021;313;1045;beauce_5_sa_076;orgeh;15.68;6.79;-519.01;3.61
2021;313;1045;beauce_5_sa_077;orgeh;11.41;4.67;-533.24;3.67
2021;313;1045;beauce_5_sa_078;orgeh;7.38;3.31;-547.6;4.43
2021;313;1045;beauce_5_sa_079;orgeh;12.67;4.98;-524.04;4.05
2021;313;1045;beauce_5_sa_080;orgeh;12.76;5.74;-527.91;3.61
2021;313;1045;beauce_5_sa_081;orgeh;11.19;4.66;-536.35;3.96
2021;313;1045;beauce_5_sa_082;orgeh;12.65;5.34;-542.1;4.0
2021;313;1045;beauce_5_sa_083;orgeh;15.72;6.87;-513.81;3.35
2021;313;1045;beauce_5_sa_084;orgeh;16.19;7.17;-525.18;3.62
2021;313;1045;beauce_5_sa_085;orgeh;8.72;4.01;-548.1;3.88
2021;313;1045;beauce_5_sa_086;orgeh;14.42;6.12;-528.68;3.4
2021;313;1045;beauce_5_sa_087;orgeh;15.58;6.75;-517.18;3.57
2021;313;1045;beauce_5_sa_088;orgeh;13.51;5.53;-534.47;3.98
2021;313;1045;beauce_5_sa_089;orgeh;15.26;6.55;-526.45;3.79
2021;313;1045;beauce_5_sa_090;orgeh;12.15;5.68;-530.98;3.61
2021;313;1045;beauce_5_sa_091;orgeh;9.78;4.55;-556.98;3.97
2021;313;1045;beauce_5_sa_092;orgeh;12.73;5.74;-530.55;3.65
2021;313;1045;beauce_5_sa_093;orgeh;16.21;7.18;-524.79;3.52
2021;313;1045;beauce_5_sa_094;orgeh;15.41;6.7;-517.33;3.57
2021;313;1045;beauce_5_sa_095;orgeh;11.05;5.04;-554.61;4.11
2021;313;1045;beauce_5_sa_096;solnu;15.79;6.84;-519.84;3.63
2021;313;1045;beauce_5_sa_097;orgeh;11.82;4.89;-537.95;3.68
2021;313;1045;beauce_5_sa_098;orgeh;14.95;6.27;-524.97;3.83
2021;313;1045;beauce_5_sa_099;orgeh;15.58;6.88;-532.25;3.64
2021;314;1046;beauce_5_sa_000;solnu;15.87;6.92;-513.26;3.31
2021;314;1046;beauce_5_sa_001;orgeh;14.39;6.02;-527.12;3.85
2021;314;1046;beauce_5_sa_002;orgeh;8.77;3.96;-547.81;4.28
2021;314;1046;beauce_5_sa_003;orgeh;12.03;5.36;-557.99;4.09
2021;314;1046;beauce_5_sa_004;orgeh;10.28;4.8;-539.58;3.71
2021;314;1046;beauce_5_sa_005;orgeh;15.85;6.92;-526.99;3.68
2021;314;1046;beauce_5_sa_006;orgeh;15.45;6.79;-524.42;3.56
2021;314;1046;beauce_5_sa_007;orgeh;15.88;7.04;-529.19;3.33
2021;314;1046;beauce_5_sa_008;orgeh;12.17;5.7;-532.54;3.64
2021;314;1046;beauce_5_sa_009;orgeh;13.16;6.05;-538.75;3.64
2021;314;1046;beauce_5_sa_010;orgeh;12.86;5.72;-528.38;3.63
2021;314;1046;beauce_5_sa_011;orgeh;12.04;5.64;-533.1;3.64
2021;314;1046;beauce_5_sa_012;orgeh;16.9;7.52;-539.6;3.31
2021;314;1046;beauce_5_sa_013;orgeh;15.02;6.64;-521.95;3.64
2021;314;1046;beauce_5_sa_014;orgeh;16.27;7.18;-525.85;3.54
2021;314;1046;beauce_5_sa_015;orgeh;16.0;7.08;-527.59;3.31
2021;314;1046;beauce_5_sa_016;orgeh;14.13;6.05;-530.75;3.78
2021;314;1046;beauce_5_sa_017;orgeh;9.02;3.84;-540.02;4.21
2021;314;1046;beauce_5_sa_018;orgeh;13.45;5.98;-537.03;3.64
2021;314;1046;beauce_5_sa_019;orgeh;15.27;6.63;-528.08;3.72
2021;314;1046;beauce_5_sa_020;orgeh;15.62;6.92;-533.32;3.61
2021;314;1046;beauce_5_sa_021;orgeh;15.62;6.89;-530.36;3.66
2021;314;1046;beauce_5_sa_022;orgeh;15.73;6.81;-518.01;3.63
2021;314;1046;beauce_5_sa_023;orgeh;15.06;6.4;-515.37;3.52
2021;314;1046;beauce_5_sa_024;solnu;15.88;6.93;-523.47;3.57
2021;314;1046;beauce_5_sa_025;orgeh;11.81;4.91;-543.74;3.85
2021;314;1046;beauce_5_sa_026;orgeh;14.24;6.61;-536.58;3.48
2021;314;1046;beauce_5_sa_027;orgeh;13.86;6.11;-525.12;3.68
2021;314;1046;beauce_5_sa_028;orgeh;9.9;4.66;-547.1;3.8
2021;314;1046;beauce_5_sa_029;orgeh;15.82;7.0;-533.17;3.62
2021;314;1046;beauce_5_sa_030;orgeh;15.61;6.85;-528.94;3.71
2021;314;1046;beauce_5_sa_031;orgeh;14.15;6.35;-529.08;3.55
2021;314;1046;beauce_5_sa_032;orgeh;14.43;5.97;-519.96;3.8
2021;314;1046;beauce_5_sa_033;orgeh;12.13;5.3;-529.5;3.62
2021;314;1046;beauce_5_sa_034;orgeh;12.64;5.56;-550.97;3.88
2021;314;1046;beauce_5_sa_035;orgeh;9.9;4.74;-557.23;4.01
2021;314;1046;beauce_5_sa_036;orgeh;10.21;4.29;-536.88;3.92
2021;314;1046;beauce_5_sa_037;orgeh;13.39;5.75;-528.41;3.69
2021;314;1046;beauce_5_sa_038;orgeh;13.04;5.33;-542.41;4.1
2021;314;1046;beauce_5_sa_039;orgeh;15.36;6.79;-522.76;3.63
2021;314;1046;beauce_5_sa_040;orgeh;16.02;7.1;-532.35;3.25
2021;314;1046;beauce_5_sa_041;orgeh;10.06;4.73;-560.16;3.99
2021;314;1046;beauce_5_sa_042;orgeh;14.3;6.32;-523.88;3.65
2021;314;1046;beauce_5_sa_043;orgeh;12.71;5.6;-529.96;3.72
2021;314;1046;beauce_5_sa_044;orgeh;12.79;5.46;-522.27;3.74
2021;314;1046;beauce_5_sa_045;orgeh;14.85;6.26;-553.67;3.69
2021;314;1046;beauce_5_sa_046;orgeh;14.96;6.44;-527.4;3.7
2021;314;1046;beauce_5_sa_047;orgeh;13.78;6.45;-547.67;3.55
2021;314;1046;beauce_5_sa_048;orgeh;16.61;7.37;-534.04;3.27
2021;314;1046;beauce_5_sa_049;orgeh;12.66;4.96;-521.86;4.07
2021;314;1046;beauce_5_sa_050;orgeh;10.88;5.28;-557.99;3.78
2021;314;1046;beauce_5_sa_051;orgeh;9.73;4.63;-550.46;3.82
2021;314;1046;beauce_5_sa_052;orgeh;16.52;7.42;-537.64;3.25
2021;314;1046;beauce_5_sa_053;solnu;14.75;6.06;-522.77;3.94
2021;314;1046;beauce_5_sa_054;orgeh;10.92;5.24;-547.76;3.63
2021;314;1046;beauce_5_sa_055;orgeh;14.56;6.12;-524.66;3.66
2021;314;1046;beauce_5_sa_056;orgeh;10.22;4.6;-547.7;4.06
2021;314;1046;beauce_5_sa_057;orgeh;10.28;4.8;-539.58;3.71
2021;314;1046;beauce_5_sa_058;orgeh;15.19;6.43;-527.01;3.78
2021;314;1046;beauce_5_sa_059;orgeh;14.63;6.17;-529.64;3.79
2021;314;1046;beauce_5_sa_060;orgeh;9.74;4.64;-550.55;3.82
2021;314;1046;beauce_5_sa_061;orgeh;11.1;5.55;-576.18;4.0
2021;314;1046;beauce_5_sa_062;orgeh;15.77;6.74;-541.53;3.55
2021;314;1046;beauce_5_sa_063;orgeh;10.8;5.07;-547.34;3.78
2021;314;1046;beauce_5_sa_064;orgeh;15.12;6.73;-531.37;3.29
2021;314;1046;beauce_5_sa_065;orgeh;12.84;5.49;-519.78;3.5
2021;314;1046;beauce_5_sa_066;orgeh;11.34;5.63;-571.32;3.87
2021;314;1046;beauce_5_sa_067;orgeh;15.08;6.48;-526.56;3.74
2021;314;1046;beauce_5_sa_068;orgeh;12.87;5.64;-523.36;3.62
2021;314;1046;beauce_5_sa_069;orgeh;10.21;4.56;-529.81;3.65
2021;314;1046;beauce_5_sa_070;orgeh;9.93;4.45;-553.93;3.97
2021;314;1046;beauce_5_sa_071;orgeh;11.26;5.42;-551.82;3.67
2021;314;1046;beauce_5_sa_072;orgeh;11.2;4.96;-553.7;4.09
2021;314;1046;beauce_5_sa_073;orgeh;11.07;5.28;-553.08;3.73
2021;314;1046;beauce_5_sa_074;solnu;14.91;6.14;-525.81;3.91
2021;314;1046;beauce_5_sa_075;orgeh;13.18;5.85;-529.28;3.63
2021;314;1046;beauce_5_sa_076;orgeh;15.68;6.79;-520.29;3.61
2021;314;1046;beauce_5_sa_077;orgeh;11.41;4.67;-533.76;3.67
2021;314;1046;beauce_5_sa_078;orgeh;7.38;3.31;-548.05;4.43
2021;314;1046;beauce_5_sa_079;orgeh;12.67;4.98;-524.47;4.05
2021;314;1046;beauce_5_sa_080;orgeh;12.76;5.74;-528.46;3.61
2021;314;1046;beauce_5_sa_081;orgeh;11.19;4.66;-536.78;3.96
2021;314;1046;beauce_5_sa_082;orgeh;12.65;5.34;-542.47;4.0
2021;314;1046;beauce_5_sa_083;orgeh;15.72;6.87;-515.03;3.35
2021;314;1046;beauce_5_sa_084;orgeh;16.19;7.17;-525.66;3.62
2021;314;1046;beauce_5_sa_085;orgeh;8.72;4.01;-548.6;3.88
2021;314;1046;beauce_5_sa_086;orgeh;14.42;6.12;-529.24;3.4
2021;314;1046;beauce_5_sa_087;orgeh;15.58;6.75;-518.32;3.57
2021;314;1046;beauce_5_sa_088;orgeh;13.51;5.53;-534.89;3.98
2021;314;1046;beauce_5_sa_089;orgeh;15.26;6.55;-526.89;3.79
2021;314;1046;beauce_5_sa_090;orgeh;12.15;5.68;-531.54;3.61
2021;314;1046;beauce_5_sa_091;orgeh;9.78;4.55;-557.42;3.97
2021;314;1046;beauce_5_sa_092;orgeh;12.73;5.74;-531.1;3.65
2021;314;1046;beauce_5_sa_093;orgeh;16.21;7.18;-525.71;3.52
2021;314;1046;beauce_5_sa_094;orgeh;15.41;6.7;-518.12;3.57
2021;314;1046;beauce_5_sa_095;orgeh;11.05;5.04;-554.94;4.11
2021;314;1046;beauce_5_sa_096;orgeh;15.79;6.84;-520.65;3.63
2021;314;1046;beauce_5_sa_097;orgeh;11.82;4.89;-538.48;3.68
2021;314;1046;beauce_5_sa_098;orgeh;14.95;6.27;-525.43;3.83
2021;314;1046;beauce_5_sa_099;orgeh;15.58;6.88;-532.88;3.64
2021;315;1047;beauce_5_sa_000;orgeh;15.87;6.92;-514.99;3.31
2021;315;1047;beauce_5_sa_001;orgeh;14.39;6.02;-527.74;3.85
2021;315;1047;beauce_5_sa_002;orgeh;8.77;3.96;-548.44;4.28
2021;315;1047;beauce_5_sa_003;orgeh;12.03;5.36;-558.49;4.09
2021;315;1047;beauce_5_sa_004;orgeh;10.28;4.8;-540.31;3.71
2021;315;1047;beauce_5_sa_005;orgeh;15.85;6.92;-527.91;3.68
2021;315;1047;beauce_5_sa_006;orgeh;15.45;6.79;-525.38;3.56
2021;315;1047;beauce_5_sa_007;orgeh;15.88;7.04;-530.16;3.33
2021;315;1047;beauce_5_sa_008;orgeh;12.17;5.7;-533.29;3.64
2021;315;1047;beauce_5_sa_009;orgeh;13.16;6.05;-539.5;3.64
2021;315;1047;beauce_5_sa_010;orgeh;12.86;5.72;-529.16;3.63
2021;315;1047;beauce_5_sa_011;orgeh;12.04;5.64;-533.88;3.64
2021;315;1047;beauce_5_sa_012;orgeh;16.9;7.52;-541.32;3.31
2021;315;1047;beauce_5_sa_013;orgeh;15.02;6.64;-522.72;3.64
2021;315;1047;beauce_5_sa_014;orgeh;16.27;7.18;-527.44;3.54
2021;315;1047;beauce_5_sa_015;orgeh;16.0;7.08;-528.62;3.31
2021;315;1047;beauce_5_sa_016;orgeh;14.13;6.05;-531.38;3.78
2021;315;1047;beauce_5_sa_017;orgeh;9.02;3.84;-540.68;4.21
2021;315;1047;beauce_5_sa_018;orgeh;13.45;5.98;-537.64;3.64
2021;315;1047;beauce_5_sa_019;orgeh;15.27;6.63;-528.8;3.72
