annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;29;1127;beauce_5_sa_008;orgeh;17.19;0.91;-6.95;3.67
2022;29;1127;beauce_5_sa_009;orgeh;16.1;1.07;-7.58;3.62
2022;29;1127;beauce_5_sa_010;orgeh;15.44;1.3;-8.13;3.78
2022;29;1127;beauce_5_sa_011;orgeh;15.15;0.97;-8.68;3.9
2022;29;1127;beauce_5_sa_012;orgeh;16.53;0.94;-8.62;3.78
2022;29;1127;beauce_5_sa_013;orgeh;13.09;1.05;-8.95;3.81
2022;29;1127;beauce_5_sa_014;orgeh;16.02;1.23;-6.7;3.67
2022;29;1127;beauce_5_sa_015;orgeh;14.73;1.22;-6.97;3.81
2022;29;1127;beauce_5_sa_016;orgeh;17.73;0.89;-7.26;3.64
2022;29;1127;beauce_5_sa_017;orgeh;15.78;0.68;-5.62;3.98
2022;29;1127;beauce_5_sa_018;orgeh;20.85;1.51;-9.26;3.26
2022;29;1127;beauce_5_sa_019;orgeh;17.84;0.9;-6.12;3.78
2022;29;1127;beauce_5_sa_020;orgeh;19.62;1.14;-7.06;3.6
2022;29;1127;beauce_5_sa_021;orgeh;18.97;1.34;-6.46;3.51
2022;29;1127;beauce_5_sa_022;orgeh;16.4;0.97;-4.57;3.98
2022;29;1127;beauce_5_sa_023;orgeh;16.07;1.14;-7.87;3.97
2022;29;1127;beauce_5_sa_024;orgeh;17.47;1.13;-6.42;3.6
2022;29;1127;beauce_5_sa_025;orgeh;15.04;0.87;-6.05;4.02
2022;29;1127;beauce_5_sa_026;orgeh;19.39;1.56;-6.12;3.55
2022;29;1127;beauce_5_sa_027;orgeh;15.6;0.93;-6.18;4.18
2022;29;1127;beauce_5_sa_028;orgeh;15.28;0.71;-5.53;4.06
2022;29;1127;beauce_5_sa_029;orgeh;17.6;1.15;-10.82;3.22
2022;29;1127;beauce_5_sa_030;orgeh;20.99;1.46;-9.67;3.31
2022;29;1127;beauce_5_sa_031;orgeh;20.04;1.26;-7.05;3.63
2022;29;1127;beauce_5_sa_032;orgeh;19.62;1.14;-7.28;3.61
2022;29;1127;beauce_5_sa_033;orgeh;19.03;1.03;-5.38;3.7
2022;29;1127;beauce_5_sa_034;orgeh;19.19;1.2;-6.05;3.6
2022;29;1127;beauce_5_sa_035;orgeh;14.51;0.8;-5.85;3.99
2022;29;1127;beauce_5_sa_036;orgeh;15.08;0.91;-5.69;4.02
2022;29;1127;beauce_5_sa_037;orgeh;21.47;1.5;-7.36;3.54
2022;29;1127;beauce_5_sa_038;orgeh;22.39;1.7;-10.07;3.29
2022;29;1127;beauce_5_sa_039;orgeh;18.46;0.95;-7.05;3.66
2022;29;1127;beauce_5_sa_040;orgeh;14.35;0.86;-6.97;3.93
2022;29;1127;beauce_5_sa_041;orgeh;15.06;0.86;-6.82;4.21
2022;29;1127;beauce_5_sa_042;orgeh;18.33;1.45;-6.23;3.88
2022;29;1127;beauce_5_sa_043;orgeh;17.9;0.9;-7.98;3.71
2022;29;1127;beauce_5_sa_044;orgeh;13.28;1.08;-9.64;3.92
2022;29;1127;beauce_5_sa_045;orgeh;15.99;1.11;-5.9;4.04
2022;29;1127;beauce_5_sa_046;orgeh;18.09;0.93;-5.59;3.77
2022;29;1127;beauce_5_sa_047;orgeh;23.08;1.87;-9.63;3.3
2022;29;1127;beauce_5_sa_048;orgeh;20.23;1.25;-6.14;3.57
2022;29;1127;beauce_5_sa_049;orgeh;14.03;1.07;-8.45;3.69
2022;29;1127;beauce_5_sa_050;orgeh;19.46;1.42;-11.09;3.57
2022;29;1127;beauce_5_sa_051;orgeh;18.4;1.58;-7.52;3.85
2022;29;1127;beauce_5_sa_052;orgeh;15.03;0.67;-5.58;4.18
2022;29;1127;beauce_5_sa_053;orgeh;14.86;1.49;-8.05;3.45
2022;29;1127;beauce_5_sa_054;orgeh;13.59;1.17;-9.9;4.01
2022;29;1127;beauce_5_sa_055;orgeh;15.44;1.11;-9.89;3.53
2022;29;1127;beauce_5_sa_056;orgeh;19.09;1.61;-6.72;3.46
2022;29;1127;beauce_5_sa_057;orgeh;17.04;1.47;-6.56;3.65
2022;29;1127;beauce_5_sa_058;orgeh;15.86;0.81;-5.18;4.06
2022;29;1127;beauce_5_sa_059;orgeh;10.31;0.5;-9.71;4.36
2022;29;1127;beauce_5_sa_060;orgeh;17.44;0.93;-7.04;3.59
2022;29;1127;beauce_5_sa_061;orgeh;23.0;1.74;-10.63;3.33
2022;29;1127;beauce_5_sa_062;orgeh;14.19;1.22;-7.83;3.82
2022;29;1127;beauce_5_sa_063;orgeh;16.65;1.06;-8.25;3.75
2022;29;1127;beauce_5_sa_064;orgeh;21.86;1.5;-7.24;3.56
2022;29;1127;beauce_5_sa_065;orgeh;15.62;0.79;-5.58;4.0
2022;29;1127;beauce_5_sa_066;orgeh;19.0;1.01;-8.17;3.68
2022;29;1127;beauce_5_sa_067;orgeh;16.13;0.85;-4.56;4.05
2022;29;1127;beauce_5_sa_068;orgeh;15.96;1.08;-8.32;3.61
2022;29;1127;beauce_5_sa_069;orgeh;16.22;1.06;-7.68;3.63
2022;29;1127;beauce_5_sa_070;orgeh;23.24;1.9;-10.37;3.21
2022;29;1127;beauce_5_sa_071;orgeh;17.92;1.11;-5.47;3.74
2022;29;1127;beauce_5_sa_072;orgeh;16.54;1.17;-7.79;3.55
2022;29;1127;beauce_5_sa_073;orgeh;19.5;1.09;-7.69;3.61
2022;29;1127;beauce_5_sa_074;orgeh;16.39;0.93;-7.28;3.63
2022;29;1127;beauce_5_sa_075;orgeh;11.7;0.73;-9.05;4.25
2022;29;1127;beauce_5_sa_076;orgeh;16.06;0.87;-4.82;4.06
2022;29;1127;beauce_5_sa_077;orgeh;24.73;2.13;-10.37;3.24
2022;29;1127;beauce_5_sa_078;orgeh;10.71;0.51;-9.64;4.35
2022;29;1127;beauce_5_sa_079;orgeh;14.24;1.0;-7.96;3.97
2022;29;1127;beauce_5_sa_080;orgeh;20.72;1.37;-6.7;3.57
2022;29;1127;beauce_5_sa_081;orgeh;20.3;1.23;-6.11;3.57
2022;29;1127;beauce_5_sa_082;orgeh;16.58;0.99;-6.78;3.65
2022;29;1127;beauce_5_sa_083;orgeh;18.72;1.49;-7.17;3.92
2022;29;1127;beauce_5_sa_084;orgeh;14.8;1.13;-8.43;3.65
2022;29;1127;beauce_5_sa_085;orgeh;13.15;1.1;-8.89;3.78
2022;29;1127;beauce_5_sa_086;orgeh;22.97;1.81;-10.12;3.26
2022;29;1127;beauce_5_sa_087;orgeh;16.84;1.02;-8.63;3.71
2022;29;1127;beauce_5_sa_088;orgeh;19.21;0.98;-6.47;3.69
2022;29;1127;beauce_5_sa_089;orgeh;17.32;1.18;-6.54;3.57
2022;29;1127;beauce_5_sa_090;orgeh;16.37;1.04;-4.78;4.08
2022;29;1127;beauce_5_sa_091;orgeh;8.39;0.44;-10.22;4.55
2022;29;1127;beauce_5_sa_092;orgeh;15.44;0.94;-7.84;3.68
2022;29;1127;beauce_5_sa_093;orgeh;17.22;0.91;-7.84;3.82
2022;29;1127;beauce_5_sa_094;orgeh;21.11;1.44;-6.95;3.57
2022;29;1127;beauce_5_sa_095;orgeh;17.22;1.27;-6.49;3.57
2022;29;1127;beauce_5_sa_096;orgeh;15.86;1.12;-7.29;3.65
2022;29;1127;beauce_5_sa_097;orgeh;18.74;1.27;-6.0;3.61
2022;29;1127;beauce_5_sa_098;orgeh;19.06;1.0;-5.24;3.79
2022;29;1127;beauce_5_sa_099;orgeh;19.57;1.13;-7.37;3.61
2022;30;1128;beauce_5_sa_000;orgeh;15.85;0.99;-7.63;3.67
2022;30;1128;beauce_5_sa_001;orgeh;17.54;0.89;-7.51;3.82
2022;30;1128;beauce_5_sa_002;orgeh;18.96;1.04;-4.9;3.87
2022;30;1128;beauce_5_sa_003;orgeh;19.88;1.4;-11.16;3.51
2022;30;1128;beauce_5_sa_004;orgeh;16.1;1.38;-7.17;3.89
2022;30;1128;beauce_5_sa_005;orgeh;20.55;1.18;-5.76;3.62
2022;30;1128;beauce_5_sa_006;orgeh;19.24;1.64;-6.63;3.49
2022;30;1128;beauce_5_sa_007;orgeh;15.6;0.75;-7.3;3.88
2022;30;1128;beauce_5_sa_008;orgeh;17.19;0.91;-7.07;3.67
2022;30;1128;beauce_5_sa_009;orgeh;16.1;1.07;-7.72;3.62
2022;30;1128;beauce_5_sa_010;orgeh;15.44;1.3;-8.29;3.78
2022;30;1128;beauce_5_sa_011;orgeh;15.15;0.97;-8.85;3.9
2022;30;1128;beauce_5_sa_012;orgeh;16.53;0.94;-8.79;3.78
2022;30;1128;beauce_5_sa_013;orgeh;13.09;1.06;-9.12;3.81
2022;30;1128;beauce_5_sa_014;orgeh;16.02;1.23;-6.82;3.67
2022;30;1128;beauce_5_sa_015;orgeh;14.73;1.22;-7.09;3.81
2022;30;1128;beauce_5_sa_016;orgeh;17.73;0.9;-7.38;3.64
2022;30;1128;beauce_5_sa_017;orgeh;15.78;0.68;-5.71;3.98
2022;30;1128;beauce_5_sa_018;orgeh;20.85;1.51;-9.43;3.26
2022;30;1128;beauce_5_sa_019;orgeh;17.84;0.9;-6.22;3.78
2022;30;1128;beauce_5_sa_020;orgeh;19.62;1.14;-7.19;3.6
2022;30;1128;beauce_5_sa_021;orgeh;18.97;1.34;-6.56;3.51
2022;30;1128;beauce_5_sa_022;orgeh;16.4;0.97;-4.63;3.98
2022;30;1128;beauce_5_sa_023;orgeh;16.07;1.14;-8.01;3.97
2022;30;1128;beauce_5_sa_024;orgeh;17.47;1.13;-6.51;3.6
2022;30;1128;beauce_5_sa_025;orgeh;15.04;0.87;-6.15;4.02
2022;30;1128;beauce_5_sa_026;orgeh;19.39;1.56;-6.22;3.55
2022;30;1128;beauce_5_sa_027;orgeh;15.6;0.93;-6.28;4.18
2022;30;1128;beauce_5_sa_028;orgeh;15.28;0.71;-5.61;4.06
2022;30;1128;beauce_5_sa_029;orgeh;17.6;1.15;-11.04;3.22
2022;30;1128;beauce_5_sa_030;orgeh;20.99;1.46;-9.86;3.31
2022;30;1128;beauce_5_sa_031;orgeh;20.04;1.26;-7.16;3.63
2022;30;1128;beauce_5_sa_032;orgeh;19.62;1.14;-7.41;3.61
2022;30;1128;beauce_5_sa_033;orgeh;19.04;1.03;-5.45;3.7
2022;30;1128;beauce_5_sa_034;orgeh;19.19;1.2;-6.12;3.6
2022;30;1128;beauce_5_sa_035;orgeh;14.51;0.8;-5.95;3.99
2022;30;1128;beauce_5_sa_036;orgeh;15.08;0.91;-5.78;4.02
2022;30;1128;beauce_5_sa_037;orgeh;21.47;1.5;-7.47;3.54
2022;30;1128;beauce_5_sa_038;orgeh;22.39;1.7;-10.27;3.29
2022;30;1128;beauce_5_sa_039;orgeh;18.46;0.95;-7.18;3.66
2022;30;1128;beauce_5_sa_040;orgeh;14.35;0.86;-7.1;3.93
2022;30;1128;beauce_5_sa_041;orgeh;15.06;0.86;-6.94;4.21
2022;30;1128;beauce_5_sa_042;orgeh;18.33;1.45;-6.33;3.88
2022;30;1128;beauce_5_sa_043;orgeh;17.9;0.9;-8.13;3.71
2022;30;1128;beauce_5_sa_044;orgeh;13.28;1.09;-9.83;3.92
2022;30;1128;beauce_5_sa_045;orgeh;15.99;1.11;-6.0;4.04
2022;30;1128;beauce_5_sa_046;orgeh;18.09;0.93;-5.67;3.77
2022;30;1128;beauce_5_sa_047;orgeh;23.08;1.87;-9.81;3.3
2022;30;1128;beauce_5_sa_048;orgeh;20.23;1.25;-6.23;3.57
2022;30;1128;beauce_5_sa_049;orgeh;14.03;1.07;-8.61;3.69
2022;30;1128;beauce_5_sa_050;orgeh;19.46;1.43;-11.32;3.57
2022;30;1128;beauce_5_sa_051;orgeh;18.4;1.58;-7.66;3.85
2022;30;1128;beauce_5_sa_052;orgeh;15.03;0.67;-5.67;4.18
2022;30;1128;beauce_5_sa_053;orgeh;14.86;1.49;-8.2;3.45
2022;30;1128;beauce_5_sa_054;orgeh;13.59;1.17;-10.1;4.01
2022;30;1128;beauce_5_sa_055;orgeh;15.44;1.12;-10.09;3.53
2022;30;1128;beauce_5_sa_056;orgeh;19.09;1.62;-6.83;3.46
2022;30;1128;beauce_5_sa_057;orgeh;17.04;1.47;-6.68;3.65
2022;30;1128;beauce_5_sa_058;orgeh;15.86;0.81;-5.25;4.06
2022;30;1128;beauce_5_sa_059;orgeh;10.31;0.5;-9.9;4.36
2022;30;1128;beauce_5_sa_060;orgeh;17.44;0.93;-7.16;3.59
2022;30;1128;beauce_5_sa_061;orgeh;23.0;1.74;-10.85;3.33
2022;30;1128;beauce_5_sa_062;orgeh;14.19;1.22;-7.98;3.82
2022;30;1128;beauce_5_sa_063;orgeh;16.66;1.06;-8.4;3.75
2022;30;1128;beauce_5_sa_064;orgeh;21.86;1.5;-7.35;3.56
2022;30;1128;beauce_5_sa_065;orgeh;15.62;0.79;-5.66;4.0
2022;30;1128;beauce_5_sa_066;orgeh;19.0;1.01;-8.32;3.68
2022;30;1128;beauce_5_sa_067;orgeh;16.13;0.85;-4.61;4.05
2022;30;1128;beauce_5_sa_068;orgeh;15.96;1.08;-8.48;3.61
2022;30;1128;beauce_5_sa_069;orgeh;16.22;1.07;-7.82;3.63
2022;30;1128;beauce_5_sa_070;orgeh;23.24;1.9;-10.57;3.21
2022;30;1128;beauce_5_sa_071;orgeh;17.92;1.11;-5.55;3.74
2022;30;1128;beauce_5_sa_072;orgeh;16.54;1.17;-7.94;3.55
2022;30;1128;beauce_5_sa_073;orgeh;19.5;1.09;-7.83;3.61
2022;30;1128;beauce_5_sa_074;orgeh;16.39;0.93;-7.4;3.63
2022;30;1128;beauce_5_sa_075;orgeh;11.7;0.73;-9.23;4.25
2022;30;1128;beauce_5_sa_076;orgeh;16.06;0.87;-4.88;4.06
2022;30;1128;beauce_5_sa_077;orgeh;24.73;2.13;-10.57;3.24
2022;30;1128;beauce_5_sa_078;orgeh;10.71;0.51;-9.84;4.35
2022;30;1128;beauce_5_sa_079;orgeh;14.24;1.0;-8.11;3.97
2022;30;1128;beauce_5_sa_080;orgeh;20.72;1.37;-6.8;3.57
2022;30;1128;beauce_5_sa_081;orgeh;20.3;1.23;-6.2;3.57
2022;30;1128;beauce_5_sa_082;orgeh;16.58;0.99;-6.88;3.65
2022;30;1128;beauce_5_sa_083;orgeh;18.72;1.49;-7.3;3.92
2022;30;1128;beauce_5_sa_084;orgeh;14.8;1.13;-8.59;3.65
2022;30;1128;beauce_5_sa_085;orgeh;13.15;1.1;-9.06;3.78
2022;30;1128;beauce_5_sa_086;orgeh;22.97;1.81;-10.32;3.26
2022;30;1128;beauce_5_sa_087;orgeh;16.84;1.02;-8.8;3.71
2022;30;1128;beauce_5_sa_088;orgeh;19.21;0.98;-6.58;3.69
2022;30;1128;beauce_5_sa_089;orgeh;17.32;1.18;-6.65;3.57
2022;30;1128;beauce_5_sa_090;orgeh;16.37;1.04;-4.85;4.08
2022;30;1128;beauce_5_sa_091;orgeh;8.39;0.44;-10.43;4.55
2022;30;1128;beauce_5_sa_092;orgeh;15.45;0.94;-7.98;3.68
2022;30;1128;beauce_5_sa_093;orgeh;17.22;0.91;-7.99;3.82
2022;30;1128;beauce_5_sa_094;orgeh;21.11;1.44;-7.05;3.57
2022;30;1128;beauce_5_sa_095;orgeh;17.22;1.27;-6.6;3.57
2022;30;1128;beauce_5_sa_096;orgeh;15.86;1.12;-7.42;3.65
2022;30;1128;beauce_5_sa_097;orgeh;18.74;1.27;-6.09;3.61
2022;30;1128;beauce_5_sa_098;orgeh;19.06;1.0;-5.29;3.79
2022;30;1128;beauce_5_sa_099;orgeh;19.57;1.13;-7.5;3.61
2022;31;1129;beauce_5_sa_000;orgeh;15.85;0.99;-7.75;3.67
2022;31;1129;beauce_5_sa_001;orgeh;17.54;0.89;-7.63;3.82
2022;31;1129;beauce_5_sa_002;orgeh;18.96;1.04;-4.93;3.87
2022;31;1129;beauce_5_sa_003;orgeh;19.88;1.4;-11.36;3.51
2022;31;1129;beauce_5_sa_004;orgeh;16.1;1.38;-7.28;3.89
2022;31;1129;beauce_5_sa_005;orgeh;20.55;1.18;-5.81;3.62
2022;31;1129;beauce_5_sa_006;orgeh;19.24;1.64;-6.73;3.49
2022;31;1129;beauce_5_sa_007;orgeh;15.6;0.75;-7.42;3.88
2022;31;1129;beauce_5_sa_008;orgeh;17.19;0.91;-7.17;3.67
2022;31;1129;beauce_5_sa_009;orgeh;16.1;1.07;-7.84;3.62
2022;31;1129;beauce_5_sa_010;orgeh;15.44;1.3;-8.43;3.78
2022;31;1129;beauce_5_sa_011;orgeh;15.15;0.97;-9.0;3.9
2022;31;1129;beauce_5_sa_012;orgeh;16.53;0.94;-8.94;3.78
2022;31;1129;beauce_5_sa_013;orgeh;13.09;1.06;-9.28;3.81
2022;31;1129;beauce_5_sa_014;orgeh;16.02;1.23;-6.92;3.67
2022;31;1129;beauce_5_sa_015;orgeh;14.73;1.22;-7.2;3.81
2022;31;1129;beauce_5_sa_016;orgeh;17.73;0.9;-7.49;3.64
2022;31;1129;beauce_5_sa_017;orgeh;15.78;0.68;-5.78;3.98
2022;31;1129;beauce_5_sa_018;orgeh;20.85;1.51;-9.59;3.26
2022;31;1129;beauce_5_sa_019;orgeh;17.84;0.9;-6.3;3.78
2022;31;1129;beauce_5_sa_020;orgeh;19.62;1.14;-7.29;3.6
2022;31;1129;beauce_5_sa_021;orgeh;18.97;1.34;-6.65;3.51
2022;31;1129;beauce_5_sa_022;orgeh;16.4;0.97;-4.67;3.98
2022;31;1129;beauce_5_sa_023;orgeh;16.07;1.14;-8.15;3.97
2022;31;1129;beauce_5_sa_024;orgeh;17.47;1.13;-6.59;3.6
2022;31;1129;beauce_5_sa_025;orgeh;15.04;0.87;-6.24;4.02
2022;31;1129;beauce_5_sa_026;orgeh;19.39;1.56;-6.3;3.55
2022;31;1129;beauce_5_sa_027;orgeh;15.6;0.93;-6.37;4.18
2022;31;1129;beauce_5_sa_028;orgeh;15.28;0.71;-5.68;4.06
2022;31;1129;beauce_5_sa_029;orgeh;17.6;1.15;-11.24;3.22
2022;31;1129;beauce_5_sa_030;orgeh;20.99;1.46;-10.03;3.31
2022;31;1129;beauce_5_sa_031;orgeh;20.04;1.26;-7.26;3.63
2022;31;1129;beauce_5_sa_032;orgeh;19.62;1.14;-7.52;3.61
2022;31;1129;beauce_5_sa_033;orgeh;19.04;1.03;-5.51;3.7
2022;31;1129;beauce_5_sa_034;orgeh;19.19;1.2;-6.18;3.6
2022;31;1129;beauce_5_sa_035;orgeh;14.51;0.8;-6.03;3.99
2022;31;1129;beauce_5_sa_036;orgeh;15.08;0.91;-5.85;4.02
2022;31;1129;beauce_5_sa_037;orgeh;21.47;1.5;-7.56;3.54
2022;31;1129;beauce_5_sa_038;orgeh;22.39;1.7;-10.45;3.29
2022;31;1129;beauce_5_sa_039;orgeh;18.46;0.95;-7.29;3.66
2022;31;1129;beauce_5_sa_040;orgeh;14.35;0.86;-7.21;3.93
2022;31;1129;beauce_5_sa_041;orgeh;15.06;0.86;-7.05;4.21
2022;31;1129;beauce_5_sa_042;orgeh;18.33;1.45;-6.42;3.88
2022;31;1129;beauce_5_sa_043;orgeh;17.9;0.9;-8.26;3.71
2022;31;1129;beauce_5_sa_044;orgeh;13.28;1.09;-10.0;3.92
2022;31;1129;beauce_5_sa_045;orgeh;15.99;1.11;-6.08;4.04
2022;31;1129;beauce_5_sa_046;orgeh;18.09;0.93;-5.74;3.77
2022;31;1129;beauce_5_sa_047;orgeh;23.08;1.87;-9.97;3.3
2022;31;1129;beauce_5_sa_048;orgeh;20.23;1.25;-6.31;3.57
2022;31;1129;beauce_5_sa_049;orgeh;14.03;1.07;-8.75;3.69
2022;31;1129;beauce_5_sa_050;orgeh;19.46;1.43;-11.53;3.57
2022;31;1129;beauce_5_sa_051;orgeh;18.4;1.58;-7.78;3.85
2022;31;1129;beauce_5_sa_052;orgeh;15.03;0.67;-5.75;4.18
2022;31;1129;beauce_5_sa_053;orgeh;14.86;1.49;-8.33;3.45
2022;31;1129;beauce_5_sa_054;orgeh;13.59;1.17;-10.28;4.01
2022;31;1129;beauce_5_sa_055;orgeh;15.44;1.12;-10.26;3.53
2022;31;1129;beauce_5_sa_056;orgeh;19.09;1.62;-6.93;3.46
2022;31;1129;beauce_5_sa_057;orgeh;17.04;1.47;-6.77;3.65
2022;31;1129;beauce_5_sa_058;orgeh;15.86;0.81;-5.32;4.06
2022;31;1129;beauce_5_sa_059;orgeh;10.31;0.5;-10.08;4.36
2022;31;1129;beauce_5_sa_060;orgeh;17.44;0.93;-7.26;3.59
2022;31;1129;beauce_5_sa_061;orgeh;23.0;1.74;-11.04;3.33
2022;31;1129;beauce_5_sa_062;orgeh;14.19;1.22;-8.11;3.82
2022;31;1129;beauce_5_sa_063;orgeh;16.66;1.06;-8.55;3.75
2022;31;1129;beauce_5_sa_064;orgeh;21.86;1.5;-7.43;3.56
2022;31;1129;beauce_5_sa_065;orgeh;15.62;0.79;-5.73;4.0
2022;31;1129;beauce_5_sa_066;orgeh;19.0;1.01;-8.46;3.68
2022;31;1129;beauce_5_sa_067;orgeh;16.13;0.85;-4.66;4.05
2022;31;1129;beauce_5_sa_068;orgeh;15.96;1.08;-8.62;3.61
2022;31;1129;beauce_5_sa_069;orgeh;16.22;1.07;-7.94;3.63
2022;31;1129;beauce_5_sa_070;orgeh;23.24;1.9;-10.76;3.21
2022;31;1129;beauce_5_sa_071;orgeh;17.92;1.11;-5.61;3.74
2022;31;1129;beauce_5_sa_072;orgeh;16.54;1.17;-8.07;3.55
2022;31;1129;beauce_5_sa_073;orgeh;19.5;1.09;-7.95;3.61
2022;31;1129;beauce_5_sa_074;orgeh;16.39;0.93;-7.51;3.63
2022;31;1129;beauce_5_sa_075;orgeh;11.7;0.73;-9.39;4.25
2022;31;1129;beauce_5_sa_076;orgeh;16.06;0.87;-4.94;4.06
2022;31;1129;beauce_5_sa_077;orgeh;24.73;2.13;-10.75;3.24
2022;31;1129;beauce_5_sa_078;orgeh;10.71;0.51;-10.01;4.35
2022;31;1129;beauce_5_sa_079;orgeh;14.24;1.0;-8.24;3.97
2022;31;1129;beauce_5_sa_080;orgeh;20.72;1.37;-6.89;3.57
2022;31;1129;beauce_5_sa_081;orgeh;20.3;1.23;-6.28;3.57
2022;31;1129;beauce_5_sa_082;orgeh;16.58;0.99;-6.98;3.65
2022;31;1129;beauce_5_sa_083;orgeh;18.72;1.49;-7.41;3.92
2022;31;1129;beauce_5_sa_084;orgeh;14.8;1.13;-8.74;3.65
2022;31;1129;beauce_5_sa_085;orgeh;13.15;1.1;-9.21;3.78
2022;31;1129;beauce_5_sa_086;orgeh;22.97;1.81;-10.5;3.26
2022;31;1129;beauce_5_sa_087;orgeh;16.84;1.02;-8.95;3.71
2022;31;1129;beauce_5_sa_088;orgeh;19.21;0.98;-6.68;3.69
2022;31;1129;beauce_5_sa_089;orgeh;17.32;1.18;-6.74;3.57
2022;31;1129;beauce_5_sa_090;orgeh;16.37;1.04;-4.91;4.08
2022;31;1129;beauce_5_sa_091;orgeh;8.39;0.44;-10.61;4.55
2022;31;1129;beauce_5_sa_092;orgeh;15.45;0.94;-8.1;3.68
2022;31;1129;beauce_5_sa_093;orgeh;17.22;0.91;-8.12;3.82
2022;31;1129;beauce_5_sa_094;orgeh;21.11;1.44;-7.13;3.57
2022;31;1129;beauce_5_sa_095;orgeh;17.22;1.27;-6.69;3.57
2022;31;1129;beauce_5_sa_096;orgeh;15.86;1.12;-7.54;3.65
2022;31;1129;beauce_5_sa_097;orgeh;18.74;1.27;-6.17;3.61
2022;31;1129;beauce_5_sa_098;orgeh;19.06;1.0;-5.34;3.79
2022;31;1129;beauce_5_sa_099;orgeh;19.57;1.13;-7.62;3.61
2022;32;1130;beauce_5_sa_000;orgeh;15.85;0.99;-7.88;3.67
2022;32;1130;beauce_5_sa_001;orgeh;17.54;0.89;-7.77;3.82
2022;32;1130;beauce_5_sa_002;orgeh;18.96;1.04;-4.98;3.87
2022;32;1130;beauce_5_sa_003;orgeh;19.88;1.4;-11.59;3.51
2022;32;1130;beauce_5_sa_004;orgeh;16.1;1.38;-7.41;3.89
2022;32;1130;beauce_5_sa_005;orgeh;20.55;1.18;-5.88;3.62
2022;32;1130;beauce_5_sa_006;orgeh;19.24;1.64;-6.84;3.49
2022;32;1130;beauce_5_sa_007;orgeh;15.6;0.75;-7.55;3.88
2022;32;1130;beauce_5_sa_008;orgeh;17.19;0.91;-7.28;3.67
2022;32;1130;beauce_5_sa_009;orgeh;16.1;1.07;-7.98;3.62
2022;32;1130;beauce_5_sa_010;orgeh;15.44;1.3;-8.59;3.78
2022;32;1130;beauce_5_sa_011;orgeh;15.15;0.97;-9.18;3.9
2022;32;1130;beauce_5_sa_012;orgeh;16.53;0.94;-9.11;3.78
2022;32;1130;beauce_5_sa_013;orgeh;13.09;1.06;-9.46;3.81
2022;32;1130;beauce_5_sa_014;orgeh;16.02;1.23;-7.03;3.67
2022;32;1130;beauce_5_sa_015;orgeh;14.73;1.22;-7.33;3.81
2022;32;1130;beauce_5_sa_016;orgeh;17.73;0.9;-7.62;3.64
2022;32;1130;beauce_5_sa_017;orgeh;15.78;0.68;-5.87;3.98
2022;32;1130;beauce_5_sa_018;orgeh;20.85;1.51;-9.77;3.26
2022;32;1130;beauce_5_sa_019;orgeh;17.84;0.9;-6.41;3.78
2022;32;1130;beauce_5_sa_020;orgeh;19.62;1.14;-7.42;3.6
2022;32;1130;beauce_5_sa_021;orgeh;18.97;1.34;-6.76;3.51
2022;32;1130;beauce_5_sa_022;orgeh;16.4;0.97;-4.73;3.98
2022;32;1130;beauce_5_sa_023;orgeh;16.07;1.14;-8.3;3.97
2022;32;1130;beauce_5_sa_024;orgeh;17.47;1.13;-6.69;3.6
2022;32;1130;beauce_5_sa_025;orgeh;15.04;0.87;-6.34;4.02
2022;32;1130;beauce_5_sa_026;orgeh;19.39;1.56;-6.39;3.55
2022;32;1130;beauce_5_sa_027;orgeh;15.6;0.93;-6.48;4.18
2022;32;1130;beauce_5_sa_028;orgeh;15.28;0.71;-5.77;4.06
2022;32;1130;beauce_5_sa_029;orgeh;17.6;1.15;-11.47;3.22
2022;32;1130;beauce_5_sa_030;orgeh;20.99;1.46;-10.22;3.31
2022;32;1130;beauce_5_sa_031;orgeh;20.04;1.26;-7.38;3.63
2022;32;1130;beauce_5_sa_032;orgeh;19.62;1.14;-7.65;3.61
2022;32;1130;beauce_5_sa_033;orgeh;19.04;1.03;-5.58;3.7
2022;32;1130;beauce_5_sa_034;orgeh;19.19;1.2;-6.26;3.6
2022;32;1130;beauce_5_sa_035;orgeh;14.51;0.8;-6.13;3.99
2022;32;1130;beauce_5_sa_036;orgeh;15.08;0.91;-5.95;4.02
2022;32;1130;beauce_5_sa_037;orgeh;21.47;1.5;-7.66;3.54
2022;32;1130;beauce_5_sa_038;orgeh;22.39;1.7;-10.65;3.29
2022;32;1130;beauce_5_sa_039;orgeh;18.46;0.95;-7.41;3.66
2022;32;1130;beauce_5_sa_040;orgeh;14.35;0.86;-7.34;3.93
2022;32;1130;beauce_5_sa_041;orgeh;15.06;0.86;-7.17;4.21
2022;32;1130;beauce_5_sa_042;orgeh;18.33;1.45;-6.53;3.88
2022;32;1130;beauce_5_sa_043;orgeh;17.9;0.9;-8.42;3.71
2022;32;1130;beauce_5_sa_044;orgeh;13.28;1.09;-10.2;3.92
2022;32;1130;beauce_5_sa_045;orgeh;15.99;1.11;-6.19;4.04
2022;32;1130;beauce_5_sa_046;orgeh;18.09;0.93;-5.83;3.77
2022;32;1130;beauce_5_sa_047;orgeh;23.08;1.87;-10.15;3.3
