ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90008;05/08/2024;0.000;20.300;30.500;5.210;25.660
90008;06/08/2024;0.000;21.300;28.200;4.940;24.460
90008;07/08/2024;1.400;21.100;33.100;4.950;20.220
90008;08/08/2024;0.000;23.100;32.500;6.300;24.720
90008;09/08/2024;0.400;23.400;29.000;4.280;20.910
90008;10/08/2024;7.200;23.600;32.400;5.840;20.530
90008;11/08/2024;0.000;23.300;30.600;6.310;23.730
90008;12/08/2024;1.000;20.300;29.300;5.580;20.160
90008;13/08/2024;0.000;17.500;30.200;7.040;24.160
90008;14/08/2024;0.000;17.600;30.100;6.840;25.440
90008;15/08/2024;0.000;19.700;30.200;7.430;24.940
90008;16/08/2024;0.000;18.900;30.200;6.550;25.310
90008;17/08/2024;0.000;17.300;27.600;4.290;22.100
90008;18/08/2024;1.800;21.800;25.700;3.190;16.410
90008;19/08/2024;2.700;20.100;27.400;3.050;12.860
90008;20/08/2024;3.400;17.400;23.400;2.910;8.750
90008;21/08/2024;0.000;18.300;30.200;7.480;22.870
90008;22/08/2024;0.000;20.400;32.300;5.880;20.690
90008;23/08/2024;0.000;19.900;32.600;5.970;23.840
90008;24/08/2024;0.000;18.200;29.700;5.160;23.640
90008;25/08/2024;0.000;18.700;30.400;4.660;21.580
90008;26/08/2024;0.000;20.200;30.200;4.770;22.590
90008;27/08/2024;0.000;19.900;28.600;3.240;13.780
90008;28/08/2024;0.000;18.000;31.500;4.370;18.750
90008;29/08/2024;0.000;20.100;32.700;5.170;21.250
90008;30/08/2024;0.000;21.700;35.800;5.270;21.160
90008;31/08/2024;0.000;20.600;32.400;4.940;19.950
90008;01/09/2024;0.000;20.100;31.500;5.040;17.010
90008;02/09/2024;0.000;19.600;30.400;6.610;21.070
90008;03/09/2024;0.000;17.900;31.900;6.900;22.590
90008;04/09/2024;0.000;17.200;30.400;6.290;22.260
90008;05/09/2024;0.000;18.200;28.100;7.070;21.130
90008;06/09/2024;0.000;15.900;26.800;6.740;21.830
90008;07/09/2024;0.000;15.900;28.700;6.880;20.620
90008;08/09/2024;0.000;15.400;26.200;5.830;20.130
90008;09/09/2024;0.600;11.600;23.100;4.310;20.440
90008;10/09/2024;11.700;14.400;18.600;2.070;8.160
90008;11/09/2024;0.800;17.100;27.900;5.040;18.620
90008;12/09/2024;0.000;13.900;29.300;4.970;20.480
90008;13/09/2024;0.000;16.100;29.700;4.840;20.110
90008;14/09/2024;0.000;16.300;28.900;3.910;16.520
90008;15/09/2024;0.000;16.400;29.200;4.040;18.530
90008;16/09/2024;0.000;16.300;29.100;4.280;19.370
90008;17/09/2024;0.000;17.200;32.700;4.520;18.820
90008;18/09/2024;1.200;20.500;30.600;4.670;16.490
90008;19/09/2024;0.000;19.200;28.100;4.810;17.730
90008;20/09/2024;0.600;17.800;25.400;3.940;15.710
90008;21/09/2024;25.700;16.200;21.800;1.450;4.540
90008;22/09/2024;34.900;15.700;21.600;1.090;5.010
90008;23/09/2024;0.000;14.400;24.700;3.720;17.080
90008;24/09/2024;0.900;13.100;23.200;3.140;15.600
90008;25/09/2024;0.100;17.600;23.200;3.160;12.590
90008;26/09/2024;0.000;17.300;26.800;4.200;16.780
90008;27/09/2024;0.000;14.900;25.800;3.500;16.480
90008;28/09/2024;0.000;15.000;25.600;3.640;16.230
90008;29/09/2024;0.000;12.300;22.800;2.890;17.100
90008;30/09/2024;0.000;16.400;27.400;3.800;16.950
90008;01/10/2024;2.000;13.700;23.500;2.880;15.940
90008;02/10/2024;0.000;15.000;24.800;4.360;15.420
90008;03/10/2024;0.000;11.500;23.500;3.510;15.830
90008;04/10/2024;0.000;8.200;24.200;2.720;12.330
90008;05/10/2024;0.000;13.200;24.000;4.080;15.560
90008;06/10/2024;0.300;14.600;23.100;3.410;10.860
90008;07/10/2024;0.000;12.100;22.100;4.100;15.510
90008;08/10/2024;0.000;10.800;22.600;2.880;15.010
90008;09/10/2024;0.000;13.000;23.000;2.350;8.990
90008;10/10/2024;0.000;12.200;24.300;3.460;14.120
90008;11/10/2024;0.500;10.800;21.300;2.790;14.670
90008;12/10/2024;4.000;16.800;20.500;1.160;5.750
90008;13/10/2024;0.500;17.600;20.800;1.700;8.790
90008;14/10/2024;22.300;16.600;21.600;1.670;7.490
90008;15/10/2024;10.400;11.200;18.900;2.630;12.830
90008;16/10/2024;0.000;9.400;19.300;2.130;12.820
90008;17/10/2024;2.000;13.600;20.800;1.800;9.720
90008;18/10/2024;0.600;16.900;21.400;1.530;8.840
90008;19/10/2024;5.100;16.900;21.600;1.820;10.310
90008;20/10/2024;23.300;15.300;21.300;1.310;5.770
90008;21/10/2024;3.600;13.700;17.500;0.890;4.490
90008;22/10/2024;18.700;14.000;17.300;0.560;2.040
90008;23/10/2024;55.800;14.700;18.300;0.700;1.080
90008;24/10/2024;1.200;12.900;19.800;2.000;10.250
90008;25/10/2024;0.000;13.000;22.000;2.530;12.510
90008;26/10/2024;0.000;11.500;21.300;2.120;12.100
90008;27/10/2024;0.000;13.300;20.600;1.700;10.490
90008;28/10/2024;0.000;12.200;18.800;1.050;6.360
90008;29/10/2024;0.000;13.900;21.500;1.750;11.070
90008;30/10/2024;0.000;12.100;20.800;1.690;10.760
90008;31/10/2024;1.200;13.400;20.500;1.430;7.120
90008;01/11/2024;4.300;9.900;17.100;1.200;7.220
90008;02/11/2024;20.800;12.100;18.600;1.140;7.360
90008;03/11/2024;3.100;11.500;16.500;1.830;7.300
90008;04/11/2024;2.900;9.500;19.500;1.390;6.600
90008;05/11/2024;2.400;9.400;15.000;1.490;9.240
90008;06/11/2024;0.400;8.300;16.200;2.030;10.350
90008;07/11/2024;4.000;7.200;12.800;0.760;3.640
90008;08/11/2024;0.800;5.500;12.600;1.300;7.920
90008;09/11/2024;1.900;6.000;14.000;1.840;10.350
90008;10/11/2024;0.500;6.200;13.200;1.660;9.300
90008;11/11/2024;0.500;7.100;14.400;1.740;7.170
90008;12/11/2024;0.000;6.000;14.300;2.190;9.670
90008;13/11/2024;0.000;3.400;13.700;1.700;8.940
90008;14/11/2024;4.800;2.000;8.200;0.690;4.050
90008;15/11/2024;0.000;2.400;9.500;0.940;8.600
90008;16/11/2024;0.100;2.300;10.400;1.120;9.660
90008;17/11/2024;0.000;2.200;13.000;1.420;9.140
90008;18/11/2024;0.000;2.900;12.200;1.520;9.170
90008;19/11/2024;0.300;4.500;11.900;1.340;5.500
90008;20/11/2024;0.000;3.400;11.800;1.110;7.810
90008;21/11/2024;8.500;6.700;13.900;0.790;4.340
90008;22/11/2024;10.800;8.400;14.300;0.740;3.050
90008;23/11/2024;25.600;11.000;16.500;1.040;5.880
90008;24/11/2024;3.600;8.200;12.900;1.260;2.040
90008;25/11/2024;0.000;4.500;16.000;1.210;8.310
90008;26/11/2024;0.400;6.800;14.300;0.950;7.050
90008;27/11/2024;2.200;10.700;16.600;1.350;7.640
90008;28/11/2024;0.000;8.100;15.400;1.340;7.640
90008;29/11/2024;0.000;8.400;15.800;1.420;7.340
90008;30/11/2024;8.700;3.900;13.500;1.050;6.290
90008;01/12/2024;5.500;8.300;13.600;0.650;4.560
90008;02/12/2024;0.000;4.300;13.500;1.720;7.810
90008;03/12/2024;0.000;5.200;11.200;1.770;6.070
90008;04/12/2024;0.100;4.300;10.700;1.480;4.930
90008;05/12/2024;1.300;4.500;11.900;1.080;4.320
90008;06/12/2024;0.000;2.100;13.000;0.910;7.610
90008;07/12/2024;0.000;2.900;16.000;1.170;6.510
90008;08/12/2024;1.700;5.900;15.600;1.050;7.080
90008;09/12/2024;0.100;8.600;12.500;1.830;5.960
90008;10/12/2024;0.000;0.400;12.000;1.690;7.300
90008;11/12/2024;4.000;0.500;8.100;0.550;2.800
90008;12/12/2024;4.100;4.800;10.300;0.880;4.310
90008;13/12/2024;4.100;7.100;13.800;1.700;5.600
90008;14/12/2024;0.300;9.500;16.700;1.470;4.770
90008;15/12/2024;0.200;7.500;15.000;0.880;6.810
90008;16/12/2024;2.200;12.900;14.700;1.080;2.650
90008;17/12/2024;0.800;14.300;16.100;1.330;3.630
90008;18/12/2024;5.100;12.300;15.900;0.720;3.960
90008;19/12/2024;6.300;13.400;14.900;0.950;2.640
90008;20/12/2024;5.500;8.900;16.300;1.120;3.700
90008;21/12/2024;4.400;8.900;14.000;1.080;6.740
90008;22/12/2024;4.000;8.000;13.300;1.900;7.030
90008;23/12/2024;0.000;6.200;13.600;1.940;6.940
90008;24/12/2024;0.100;6.400;17.900;1.500;6.920
90008;25/12/2024;0.000;5.400;15.200;1.310;7.180
90008;26/12/2024;0.000;4.500;15.000;1.110;5.350
90008;27/12/2024;0.000;9.000;14.300;1.670;4.910
90008;28/12/2024;0.000;5.200;13.100;1.320;7.410
90008;29/12/2024;0.000;5.100;11.900;1.020;5.600
90008;30/12/2024;0.000;2.700;10.400;0.760;6.230
90008;31/12/2024;0.000;3.900;11.700;0.690;5.430
