ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90008;13/08/2021;0.000;18.400;27.300;5.470;25.570
90008;14/08/2021;0.000;18.600;27.400;5.360;25.650
90008;15/08/2021;0.000;16.500;26.700;4.710;23.340
90008;16/08/2021;0.300;18.400;26.700;4.090;21.330
90008;17/08/2021;0.100;19.500;31.000;4.790;19.740
90008;18/08/2021;0.000;22.600;30.400;6.080;20.950
90008;19/08/2021;0.000;19.700;28.300;5.040;23.230
90008;20/08/2021;2.100;20.800;24.600;2.730;8.690
90008;21/08/2021;0.000;18.600;27.600;7.290;24.700
90008;22/08/2021;0.000;17.900;29.800;6.620;24.470
90008;23/08/2021;0.000;18.300;28.500;5.410;24.190
90008;24/08/2021;0.000;16.900;29.700;5.240;24.030
90008;25/08/2021;0.000;18.300;29.800;5.260;23.660
90008;26/08/2021;0.000;18.100;29.700;4.950;23.230
90008;27/08/2021;0.000;18.900;28.300;4.810;23.410
90008;28/08/2021;0.000;18.200;28.400;4.080;19.000
90008;29/08/2021;0.000;22.100;30.800;6.720;20.200
90008;30/08/2021;0.000;19.600;28.500;5.410;21.470
90008;31/08/2021;0.000;19.100;27.800;4.340;19.010
90008;01/09/2021;0.000;20.700;31.500;6.030;21.630
90008;02/09/2021;0.000;20.800;31.000;5.990;22.260
90008;03/09/2021;0.000;19.700;31.400;5.610;21.090
90008;04/09/2021;0.000;19.200;32.800;5.920;19.820
90008;05/09/2021;0.000;20.500;32.400;7.020;21.260
90008;06/09/2021;0.000;22.800;31.200;6.470;21.500
90008;07/09/2021;0.200;20.700;26.500;4.920;20.690
90008;08/09/2021;0.000;16.600;30.000;5.010;18.900
90008;09/09/2021;0.000;21.200;30.200;4.530;18.190
90008;10/09/2021;0.000;20.600;29.600;4.610;19.480
90008;11/09/2021;0.000;20.200;30.600;4.700;18.440
90008;12/09/2021;0.000;19.700;27.800;4.030;19.390
90008;13/09/2021;0.000;20.200;27.400;3.920;19.090
90008;14/09/2021;60.600;16.900;21.700;1.120;5.410
90008;15/09/2021;0.300;15.300;21.300;3.790;18.270
90008;16/09/2021;0.000;16.200;22.900;3.790;16.170
90008;17/09/2021;0.000;16.700;21.900;5.130;16.700
90008;18/09/2021;0.000;16.300;21.700;4.760;14.920
90008;19/09/2021;0.000;17.500;24.900;5.150;18.100
90008;20/09/2021;0.000;15.900;24.900;4.350;18.060
90008;21/09/2021;0.000;13.800;24.300;3.950;17.660
90008;22/09/2021;0.000;13.100;23.700;3.510;18.680
90008;23/09/2021;0.000;13.200;23.900;3.110;16.080
90008;24/09/2021;0.000;15.600;23.300;3.320;16.600
90008;25/09/2021;0.700;14.900;22.300;2.670;13.170
90008;26/09/2021;0.000;15.100;24.500;3.700;16.290
90008;27/09/2021;0.000;14.900;24.800;3.940;17.300
90008;28/09/2021;0.000;16.100;24.800;3.760;17.340
90008;29/09/2021;0.000;14.800;23.200;3.080;17.330
90008;30/09/2021;3.800;17.300;22.100;2.110;11.770
90008;01/10/2021;5.500;16.400;20.800;1.470;9.030
90008;02/10/2021;0.800;15.000;21.700;2.130;11.270
90008;03/10/2021;0.000;13.700;22.800;3.670;16.860
90008;04/10/2021;0.000;13.200;23.400;3.660;16.760
90008;05/10/2021;0.000;10.100;24.500;3.120;15.290
90008;06/10/2021;11.600;11.100;15.700;1.210;5.250
90008;07/10/2021;0.000;9.200;19.900;2.560;14.170
90008;08/10/2021;0.000;11.700;20.600;3.800;16.020
90008;09/10/2021;0.000;10.400;19.700;3.640;15.970
90008;10/10/2021;0.000;9.100;18.300;3.440;15.510
90008;11/10/2021;0.000;9.200;18.000;3.690;15.450
90008;12/10/2021;9.600;9.700;18.200;3.010;11.330
90008;13/10/2021;73.500;13.300;15.100;1.090;2.960
90008;14/10/2021;39.000;12.700;17.400;1.360;6.910
90008;15/10/2021;0.000;9.200;17.400;1.970;13.360
90008;16/10/2021;1.700;11.900;19.700;1.600;9.330
90008;17/10/2021;7.400;15.300;17.900;0.780;4.750
90008;18/10/2021;0.000;11.900;20.800;2.650;13.660
90008;19/10/2021;0.000;10.200;18.600;2.940;14.150
90008;20/10/2021;0.000;9.300;16.900;2.830;13.650
90008;21/10/2021;0.000;8.500;17.000;2.440;13.730
90008;22/10/2021;5.300;8.500;15.400;1.830;8.140
90008;23/10/2021;30.400;13.200;17.400;1.010;5.720
90008;24/10/2021;5.600;16.900;19.700;1.500;7.560
90008;25/10/2021;2.400;16.800;19.600;0.760;4.030
90008;26/10/2021;0.600;14.900;20.800;1.310;7.210
90008;27/10/2021;0.000;11.700;20.200;2.490;12.580
90008;28/10/2021;0.000;10.600;19.900;2.100;12.200
90008;29/10/2021;0.000;10.100;20.400;2.010;12.230
90008;30/10/2021;0.000;9.700;19.600;1.930;11.860
90008;31/10/2021;0.000;9.500;18.400;1.760;11.200
90008;01/11/2021;1.600;11.300;18.100;1.050;6.720
90008;02/11/2021;0.000;11.300;19.500;1.670;10.430
90008;03/11/2021;0.000;9.100;16.800;1.800;11.210
90008;04/11/2021;5.000;7.800;15.700;1.090;5.860
90008;05/11/2021;0.900;12.000;16.700;1.270;5.430
90008;06/11/2021;0.000;7.800;13.600;2.440;9.990
90008;07/11/2021;0.000;4.800;11.400;2.270;10.850
90008;08/11/2021;0.000;5.900;10.600;2.230;10.170
90008;09/11/2021;3.300;5.200;13.500;1.600;6.690
90008;10/11/2021;1.100;9.400;14.200;1.710;6.160
90008;11/11/2021;0.300;8.200;14.500;2.590;8.360
90008;12/11/2021;0.000;5.800;13.100;1.670;9.920
90008;13/11/2021;1.500;6.400;13.600;1.050;5.550
90008;14/11/2021;1.500;7.400;13.900;1.720;8.890
90008;15/11/2021;0.000;4.900;13.500;1.400;9.690
90008;16/11/2021;0.000;5.300;14.900;1.220;8.920
90008;17/11/2021;0.000;6.600;14.600;1.190;8.920
90008;18/11/2021;1.900;10.000;15.100;0.610;3.620
90008;19/11/2021;0.100;9.300;13.800;1.640;8.340
90008;20/11/2021;1.200;12.300;16.300;1.360;6.190
90008;21/11/2021;14.700;15.200;16.000;0.880;1.480
90008;22/11/2021;28.000;15.100;15.900;0.770;2.540
90008;23/11/2021;13.900;14.600;17.700;2.160;6.830
90008;24/11/2021;42.300;11.500;14.600;0.750;4.450
90008;25/11/2021;4.900;9.500;14.200;0.980;5.930
90008;26/11/2021;6.400;7.700;13.600;0.660;3.870
90008;27/11/2021;1.600;7.000;15.200;1.070;7.650
90008;28/11/2021;0.000;6.600;13.100;1.390;7.530
90008;29/11/2021;2.200;7.300;12.100;1.110;4.460
90008;30/11/2021;0.000;4.600;12.200;0.890;6.880
90008;01/12/2021;0.000;2.300;13.100;1.040;8.260
90008;02/12/2021;0.000;1.700;12.300;1.010;7.880
90008;03/12/2021;0.000;3.000;11.300;1.130;7.640
90008;04/12/2021;9.600;9.300;12.800;0.850;2.940
90008;05/12/2021;0.000;8.800;14.000;1.170;5.340
90008;06/12/2021;0.000;6.600;15.800;1.060;7.520
90008;07/12/2021;0.000;6.000;13.500;1.340;7.630
90008;08/12/2021;0.000;4.900;13.500;1.090;7.200
90008;09/12/2021;0.000;5.800;12.900;0.800;4.310
90008;10/12/2021;0.000;4.300;13.000;0.850;7.090
90008;11/12/2021;0.000;3.000;13.700;1.190;7.380
90008;12/12/2021;0.000;4.600;13.500;1.280;7.680
90008;13/12/2021;0.800;4.300;12.600;1.230;6.630
90008;14/12/2021;6.500;9.900;13.500;0.670;4.640
90008;15/12/2021;3.700;8.900;12.400;0.640;5.000
90008;16/12/2021;18.200;8.900;13.000;0.830;3.690
90008;17/12/2021;0.000;4.500;12.700;0.840;7.120
90008;18/12/2021;0.000;3.500;11.000;0.880;7.490
90008;19/12/2021;5.100;3.000;7.800;0.720;3.640
90008;20/12/2021;20.800;6.600;8.800;0.500;0.800
90008;21/12/2021;0.000;4.500;13.100;0.830;5.580
90008;22/12/2021;0.000;3.600;13.200;0.860;6.450
90008;23/12/2021;0.000;7.100;14.900;0.970;6.580
90008;24/12/2021;0.000;8.400;15.200;1.290;6.400
90008;25/12/2021;0.000;7.700;15.200;1.350;6.380
90008;26/12/2021;0.000;6.000;15.000;0.930;6.710
90008;27/12/2021;0.000;5.600;14.000;1.580;7.500
90008;28/12/2021;0.000;2.200;13.300;1.430;7.520
90008;29/12/2021;0.000;0.200;11.000;0.980;7.550
90008;30/12/2021;2.000;7.100;9.900;0.470;3.010
90008;31/12/2021;0.000;5.700;12.100;0.730;5.810
