annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;334;1066;beauce_5_sa_028;orgeh;16.98;7.9;-540.16;3.55
2021;334;1066;beauce_5_sa_029;orgeh;8.79;4.09;-552.57;4.31
2021;334;1066;beauce_5_sa_030;orgeh;16.43;7.48;-534.69;3.56
2021;334;1066;beauce_5_sa_031;orgeh;14.85;6.41;-525.16;3.8
2021;334;1066;beauce_5_sa_032;orgeh;13.27;6.18;-558.02;3.96
2021;334;1066;beauce_5_sa_033;orgeh;13.44;6.31;-560.25;4.02
2021;334;1066;beauce_5_sa_034;orgeh;10.82;5.32;-564.49;3.96
2021;334;1066;beauce_5_sa_035;orgeh;16.27;7.51;-536.1;3.59
2021;334;1066;beauce_5_sa_036;orgeh;15.93;7.21;-547.47;3.41
2021;334;1066;beauce_5_sa_037;orgeh;11.16;5.63;-558.54;3.83
2021;334;1066;beauce_5_sa_038;orgeh;15.85;7.29;-536.37;3.61
2021;334;1066;beauce_5_sa_039;orgeh;11.48;5.71;-555.13;3.78
2021;334;1066;beauce_5_sa_040;orgeh;15.9;7.19;-525.91;3.65
2021;334;1066;beauce_5_sa_041;orgeh;16.14;7.35;-532.59;3.58
2021;334;1066;beauce_5_sa_042;orgeh;14.69;6.72;-523.79;3.58
2021;334;1066;beauce_5_sa_043;orgeh;12.66;6.21;-539.45;3.64
2021;334;1066;beauce_5_sa_044;orgeh;15.67;6.94;-531.78;3.82
2021;334;1066;beauce_5_sa_045;orgeh;18.86;9.05;-576.59;3.36
2021;334;1066;beauce_5_sa_046;orgeh;15.93;7.17;-540.61;3.48
2021;334;1066;beauce_5_sa_047;orgeh;16.2;7.44;-534.61;3.55
2021;334;1066;beauce_5_sa_048;orgeh;13.3;6.19;-563.28;4.02
2021;334;1066;beauce_5_sa_049;orgeh;16.09;7.35;-535.11;3.65
2021;334;1066;beauce_5_sa_050;orgeh;12.79;6.3;-539.59;3.64
2021;334;1066;beauce_5_sa_051;orgeh;16.82;7.84;-540.18;3.58
2021;334;1066;beauce_5_sa_052;orgeh;10.92;5.76;-565.07;3.89
2021;334;1066;beauce_5_sa_053;orgeh;15.01;6.94;-533.17;3.64
2021;334;1066;beauce_5_sa_054;orgeh;15.24;6.66;-535.33;3.96
2021;334;1066;beauce_5_sa_055;orgeh;15.87;7.1;-534.06;3.79
2021;334;1066;beauce_5_sa_056;orgeh;15.53;6.76;-523.51;3.54
2021;334;1066;beauce_5_sa_057;orgeh;17.59;8.23;-549.68;3.37
2021;334;1066;beauce_5_sa_058;orgeh;15.52;6.88;-547.71;3.6
2021;334;1066;beauce_5_sa_059;orgeh;15.52;7.11;-528.87;3.67
2021;334;1066;beauce_5_sa_060;orgeh;15.35;6.62;-527.58;3.84
2021;334;1066;beauce_5_sa_061;orgeh;16.41;7.66;-536.63;3.54
2021;334;1066;beauce_5_sa_062;orgeh;14.84;6.87;-531.92;3.6
2021;334;1066;beauce_5_sa_063;orgeh;16.19;7.41;-542.78;3.76
2021;334;1066;beauce_5_sa_064;orgeh;15.38;6.87;-541.19;3.51
2021;334;1066;beauce_5_sa_065;orgeh;9.09;4.43;-559.46;4.25
2021;334;1066;beauce_5_sa_066;orgeh;17.04;7.92;-536.42;3.65
2021;334;1066;beauce_5_sa_067;orgeh;15.59;7.2;-533.2;3.65
2021;334;1066;beauce_5_sa_068;orgeh;13.32;5.55;-537.07;4.05
2021;334;1066;beauce_5_sa_069;orgeh;15.04;6.56;-531.23;3.8
2021;334;1066;beauce_5_sa_070;orgeh;16.26;7.32;-530.71;3.65
2021;334;1066;beauce_5_sa_071;orgeh;13.04;6.49;-546.83;3.57
2021;334;1066;beauce_5_sa_072;orgeh;12.48;6.21;-546.17;3.57
2021;334;1066;beauce_5_sa_073;orgeh;14.97;7.32;-545.37;3.5
2021;334;1066;beauce_5_sa_074;orgeh;13.53;6.32;-538.15;3.65
2021;334;1066;beauce_5_sa_075;orgeh;15.2;6.7;-530.63;3.76
2021;334;1066;beauce_5_sa_076;orgeh;13.65;6.3;-534.4;3.65
2021;334;1066;beauce_5_sa_077;orgeh;17.04;8.03;-539.19;3.58
2021;334;1066;beauce_5_sa_078;orgeh;11.42;5.8;-558.28;3.73
2021;334;1066;beauce_5_sa_079;orgeh;14.77;6.29;-521.68;3.85
2021;334;1066;beauce_5_sa_080;orgeh;16.41;7.56;-538.78;3.6
2021;334;1066;beauce_5_sa_081;orgeh;12.35;5.25;-531.43;3.79
2021;334;1066;beauce_5_sa_082;orgeh;9.69;4.81;-556.63;3.9
2021;334;1066;beauce_5_sa_083;orgeh;13.98;7.13;-552.8;3.47
2021;334;1066;beauce_5_sa_084;orgeh;16.41;7.65;-542.81;3.59
2021;334;1066;beauce_5_sa_085;orgeh;10.85;5.26;-560.81;3.94
2021;334;1066;beauce_5_sa_086;orgeh;13.5;6.18;-530.08;3.63
2021;334;1066;beauce_5_sa_087;orgeh;11.68;6.04;-564.42;3.81
2021;334;1066;beauce_5_sa_088;orgeh;15.2;6.76;-535.2;3.79
2021;334;1066;beauce_5_sa_089;orgeh;16.05;7.26;-525.86;3.54
2021;334;1066;beauce_5_sa_090;orgeh;15.91;7.21;-527.21;3.57
2021;334;1066;beauce_5_sa_091;orgeh;13.17;6.36;-541.76;3.63
2021;334;1066;beauce_5_sa_092;orgeh;17.61;8.3;-549.54;3.23
2021;334;1066;beauce_5_sa_093;orgeh;16.84;7.87;-542.53;3.73
2021;334;1066;beauce_5_sa_094;orgeh;15.54;6.84;-532.33;3.83
2021;334;1066;beauce_5_sa_095;orgeh;16.61;7.64;-537.76;3.54
2021;334;1066;beauce_5_sa_096;orgeh;16.03;7.34;-532.35;3.58
2021;334;1066;beauce_5_sa_097;orgeh;9.61;4.55;-559.52;3.98
2021;334;1066;beauce_5_sa_098;orgeh;15.97;7.27;-530.5;3.44
2021;334;1066;beauce_5_sa_099;orgeh;13.15;6.13;-556.76;3.83
2021;335;1067;beauce_5_sa_000;orgeh;12.48;5.86;-535.9;3.68
2021;335;1067;beauce_5_sa_001;orgeh;12.71;6.25;-542.45;3.65
2021;335;1067;beauce_5_sa_002;orgeh;14.35;7.11;-573.59;3.78
2021;335;1067;beauce_5_sa_003;orgeh;16.72;7.73;-537.8;3.39
2021;335;1067;beauce_5_sa_004;orgeh;11.82;5.85;-551.51;3.72
2021;335;1067;beauce_5_sa_005;orgeh;15.88;7.3;-533.31;3.61
2021;335;1067;beauce_5_sa_006;orgeh;11.8;5.26;-548.71;4.05
2021;335;1067;beauce_5_sa_007;orgeh;11.9;5.31;-549.93;4.05
2021;335;1067;beauce_5_sa_008;orgeh;15.31;6.82;-527.62;3.71
2021;335;1067;beauce_5_sa_009;orgeh;9.85;4.89;-554.87;3.84
2021;335;1067;beauce_5_sa_010;orgeh;14.71;6.95;-541.28;3.65
2021;335;1067;beauce_5_sa_011;orgeh;14.51;6.67;-533.61;3.73
2021;335;1067;beauce_5_sa_012;orgeh;15.29;6.82;-534.91;3.74
2021;335;1067;beauce_5_sa_013;orgeh;10.63;5.45;-557.22;3.78
2021;335;1067;beauce_5_sa_014;orgeh;16.28;7.42;-536.08;3.6
2021;335;1067;beauce_5_sa_015;orgeh;13.09;6.32;-543.55;3.62
2021;335;1067;beauce_5_sa_016;orgeh;16.26;7.46;-536.31;3.62
2021;335;1067;beauce_5_sa_017;orgeh;16.63;7.63;-540.22;3.41
2021;335;1067;beauce_5_sa_018;orgeh;15.77;6.94;-533.59;3.85
2021;335;1067;beauce_5_sa_019;orgeh;14.62;6.68;-528.63;3.55
2021;335;1067;beauce_5_sa_020;orgeh;16.51;7.55;-536.4;3.63
2021;335;1067;beauce_5_sa_021;orgeh;12.73;6.28;-547.25;3.66
2021;335;1067;beauce_5_sa_022;orgeh;16.04;7.29;-533.48;3.67
2021;335;1067;beauce_5_sa_023;orgeh;16.16;7.37;-531.51;3.65
2021;335;1067;beauce_5_sa_024;orgeh;12.11;5.75;-551.88;3.76
2021;335;1067;beauce_5_sa_025;orgeh;17.95;8.51;-552.63;3.29
2021;335;1067;beauce_5_sa_026;orgeh;17.42;8.17;-548.22;3.27
2021;335;1067;beauce_5_sa_027;orgeh;18.83;9.0;-571.56;3.29
2021;335;1067;beauce_5_sa_028;orgeh;16.98;7.9;-540.52;3.55
2021;335;1067;beauce_5_sa_029;orgeh;8.79;4.09;-552.81;4.31
2021;335;1067;beauce_5_sa_030;orgeh;16.43;7.48;-535.1;3.56
2021;335;1067;beauce_5_sa_031;orgeh;14.85;6.41;-525.33;3.8
2021;335;1067;beauce_5_sa_032;orgeh;13.27;6.18;-558.14;3.96
2021;335;1067;beauce_5_sa_033;orgeh;13.44;6.31;-560.37;4.02
2021;335;1067;beauce_5_sa_034;orgeh;10.82;5.32;-564.66;3.96
2021;335;1067;beauce_5_sa_035;orgeh;16.27;7.51;-536.31;3.59
2021;335;1067;beauce_5_sa_036;orgeh;15.93;7.21;-547.75;3.41
2021;335;1067;beauce_5_sa_037;orgeh;11.16;5.63;-558.72;3.83
2021;335;1067;beauce_5_sa_038;orgeh;15.85;7.29;-536.56;3.61
2021;335;1067;beauce_5_sa_039;orgeh;11.48;5.71;-555.34;3.78
2021;335;1067;beauce_5_sa_040;orgeh;15.9;7.19;-526.12;3.65
2021;335;1067;beauce_5_sa_041;orgeh;16.14;7.35;-532.87;3.58
2021;335;1067;beauce_5_sa_042;orgeh;14.69;6.72;-524.02;3.58
2021;335;1067;beauce_5_sa_043;orgeh;12.66;6.21;-539.69;3.64
2021;335;1067;beauce_5_sa_044;orgeh;15.67;6.94;-531.96;3.82
2021;335;1067;beauce_5_sa_045;orgeh;18.86;9.05;-576.95;3.36
2021;335;1067;beauce_5_sa_046;orgeh;15.93;7.17;-540.9;3.48
2021;335;1067;beauce_5_sa_047;orgeh;16.2;7.44;-534.84;3.55
2021;335;1067;beauce_5_sa_048;orgeh;13.3;6.19;-563.38;4.02
2021;335;1067;beauce_5_sa_049;orgeh;16.09;7.35;-535.34;3.65
2021;335;1067;beauce_5_sa_050;orgeh;12.79;6.3;-539.8;3.64
2021;335;1067;beauce_5_sa_051;orgeh;16.82;7.84;-540.44;3.58
2021;335;1067;beauce_5_sa_052;orgeh;10.92;5.76;-565.24;3.89
2021;335;1067;beauce_5_sa_053;orgeh;15.01;6.94;-533.4;3.64
2021;335;1067;beauce_5_sa_054;orgeh;15.24;6.66;-535.5;3.96
2021;335;1067;beauce_5_sa_055;orgeh;15.87;7.1;-534.23;3.79
2021;335;1067;beauce_5_sa_056;orgeh;15.53;6.76;-523.74;3.54
2021;335;1067;beauce_5_sa_057;orgeh;17.59;8.23;-549.97;3.37
2021;335;1067;beauce_5_sa_058;orgeh;15.52;6.88;-547.99;3.6
2021;335;1067;beauce_5_sa_059;orgeh;15.52;7.11;-529.07;3.67
2021;335;1067;beauce_5_sa_060;orgeh;15.35;6.62;-527.73;3.84
2021;335;1067;beauce_5_sa_061;orgeh;16.41;7.66;-536.82;3.54
2021;335;1067;beauce_5_sa_062;orgeh;14.84;6.87;-532.17;3.6
2021;335;1067;beauce_5_sa_063;orgeh;16.19;7.41;-542.96;3.76
2021;335;1067;beauce_5_sa_064;orgeh;15.38;6.87;-541.46;3.51
2021;335;1067;beauce_5_sa_065;orgeh;9.09;4.43;-559.7;4.25
2021;335;1067;beauce_5_sa_066;orgeh;17.04;7.92;-536.62;3.65
2021;335;1067;beauce_5_sa_067;orgeh;15.59;7.2;-533.4;3.65
2021;335;1067;beauce_5_sa_068;orgeh;13.32;5.55;-537.21;4.05
2021;335;1067;beauce_5_sa_069;orgeh;15.04;6.56;-531.41;3.8
2021;335;1067;beauce_5_sa_070;orgeh;16.26;7.32;-530.92;3.65
2021;335;1067;beauce_5_sa_071;orgeh;13.04;6.49;-547.03;3.57
2021;335;1067;beauce_5_sa_072;orgeh;12.48;6.21;-546.37;3.57
2021;335;1067;beauce_5_sa_073;orgeh;14.97;7.32;-545.58;3.5
2021;335;1067;beauce_5_sa_074;orgeh;13.53;6.32;-538.38;3.65
2021;335;1067;beauce_5_sa_075;orgeh;15.2;6.7;-530.79;3.76
2021;335;1067;beauce_5_sa_076;orgeh;13.65;6.3;-534.63;3.65
2021;335;1067;beauce_5_sa_077;orgeh;17.04;8.03;-539.38;3.58
2021;335;1067;beauce_5_sa_078;orgeh;11.42;5.8;-558.46;3.73
2021;335;1067;beauce_5_sa_079;orgeh;14.77;6.29;-521.84;3.85
2021;335;1067;beauce_5_sa_080;orgeh;16.41;7.56;-538.99;3.6
2021;335;1067;beauce_5_sa_081;orgeh;12.35;5.25;-531.65;3.79
2021;335;1067;beauce_5_sa_082;orgeh;9.69;4.81;-556.83;3.9
2021;335;1067;beauce_5_sa_083;orgeh;13.98;7.13;-552.99;3.47
2021;335;1067;beauce_5_sa_084;orgeh;16.41;7.65;-542.99;3.59
2021;335;1067;beauce_5_sa_085;orgeh;10.85;5.26;-560.98;3.94
2021;335;1067;beauce_5_sa_086;orgeh;13.5;6.18;-530.33;3.63
2021;335;1067;beauce_5_sa_087;orgeh;11.68;6.04;-564.58;3.81
2021;335;1067;beauce_5_sa_088;orgeh;15.2;6.76;-535.38;3.79
2021;335;1067;beauce_5_sa_089;orgeh;16.05;7.26;-526.07;3.54
2021;335;1067;beauce_5_sa_090;orgeh;15.91;7.21;-527.45;3.57
2021;335;1067;beauce_5_sa_091;orgeh;13.17;6.36;-541.98;3.63
2021;335;1067;beauce_5_sa_092;orgeh;17.61;8.3;-549.96;3.23
2021;335;1067;beauce_5_sa_093;orgeh;16.84;7.87;-542.71;3.73
2021;335;1067;beauce_5_sa_094;orgeh;15.54;6.84;-532.51;3.83
2021;335;1067;beauce_5_sa_095;orgeh;16.61;7.64;-538.14;3.54
2021;335;1067;beauce_5_sa_096;orgeh;16.03;7.34;-532.56;3.58
2021;335;1067;beauce_5_sa_097;orgeh;9.61;4.55;-559.75;3.98
2021;335;1067;beauce_5_sa_098;orgeh;15.97;7.27;-530.74;3.44
2021;335;1067;beauce_5_sa_099;orgeh;13.15;6.13;-556.9;3.83
2021;336;1068;beauce_5_sa_000;orgeh;12.97;6.35;-536.5;3.68
2021;336;1068;beauce_5_sa_001;orgeh;13.26;6.8;-542.99;3.65
2021;336;1068;beauce_5_sa_002;orgeh;15.09;7.85;-574.03;3.78
2021;336;1068;beauce_5_sa_003;orgeh;17.35;8.36;-538.44;3.39
2021;336;1068;beauce_5_sa_004;orgeh;12.4;6.43;-552.02;3.72
2021;336;1068;beauce_5_sa_005;orgeh;16.37;7.78;-533.84;3.61
2021;336;1068;beauce_5_sa_006;orgeh;12.22;5.68;-549.16;4.05
2021;336;1068;beauce_5_sa_007;orgeh;12.33;5.73;-550.36;4.05
2021;336;1068;beauce_5_sa_008;orgeh;15.74;7.25;-528.1;3.71
2021;336;1068;beauce_5_sa_009;orgeh;10.41;5.45;-555.4;3.84
2021;336;1068;beauce_5_sa_010;orgeh;15.34;7.57;-541.83;3.65
2021;336;1068;beauce_5_sa_011;orgeh;14.97;7.13;-534.19;3.73
2021;336;1068;beauce_5_sa_012;orgeh;15.73;7.26;-535.37;3.74
2021;336;1068;beauce_5_sa_013;orgeh;11.25;6.07;-557.72;3.78
2021;336;1068;beauce_5_sa_014;orgeh;16.89;8.03;-536.74;3.6
2021;336;1068;beauce_5_sa_015;orgeh;13.63;6.86;-544.1;3.62
2021;336;1068;beauce_5_sa_016;orgeh;16.79;7.99;-536.87;3.62
2021;336;1068;beauce_5_sa_017;orgeh;17.24;8.24;-540.84;3.41
2021;336;1068;beauce_5_sa_018;orgeh;16.26;7.43;-534.08;3.85
2021;336;1068;beauce_5_sa_019;orgeh;15.11;7.16;-529.24;3.55
2021;336;1068;beauce_5_sa_020;orgeh;17.07;8.11;-536.92;3.63
2021;336;1068;beauce_5_sa_021;orgeh;13.32;6.87;-547.77;3.66
2021;336;1068;beauce_5_sa_022;orgeh;16.55;7.81;-534.04;3.67
2021;336;1068;beauce_5_sa_023;orgeh;16.64;7.85;-531.99;3.65
2021;336;1068;beauce_5_sa_024;orgeh;12.63;6.27;-552.36;3.76
2021;336;1068;beauce_5_sa_025;orgeh;18.7;9.25;-553.32;3.29
2021;336;1068;beauce_5_sa_026;orgeh;18.23;8.99;-549.04;3.27
2021;336;1068;beauce_5_sa_027;orgeh;19.77;9.94;-572.42;3.29
2021;336;1068;beauce_5_sa_028;orgeh;17.75;8.68;-541.28;3.55
2021;336;1068;beauce_5_sa_029;orgeh;8.99;4.29;-553.41;4.31
2021;336;1068;beauce_5_sa_030;orgeh;17.12;8.18;-535.96;3.56
2021;336;1068;beauce_5_sa_031;orgeh;15.24;6.79;-525.8;3.8
2021;336;1068;beauce_5_sa_032;orgeh;13.85;6.76;-558.52;3.96
2021;336;1068;beauce_5_sa_033;orgeh;14.03;6.9;-560.75;4.02
2021;336;1068;beauce_5_sa_034;orgeh;11.36;5.85;-565.15;3.96
2021;336;1068;beauce_5_sa_035;orgeh;16.87;8.11;-536.85;3.59
2021;336;1068;beauce_5_sa_036;orgeh;16.57;7.85;-548.41;3.41
2021;336;1068;beauce_5_sa_037;orgeh;11.75;6.22;-559.22;3.83
2021;336;1068;beauce_5_sa_038;orgeh;16.35;7.79;-537.06;3.61
2021;336;1068;beauce_5_sa_039;orgeh;12.04;6.27;-555.88;3.78
2021;336;1068;beauce_5_sa_040;orgeh;16.38;7.67;-526.65;3.65
2021;336;1068;beauce_5_sa_041;orgeh;16.73;7.94;-533.51;3.58
2021;336;1068;beauce_5_sa_042;orgeh;15.14;7.17;-524.6;3.58
2021;336;1068;beauce_5_sa_043;orgeh;13.19;6.74;-540.28;3.64
2021;336;1068;beauce_5_sa_044;orgeh;16.2;7.47;-532.45;3.82
2021;336;1068;beauce_5_sa_045;orgeh;19.76;9.95;-577.74;3.36
2021;336;1068;beauce_5_sa_046;orgeh;16.54;7.78;-541.56;3.48
2021;336;1068;beauce_5_sa_047;orgeh;16.74;7.98;-535.42;3.55
2021;336;1068;beauce_5_sa_048;orgeh;13.86;6.76;-563.75;4.02
2021;336;1068;beauce_5_sa_049;orgeh;16.61;7.87;-535.89;3.65
2021;336;1068;beauce_5_sa_050;orgeh;13.33;6.83;-540.34;3.64
2021;336;1068;beauce_5_sa_051;orgeh;17.53;8.54;-541.06;3.58
2021;336;1068;beauce_5_sa_052;orgeh;11.58;6.42;-565.7;3.89
2021;336;1068;beauce_5_sa_053;orgeh;15.49;7.41;-533.98;3.64
2021;336;1068;beauce_5_sa_054;orgeh;15.67;7.09;-535.97;3.96
2021;336;1068;beauce_5_sa_055;orgeh;16.33;7.56;-534.71;3.79
2021;336;1068;beauce_5_sa_056;orgeh;16.01;7.24;-524.32;3.54
2021;336;1068;beauce_5_sa_057;orgeh;18.29;8.93;-550.64;3.37
2021;336;1068;beauce_5_sa_058;orgeh;16.11;7.47;-548.65;3.6
2021;336;1068;beauce_5_sa_059;orgeh;15.97;7.56;-529.6;3.67
2021;336;1068;beauce_5_sa_060;orgeh;15.72;7.0;-528.18;3.84
2021;336;1068;beauce_5_sa_061;orgeh;17.03;8.28;-537.31;3.54
2021;336;1068;beauce_5_sa_062;orgeh;15.32;7.35;-532.76;3.6
2021;336;1068;beauce_5_sa_063;orgeh;16.78;8.0;-543.45;3.76
2021;336;1068;beauce_5_sa_064;orgeh;15.94;7.43;-542.1;3.51
2021;336;1068;beauce_5_sa_065;orgeh;9.32;4.66;-560.3;4.25
2021;336;1068;beauce_5_sa_066;orgeh;17.67;8.55;-537.15;3.65
2021;336;1068;beauce_5_sa_067;orgeh;16.08;7.68;-533.92;3.65
2021;336;1068;beauce_5_sa_068;orgeh;13.69;5.93;-537.63;4.05
2021;336;1068;beauce_5_sa_069;orgeh;15.49;7.01;-531.89;3.8
2021;336;1068;beauce_5_sa_070;orgeh;16.76;7.82;-531.46;3.65
2021;336;1068;beauce_5_sa_071;orgeh;13.68;7.14;-547.55;3.57
2021;336;1068;beauce_5_sa_072;orgeh;13.1;6.84;-546.88;3.57
2021;336;1068;beauce_5_sa_073;orgeh;15.69;8.05;-546.11;3.5
2021;336;1068;beauce_5_sa_074;orgeh;14.04;6.83;-538.96;3.65
2021;336;1068;beauce_5_sa_075;orgeh;15.62;7.12;-531.26;3.76
2021;336;1068;beauce_5_sa_076;orgeh;14.14;6.78;-535.21;3.65
2021;336;1068;beauce_5_sa_077;orgeh;17.67;8.67;-539.88;3.58
2021;336;1068;beauce_5_sa_078;orgeh;12.04;6.42;-558.96;3.73
2021;336;1068;beauce_5_sa_079;orgeh;15.13;6.65;-522.31;3.85
2021;336;1068;beauce_5_sa_080;orgeh;17.0;8.15;-539.53;3.6
2021;336;1068;beauce_5_sa_081;orgeh;12.79;5.69;-532.22;3.79
2021;336;1068;beauce_5_sa_082;orgeh;10.25;5.37;-557.36;3.9
2021;336;1068;beauce_5_sa_083;orgeh;14.77;7.92;-553.5;3.47
2021;336;1068;beauce_5_sa_084;orgeh;16.97;8.21;-543.48;3.59
2021;336;1068;beauce_5_sa_085;orgeh;11.37;5.78;-561.46;3.94
2021;336;1068;beauce_5_sa_086;orgeh;13.96;6.64;-530.93;3.63
2021;336;1068;beauce_5_sa_087;orgeh;12.36;6.72;-565.04;3.81
2021;336;1068;beauce_5_sa_088;orgeh;15.69;7.25;-535.87;3.79
2021;336;1068;beauce_5_sa_089;orgeh;16.55;7.75;-526.62;3.54
2021;336;1068;beauce_5_sa_090;orgeh;16.43;7.74;-528.03;3.57
2021;336;1068;beauce_5_sa_091;orgeh;13.71;6.9;-542.53;3.63
2021;336;1068;beauce_5_sa_092;orgeh;18.46;9.16;-550.83;3.23
2021;336;1068;beauce_5_sa_093;orgeh;17.42;8.46;-543.2;3.73
2021;336;1068;beauce_5_sa_094;orgeh;16.04;7.34;-532.99;3.83
2021;336;1068;beauce_5_sa_095;orgeh;17.33;8.36;-538.94;3.54
2021;336;1068;beauce_5_sa_096;orgeh;16.58;7.89;-533.11;3.58
2021;336;1068;beauce_5_sa_097;orgeh;10.11;5.05;-560.33;3.98
2021;336;1068;beauce_5_sa_098;orgeh;16.52;7.82;-531.33;3.44
2021;336;1068;beauce_5_sa_099;orgeh;13.76;6.74;-557.31;3.83
2021;337;1069;beauce_5_sa_000;orgeh;12.97;6.35;-536.64;3.68
2021;337;1069;beauce_5_sa_001;orgeh;13.26;6.8;-543.1;3.65
2021;337;1069;beauce_5_sa_002;orgeh;15.09;7.85;-574.1;3.78
2021;337;1069;beauce_5_sa_003;orgeh;17.35;8.36;-538.6;3.39
2021;337;1069;beauce_5_sa_004;orgeh;12.4;6.43;-552.12;3.72
2021;337;1069;beauce_5_sa_005;orgeh;16.37;7.78;-533.95;3.61
2021;337;1069;beauce_5_sa_006;orgeh;12.22;5.68;-549.24;4.05
2021;337;1069;beauce_5_sa_007;orgeh;12.33;5.73;-550.43;4.05
2021;337;1069;beauce_5_sa_008;orgeh;15.74;7.25;-528.2;3.71
2021;337;1069;beauce_5_sa_009;orgeh;10.41;5.45;-555.52;3.84
2021;337;1069;beauce_5_sa_010;orgeh;15.34;7.57;-541.95;3.65
2021;337;1069;beauce_5_sa_011;orgeh;14.97;7.13;-534.33;3.73
2021;337;1069;beauce_5_sa_012;orgeh;15.73;7.26;-535.45;3.74
2021;337;1069;beauce_5_sa_013;orgeh;11.25;6.07;-557.82;3.78
2021;337;1069;beauce_5_sa_014;orgeh;16.89;8.03;-536.91;3.6
2021;337;1069;beauce_5_sa_015;orgeh;13.63;6.86;-544.22;3.62
2021;337;1069;beauce_5_sa_016;orgeh;16.79;7.99;-536.99;3.62
2021;337;1069;beauce_5_sa_017;orgeh;17.24;8.24;-540.99;3.41
2021;337;1069;beauce_5_sa_018;orgeh;16.26;7.43;-534.17;3.85
2021;337;1069;beauce_5_sa_019;orgeh;15.11;7.16;-529.38;3.55
2021;337;1069;beauce_5_sa_020;orgeh;17.07;8.11;-537.02;3.63
2021;337;1069;beauce_5_sa_021;orgeh;13.32;6.87;-547.88;3.66
2021;337;1069;beauce_5_sa_022;orgeh;16.55;7.81;-534.17;3.67
2021;337;1069;beauce_5_sa_023;orgeh;16.64;7.85;-532.08;3.65
2021;337;1069;beauce_5_sa_024;orgeh;12.63;6.27;-552.45;3.76
2021;337;1069;beauce_5_sa_025;orgeh;18.7;9.25;-553.5;3.29
2021;337;1069;beauce_5_sa_026;orgeh;18.23;8.99;-549.28;3.27
2021;337;1069;beauce_5_sa_027;orgeh;19.77;9.94;-572.67;3.29
2021;337;1069;beauce_5_sa_028;orgeh;17.75;8.68;-541.48;3.55
2021;337;1069;beauce_5_sa_029;orgeh;8.99;4.29;-553.56;4.31
2021;337;1069;beauce_5_sa_030;orgeh;17.12;8.18;-536.21;3.56
2021;337;1069;beauce_5_sa_031;orgeh;15.24;6.79;-525.89;3.8
2021;337;1069;beauce_5_sa_032;orgeh;13.85;6.76;-558.56;3.96
2021;337;1069;beauce_5_sa_033;orgeh;14.03;6.9;-560.79;4.02
2021;337;1069;beauce_5_sa_034;orgeh;11.36;5.85;-565.24;3.96
2021;337;1069;beauce_5_sa_035;orgeh;16.87;8.11;-536.96;3.59
2021;337;1069;beauce_5_sa_036;orgeh;16.57;7.85;-548.59;3.41
2021;337;1069;beauce_5_sa_037;orgeh;11.75;6.22;-559.32;3.83
2021;337;1069;beauce_5_sa_038;orgeh;16.35;7.79;-537.15;3.61
2021;337;1069;beauce_5_sa_039;orgeh;12.04;6.27;-555.99;3.78
2021;337;1069;beauce_5_sa_040;orgeh;16.38;7.67;-526.77;3.65
2021;337;1069;beauce_5_sa_041;orgeh;16.73;7.94;-533.68;3.58
2021;337;1069;beauce_5_sa_042;orgeh;15.14;7.17;-524.73;3.58
2021;337;1069;beauce_5_sa_043;orgeh;13.19;6.74;-540.42;3.64
2021;337;1069;beauce_5_sa_044;orgeh;16.2;7.47;-532.54;3.82
2021;337;1069;beauce_5_sa_045;orgeh;19.76;9.95;-577.97;3.36
2021;337;1069;beauce_5_sa_046;orgeh;16.54;7.78;-541.74;3.48
2021;337;1069;beauce_5_sa_047;orgeh;16.74;7.98;-535.56;3.55
2021;337;1069;beauce_5_sa_048;orgeh;13.86;6.76;-563.79;4.02
2021;337;1069;beauce_5_sa_049;orgeh;16.61;7.87;-536.02;3.65
2021;337;1069;beauce_5_sa_050;orgeh;13.33;6.83;-540.46;3.64
2021;337;1069;beauce_5_sa_051;orgeh;17.53;8.54;-541.21;3.58
2021;337;1069;beauce_5_sa_052;orgeh;11.58;6.42;-565.79;3.89
2021;337;1069;beauce_5_sa_053;orgeh;15.49;7.41;-534.11;3.64
2021;337;1069;beauce_5_sa_054;orgeh;15.67;7.09;-536.05;3.96
2021;337;1069;beauce_5_sa_055;orgeh;16.33;7.56;-534.8;3.79
2021;337;1069;beauce_5_sa_056;orgeh;16.01;7.24;-524.46;3.54
2021;337;1069;beauce_5_sa_057;orgeh;18.29;8.93;-550.81;3.37
2021;337;1069;beauce_5_sa_058;orgeh;16.11;7.47;-548.82;3.6
2021;337;1069;beauce_5_sa_059;orgeh;15.97;7.56;-529.71;3.67
2021;337;1069;beauce_5_sa_060;orgeh;15.72;7.0;-528.26;3.84
2021;337;1069;beauce_5_sa_061;orgeh;17.03;8.28;-537.41;3.54
2021;337;1069;beauce_5_sa_062;orgeh;15.32;7.35;-532.9;3.6
2021;337;1069;beauce_5_sa_063;orgeh;16.78;8.0;-543.55;3.76
2021;337;1069;beauce_5_sa_064;orgeh;15.94;7.43;-542.27;3.51
2021;337;1069;beauce_5_sa_065;orgeh;9.32;4.66;-560.45;4.25
2021;337;1069;beauce_5_sa_066;orgeh;17.67;8.55;-537.26;3.65
2021;337;1069;beauce_5_sa_067;orgeh;16.08;7.68;-534.03;3.65
